rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
34,Mia Blease & Kate Partington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,34
35,Kelly Driscoll & Katherine Robertshaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,35
36,Chelsea Roberts & Georgina Morris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,36
37,Lauren Workman & Zoe Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,37
38,Sophie Gobbi & Hannah Hamill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,38
39,Shaunacy Kennedy & Anna Rogan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,39
40,Jenny Lyon & Sarah Lyon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,40
41,Emma Patterson & Sarah Coventry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,41
42,Faye Moody & Jen Staunton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,42
43,AMY BIRDSALL & Paige Allport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,43
44,Sash Neequaye & Leanne Riley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,44
45,Hayley Gerrard & Michaela Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,45
1,Georgia Beasley & Julia Baxter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,14:56,,,,,,1
2,Natalie Hutchison & Jessica Logan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,14:58,,,,,,2
3,Lotty Pickup & Helen may,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,15:30,,,,,,3
4,Lauren Mann & Laura Gough,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,15:46,,,,,,4
5,Victoria Melluish & Jackie Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:00,,,,,,5
6,Jo McCULLOCH & Amanda Ayton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:09,,,,,,6
7,Shannon Wilson & Ella Veitch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:25,,,,,,7
8,Emily Smith & Sarah Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:36,,,,,,8
9,Tracy Drinkwater & Angela Gilchrist,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:45,,,,,,9
10,Emma Gibbons & lola blease,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:47,,,,,,10
11,Mia Blease & Kate Partington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,16:50,,,,,,11
12,Lois Molyneux & Alexandra Witterick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:00,,,,,,12
13,Lara Squires & Cherie Sykes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:02,,,,,,13
14,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:07,,,,,,14
15,Sash Neequaye & Leanne Riley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:09,,,,,,15
16,Lisa Langley & Helen McIntyre,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:10,,,,,,16
17,Paula Beltran & Jennifer Bowman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:11,,,,,,17
18,Laura Rolph & Katy Proudfoot,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:17,,,,,,18
19,EMMELINE SIM & Gwendolyn Sim,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:23,,,,,,19
20,Astra Newton & Charlotte Berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:30,,,,,,20
21,Kirsty Bagshaw & Lauren Nuttall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:48,,,,,,21
22,Lucia Cheng & Ella Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,17:59,,,,,,22
23,Lauren McLoughlin & Charlotte Alexander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:25,,,,,,23
24,Emma Fishlock & Eliza McCathie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:30,,,,,,24
25,Kelly Driscoll & Katherine Robertshaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:35,,,,,,25
26,Shaunacy Kennedy & Anna Rogan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:38,,,,,,26
27,Laura Roberds & Nic Carter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:46,,,,,,27
28,Anoushka Thomas & Penelope Scott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:56,,,,,,28
28,Lisa Scully & Charlene Spencer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,18:56,,,,,,28
30,Joy Ainsworth & Emma Fellows,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,19:28,,,,,,30
31,Verity Collins & Hayley Shuttleworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,19:37,,,,,,31
32,kate bennett & antonia seddon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,19:42,,,,,,32
33,Chelsea Roberts & Georgina Morris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,19:58,,,,,,33
34,Rachel Dickens & Chrissie Onley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:06,,,,,,34
35,Catherine Flowers & Annette McQueen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:11,,,,,,35
36,Rebecca Harwood & Sophie Anderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:26,,,,,,36
37,Hayley Gerrard & Michaela Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:30,,,,,,37
38,Sophie Gobbi & Hannah Hamill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:40,,,,,,38
39,Jenny Lyon & Sarah Lyon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:49,,,,,,39
40,AMY BIRDSALL & Paige Allport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,20:58,,,,,,40
41,Sophia Herne & Amy Duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,21:22,,,,,,41
42,Emma Patterson & Sarah Coventry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,22:35,,,,,,42
43,Faye Moody & Jen Staunton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,23:02,,,,,,43
44,Rachael Parry-Jones & Nikki Kilpatrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,23:10,,,,,,44
45,Lauren Workman & Zoe Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,MetCon X,,,24:25,,,,,,45
1,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,1
2,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,2
3,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,3
4,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,4
5,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,5
6,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,6
7,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,7
8,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,8
9,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,9
10,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,10
11,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,11
12,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,12
13,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,13
14,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,14
15,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,15
16,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,16
17,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,17
18,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,18
19,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,19
20,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,20
1,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,1
2,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,2
3,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,3
4,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,4
5,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,5
6,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,6
7,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,7
8,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,8
9,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,9
10,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,10
11,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,11
12,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,12
13,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,13
14,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,14
15,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,15
16,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,16
17,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,17
18,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,18
19,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,19
20,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,20
1,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,12:10,,,,,,1
2,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,12:15,,,,,,2
3,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,13:33,,,,,,3
4,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,14:09,,,,,,4
5,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,14:24,,,,,,5
6,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,14:29,,,,,,6
7,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,14:51,,,,,,7
8,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,15:41,,,,,,8
8,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,15:41,,,,,,8
10,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,16:41,,,,,,10
10,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,16:41,,,,,,10
12,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,18:05,,,,,,12
13,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,19:16,,,,,,13
14,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,19:38,,,,,,14
15,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,20:27,,,,,,15
16,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,20:40,,,,,,16
17,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,20:49,,,,,,17
18,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,21:03,,,,,,18
19,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,21:34,,,,,,19
20,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,MetCon X,,,23:12,,,,,,20
1,Liz Morgan & Matt Williamson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,3 (362KG),4 (18.492KM),2 (11:11),,,,,,9
2,Hannah Brown & Jordan Hart,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,1 (385KG),5 (18.303KM),6 (12:30),,,,,,12
3,Claire Small & Ethan Greene,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,16 (325KG),2 (18.852KM),4 (11:24),,,,,,22
4,Ilina Slaveykova & Sam Sterling,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,17 (323KG),7 (18.189KM),3 (11:19),,,,,,27
5,Alex Barker & Marc Mclelland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,4 (355KG),20 (17.662KM),13 (13:03),,,,,,37
6,Tommy Powell & Kimberley Marston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,15 (326KG),16 (17.778KM),8 (12:33),,,,,,39
7,Harry Miles & Ellie Collar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,31 (300KG),12 (17.846KM),5 (12:27),,,,,,48
8,Julie-anne Sivajoti & Toby Harris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,27 (306KG),15 (17.8KM),9 (12:35),,,,,,51
9,Calum Upton & Daisy Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,26 (308KG),17 (17.752KM),10 (12:42),,,,,,53
10,Liam Eldridge & Anna Connor-Astreos,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,10 (338KG),30 (17.41KM),15 (13:10),,,,,,55
11,Callum McGuinness & Terri-Ann Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,6 (352KG),28 (17.571KM),24 (13:46),,,,,,58
12,Abbie Langtree & Dan Green,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,4 (355KG),37 (17.262KM),21 (13:32),,,,,,62
12,Andrew Alexander & Abbi Mckane,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,21 (319KG),18 (17.722KM),23 (13:40),,,,,,62
14,Adele Corteen & Edward Weaver-Coles,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,29 (303KG),21 (17.653KM),19 (13:22),,,,,,69
15,Zak Smith & Chloe Streets,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (274KG),6 (18.217KM),1 (11:05),,,,,,71
16,Tanner Call & Lana Newby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,33 (291KG),25 (17.608KM),14 (13:07),,,,,,72
17,Fern Stephenson & Johnny Arkle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,7 (351KG),31 (17.403KM),43 (14:53),,,,,,81
18,Jane Wright & Luke Blizard,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,30 (302KG),36 (17.263KM),17 (13:21),,,,,,83
19,Matt Glass & Eva May,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (317KG),43 (17.161KM),20 (13:28),,,,,,86
20,Lucy Goodyear-Green & Tony Lawrence,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,13 (334KG),50 (17.022KM),26 (13:59),,,,,,89
21,Claire Grierson & Jordan Maurice,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,35 (290KG),49 (17.079KM),7 (12:32),,,,,,91
22,Chenoa Ingram & Mark Sims,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,9 (339KG),53 (16.986KM),30 (14:06),,,,,,92
23,Hannah Hickinbotham & Benjamin Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,2 (365KG),65 (16.819KM),26 (13:59),,,,,,93
24,Helena Lee & Ben Eaton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,32 (295KG),32 (17.397KM),33 (14:15),,,,,,97
25,Aimee Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,11 (336KG),58 (16.944KM),34 (14:16),,,,,,103
26,Robin Wilkins & Rachel Mayne,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,41 (288KG),54 (16.984KM),11 (12:49),,,,,,106
27,Laura Wyllor & Callum Wyllor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,20 (320KG),52 (16.99KM),36 (14:20),,,,,,108
28,Ben Nutter & Kate McLelland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (267KG),8 (18.114KM),28 (14:02),,,,,,109
29,Louise Walker & Louis Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,24 (313KG),24 (17.614KM),62 (16:15),,,,,,110
29,Laura Byrne & Luke Kelly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,60 (276KG),35 (17.319KM),15 (13:10),,,,,,110
31,Craig Brown & Minty Lawson-Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,91 (248KG),9 (18.07KM),17 (13:21),,,,,,117
32,Jack Cowen & Hannah Hardy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,27 (306KG),26 (17.586KM),66 (16:27),,,,,,119
33,Angela du Boulay & Alex Young,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,80 (262KG),11 (17.979KM),29 (14:03),,,,,,120
34,Emily Sales & David Beckwith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,109 (230KG),1 (19.122KM),12 (12:52),,,,,,122
35,Ben Grierson & Adele Grierson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (238KG),3 (18.574KM),22 (13:35),,,,,,125
36,Dillon Thomas & Amy Darch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,40 (289KG),62 (16.865KM),32 (14:11),,,,,,134
36,Robin O'Neill & Hannah O'Neill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,62 (275KG),34 (17.355KM),38 (14:28),,,,,,134
38,Paul Connor & Fern Connor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (252KG),23 (17.626KM),25 (13:53),,,,,,136
39,Ruth Boat & Blaine Bonnin-Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,78 (264KG),29 (17.428KM),34 (14:16),,,,,,141
39,Hannah Jones & Tom Holliday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,14 (328KG),47 (17.116KM),80 (17:09),,,,,,141
39,Stacey Lines & Andrew Lines,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (282KG),38 (17.243KM),53 (15:25),,,,,,141
42,Ciaran Devereux & Petra Ariana Felgueiras,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,18 (322KG),89 (16.367KM),37 (14:21),,,,,,144
43,Jonathan Bunel joly & Andrea Hendry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,55 (280KG),60 (16.876KM),31 (14:07),,,,,,146
44,Emma Midgley & Andy Kershaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,65 (272KG),41 (17.165KM),41 (14:43),,,,,,147
45,Lucy Pennington & Adam Pennington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (281KG),45 (17.127KM),51 (15:20),,,,,,150
46,Luke Sutton & Erann Royle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,12 (335KG),94 (16.261KM),47 (15:00),,,,,,153
