rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
15,01kce89mr3pfk1saqk0g44bqyf,Davy,Machado de Carvalho,Davy Machado de Carvalho,Male,France,La Fonderie,https://athxgames.com/storage/profile-photos/YMsxph1QrR40vVsh9AneyFxOnp8kBSXiIiEHzXMz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,87KG,160KG,200KG,15
16,01knpw8h50p1rhaxyfmqfztync,Adel,Saighi,Adel Saighi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,170KG,200KG,16
17,01kea789dz7tceek8wmzvega2k,Florian,Laurencé,Florian Laurencé,Male,France,Premium training center,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,78KG,156KG,210KG,17
18,01k6qn6m3237r3gxsh7kdm4zzr,Nathan,Saint-Jalmes,Nathan Saint-Jalmes,Male,France,CrossFit Le Mans,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,83KG,160KG,195KG,18
18,01kkhz8p9r0w2q86ct9weh51ra,Iker,Duart,Iker Duart,Male,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,88KG,159KG,191KG,18
20,01kmg4vqjdfsyq6y7xbjxha70y,Lucas,Zietek,Lucas Zietek,Male,,,https://ui-avatars.com/api/?name=L+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,64KG,175KG,195KG,20
21,01khgnx7d3mk3txwqghte7z4v9,Abderahmane,Afouani,Abderahmane Afouani,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,88KG,145KG,200KG,21
22,01ka6mz26qabytdxqxstb2a9s3,Thony,Messon,Thony Messon,Male,France,Fit Quinze,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,71KG,160KG,200KG,22
23,01k63d023x23xcjfejgfp8m01r,Bouba,Ndiaye,Bouba Ndiaye,Male,France,Episod,https://athxgames.com/storage/profile-photos/6UXxOG1zubH2DKVOPZKynsSSsGgVf8SM4ei8KuJD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,155KG,200KG,23
23,01ke9dex86p85bq76dvwqsajsb,Gouland,Mike,Gouland Mike,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,90KG,150KG,190KG,23
23,01kbtt6net1whxtetbg8tdfkdk,Loic,Braibanti,Loic Braibanti,Male,France,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,90KG,170KG,170KG,23
23,01k8e9msd5aarfma5bkag13ekm,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,90KG,170KG,170KG,23
23,01k9z6s6ej5r8my8pphwtrjvb0,Sami,Atek,Sami Atek,Male,Algeria,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,160KG,190KG,23
23,01kxwbbdyc7n335ydp839dz0z5,Marlon,Woods,Marlon Woods,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,160KG,190KG,23
23,01km60nds8v5gr7zt12bcaxqgq,Jean-Yves,Stermane,Jean-Yves Stermane,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,175KG,180KG,23
23,01kqc8jh8p567zrnkr4kxns9dz,Thibault,Bourlier,Thibault Bourlier,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,90KG,160KG,180KG,23
31,01ks2qhnx8kws18ab3j16mh64s,Julien,Reverte,Julien Reverte,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,78KG,160KG,191KG,31
32,01ks2h9k56gffrcs0vsmb4830d,Pierre-Yves,CEREL,Pierre-Yves CEREL,Male,France,,https://athxgames.com/storage/profile-photos/miPO0iZQHWdBHICClIW3yK8SEDYPZbIDwtMMEpAw.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,83KG,155KG,190KG,32
33,01kqfktfyt37mc5b9qgpkpcrv8,Max,Carouge,Max Carouge,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,150KG,190KG,33
34,01kbx5dxn3ej6zpah5akvsybs3,Bouabdallah,Tadjeur,Bouabdallah Tadjeur,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,74KG,140KG,210KG,34
35,01ksb4dnswqfwr710361p2c7vp,Hugo,Da Fresta,Hugo Da Fresta,Male,,,https://ui-avatars.com/api/?name=H+D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,73KG,160KG,190KG,35
36,01k658b4cb62k3j2v6gr0gg4zw,Mabwongo,Nathanael,Mabwongo Nathanael,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,160KG,180KG,36
36,01kq7vpm7v4aatny03nb2tvx7c,Esteban,Pastre,Esteban Pastre,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,160KG,180KG,36
38,01kq244xky2vf8y7njvpd9ac85,Karim,Nessah,Karim Nessah,Male,Algeria,Super Zuka,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,68KG,150KG,200KG,38
39,01kf5qngh2s02ahrvcxbdfkxe8,Brian,Tourvieille,Brian Tourvieille,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,160KG,180KG,39
39,01kh04rqcsc7sn2wf1z7kav7b8,Eric,Moore,Eric Moore,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,150KG,180KG,39
39,01kk9zmgavn5ejthtxq1mr1dnd,Wacey,Connor,Wacey Connor,Male,United States,Life Time,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,160KG,180KG,39
42,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,79KG,135KG,200KG,42
43,01kdxr8hsdjkahp6t7wd9ydp13,Landry,Agbagni,Landry Agbagni,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,72KG,150KG,190KG,43
44,01kjzvppeg1w99x18gde5mvhg8,Hugo,Carmona,Hugo Carmona,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,69KG,130KG,210KG,44
45,01kn4zsqp0bhvegeh0tj2yd05c,Anthony,Ratajezak,Anthony Ratajezak,Male,France,Next-CrossFit Les Angles,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,78KG,160KG,170KG,45
45,01kq5jba20s89rn70f29r9h4kw,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,93KG,145KG,170KG,45
47,01kpwj7shmyxwk328z07wfpt1k,Ludovic,Ndungu,Ludovic Ndungu,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,87KG,140KG,180KG,47
48,01kqjcc2m136207at8zrfsd7jk,Maréchal,Kevin,Maréchal Kevin,Male,France,Crossfit drakon,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,150KG,170KG,48
49,01knfhmab2f1xaj0qkjb6ptzkh,Daniel,Nguyen,Daniel Nguyen,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,83KG,150KG,170KG,49
50,01kntxrfxah0kacexdjsswsvb7,Samuel,Besson,Samuel Besson,Male,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,148KG,180KG,50
51,01kdmg004jtc6rcept8ew66dta,Anthony,Ramon,Anthony Ramon,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,130KG,180KG,51
52,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,135KG,180KG,52
52,01km70bnhmn166afjpbc6dchng,John,Lokenyo,John Lokenyo,Male,France,John Coffey,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,140KG,180KG,52
52,01jhtneezz90ed1fawgbwy87cd,Ola,Sogbanmu,Ola Sogbanmu,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,120KG,190KG,52
52,01kd3hgg5wqmhvn3mmpanyy05y,Vincent,Cabanel,Vincent Cabanel,Male,France,CrossFit Original Addicts,https://athxgames.com/storage/profile-photos/jdO0pOp54mE4RFGe79Q7420W7es9MvuaiZQSC3Ah.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,150KG,160KG,52
56,01kpvj2vxm8xv20w6nj1hjer8c,Thomas,Iafrate,Thomas Iafrate,Male,,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,77KG,140KG,170KG,56
57,01kksetfhjjjpf2rztqxwjtn6j,Adrien,Cano,Adrien Cano,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,90KG,140KG,155KG,57
57,01kr4n4bj6cn9jxqrxeejdnkx7,Benhadid,Sofiane,Benhadid Sofiane,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,150KG,155KG,57
59,01kh9ssmxrrhg6833g7ymjb5ve,Anselmo,Nunes,Anselmo Nunes,Male,Portugal,Armazém 395,https://athxgames.com/storage/profile-photos/2xozIVGtn8b7DHuI64CUBjRqucoaVSsutxxkuYnG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,78KG,130KG,176KG,59
60,01kh437916q7mjybzpfw5qtetb,Samuel,Faria,Samuel Faria,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,140KG,180KG,60
61,01kpfwxh2pp1acrwdtm46z4095,Gwenvaël,Bonnot,Gwenvaël Bonnot,Male,France,Bonnot Gwenvaël,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,152KG,160KG,61
62,01kbttswzxyhbf4dx5e4ptpypy,Paolo,Mary,Paolo Mary,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,140KG,172KG,62
63,01m07zzrmyt5s6nfa9rrw0s64d,Sébastien,Devaux,Sébastien Devaux,Male,France,SEB,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,150KG,150KG,63
63,01kph4f7r6zht73c522mv1ev5b,David,Allan,David Allan,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,130KG,180KG,63
63,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,130KG,180KG,63
66,01krpjns4tfmj0f1w6d3zaxq37,Franck,KIDA,Franck KIDA,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,88KG,125KG,160KG,66
66,01kjsmbjkw1nb3dyf9zc7y479p,Nicolas,BONTE,Nicolas BONTE,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,133KG,170KG,66
68,01k8tfrfk8j3vwdy6vss3hh5t0,Laurent,Tu,Laurent Tu,Male,France,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,54KG,154KG,163KG,68
69,01m2gsvhf2jxnv5n9thjxdyc02,Joris,Debernardi,Joris Debernardi,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,150KG,150KG,69
69,01ke4x4fycte2rb0q8af12fj02,Nelson,Noumbissi,Nelson Noumbissi,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,135KG,160KG,69
69,01m0yry7kty0ma30b9b9egd47m,Axel,Montreuil,Axel Montreuil,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,140KG,160KG,69
72,01kq6t3ca0mj39w4rjc4z1h94f,Norbert,Perez,Norbert Perez,Male,France,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,73KG,135KG,160KG,72
73,01kdgpy3kkknv6896zqzq2vtyx,Arnaud,Bousquet,Arnaud Bousquet,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,135KG,150KG,73
73,01kbr16sfh8kqcejayxrz0ytm5,Kamel,Amroune,Kamel Amroune,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,130KG,160KG,73
73,01kf8kcys1hsr13vsw5bve0eqq,Vincent,Pruvost,Vincent Pruvost,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,140KG,155KG,73
73,01kz9pbr51h7rhc41ev671x1fp,Samuel,Wieser,Samuel Wieser,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,130KG,160KG,73
73,01kwvjj887v5y3v7x5nsh4rb5e,Joss,Goode,Joss Goode,Male,United Kingdom,Joss,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,140KG,140KG,73
78,01k8h6abb8stwdw6vw11tad71h,Valentin,Genest,Valentin Genest,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,135KG,161KG,78
79,01kdx6dzn5693df2x67d82hhbz,Tristan,Vidal,Tristan Vidal,Male,,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,80KG,120KG,160KG,79
79,01km03n849egefgbpqcd86wcpy,David,Nasset,David Nasset,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,130KG,160KG,79
81,01ks3cdytkjk6vec38zjagr4hs,Heemano-Arii,CHONG HUE,Heemano-Arii CHONG HUE,Male,,,https://ui-avatars.com/api/?name=H+C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,138KG,150KG,81
82,01krhgqsndebzeq98s0vcmd3rs,Yohann,DJERAHIAN,Yohann DJERAHIAN,Male,,,https://ui-avatars.com/api/?name=Y+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,67KG,125KG,165KG,82
83,01knsw1tw3b55mtrckvy91ahna,Hedhili,Ben cherifa,Hedhili Ben cherifa,Male,,,https://ui-avatars.com/api/?name=H+B+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,125KG,165KG,83
83,01kmr0fs5hvc5baaz2kywq803y,Adrian,de Guzman,Adrian de Guzman,Male,Austria,,https://ui-avatars.com/api/?name=A+d+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,125KG,160KG,83
83,01kse1t4z8gkrcxm2t98sqb8m3,Bilal,Harrous,Bilal Harrous,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,130KG,150KG,83
86,01kbja2k96rmphcxgfw9bjwykt,Adrien,Farvacques,Adrien Farvacques,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,120KG,160KG,86
86,01knq86cadp57vnydbjwtayax3,Mervan,Boukacem,Mervan Boukacem,Male,France,Crossfit le chaudron,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,130KG,170KG,86
86,01kqhkabgvqd3efmrpwj7f6bn1,Johan,Sebbah,Johan Sebbah,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,115KG,180KG,86
89,01kp45c5d8fdhs99zc8mhnfhwj,Olivier,Chouquet,Olivier Chouquet,Male,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,53KG,175KG,120KG,89
90,01khb7878zd6yy03cvvmc0metj,Nicolas,Litampha,Nicolas Litampha,Male,France,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,135KG,140KG,90
90,01k9m74h0h7xbae513v46nts9q,Nathaniel,Stuard,Nathaniel Stuard,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,120KG,150KG,90
92,01kew6779n0ybpf312qw6b7w93,Anthony,Roux,Anthony Roux,Male,France,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,135KG,148KG,92
92,01keakw30z3jjy31gv0h3968tq,Romain,Roten,Romain Roten,Male,Switzerland,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,118KG,150KG,92
94,01kh3g2jtqb2rey6enw8fmy2yq,Alexandre,Descoings,Alexandre Descoings,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,110KG,165KG,94
94,01kkpjkatt9mxpkh1g5wxpsjtq,Nicolas,Borges martins,Nicolas Borges martins,Male,,,https://ui-avatars.com/api/?name=N+B+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,115KG,160KG,94
94,01kegyf5d83z3yxf8kyt4br8fb,Cédric,Martinez,Cédric Martinez,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,120KG,150KG,94
97,01ksgc3c2wckvx9hmp6v5fk3w4,Romain,Marquis,Romain Marquis,Male,France,,https://athxgames.com/storage/profile-photos/g0fPDHjW5TFLlIaQzfqdvFbvdZeCnz9MjhaVNNdr.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,130KG,145KG,97
97,01kfnsazmvh021qhf708xc7jb8,Yohan,Brami,Yohan Brami,Male,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,110KG,160KG,97
97,01kc50pr9cvkghjq255s00btx0,Kevin,Lovera,Kevin Lovera,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,120KG,160KG,97
97,01kqh76y7bkjc39a9gf89p0taa,Christophe,Da silva,Christophe Da silva,Male,,,https://ui-avatars.com/api/?name=C+D+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,120KG,155KG,97
101,01kcyya1fgzjc4610vqwd41409,Lucas,Cutuli Bezerra,Lucas Cutuli Bezerra,Male,Italy,,https://athxgames.com/storage/profile-photos/8mBdKf4NtjRWuFe2nl3lFGHckQGuOcMiYhtioR3f.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,130KG,140KG,101
101,01kqhx6tgvpw8fdk872m8kb7vz,Alex,Fehlmann,Alex Fehlmann,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,73KG,120KG,140KG,101
103,01kdxhcjzjy9gpeefbb0snr8tr,Maxime,Krantz,Maxime Krantz,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,115KG,150KG,103
103,01k8dgbp3c6j1pjp51jwbfav9s,Théo,Guizerix,Théo Guizerix,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,115KG,155KG,103
103,01kqfm9jty7q86hfwcq6jdhca2,Galy,Adrien,Galy Adrien,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,67KG,113KG,150KG,103
106,01knt0abjgk35hscvgp4w8s69w,SOUYRIS,Mathieu,SOUYRIS Mathieu,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,72KG,105KG,152KG,106
107,01kgcynd4wx7j9897bebq0w0k1,Raphaël,Perez,Raphaël Perez,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,110KG,155KG,107
108,01kpnzkjwkm6h53d96h51qs12k,Julien,Simon,Julien Simon,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,62KG,120KG,145KG,108
109,01kym881j1z8x4znr7n4755spw,David,Pachot,David Pachot,Male,,CrossFit Cathare,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,100KG,160KG,109
