rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
44,Manon Berne & Fanny De Macedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,150KG,174KG,,,44
45,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,140KG,170KG,,,45
46,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,134KG,165KG,,,46
47,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,140KG,175KG,,,47
47,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,129KG,190KG,,,47
49,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,150KG,155KG,,,49
50,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,135KG,180KG,,,50
51,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,128KG,183KG,,,51
52,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,133KG,180KG,,,52
53,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,142KG,166KG,,,53
54,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,121KG,175KG,,,54
55,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,115KG,185KG,,,55
56,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,127KG,175KG,,,56
57,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,135KG,165KG,,,57
57,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,140KG,160KG,,,57
59,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,170KG,,,59
60,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,120KG,172KG,,,60
61,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,160KG,,,61
62,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,123KG,164KG,,,62
63,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,130KG,150KG,,,63
64,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,110KG,165KG,,,64
65,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,123KG,150KG,,,65
66,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,110KG,150KG,,,66
67,Julie Ket & Hortense Michaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,105KG,155KG,,,67
68,Pauline ROBINET & Lou-anne Barniet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,60KG,95KG,140KG,,,68
69,Lise Hassler & Mazimann Camille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,85KG,112KG,,,69
70,Carole UONG & Genevieve Doumou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,51KG,79KG,108KG,,,70
1,Anthony Rabaud & Elodie Chevalie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,145KG,330KG,340KG,,,1
2,Grégory Einaudi & Jade Conchonnet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,130KG,285KG,352KG,,,2
3,Susie Whiting & Ben Clash,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,305KG,319KG,,,3
4,Carina Da Silva & Marcus FELIHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,133KG,280KG,320KG,,,4
5,Gauthier Mares & Marine Herbillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,123KG,290KG,310KG,,,5
6,Emma Martin & DIMITRI Lobry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,148KG,265KG,300KG,,,6
7,Marjane Asmahri & Rory Wilson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,270KG,320KG,,,7
8,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,250KG,315KG,,,8
9,Emilie Chapdaniel & Victor Fischer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,135KG,264KG,282KG,,,9
10,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,136KG,215KG,325KG,,,10
11,Emeline Gilbert & Ludovic Rosine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,270KG,295KG,,,11
12,Florin Daniel Vrazsa & Roberta Bilotta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,114KG,260KG,290KG,,,12
13,marie sophie pecot & Michaël Courageux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,128KG,245KG,288KG,,,13
14,Louis  Macipe  & Anna Macipe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,130KG,260KG,270KG,,,14
15,Florian Curez & Tahiata Senet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,123KG,253KG,280KG,,,15
16,Sine Guilhem & Sophie Jaboulay,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,250KG,285KG,,,16
16,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,265KG,280KG,,,16
18,Gudrun Stelzhammer & Oleg Stelzhammer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,128KG,235KG,290KG,,,18
18,Alice Nicoletti & Giacomo Magnani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,123KG,240KG,290KG,,,18
20,Aurélie Toquart & Jocelyn Katola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,111KG,237KG,300KG,,,20
21,Amaury Giraud & Valentine PHILIBERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,116KG,245KG,285KG,,,21
22,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,250KG,280KG,,,22
23,Florent Williamson & Oceane Claude,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,113KG,240KG,290KG,,,23
24,Nina Tarting & Balsas Lucas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,240KG,290KG,,,24
25,Justine Barritault & Mikaël Plumat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,121KG,235KG,280KG,,,25
26,Clemence Perrin & Philippe Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,125KG,240KG,270KG,,,26
26,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,255KG,260KG,,,26
26,Florentin Girard & Maud Cussy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,130KG,240KG,265KG,,,26
26,David Lopes & Meggane Ozanne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,125KG,225KG,285KG,,,26
30,Gabriele Lovera & Giulia Giordanengo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,245KG,275KG,,,30
30,Anaïs Galerne & CONSTANT DUVERNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,250KG,280KG,,,30
32,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,113KG,223KG,285KG,,,32
33,João Filipe Santos & Ana Mestre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,235KG,275KG,,,33
34,Dylan Fiaavaui & Laurane payrard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,97KG,240KG,280KG,,,34
35,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,215KG,285KG,,,35
36,Philippe Gaudillet & Dounia Hefaissia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,237KG,280KG,,,36
37,Lexie Kowatch & Guillermo Ramirez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,135KG,190KG,280KG,,,37
37,Olivia MOHR & Thibaut Simitsidis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,220KG,270KG,,,37
39,Joana Da costa & Erwan Manchot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,240KG,253KG,,,39
40,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,215KG,270KG,,,40
40,Jolivet Alexia & Thomas Cadouel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,220KG,275KG,,,40
42,Anissa Escudero & Kevin Guyader,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,123KG,225KG,250KG,,,42
43,Mehdi Fiorelli & Diane Coudert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,225KG,270KG,,,43
44,Marianne Schuler & Benjamin LECLERCQ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,118KG,210KG,265KG,,,44
45,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,218KG,270KG,,,45
45,Davide Aldrigo & giorgia foroni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,225KG,243KG,,,45
47,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,220KG,260KG,,,47
47,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,220KG,260KG,,,47
49,dominique aubierge & Imen Bompard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,210KG,265KG,,,49
50,Pierre Marbezy & Anissa Boukabous,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,200KG,275KG,,,50
50,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,112KG,213KG,255KG,,,50
50,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,210KG,260KG,,,50
53,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,210KG,265KG,,,53
54,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,200KG,260KG,,,54
54,Lauriane BELDI & Quentin ESTIENNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,225KG,250KG,,,54
56,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,215KG,250KG,,,56
57,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,117KG,205KG,250KG,,,57
58,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,130KG,210KG,230KG,,,58
59,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,192KG,270KG,,,59
60,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,210KG,250KG,,,60
61,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,198KG,258KG,,,61
62,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,200KG,250KG,,,62
63,Oya YOLARTIRAN & Clément WURTZ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,195KG,260KG,,,63
64,Raquel Djelajela & Hatem Abbassi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,195KG,258KG,,,64
65,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,205KG,250KG,,,65
65,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,208KG,247KG,,,65
67,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,200KG,248KG,,,67
68,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,205KG,245KG,,,68
68,Janick Parize & Parize Celine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,210KG,240KG,,,68
70,Sandra Boulord & Laurent Gilly,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,111KG,195KG,240KG,,,70
71,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,210KG,245KG,,,71
71,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,210KG,245KG,,,71
73,Philippe Angotta & Stéphanie Bail,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,195KG,250KG,,,73
73,Luc Fournier & Anna Darda,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,116KG,200KG,225KG,,,73
75,laurene calmès & Jordan Carolus,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,195KG,240KG,,,75
76,Anthony MARI & Charlotte Bouteillé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,188KG,245KG,,,76
77,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,195KG,240KG,,,77
77,Kim SALOR & Thomas Salor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,200KG,230KG,,,77
79,Zoe Garnham & Marius Chifan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,170KG,250KG,,,79
80,Julien Montagne & Aïda NIANE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,205KG,220KG,,,80
81,Sébastien Cabiron & Estelle SALES,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,205KG,225KG,,,81
81,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,190KG,230KG,,,81
81,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,190KG,230KG,,,81
84,Margot Guichard & GUICHARD Jeremy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,107KG,190KG,215KG,,,84
85,Anne Blachon & Quentin Rigaut,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,99KG,185KG,225KG,,,85
86,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,180KG,230KG,,,86
87,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,180KG,220KG,,,87
88,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,185KG,225KG,,,88
88,Joseph Beaumont & Domitille Steimes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,190KG,220KG,,,88
90,Patricia Fonteboa Muñoz & Christian Gamboa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,175KG,220KG,,,90
90,Timéo Baudouin & Claire Sarfati,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,180KG,215KG,,,90
92,Guillaume Gary & Fiona BART,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,210KG,196KG,,,92
93,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,175KG,225KG,,,93
94,Perrier Apolline & Gal Gerson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,175KG,220KG,,,94
95,Dominique Vandergeeten & Philippe Vandergeeten,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,113KG,175KG,205KG,,,95
96,Cecile Lafleur & Gaspard STEPHAN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,170KG,220KG,,,96
96,Franck BOUDIGNON & Sylvie Boudignon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,175KG,220KG,,,96
96,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,160KG,230KG,,,96
99,Ludovic Dorille & Emilie Martinet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,170KG,230KG,,,99
100,Guillaume Racinet & Tropres Laurene,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,170KG,220KG,,,100
101,Pouvreau Sebastien & Giulia Colonna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,180KG,210KG,,,101
101,jeremy monnel & fiona CONTOUX,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,180KG,205KG,,,101
103,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,170KG,204KG,,,103
104,Carla Rosa & Gustavo Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,172KG,220KG,,,104
105,Melissa VAN DEN STEEN & Kevin Robles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,92KG,165KG,215KG,,,105
106,David dk31000@yahoo.com & Lucy-lou Koch,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,88KG,152KG,230KG,,,106
106,Damian Chaminade & Léa Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,175KG,200KG,,,106
108,Yana Kokorina & Rija Rasolofondraibe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,168KG,208KG,,,108
108,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,161KG,225KG,,,108
110,Quentin Malnatti & Sara Lamhaid,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,82KG,175KG,210KG,,,110
111,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,163KG,215KG,,,111
111,BEATRICE BLANC & Marziac Sébastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,86KG,146KG,233KG,,,111
113,Dovile Vaigauskaite & Manuel Pérez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,175KG,185KG,,,113
114,Sebastien Jupille & Charlotte Page,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,164KG,202KG,,,114
115,Johann Rosa & Nadege Rosa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,150KG,225KG,,,115
116,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,89KG,163KG,200KG,,,116
117,Clément Navarette & Elodie Lemoine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,89KG,160KG,200KG,,,117
118,Morand Kevin & Fanny Bernal,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,165KG,190KG,,,118
118,Brice Walter & Caroline Viola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,97KG,158KG,185KG,,,118
120,Arnaud Millot & Margaux Labrune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,70KG,150KG,190KG,,,120
120,Anthony Mariani & Nadege Lesquois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,80KG,125KG,205KG,,,120
122,Romane Eckert & Sacha ECKERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,73KG,145KG,180KG,,,122
123,Balraj Panesar & Mandeep Panesar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,70KG,150KG,175KG,,,123
123,Gwennaelle Mirol & Clement Mirol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,140KG,170KG,,,123
125,Aubriot Emilie & Sébastien Lasseron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,80KG,135KG,155KG,,,125
1,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,1 (11:56),,,,,,3 (577KG),1 (8.9KM),5
2,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,4 (14:04),,,,,,2 (715KG),4 (8.1KM),10
3,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,3 (13:47),,,,,,1 (748KG),9 (7.62KM),13
4,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,6 (15:28),,,,,,4 (560KG),7 (7.725KM),17
4,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,7 (16:00),,,,,,5 (540KG),5 (7.837KM),17
6,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,5 (15:07),,,,,,6 (498KG),8 (7.674KM),19
7,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,11 (24:44),,,,,,9 (321KG),3 (8.363KM),23
7,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,10 (20:23),,,,,,7 (482KG),6 (7.785KM),23
9,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,8 (16:42),,,,,,8 (410KG),10 (7.409KM),26
1,Slohan Jean marie marie magdeleine & Antoine Marchin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,420KG,,,1
2,Paul GEORGESCO & Ruben Valero,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,382KG,,,2
3,Sliven Benamer & Laury Hunault,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,155KG,313KG,383KG,,,3
4,Marty Drivot & Morgan Farhat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,155KG,305KG,368KG,,,4
5,Sami MRIGA & Amadou Diaby,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,163KG,275KG,380KG,,,5
6,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,165KG,300KG,350KG,,,6
7,Ridwan Jansens & Eddy Koriaa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,155KG,290KG,360KG,,,7
8,Ollier Simon & Marc-Antoine Gibert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,158KG,270KG,360KG,,,8
9,Henri Tastevin & Florian Vanneufville,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,143KG,275KG,350KG,,,9
