rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
96,01kqpzknggk68vxzrpvmn48cv9,Stéphanie,Bail,Stéphanie Bail,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,85KG,100KG,,
96,01m2403kq9by12g6ys8jj2vxqg,Charlotte,Davin,Charlotte Davin,Female,France,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,90KG,100KG,,
96,01kefm9gcxsy42pszza9qfqz35,Natasha,Phillips,Natasha Phillips,Female,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,36KG,92KG,100KG,,
96,01kfzh4r8epvbpnb9nnf149tzg,Constance,Jacques,Constance Jacques,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,80KG,110KG,,
96,01kqkt7r06akqeb2g3218kgtmj,Audeline,Turbé,Audeline Turbé,Female,France,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,80KG,105KG,,
96,01kv081142tn3c0f8qd5r18n6x,Imen,Bompard,Imen Bompard,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,80KG,105KG,,
103,01kq9hsp3a0b0t0ev8at8jsvdj,Charlène,Puitin,Charlène Puitin,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,80KG,105KG,,
103,01km3yzp9m2mx08cpx2ea5y8e4,Julie,Madoux,Julie Madoux,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,75KG,110KG,,
105,01kq5as2wmvm9rzmy6t6dqpfhp,Jami,Klumper,Jami Klumper,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,88KG,105KG,,
105,01kqd9s8s5vssk86a2yj3rmv6c,Anne,Blachon,Anne Blachon,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,95KG,90KG,,
107,01m1b955sa1msxdwd0535n4y95,Cecile,Lucia,Cecile Lucia,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,90KG,100KG,,
107,01kpje0xnks059se3yaem4qbxf,Lauriane,BELDI,Lauriane BELDI,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,90KG,100KG,,
107,01khr20cy4rtd9b1jgv9jcq2bj,Sarah,Paquier,Sarah Paquier,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,85KG,100KG,,
107,01kd7vrc4r6dkp7jth5d4jvv3y,laurene,calmès,laurene calmès,Female,,,https://ui-avatars.com/api/?name=l+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,80KG,100KG,,
107,01hy5xjwjgmzk6bth904egna1r,Laura,Epsztein,Laura Epsztein,Female,France,,https://athxgames.com/storage/profile-photos/EQWBsdIT0cXIcAGDeyd21XBPcJihtk4mO1XYEJHT.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,75KG,105KG,,
112,01kgef5vptbrakwy7py0fsfcwh,Elodie,Marques,Elodie Marques,Female,France,Janine1626,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,85KG,98KG,,
113,01kppa3e25yhabv2kfsdj12d37,Eve,Rozier,Eve Rozier,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,73KG,115KG,,
113,01kqdm3jad1yjxs4btjtywppqw,Domitille,Steimes,Domitille Steimes,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,95KG,90KG,,
115,01kpd1htyrbtnc8jccmvamcqvb,Laetitia,Rodriguez,Laetitia Rodriguez,Female,France,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,80KG,100KG,,
116,01knvxppmns0889rbtjxsvx5x4,Roberta,Bilotta,Roberta Bilotta,Female,Italy,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,85KG,100KG,,
116,01k9m90hqwgeg6b32hd8gaed4s,Lucile,NAVARRA,Lucile NAVARRA,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,80KG,100KG,,
116,01kky8n2gz5r3s7ysw61pd68hz,Lena,Lingemann,Lena Lingemann,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,80KG,100KG,,
116,01kpgafxa9vj0hm6dpq3cptp22,Julie,Moreno,Julie Moreno,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,80KG,110KG,,
116,01m1yf2nf6vz9r6gt0k59fghy7,Diane,Coudert,Diane Coudert,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,85KG,100KG,,
116,01kptv111p5h9eyd4h1470djy3,Sarah,Dumond,Sarah Dumond,Female,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,75KG,105KG,,
122,01kq205n555y4w6ncwb40x631j,Emeline,Gilbert,Emeline Gilbert,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,80KG,100KG,,
122,01k66cxdenbehbbx2yvt2hvq5b,Alix,Choukroun,Alix Choukroun,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,77KG,100KG,,
124,01kkbjarhgmqck9wx00723m1v5,Véro,Theis,Véro Theis,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,78KG,100KG,,
124,01kanfd17mbhpzgdwex02y2ddt,Ilona,Gavand,Ilona Gavand,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,47KG,75KG,95KG,,
124,01knj37txw9va43vnb51yph45b,Elodie,Richart-luna,Elodie Richart-luna,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,80KG,100KG,,
127,01kz220e8zgrgnx16tad6neva7,Claire,Coutier,Claire Coutier,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,78KG,98KG,,
128,01kp3cm3fgdfrx9vna5s5vdyf3,Nadege,Rosa,Nadege Rosa,Female,France,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,70KG,110KG,,
128,01khpktjpk7q9hm4qgcxyssph9,Lucy-lou,Koch,Lucy-lou Koch,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,72KG,100KG,,
128,01m1pjvbva2cwaegckd1rwne16,Fanny,Philippe,Fanny Philippe,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,78KG,95KG,,
131,01m0mb06mt4vey44f2hdqz56pq,Lou,Topple,Lou Topple,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,88KG,90KG,,
131,01kk4zgp38xj3rhjtvnp3zed88,Priscilla,Jean de Dieu,Priscilla Jean de Dieu,Female,,,https://athxgames.com/storage/profile-photos/BTIuEgwm2rxW0PP8tBL5YTDWefgBn9UqrlFEzX2U.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,75KG,100KG,,
131,01kzp2srysz5a8hdc8bv0zpw5y,Oya,YOLARTIRAN,Oya YOLARTIRAN,Female,,,https://ui-avatars.com/api/?name=O+Y&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,85KG,90KG,,
131,01kpweg018s7wxnxh27h5hen9v,Aurore,Poillerat,Aurore Poillerat,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,80KG,100KG,,
131,01kqbxcegtxdew3j5pbvvb91zw,Sandra,Boulord,Sandra Boulord,Female,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,75KG,100KG,,
136,01m1693ebvh0nvdrzd4dx1h9e1,Coline,DENANTE,Coline DENANTE,Female,France,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,77KG,90KG,,
137,01kaavg3bgm5syxvnbwbneah9t,Allyriane,Bis,Allyriane Bis,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,75KG,95KG,,
137,01kq771tx3b4yb6eh5g2ap9kfy,Giulia,Colonna,Giulia Colonna,Female,France,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,80KG,95KG,,
137,01kpgvjhrpcwz4s0k4x6d9scaj,Christiane,Tomé,Christiane Tomé,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,75KG,100KG,,
137,01knqas9asq7m7rxk0y4dx4jzf,Perrier,Apolline,Perrier Apolline,Female,France,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,75KG,95KG,,
137,01kpn8wde9p650z0k5xg3ca106,iliana,debest,iliana debest,Female,,,https://ui-avatars.com/api/?name=i+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,85KG,90KG,,
137,01kfzzgmfd6hmcsr1953rbvb83,Julie,Coulon,Julie Coulon,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,81KG,94KG,,
143,01kzg6bde5ye0ec2p8gx3r315g,Oukaci,Anissa,Oukaci Anissa,Female,,,https://ui-avatars.com/api/?name=O+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,80KG,90KG,,
143,01kepc5g52hn2mfcxd6m4sp6d8,anais,boniface,anais boniface,Female,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,75KG,100KG,,
145,01khh2cgqpd6pycvdfnv63f0r9,Fanny,CARRÉ,Fanny CARRÉ,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,80KG,95KG,,
145,01kp7zf9111x537jb0nph9ert1,juliette,guillermin,juliette guillermin,Female,,,https://ui-avatars.com/api/?name=j+g&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,78KG,95KG,,
145,01m2jcbcv2d530qfbd8gskxmye,Lola,Journot,Lola Journot,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,80KG,95KG,,
148,01kq6n3a1s1ry01hjey43jpd2c,Anais,Basle,Anais Basle,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,75KG,88KG,,
149,01m0drgdw4crah5hd109kg84nq,Yaritza,Diaz Castillo,Yaritza Diaz Castillo,Female,,,https://ui-avatars.com/api/?name=Y+D+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,85KG,85KG,,
149,01kqar953cqjqbyjgykpnvb583,Aïda,NIANE,Aïda NIANE,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,80KG,90KG,,
149,01kdzzw9bqw7mh7b2fr43xf0f5,BEATRICE,BLANC,BEATRICE BLANC,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,71KG,93KG,,
152,01jhzvwq2hsf6bpdgthzsnv7c6,Deborah,White,Deborah White,Female,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,36KG,70KG,97KG,,
152,01kkpjddtf32bgb2a8ax6f90c4,Aurélie,Prunier,Aurélie Prunier,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,68KG,98KG,,
152,01ka167qz9f38sddj8g09vckcr,Emmanuelle,Carthonnet,Emmanuelle Carthonnet,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,29KG,74KG,100KG,,
155,01km893xx3chnhggeehc9acs76,Melissa,VAN DEN STEEN,Melissa VAN DEN STEEN,Female,,,https://ui-avatars.com/api/?name=M+V+D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,70KG,95KG,,
156,01knts169jbby5ywwmj82n5brw,Minet,Mélanie,Minet Mélanie,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,31KG,75KG,95KG,,
156,01kq76q2j5zn8fmg0hxbytmxg1,Anne Laure,Gannac,Anne Laure Gannac,Female,Switzerland,Crossfit 1163,https://ui-avatars.com/api/?name=A+L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,72KG,90KG,,
158,01ka9zrdhjachgq6nz4tyh6kbk,Clemence,Perrin,Clemence Perrin,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
158,01kpp4t1pey4g8bmr040wwpgxy,Emilie,Martinet,Emilie Martinet,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,70KG,100KG,,
158,01kep6s39q92er8qtg2x6m2nr0,Dovile,Vaigauskaite,Dovile Vaigauskaite,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,75KG,85KG,,
158,01kqa60zghk5zr03xpkf1btt2b,Léa,Onofri,Léa Onofri,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,73KG,95KG,,
158,01m2wf4sz6eydc3tstsxw9tdab,Maelyss,STEINMETZ,Maelyss STEINMETZ,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,80KG,85KG,,
163,01krzt7tp1t095r5yxd7gjpbw1,Laurene,Fouquet,Laurene Fouquet,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,70KG,90KG,,
164,01kdfg3x5d2g64ejm3vwzpeqd8,giorgia,foroni,giorgia foroni,Female,,,https://ui-avatars.com/api/?name=g+f&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,75KG,83KG,,
164,01kpthzm7trvssjzf8yqpzt748,emma,Payet descombes,emma Payet descombes,Female,,,https://ui-avatars.com/api/?name=e+P+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,79KG,80KG,,
166,01jhr76yaqrksf3rzpjdhrq07x,Zoe,Garnham,Zoe Garnham,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/5wQZoDuQACkLHdWUUIak3FAzlzzU2YN4ae2Ok7Th.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,60KG,100KG,,
167,01kpghrrtdzz8txz7f5w4ygwfc,Dominique,Vandergeeten,Dominique Vandergeeten,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,70KG,85KG,,
167,01kmrr2274rm21b09se4b1eq65,Fanny,De Macedo,Fanny De Macedo,Female,,,https://ui-avatars.com/api/?name=F+D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,75KG,87KG,,
167,01kc2dk0783j94rdvz0pqc88cs,Ondine,Pétré,Ondine Pétré,Female,,,https://ui-avatars.com/api/?name=O+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,68KG,95KG,,
167,01knsqazr0fd15z55yqy9rytjm,Maite,SAVISKY,Maite SAVISKY,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,75KG,85KG,,
167,01m2mqb2rb6rp8nh4cg9k2kv25,Cindy,Tavares,Cindy Tavares,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,65KG,90KG,,
167,01kh98gqqw829r88f4a10knpcz,Carina,Da Silva,Carina Da Silva,Female,,,https://ui-avatars.com/api/?name=C+D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,80KG,80KG,,
173,01kare23y4j501wh6vsa9afbsw,Cheyma,Benyounes,Cheyma Benyounes,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,70KG,90KG,,
174,01km95tcqm73s3hsm1ebrq2rfb,Manon,Berne,Manon Berne,Female,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,75KG,87KG,,
174,01knpewaa7cwsxf96spqn0dm5e,Adelia,Ricci,Adelia Ricci,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,70KG,85KG,,
174,01kprtf8fbq4aa29b3pdmfvczm,estelle,jerome,estelle jerome,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,60KG,95KG,,
174,01kqawerje8jkczvg16a1yx7fk,Myriam,Mellouk Battesti,Myriam Mellouk Battesti,Female,France,juji34,https://ui-avatars.com/api/?name=M+M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,65KG,90KG,,
174,01kptv3ze75vws6gs883vzjzyv,Florine,Chalimbaud,Florine Chalimbaud,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,72KG,85KG,,
179,01knhzz92smn7gah7330k7x1vz,Kelin,Coleman,Kelin Coleman,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,68KG,90KG,,
179,01kn741b9zk0pevm1cnaa0whf9,Camille,Lancelle Bantegnies,Camille Lancelle Bantegnies,Female,France,,https://ui-avatars.com/api/?name=C+L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,70KG,80KG,,
179,01kv066cqzt5p3svv0m11b4qrp,Geraldine,MOREL,Geraldine MOREL,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,65KG,85KG,,
179,01k9f654wfkgw52nbq36ssmh8m,Carola,Lampe,Carola Lampe,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,55KG,105KG,,
179,01kr6c279snw4x47qr12bed092,Alice,Nicoletti,Alice Nicoletti,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,70KG,90KG,,
179,01khm217nz0ye0wr95meajsg5y,Tropres,Laurene,Tropres Laurene,Female,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,65KG,95KG,,
179,01kxjqd3cb2s7aacnrgw1rgsw2,Anais,Deltour,Anais Deltour,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,70KG,90KG,,
186,01m0m8gf1s3a08c0pha9vhsfk5,Fiona,BART,Fiona BART,Female,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,80KG,76KG,,
187,01kkw8t445jm3ytwnct9ase8ep,Guy,Candice,Guy Candice,Female,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,70KG,80KG,,
187,01kq5h66jsr25rqgs1dfre00mg,Margaux,Tibor,Margaux Tibor,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,63KG,90KG,,
187,01m295gay0qk703yc4xj7dhakd,fiona,CONTOUX,fiona CONTOUX,Female,,,https://ui-avatars.com/api/?name=f+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,70KG,80KG,,
190,01kgpk7dg2vngb4s6nvb48xz5j,Patricia,Fonteboa Muñoz,Patricia Fonteboa Muñoz,Female,,,https://ui-avatars.com/api/?name=P+F+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,65KG,90KG,,
190,01kn6hjthz9wehn1h1sq6fvvn6,Margot,Guichard,Margot Guichard,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,70KG,85KG,,
192,01kq4xbpqw2wdwyvjyr2e76e6z,Marine,Ocana,Marine Ocana,Female,,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,31KG,65KG,90KG,,
192,01kpjfrn7xchq4s2fsebqj6tgt,Tahiata,Senet,Tahiata Senet,Female,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,28KG,78KG,80KG,,
192,01kt3hg4zk8xkazd1y6gwtcrqs,alexie,camilleri,alexie camilleri,Female,,,https://ui-avatars.com/api/?name=a+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,67KG,85KG,,
195,01m2wsmxedtcts2fq6jzv160ae,Charlotte,Bouteillé,Charlotte Bouteillé,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,60KG,90KG,,
196,01kpr3rh6f4nrpqveekk568ytd,Anne sophie,Marrel,Anne sophie Marrel,Female,,,https://ui-avatars.com/api/?name=A+s+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,44KG,55KG,85KG,,
197,01kqd6je8stqhbtq9v71v9r3he,Maëva,ALU,Maëva ALU,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,72KG,81KG,,
