rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
5,Pawel,Gramacki,Pawel Gramacki,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,36 (370KG),1 (5.596KM),1 (08:37),,,,,,38
6,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,13 (428KG),23 (4.762KM),2 (10:10),,,,,,38
7,Luca,Damiani,Luca Damiani,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,14 (426KG),30 (4.646KM),7 (11:00),,,,,,51
8,Zeyad,Sorour,Zeyad Sorour,Male,Egypt,Hit Egypt,https://athxgames.com/storage/profile-photos/kRmpKvfK2LqLDGKJ3PZqbvLN2MJD6PF8UaGF0fqx.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,18 (420KG),18 (4.864KM),16 (12:03),,,,,,52
9,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,30 (390KG),15 (4.893KM),11 (11:32),,,,,,56
10,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,7 (469KG),46 (4.554KM),5 (10:56),,,,,,58
10,Petersen,Niklas,Petersen Niklas,Male,,,https://ui-avatars.com/api/?name=P+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,9 (460KG),21 (4.776KM),28 (12:44),,,,,,58
12,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,29 (398KG),17 (4.868KM),26 (12:41),,,,,,72
12,Audrius,Petrėnas,Audrius Petrėnas,Male,Lithuania,Funkcinių Treniruočių Studija,https://athxgames.com/storage/profile-photos/lVHdIZbZ9x7YcY3ad0HX5O3rw8SdQV15MSgrY9N1.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,11 (445KG),52 (4.521KM),9 (11:09),,,,,,72
14,Daniel,Dost,Daniel Dost,Male,Germany,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,36 (370KG),13 (4.921KM),30 (12:48),,,,,,79
15,Krzysztof,Bajera,Krzysztof Bajera,Male,Poland,,https://athxgames.com/storage/profile-photos/5o5y3MCtRbyfKkLVegm3e1wsHByIF7KSKq9hYpLX.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,2 (515KG),57 (4.515KM),22 (12:30),,,,,,81
16,Riccardo,Bertrando,Riccardo Bertrando,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,32 (384KG),10 (5.039KM),39 (13:13),,,,,,81
17,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,8 (465KG),63 (4.494KM),13 (11:42),,,,,,84
18,Tim,Opatzki,Tim Opatzki,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,33 (380KG),5 (5.127KM),48 (13:55),,,,,,86
19,Jakub,Zmidzinski,Jakub Zmidzinski,Male,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,77 (310KG),7 (5.084KM),4 (10:53),,,,,,88
20,Francesco,Puttlitz,Francesco Puttlitz,Male,Germany,SWAT Hamburg,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,65 (332KG),8 (5.062KM),20 (12:14),,,,,,93
21,Hergen,Kienker,Hergen Kienker,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,50 (353KG),27 (4.677KM),19 (12:11),,,,,,96
22,Fabian,Helbing,Fabian Helbing,Male,,,https://athxgames.com/storage/profile-photos/mfrmeNQYkcWOHQ1gG6vgkT4Rznzd9CMQFFcBlmwi.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,86 (298KG),4 (5.149KM),8 (11:05),,,,,,98
22,Randy,Nyafli,Randy Nyafli,Male,Switzerland,Naro Collective,https://athxgames.com/storage/profile-photos/7nT7jAzZNknFNi5W9FNxlmvkdcf2IlMGzS7Hq9D6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,34 (375KG),49 (4.535KM),15 (11:57),,,,,,98
24,Ngoc Dat,Ha,Ngoc Dat Ha,Male,,,https://ui-avatars.com/api/?name=N+D+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,36 (370KG),12 (4.975KM),51 (14:13),,,,,,99
24,Rochus,Hielscher,Rochus Hielscher,Male,Germany,P-Athletics,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,22 (410KG),44 (4.565KM),33 (12:58),,,,,,99
26,Michael,Burtscher,Michael Burtscher,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,52 (350KG),33 (4.636KM),18 (12:06),,,,,,103
26,Nikolai,Hoch,Nikolai Hoch,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,27 (400KG),45 (4.562KM),31 (12:49),,,,,,103
28,Maurice,Weris,Maurice Weris,Male,,Noex Berlin,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (344KG),22 (4.763KM),25 (12:35),,,,,,104
28,Piotr,Chwast,Piotr Chwast,Male,Poland,Bracia Gęś,https://athxgames.com/storage/profile-photos/jKCRS3vRkT1RBrTJcKqRcfMxocUODbrBheFlS3VF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,6 (470KG),60 (4.511KM),38 (13:07),,,,,,104
30,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,10 (450KG),78 (4.384KM),17 (12:04),,,,,,105
30,Marvin,Schwenk,Marvin Schwenk,Male,Réunion,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,42 (365KG),40 (4.605KM),23 (12:32),,,,,,105
32,John,Koop,John Koop,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,54 (348KG),14 (4.912KM),41 (13:14),,,,,,109
32,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,12 (434KG),76 (4.406KM),21 (12:21),,,,,,109
34,Kevin,Herold,Kevin Herold,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,40 (367KG),19 (4.806KM),53 (14:15),,,,,,112
35,Philip,Herzog,Philip Herzog,Male,Austria,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,18 (420KG),34 (4.623KM),61 (14:46),,,,,,113
36,Lukas,Ksoll,Lukas Ksoll,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,41 (366KG),50 (4.529KM),32 (12:57),,,,,,123
36,Ben,Schmelter,Ben Schmelter,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (237KG),3 (5.213KM),10 (11:18),,,,,,123
38,Marian,Schulz,Marian Schulz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,48 (358KG),38 (4.609KM),39 (13:13),,,,,,125
39,Richard,Marcic,Richard Marcic,Male,New Zealand,Cross Fit Tubingen,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,26 (403KG),63 (4.494KM),37 (13:05),,,,,,126
40,Sascha,Heinsohn,Sascha Heinsohn,Male,Germany,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,69 (324KG),24 (4.722KM),36 (13:04),,,,,,129
40,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,47 (360KG),31 (4.644KM),51 (14:13),,,,,,129
42,Bastian,Paffenholz,Bastian Paffenholz,Male,Germany,TrainierBar,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,60 (340KG),26 (4.705KM),45 (13:42),,,,,,131
43,Malte,Janning,Malte Janning,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,64 (334KG),20 (4.783KM),49 (13:58),,,,,,133
44,Julius,Gruban-Morus,Julius Gruban-Morus,Male,Germany,CF Aorta,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,70 (323KG),51 (4.527KM),26 (12:41),,,,,,147
45,Pascal,Riepe,Pascal Riepe,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,15 (425KG),79 (4.374KM),55 (14:18),,,,,,149
46,Amadeus,Jendrewski,Amadeus Jendrewski,Male,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,22 (410KG),81 (4.318KM),47 (13:45),,,,,,150
47,Jonathan,Tiggemann,Jonathan Tiggemann,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,22 (410KG),60 (4.511KM),69 (15:12),,,,,,151
48,Norman,Nagel,Norman Nagel,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,67 (325KG),43 (4.574KM),42 (13:37),,,,,,152
49,Sebastian,Kirchert,Sebastian Kirchert,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,74 (315KG),37 (4.61KM),46 (13:44),,,,,,157
50,Philipp,Preisser,Philipp Preisser,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,63 (335KG),54 (4.519KM),43 (13:39),,,,,,160
51,Gianluca,Chessell,Gianluca Chessell,Male,United Kingdom,G-Lucz,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,62 (338KG),66 (4.465KM),34 (12:59),,,,,,162
52,Leon,Vettermann,Leon Vettermann,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,42 (365KG),62 (4.507KM),60 (14:42),,,,,,164
53,Simon,Morris,Simon Morris,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,5 (477KG),97 (4.063KM),63 (14:50),,,,,,165
53,Mike,Krenzien,Mike Krenzien,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,67 (325KG),41 (4.6KM),57 (14:23),,,,,,165
55,Dario,Peter,Dario Peter,Male,Germany,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,49 (355KG),74 (4.411KM),44 (13:40),,,,,,167
56,Dawid,Schink,Dawid Schink,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,27 (400KG),75 (4.408KM),68 (15:11),,,,,,170
57,Dominik,Ziem,Dominik Ziem,Male,Germany,Fitness First,https://athxgames.com/storage/profile-photos/5j9zYo0cmZe0FPi8doy5A5XNMUBQ6MReCf5qVAv6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,92 (284KG),16 (4.873KM),64 (14:53),,,,,,172
58,Krzysztof,Urbaniak,Krzysztof Urbaniak,Male,,,https://ui-avatars.com/api/?name=K+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,78 (305KG),29 (4.652KM),67 (15:08),,,,,,174
59,Nils,Baye,Nils Baye,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,15 (425KG),88 (4.222KM),72 (15:24),,,,,,175
60,Thilo,Kühne,Thilo Kühne,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,112 (229KG),36 (4.611KM),29 (12:45),,,,,,177
60,Jörg,Sommer,Jörg Sommer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (301KG),58 (4.513KM),35 (13:03),,,,,,177
62,Dennis,Wöhlte,Dennis Wöhlte,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,45 (363KG),82 (4.273KM),54 (14:16),,,,,,181
63,Andre,Stuhr,Andre Stuhr,Male,Germany,,https://athxgames.com/storage/profile-photos/wS4kNyNDusM5c8irqEgdiNrUNC6Z19A479Wu3tQ3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,30 (390KG),72 (4.424KM),80 (16:23),,,,,,182
64,Edward,McCole,Edward McCole,Male,Ireland,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,101 (269KG),25 (4.711KM),58 (14:35),,,,,,184
65,Felizian,Sorge,Felizian Sorge,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (344KG),115 (3.224KM),14 (11:55),,,,,,186
66,Philipp,Peich,Philipp Peich,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,51 (351KG),84 (4.26KM),56 (14:19),,,,,,191
67,Bastian,Kuhn,Bastian Kuhn,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,70 (323KG),48 (4.537KM),76 (15:50),,,,,,194
68,Andreas,Dakla,Andreas Dakla,Male,Germany,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1 (555KG),99 (4.019KM),97 (17:50),,,,,,197
69,Michael,Hawlik,Michael Hawlik,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,89 (290KG),52 (4.521KM),59 (14:39),,,,,,200
70,Thomas,Oguntke,Thomas Oguntke,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,66 (330KG),77 (4.394KM),61 (14:46),,,,,,204
71,Lukas,Wenzel,Lukas Wenzel,Male,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,36 (370KG),104 (3.854KM),66 (15:02),,,,,,206
72,Peter,Lemtis,Peter Lemtis,Male,Germany,ELVT ATHLETICS,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,95 (279KG),28 (4.67KM),86 (17:09),,,,,,209
73,Will,Furey,Will Furey,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,78 (305KG),67 (4.462KM),65 (14:55),,,,,,210
74,Christoph,Roth,Christoph Roth,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,55 (347KG),80 (4.365KM),79 (16:16),,,,,,214
75,Marco,Palana,Marco Palana,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,34 (375KG),92 (4.161KM),91 (17:23),,,,,,217
76,Osman,Kücük,Osman Kücük,Male,Turkey,Classic Crossfit 31,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,76 (313KG),95 (4.116KM),50 (14:07),,,,,,221
76,Thomas,Kruczyk,Thomas Kruczyk,Male,Germany,myLeo Crossfit,https://athxgames.com/storage/profile-photos/kI9ePJvse6wdGRtBSAIIQI4qRvbLinNkMJdesOrz.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,74 (315KG),69 (4.461KM),78 (15:57),,,,,,221
76,Francesco,Grani,Francesco Grani,Male,Italy,CrossFit Mitte,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,105 (257KG),35 (4.622KM),81 (16:29),,,,,,221
76,Gilberto,Silva,Gilberto Silva,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,22 (410KG),112 (3.634KM),87 (17:11),,,,,,221
80,Stephan,Jänichen,Stephan Jänichen,Male,Germany,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,56 (345KG),83 (4.267KM),85 (16:58),,,,,,224
80,Kai,Wirth,Kai Wirth,Male,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,52 (350KG),84 (4.26KM),88 (17:14),,,,,,224
80,Kamil,Klich,Kamil Klich,Male,Poland,Bracia Gęś,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (270KG),32 (4.642KM),94 (17:40),,,,,,224
83,Raimund,Ertel,Raimund Ertel,Male,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,96 (278KG),38 (4.609KM),92 (17:31),,,,,,226
83,Manuel,Wrede,Manuel Wrede,Male,Germany,Crossfit Paderborn,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,46 (362KG),106 (3.769KM),74 (15:46),,,,,,226
85,Sascha,Mörth,Sascha Mörth,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,104 (260KG),55 (4.517KM),71 (15:23),,,,,,230
86,Malte,Kloß,Malte Kloß,Male,Germany,New Energy Fitness,https://athxgames.com/storage/profile-photos/dIOvBl930UavL0Htg5HJVBqkZMSMY8uKyvzKzhe3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,87 (293KG),55 (4.517KM),89 (17:16),,,,,,231
87,Konstanty,Niekraszewicz,Konstanty Niekraszewicz,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,88 (291KG),71 (4.43KM),76 (15:50),,,,,,235
88,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,18 (420KG),110 (3.703KM),108 (20:35),,,,,,236
89,Klaus,Knese,Klaus Knese,Male,Germany,Kniger Performance Club,https://athxgames.com/storage/profile-photos/QXVBeGIhCiamDJ2LFzXv3JZbQypBsCjtf5Jn544Y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,72 (320KG),58 (4.513KM),107 (20:34),,,,,,237
90,Marvin,Stuth,Marvin Stuth,Male,,,https://athxgames.com/storage/profile-photos/YIrQOsfsFeKnOIJLW9bkp8Vdk6NpKfADASnoJujL.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,89 (290KG),67 (4.462KM),83 (16:50),,,,,,239
91,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,97 (273KG),73 (4.42KM),70 (15:13),,,,,,240
92,Michael,Reinhold,Michael Reinhold,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (270KG),42 (4.583KM),101 (18:31),,,,,,241
93,Szymon,Donaj,Szymon Donaj,Male,Poland,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,42 (365KG),98 (4.034KM),104 (18:48),,,,,,244
94,Marc,Götting,Marc Götting,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,102 (265KG),70 (4.435KM),73 (15:32),,,,,,245
95,Lukas,Magacz,Lukas Magacz,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,78 (305KG),93 (4.142KM),75 (15:49),,,,,,246
96,Markus,Huger,Markus Huger,Male,Germany,,https://athxgames.com/storage/profile-photos/l4GgWIwtMmAfbTmALJ2vHjqwKgvYjurFXbCdMcqF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,60 (340KG),90 (4.218KM),100 (18:11),,,,,,250
97,Onya,Memba,Onya Memba,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,85 (300KG),87 (4.254KM),84 (16:52),,,,,,256
98,Robin,Zahn,Robin Zahn,Male,Germany,Fit Factory Hockenheim,https://ui-avatars.com/api/?name=R+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,59 (342KG),109 (3.724KM),98 (17:59),,,,,,266
98,Oliver,Zarebinski,Oliver Zarebinski,Male,,,https://ui-avatars.com/api/?name=O+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (270KG),65 (4.468KM),103 (18:44),,,,,,266
100,Momme,Cornils,Momme Cornils,Male,Germany,Crossfit Flensburg,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (319KG),102 (3.938KM),95 (17:43),,,,,,270
101,Stephen,Molloy,Stephen Molloy,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,83 (302KG),96 (4.086KM),93 (17:39),,,,,,272
102,Christian,Unger,Christian Unger,Male,,,https://ui-avatars.com/api/?name=C+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,114 (208KG),47 (4.547KM),113 (25:27),,,,,,274
103,Khaled,Zaki,Khaled Zaki,Male,,,https://ui-avatars.com/api/?name=K+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,93 (282KG),94 (4.132KM),90 (17:17),,,,,,277
103,Nathan,Mcquillan,Nathan Mcquillan,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,78 (305KG),103 (3.906KM),96 (17:47),,,,,,277
