rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
7,John Burns & Ashleigh Stevenson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,5 (704KG),24 (9.283KM),6 (12:59),,,,,,35
8,Miriam McElvaney & Jason Donohoe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,19 (608KG),17 (9.421KM),9 (13:20),,,,,,45
9,Shane Mahon & Megan Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,14 (625KG),22 (9.309KM),11 (13:32),,,,,,47
10,Bernard Hughes & Hannah Rice,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,2 (725KG),28 (9.174KM),18 (14:20),,,,,,48
11,Benny Connolly & Gemma McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,24 (588KG),14 (9.514KM),10 (13:29),,,,,,48
12,Curtis Woods & Sinead Woods,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,34 (553KG),3 (10.066KM),16 (14:01),,,,,,53
12,Laurence Pannell & Hannah Bailey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,36 (545KG),5 (9.861KM),12 (13:42),,,,,,53
14,Gemma McCrudden & sam clements,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,13 (640KG),25 (9.281KM),21 (14:26),,,,,,59
15,Niall Bedford & Aimee Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,46 (528KG),1 (10.24KM),24 (14:33),,,,,,71
16,Mollie Gilmore & Léo Ledeux,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,6 (697KG),38 (9.037KM),28 (14:45),,,,,,72
17,Faye Murray & Cole Walker-Taylor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,66 (488KG),4 (9.997KM),4 (12:43),,,,,,74
17,Paulina Zagrabska & Tom Jordan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,26 (575KG),18 (9.388KM),30 (14:54),,,,,,74
17,Jamie Fulton & Sarah Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,23 (593KG),33 (9.096KM),18 (14:20),,,,,,74
17,Conor Higgins & Sinead Costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,7 (691KG),45 (8.868KM),22 (14:31),,,,,,74
21,Yuan O'Neill & Keelan Jennings,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,18 (610KG),56 (8.71KM),1 (12:14),,,,,,75
22,Feidhlim Quinn & Julie Robinson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,61 (508KG),2 (10.182KM),15 (13:58),,,,,,78
23,Louis Bohnert & Pia Lourde Rocheblave,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,52 (523KG),12 (9.534KM),20 (14:21),,,,,,84
24,Mairead Cooke & Paul Ingle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,33 (554KG),31 (9.125KM),22 (14:31),,,,,,86
25,Tom Ensor & Jen Cullinan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,32 (555KG),21 (9.323KM),34 (15:18),,,,,,87
25,Dylan McCallion & Sarah Mitchell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,14 (625KG),47 (8.839KM),26 (14:42),,,,,,87
25,Bernadeta Nelson & David Linehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,44 (531KG),29 (9.166KM),14 (13:55),,,,,,87
28,Brendan Duffy & Cathriona Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,46 (528KG),25 (9.281KM),17 (14:12),,,,,,88
29,Eamonn Whelan & Sandra Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,52 (523KG),15 (9.452KM),26 (14:42),,,,,,93
30,Killian Andersen & Niamh Sheridan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,46 (528KG),6 (9.828KM),42 (16:04),,,,,,94
31,Chene Longueira & Keegan Longueira,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,12 (643KG),48 (8.796KM),38 (15:31),,,,,,98
31,Sian Gallagher & Jack Gallagher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,17 (613KG),30 (9.14KM),51 (16:50),,,,,,98
33,Joey Hughes & Catherine McComish,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,60 (510KG),16 (9.423KM),25 (14:39),,,,,,101
34,Aidan Treanor & Emma Clerkin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,56 (520KG),11 (9.564KM),35 (15:27),,,,,,102
35,Barry Donohue & Rachel Sher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,10 (669KG),57 (8.644KM),36 (15:28),,,,,,103
36,Helen Barwise & Lewis Barwise,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,55 (521KG),19 (9.383KM),30 (14:54),,,,,,104
37,Ximena Arroyo & Marco Hernandez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,25 (579KG),40 (8.987KM),41 (15:57),,,,,,106
38,Abi Carolan & Alan Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,28 (565KG),42 (8.923KM),39 (15:45),,,,,,109
38,Tania Monteiro & Joao Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,30 (557KG),50 (8.76KM),29 (14:50),,,,,,109
40,Daniel Cairns & Gemma Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,20 (606KG),44 (8.921KM),46 (16:22),,,,,,110
41,Marie Bracken & Cillian Duffy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,36 (545KG),46 (8.859KM),32 (15:08),,,,,,114
42,BERGE Nicolas & CHRISTEL GUIRAUD,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,27 (571KG),55 (8.712KM),33 (15:15),,,,,,115
43,nina tomlinson & Ryan King,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,16 (618KG),60 (8.573KM),40 (15:47),,,,,,116
44,Eimear Corcoran & Luiz Sales,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,28 (565KG),52 (8.731KM),50 (16:43),,,,,,130
44,Dean Newsome & Sinead Nolan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,50 (526KG),32 (9.106KM),48 (16:35),,,,,,130
46,Beth McGregor & Jake Pearce,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,64 (498KG),34 (9.094KM),37 (15:29),,,,,,135
47,Martin Parker & Elizabeth Kearney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,84 (417KG),13 (9.526KM),43 (16:05),,,,,,140
48,Alison Kelly & Niall Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,71 (466KG),27 (9.213KM),49 (16:36),,,,,,147
49,Luke Hoban & Aoife Hoban,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,30 (557KG),74 (8.284KM),44 (16:10),,,,,,148
50,Jose Antonio Medina Pastor & Andrea Perez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,52 (523KG),41 (8.963KM),58 (17:31),,,,,,151
51,Sorcha Dee & Barry Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,43 (533KG),59 (8.587KM),59 (17:40),,,,,,161
52,Mark Corrigan & Leanne Corrigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,41 (539KG),77 (8.208KM),53 (16:53),,,,,,171
53,Fraser Gow & Lynsey Clemenger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,68 (475KG),35 (9.069KM),69 (18:26),,,,,,172
53,David Levstik & Ines Renedo Ruiz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,57 (518KG),68 (8.392KM),47 (16:28),,,,,,172
55,Stephen Boylan & Cassie Boylan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,35 (547KG),78 (8.177KM),60 (17:47),,,,,,173
56,Natalja Antipova & Nikita Antipovs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,79 (433KG),36 (9.048KM),61 (17:50),,,,,,176
56,Cian Ronan & Sophie McCarthy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,75 (445KG),37 (9.042KM),64 (18:13),,,,,,176
56,dean brown & Shona Cavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,68 (475KG),53 (8.721KM),55 (17:08),,,,,,176
56,Sandra Pugh & Paul Pugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,46 (528KG),64 (8.545KM),66 (18:18),,,,,,176
60,Linda Butler & Martin Buttler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,85 (415KG),49 (8.774KM),45 (16:20),,,,,,179
61,Ana Paula Borges Goncalves & Reinaldo Junior,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,38 (540KG),80 (8.058KM),62 (17:57),,,,,,180
61,Catherine Le Guiniec & Daniel Mahood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,63 (500KG),61 (8.564KM),56 (17:11),,,,,,180
61,Ciara Walsh & Joe Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,38 (540KG),72 (8.318KM),70 (18:28),,,,,,180
64,Sara Tello & Adrian Tello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,45 (530KG),73 (8.316KM),63 (18:04),,,,,,181
65,nic potter & Karla Strudwick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,22 (600KG),83 (7.912KM),80 (21:08),,,,,,185
65,Grace Murphy & Kev McFaul,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,73 (460KG),58 (8.591KM),54 (17:05),,,,,,185
67,Sophie Medland & Harrison Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,21 (605KG),88 (6.916KM),77 (19:40),,,,,,186
68,Oisin McCullagh & Megan Mcelhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,70 (468KG),62 (8.556KM),57 (17:21),,,,,,189
69,Yvonne Finnegan & Declan McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,75 (445KG),43 (8.922KM),72 (18:42),,,,,,190
70,Allison Treanor & Barry Mcguigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,86 (411KG),54 (8.719KM),52 (16:52),,,,,,192
71,Serena Mizzoni & Conor Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,62 (503KG),65 (8.495KM),67 (18:20),,,,,,194
72,Jeff Hurst & Natalia Guida,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,67 (485KG),63 (8.548KM),73 (18:46),,,,,,203
73,David Mcilwrath & Jamie-Lee Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,51 (525KG),70 (8.361KM),83 (21:46),,,,,,204
74,Elaine Kelly & Paul Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,42 (538KG),87 (7.756KM),76 (19:13),,,,,,205
75,Jonathan Gerhard & Bernadett Jung,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,59 (513KG),82 (8.006KM),65 (18:15),,,,,,206
76,Karl O Rourke & Emily Redmond,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,72 (461KG),51 (8.738KM),84 (22:00),,,,,,207
77,Chris O'Mahony & Jenna Pyne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,58 (515KG),71 (8.329KM),79 (20:38),,,,,,208
78,Steven Ivan Calva Lagunes & Camila Racco,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,38 (540KG),86 (7.876KM),87 (23:30),,,,,,211
79,Dasha Bogdanova & Darius Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,88 (348KG),39 (9.029KM),86 (22:49),,,,,,213
80,FRANCESCA RICCIONI & Federico Abbate,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,81 (425KG),66 (8.47KM),68 (18:21),,,,,,215
81,Evie Waring & Luke Gregory,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,77 (440KG),67 (8.443KM),75 (18:59),,,,,,219
82,Christopher Maxwell & Tina Richardson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,77 (440KG),74 (8.284KM),74 (18:56),,,,,,225
83,Sam Ware & Alison Ware,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,65 (496KG),85 (7.898KM),78 (20:09),,,,,,228
84,Elaine Cusack & Dermot Cusack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,83 (418KG),76 (8.226KM),71 (18:40),,,,,,230
85,Eric Cantwell & Deirdre Cantwell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,82 (420KG),69 (8.384KM),88 (23:40),,,,,,239
85,Stephen Meehan & Maire Meehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,74 (455KG),84 (7.906KM),81 (21:19),,,,,,239
87,Lilia Diego Rivera & Armand Hernández,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,80 (429KG),81 (8.007KM),85 (22:34),,,,,,246
88,Jade Doherty & Ray Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Overall,87 (408KG),79 (8.101KM),82 (21:22),,,,,,248
1,Caroline Doyle & shannon armstrong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,3 (548KG),8 (9.111KM),1 (13:00),,,,,,12
2,Sarah Shannon & Rachel Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,6 (518KG),4 (9.182KM),5 (14:48),,,,,,15
3,Shauna McCrystal & Lynsey Miller,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,12 (498KG),1 (9.374KM),3 (14:21),,,,,,16
4,Vanessa Gallogly & Gillian Brooks,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,11 (499KG),10 (9.057KM),9 (15:16),,,,,,30
4,Darlea McCaffrey & Una Trainor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,7 (511KG),17 (8.829KM),6 (14:55),,,,,,30
6,Andrea Larkin & Hannah Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,2 (574KG),27 (8.738KM),2 (13:53),,,,,,31
7,Bronagh Dowey & Leigh Snoddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,5 (520KG),5 (9.135KM),21 (15:59),,,,,,31
8,Olivia Keehan & Marie Rohan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,26 (460KG),6 (9.133KM),4 (14:42),,,,,,36
9,Cara Savage & Kirsty McConachie,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,10 (500KG),9 (9.072KM),30 (16:24),,,,,,49
10,Anna Mcgarvey & EDELLE DODDS,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,28 (458KG),11 (9.011KM),11 (15:23),,,,,,50
11,Jade Simpson & Hanna McIlveen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,24 (464KG),3 (9.198KM),25 (16:10),,,,,,52
12,Aine Sheerin & Helen Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,8 (508KG),25 (8.762KM),20 (15:58),,,,,,53
13,Emma O Flynn & Lydia Hunt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,28 (458KG),21 (8.784KM),10 (15:22),,,,,,59
14,Isidora Oroz & Niamh Foyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,16 (483KG),20 (8.79KM),26 (16:11),,,,,,62
14,Megan Kane & Aimee Johnston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,13 (490KG),41 (8.533KM),8 (15:14),,,,,,62
16,Pamela Dickey & Naomi Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,14 (489KG),28 (8.725KM),23 (16:04),,,,,,65
17,Olivia Gibson & Wendy Burgess,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,35 (450KG),18 (8.827KM),22 (16:00),,,,,,75
18,Sarah Martin & Katie Finnegan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,43 (440KG),14 (8.882KM),19 (15:57),,,,,,76
19,Shauna Hewitt & Abbie Donoghue,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,21 (468KG),35 (8.594KM),24 (16:06),,,,,,80
20,Erin Doherty & Susan McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,21 (468KG),53 (8.366KM),7 (15:04),,,,,,81
21,Lisa Murphy & Michelle Reynolds,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,1 (577KG),57 (8.317KM),27 (16:12),,,,,,85
22,Ieva O’Connor & Jenny Hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,35 (450KG),19 (8.814KM),33 (16:33),,,,,,87
23,Charlotte Hillan & Lucy McQuaid,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,63 (418KG),13 (8.923KM),13 (15:44),,,,,,89
24,Anne Lendrum & Jenna Frazer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,38 (448KG),39 (8.546KM),16 (15:50),,,,,,93
25,Aoife O Brien & Aisling Butler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,4 (538KG),72 (8.11KM),18 (15:55),,,,,,94
26,Megan McIlwee & Susan Speirs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,39 (446KG),33 (8.628KM),29 (16:16),,,,,,101
27,Eadaoin Earley & Aine O’Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,39 (446KG),36 (8.578KM),28 (16:14),,,,,,103
28,Kizzy Hunt & Georgina Ansell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,39 (446KG),34 (8.602KM),34 (16:34),,,,,,107
29,Abbie Langtree & Holly James,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,73 (400KG),24 (8.765KM),12 (15:41),,,,,,109
30,Julie Barnes & Charlotte Roughan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,23 (465KG),23 (8.775KM),64 (18:34),,,,,,110
31,Emily Millar & Lauren McKeague,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,17 (481KG),56 (8.334KM),38 (16:52),,,,,,111
32,Jodie Clernon & Abbie Montgomery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,67 (411KG),7 (9.122KM),40 (16:59),,,,,,114
33,Lauren Mc Hugh & Rachel Mc Hugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,88 (383KG),12 (8.934KM),17 (15:52),,,,,,117
34,Becca Mark & Ríona Burke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,72 (401KG),16 (8.834KM),31 (16:26),,,,,,119
34,Muriel O'Neill & Amy Lennon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,19 (475KG),53 (8.366KM),47 (17:34),,,,,,119
36,Ciara Keane & Ciara Williams,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,62 (420KG),21 (8.784KM),37 (16:50),,,,,,120
37,Sinéad McMahon & Sandra Siktoroviene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,50 (433KG),29 (8.72KM),44 (17:11),,,,,,123
38,Molly Whelan & Claire Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,59 (424KG),26 (8.752KM),39 (16:53),,,,,,124
39,Eimear O’Rourke & Aoife Harmon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,31 (456KG),42 (8.518KM),55 (18:06),,,,,,128
40,Anna Greco & Kylie Gray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,49 (434KG),52 (8.383KM),35 (16:39),,,,,,136
41,Kyrie O’ Neill & Niamh Kennedy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,15 (486KG),66 (8.193KM),57 (18:13),,,,,,138
42,Tonya Murray & Emma Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,83 (393KG),15 (8.867KM),41 (17:03),,,,,,139
43,Cliona McHugh & Neasa McNabola,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,54 (428KG),38 (8.552KM),49 (17:37),,,,,,141
44,Sarah Cahill & Ava Haugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,50 (433KG),77 (8.031KM),15 (15:47),,,,,,142
45,Rachel Ahern & Maja Lundmark,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,18 (480KG),64 (8.218KM),61 (18:26),,,,,,143
45,Rosie Armstrong & Leah Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,32 (453KG),59 (8.301KM),52 (17:57),,,,,,143
45,Laura Duffy & Karen Portas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,32 (453KG),49 (8.424KM),62 (18:28),,,,,,143
48,Sorcha ONeill & Sinead Mcguirk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,46 (435KG),48 (8.428KM),50 (17:54),,,,,,144
49,Stacy Buzlin & Tara Finn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,60 (423KG),30 (8.717KM),57 (18:13),,,,,,147
49,Celeste Raack & Hilde Rabe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,50 (433KG),31 (8.641KM),66 (18:37),,,,,,147
51,Ciara Heagney & Jessica Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,92 (373KG),2 (9.21KM),64 (18:34),,,,,,158
52,Aoife Darbey & Emma Leonard,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,92 (373KG),32 (8.633KM),36 (16:46),,,,,,160
53,Emma McErlean & Lauren McCaffery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,98 (366KG),39 (8.546KM),32 (16:31),,,,,,169
54,Lea Segieth & Carolin Flemming,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,43 (440KG),55 (8.353KM),77 (19:58),,,,,,175
55,Orlaith Danaher & Ciara Danaher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,66 (414KG),62 (8.257KM),48 (17:35),,,,,,176
56,Elisabeth Ras & Harmke Schenk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,85 (392KG),50 (8.415KM),42 (17:08),,,,,,177
57,Laura Ashe & Emma Mills,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,57 (426KG),78 (8.029KM),43 (17:09),,,,,,178
58,Dara Hamill & Sarah Ann Lavelle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,46 (435KG),90 (7.923KM),46 (17:29),,,,,,182
59,Sinead Goan & pauline mcgoldrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,28 (458KG),93 (7.802KM),62 (18:28),,,,,,183
60,Caoimhe Earle & Daisy Earle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,34 (451KG),81 (7.989KM),72 (19:17),,,,,,187
61,Mandy Geary & Claire Newton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,91 (374KG),44 (8.496KM),53 (17:58),,,,,,188
62,Lynsey McVeigh & Tracy Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,42 (441KG),69 (8.146KM),79 (20:27),,,,,,190
62,Karla Lambe & Saoirse Lynch,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,63 (418KG),60 (8.298KM),67 (18:50),,,,,,190
64,Siobhan O hara & Abbie Ryan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,96 (368KG),82 (7.98KM),14 (15:46),,,,,,192
65,Jane Canavan & Gemma Mccourt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,102 (355KG),47 (8.433KM),45 (17:28),,,,,,194
66,Carol Schuetze & Kay Furlong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,54 (428KG),74 (8.071KM),67 (18:50),,,,,,195
67,Bryony Stockman & Shannon Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,68 (408KG),61 (8.29KM),69 (18:51),,,,,,198
68,Amy Lawlor & Cindy jean o Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,65 (415KG),83 (7.969KM),54 (18:00),,,,,,202
68,Rebecca Rooney & Michaela Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,88 (383KG),43 (8.506KM),71 (19:06),,,,,,202
