rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,Gregory Bettiol & Aurélie BETTIOL,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,15:04,,,,,,2
3,Estibaliz Meseguer & Bosco De Unzueta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,15:05,,,,,,3
4,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,15:29,,,,,,4
5,NIEVES GARCIA GARCIA & PACO BRAVO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,15:42,,,,,,5
6,Gustavo adolfo Rendon obando & Natalia Rivera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,15:50,,,,,,6
7,Sebastian Castagnaro & Fiorella Maccio Mangarelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,16:00,,,,,,7
8,Andrea Moreira Casal & Marc Blesa Pares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,16:04,,,,,,8
9,Kaitlin Georges & Leon Tursch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,16:30,,,,,,9
10,Loïc Pillon & Manon Poyard,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,16:39,,,,,,10
11,Berta Prat & Ot Montplet Sala,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,16:57,,,,,,11
12,Carolina Trigo & Miguel Cordeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:07,,,,,,12
12,Valentin Rozat & manon1610 Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:07,,,,,,12
14,Jacobo Mulero & Rebeca Gálvez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:23,,,,,,14
15,Jérôme Lalet & Sabrina Caroff,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:27,,,,,,15
16,Marcin Rosochacki & Natalia Rosochacka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:47,,,,,,16
17,Maria Vechina & Fábio de Jesus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,17:49,,,,,,17
18,Adrian Adalid morilla & Meritxell Bellvehi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,18:06,,,,,,18
19,Sebastian Schlüter & Julia Schlüter,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,18:16,,,,,,19
20,Jennifer feijoo & Brais Bugarín Álvarez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,19:15,,,,,,20
21,Enzo Gregoire & Tiffaine Lobry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,MetCon X,,,23:32,,,,,,21
1,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,79KG,170KG,175KG,,,1
2,Alejandra Ramirez & Lucía Lara,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,74KG,140KG,190KG,,,2
3,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,64KG,137KG,145KG,,,3
4,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,63KG,127KG,150KG,,,4
5,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,68KG,130KG,133KG,,,5
6,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,65KG,125KG,140KG,,,6
7,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,57KG,120KG,149KG,,,7
8,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,78KG,100KG,142KG,,,8
9,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,60KG,116KG,135KG,,,9
10,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,52KG,120KG,130KG,,,10
11,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,54KG,105KG,130KG,,,11
12,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,50KG,98KG,100KG,,,12
13,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Strength,,,,46KG,80KG,70KG,,,13
1,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,4.017KM,5.198KM,1
2,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.827KM,5.294KM,2
3,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.636KM,4.932KM,3
4,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.683KM,4.818KM,4
5,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,3.436KM,4.527KM,5
1,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,110KG,240KG,260KG,,,1
2,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,109KG,225KG,270KG,,,2
3,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,90KG,205KG,254KG,,,3
4,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,165KG,185KG,195KG,,,4
5,Sylvain Desestret & Hélène POUPART,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,101KG,190KG,247KG,,,5
6,Raul Mora Sebastián & Ana Boyero Granados,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,105KG,195KG,220KG,,,6
7,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,95KG,215KG,200KG,,,7
8,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,108KG,158KG,241KG,,,8
9,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,90KG,184KG,220KG,,,9
10,Virginie Bernard & Olivier Dupuis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,103KG,190KG,193KG,,,10
11,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,73KG,190KG,217KG,,,11
12,Charlene Besson & Mickael DAGORN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,100KG,140KG,233KG,,,12
12,Jess Taylor & Charlie Joyce,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,79KG,194KG,200KG,,,12
14,Cemre Karapinar & Cansu Meşegül,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,100KG,220KG,150KG,,,14
15,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,94KG,167KG,200KG,,,15
16,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,85KG,165KG,194KG,,,16
17,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,78KG,160KG,200KG,,,17
18,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,87KG,150KG,184KG,,,18
19,Ryan Rumsey & Charlotte Campling,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,88KG,141KG,180KG,,,19
20,Patricia Zunzarren & Ruben Morillo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,86KG,144KG,175KG,,,20
21,gayetano celine & Matthieu Laborde,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,88KG,140KG,175KG,,,21
22,Stefanie Eichenberger & Jorge Luis Méndez Ginés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,68KG,124KG,154KG,,,22
23,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,84KG,150KG,90KG,,,23
24,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Strength,,,,80KG,100KG,140KG,,,24
1,Sebastian Castagnaro & Fiorella Maccio Mangarelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.457KM,5.44KM,1
2,Marcin Rosochacki & Natalia Rosochacka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.191KM,5.321KM,2
3,Estibaliz Meseguer & Bosco De Unzueta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.026KM,5.466KM,3
4,Gustavo adolfo Rendon obando & Natalia Rivera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.051KM,5.346KM,4
5,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.075KM,5.312KM,5
6,Gregory Bettiol & Aurélie BETTIOL,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.367KM,6
7,NIEVES GARCIA GARCIA & PACO BRAVO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.347KM,7
8,Jérôme Lalet & Sabrina Caroff,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.345KM,8
9,Kaitlin Georges & Leon Tursch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.296KM,9
10,Andrea Moreira Casal & Marc Blesa Pares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.81KM,5.464KM,10
11,TERESA PEREIRA VILLA & Matias Balogh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.263KM,11
12,Valentin Rozat & manon1610 Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.176KM,12
13,Carolina Trigo & Miguel Cordeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.604KM,5.549KM,13
14,Berta Prat & Ot Montplet Sala,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.128KM,14
15,Sebastian Schlüter & Julia Schlüter,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.552KM,5.491KM,15
16,Jacobo Mulero & Rebeca Gálvez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.947KM,5.084KM,16
17,Jennifer feijoo & Brais Bugarín Álvarez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.88KM,5.076KM,17
18,Loïc Pillon & Manon Poyard,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.445KM,5.465KM,18
19,Maria Vechina & Fábio de Jesus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.681KM,5.208KM,19
20,Adrian Adalid morilla & Meritxell Bellvehi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.906KM,4.892KM,20
21,Enzo Gregoire & Tiffaine Lobry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.291KM,4.877KM,21
1,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,187KG,435KG,460KG,,,1
2,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,160KG,347KG,411KG,,,2
3,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,175KG,320KG,400KG,,,3
4,Andrea Giuliani & Federico Mosti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,135KG,360KG,390KG,,,4
5,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,169KG,332KG,380KG,,,5
5,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,142KG,353KG,386KG,,,5
7,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,145KG,340KG,390KG,,,7
8,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,150KG,340KG,370KG,,,8
9,Luke Lawlor & Edward Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,162KG,330KG,360KG,,,9
10,Enrique Moreno Morales & Yeray Leon ortega,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,167KG,322KG,362KG,,,10
11,Alex Samaniego & Rafael Mauricio Ceniceros,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,176KG,291KG,380KG,,,11
12,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,185KG,300KG,360KG,,,12
13,Cameron McGiffin & Sam Mccluskey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,160KG,315KG,369KG,,,13
14,Chiummo Pascal & Regaieg Achraf,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,157KG,310KG,360KG,,,14
15,Matías Pulzoni Roca & David Guerrero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,165KG,300KG,360KG,,,15
16,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,170KG,270KG,380KG,,,16
17,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,142KG,325KG,350KG,,,17
18,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,155KG,280KG,380KG,,,18
19,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,155KG,298KG,356KG,,,19
20,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,139KG,285KG,373KG,,,20
21,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,301KG,354KG,,,21
21,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,155KG,300KG,340KG,,,21
21,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,145KG,300KG,350KG,,,21
21,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,150KG,290KG,355KG,,,21
25,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,153KG,289KG,350KG,,,25
26,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,161KG,286KG,344KG,,,26
26,Rubén Martinez & Nicolas Diaz Romero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,161KG,280KG,350KG,,,26
28,Andreu Imbernon Dominguez & Albert Barroso Hidalgo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,165KG,290KG,335KG,,,28
28,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,290KG,360KG,,,28
30,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,137KG,300KG,350KG,,,30
31,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,145KG,290KG,350KG,,,31
32,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,156KG,300KG,320KG,,,32
32,Thomas Benard & Fogal Raphael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,142KG,283KG,351KG,,,32
32,Antonio Maresca & Vincenzo De Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,146KG,315KG,315KG,,,32
35,Mickael Gimenez & Chabbert Mathieu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,151KG,272KG,352KG,,,35
36,Zanetti Marcello & Elia Venco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,304KG,330KG,,,36
37,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,137KG,300KG,331KG,,,37
38,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,146KG,270KG,350KG,,,38
39,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,155KG,270KG,340KG,,,39
39,Korbinian Meyer & Patrick Funk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,165KG,290KG,310KG,,,39
39,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,160KG,280KG,325KG,,,39
42,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,270KG,350KG,,,42
43,Christopher Lang & Maxime Laudon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,146KG,276KG,330KG,,,43
43,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,163KG,282KG,307KG,,,43
45,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,141KG,290KG,320KG,,,45
46,Henry Colaco & Adi Milak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,290KG,330KG,,,46
46,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,250KG,360KG,,,46
48,Gonçalo Vasconcelos & Ryan Dilley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,281KG,326KG,,,48
49,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,134KG,290KG,322KG,,,49
50,Geoffrey Dutoit & Mathias BARETTO DE SOUZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,155KG,265KG,325KG,,,50
51,Thomas Sivadon & Raphael Guerin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,144KG,278KG,320KG,,,51
52,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,145KG,265KG,330KG,,,52
53,Khalid Tortosa & Juan Lopez Plaza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,270KG,335KG,,,53
54,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,143KG,260KG,330KG,,,54
55,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,252KG,353KG,,,55
56,Julen Novo & Antonio Garcia Molina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,134KG,254KG,338KG,,,56
57,Younes Mellal & Amine Bennani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,132KG,280KG,310KG,,,57
58,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,138KG,270KG,313KG,,,58
59,Christian Nord & Robert Nicola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,139KG,270KG,305KG,,,59
60,Antonio Martos & Victor Mercado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,150KG,266KG,292KG,,,60
60,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,138KG,270KG,300KG,,,60
62,Ivan Mauricio Lugo Ramos & Rodrigo Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,149KG,260KG,292KG,,,62
63,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,120KG,257KG,318KG,,,63
63,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,145KG,260KG,290KG,,,63
65,Simon Murphy & Declan Hutton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,133KG,250KG,310KG,,,65
66,Juan Miguel Rodriguez Artigas & Nacho ALVAREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,262KG,305KG,,,66
66,Josh Bromage & Liam Eynon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,137KG,255KG,300KG,,,66
68,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,144KG,260KG,280KG,,,68
69,Julian Silva & Marcos Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,240KG,300KG,,,69
69,Guus van Diest & Robbie Van de ven,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,265KG,290KG,,,69
69,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,135KG,260KG,285KG,,,69
72,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,128KG,241KG,310KG,,,72
73,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,143KG,240KG,290KG,,,73
74,Ruben Rey & JORGE DE LA HAZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,240KG,290KG,,,74
75,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,135KG,230KG,300KG,,,75
76,Christophe Abadie & Lee Arrowsmith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,228KG,300KG,,,76
76,Darragh Kiernan & Louis McCaffery,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,138KG,220KG,300KG,,,76
76,Miquel Taltavull & LLORENÇ Pons Quetglas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,133KG,225KG,300KG,,,76
79,Felix Becker & Leopold Raith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,240KG,290KG,,,79
80,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,131KG,243KG,280KG,,,80
81,Diego Mendez & Néstor Noyón Nistal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,128KG,240KG,280KG,,,81
82,Sergi Merino & Dani Espuñes Estrada,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,117KG,240KG,290KG,,,82
83,Marcos Luna & Michael McPhee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,122KG,230KG,290KG,,,83
84,Mathieu Barre & Sylvain Caron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,220KG,280KG,,,84
