rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
19,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,94KG,180KG,170KG,,,19
20,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,96KG,154KG,192KG,,,20
21,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,78KG,170KG,190KG,,,21
22,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,74KG,171KG,191KG,,,22
23,Philipp,Malfatti,Philipp Malfatti,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,83KG,146KG,206KG,,,23
24,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,75KG,140KG,180KG,,,24
25,Nacho,Aliaga,Nacho Aliaga,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,140KG,170KG,,,25
26,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,76KG,139KG,160KG,,,26
26,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,63KG,141KG,171KG,,,26
28,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,75KG,129KG,150KG,,,28
29,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,73KG,126KG,141KG,,,29
30,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,61KG,121KG,151KG,,,30
31,Fernando,Alves,Fernando Alves,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,0KG,0KG,0KG,,,31
1,Fernando,Alves,Fernando Alves,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,04:00,,,,,,1
2,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,09:08,,,,,,2
3,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,10:12,,,,,,3
4,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,10:32,,,,,,4
5,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,10:58,,,,,,5
6,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,11:16,,,,,,6
7,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,11:43,,,,,,7
8,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:02,,,,,,8
9,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:24,,,,,,9
10,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:26,,,,,,10
11,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:35,,,,,,11
12,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:55,,,,,,12
13,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:09,,,,,,13
14,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:59,,,,,,14
15,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:16,,,,,,15
16,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:22,,,,,,16
17,Marin Constantin,iancu,Marin Constantin iancu,Male,,,https://ui-avatars.com/api/?name=M+C+i&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:31,,,,,,17
18,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:36,,,,,,18
19,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:48,,,,,,19
20,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:54,,,,,,20
21,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:36,,,,,,21
22,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:47,,,,,,22
23,Karim,Amouch,Karim Amouch,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:19,,,,,,23
24,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:30,,,,,,24
25,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:37,,,,,,25
26,Jose,Rajadell Planes,Jose Rajadell Planes,Male,Spain,OneBox Training,https://ui-avatars.com/api/?name=J+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:40,,,,,,26
27,Nacho,Aliaga,Nacho Aliaga,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:35,,,,,,27
28,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,21:13,,,,,,28
29,Zinsou,Christopher,Zinsou Christopher,Male,France,,https://athxgames.com/storage/profile-photos/n4gkvIexx2qksieMjqTzY0pq4FRLrSJx07dWT9df.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,22:13,,,,,,29
30,Philipp,Malfatti,Philipp Malfatti,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,23:06,,,,,,30
31,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,23:46,,,,,,31
1,Tomas,Kizelis,Tomas Kizelis,Male,Lithuania,Lemon gym,https://athxgames.com/storage/profile-photos/2J6Ejky6tskyS0dHHgDHW77gdN4ffygl7LMGPQy0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,201KG,221KG,,,1
1,Jean Olivier,REMER,Jean Olivier REMER,Male,France,,https://ui-avatars.com/api/?name=J+O+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,100KG,186KG,230KG,,,1
3,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,195KG,205KG,,,3
4,Michal,Holaza,Michal Holaza,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,177KG,225KG,,,4
5,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,89KG,185KG,210KG,,,5
6,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,212KG,192KG,,,6
7,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,107KG,160KG,210KG,,,7
8,Riccardo,Quartieri,Riccardo Quartieri,Male,,,https://ui-avatars.com/api/?name=R+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,185KG,220KG,,,8
9,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,177KG,203KG,,,9
10,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,174KG,200KG,,,10
11,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,175KG,200KG,,,11
12,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,170KG,200KG,,,12
13,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,200KG,,,13
14,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,185KG,200KG,,,14
15,Jorge,Vázquez,Jorge Vázquez,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,87KG,150KG,210KG,,,15
16,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,180KG,180KG,,,16
16,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,150KG,200KG,,,16
18,Julio,Romaguera,Julio Romaguera,Male,Brazil,Crossfit Black Edition,https://athxgames.com/storage/profile-photos/rLIhjAWxl1PAy6hZl8f7dEE6DxhTPipFqD0hqYGl.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,193KG,,,18
19,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,160KG,200KG,,,19
20,Julien,Darrénougué,Julien Darrénougué,Male,France,,https://athxgames.com/storage/profile-photos/2MH1B5QbilxMNAscSo9IjxQmMBPN4MM16bvGy35u.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,172KG,180KG,,,20
21,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,81KG,161KG,191KG,,,21
22,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,145KG,192KG,,,22
23,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,78KG,155KG,195KG,,,23
24,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,164KG,183KG,,,24
24,Lorenzo,Sendra,Lorenzo Sendra,Male,Mexico,Fabrik Training Club,https://athxgames.com/storage/profile-photos/BfMkaoBnxF4IRxTBMlwtvb3bZZG0Z5Mw5PBnE6PS.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,175KG,170KG,,,24
26,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,160KG,180KG,,,26
27,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,161KG,180KG,,,27
28,Łukasz,Leśniewski,Łukasz Leśniewski,Male,,,https://athxgames.com/storage/profile-photos/XAzQOrc7a63alU2oqm6uuOUihlqHrbHxPLRIm5MJ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,185KG,,,28
29,Jared,Quinn,Jared Quinn,Male,South Africa,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,150KG,190KG,,,29
30,Pablo,Martos,Pablo Martos,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,180KG,,,30
31,Mathieu,Merlet,Mathieu Merlet,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,145KG,195KG,,,31
32,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,150KG,172KG,,,32
33,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,190KG,,,33
34,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,34
34,Abderrahim Salah,Achache,Abderrahim Salah Achache,Male,,,https://ui-avatars.com/api/?name=A+S+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,34
36,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,150KG,170KG,,,36
37,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,153KG,173KG,,,37
38,Fabian,Ferreira,Fabian Ferreira,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,150KG,175KG,,,38
38,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,135KG,180KG,,,38
38,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,170KG,,,38
41,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,151KG,177KG,,,41
41,Robin,Brault,Robin Brault,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,135KG,190KG,,,41
41,Thomas,Vignal,Thomas Vignal,Male,France,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,140KG,180KG,,,41
44,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,130KG,170KG,,,44
45,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,45
46,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,140KG,180KG,,,46
47,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,153KG,163KG,,,47
48,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,150KG,165KG,,,48
49,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,150KG,160KG,,,49
50,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,120KG,190KG,,,50
51,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,150KG,160KG,,,51
51,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,175KG,,,51
53,Jorge Luis,Vega Céliz,Jorge Luis Vega Céliz,Male,,,https://ui-avatars.com/api/?name=J+L+V+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,158KG,155KG,,,53
54,Xavier,Castellarnau,Xavier Castellarnau,Male,Spain,CrossFit SJD,https://ui-avatars.com/api/?name=X+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,137KG,166KG,,,54
55,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,170KG,,,55
55,Gabriele,Castellitto,Gabriele Castellitto,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,130KG,160KG,,,55
55,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,175KG,,,55
55,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,76KG,139KG,160KG,,,55
59,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,120KG,170KG,,,59
60,Maxime,Andrien,Maxime Andrien,Male,Belgium,Crossfit Liege,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,130KG,165KG,,,60
60,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,140KG,150KG,,,60
62,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,138KG,160KG,,,62
63,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,131KG,170KG,,,63
