rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
4,Rachael,Monks,Rachael Monks,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,4
5,Amy,Bailey,Amy Bailey,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,5
6,Natalie,Morris,Natalie Morris,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,6
7,Pyollim,Hong,Pyollim Hong,Female,South Korea,PureGym Edinburgh Cragleith,https://athxgames.com/storage/profile-photos/8JWMnweBuqbimK65UWzr6Q9tz2pnkJOn4osKpVdV.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,7
1,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,1 (325KG),1 (9.96KM),2 (07:03),,,,,,4
2,Björgvin K.,Guðmundsson,Björgvin K. Guðmundsson,Male,,,https://ui-avatars.com/api/?name=B+K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,2 (300KG),2 (9.828KM),1 (06:31),,,,,,5
3,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,4 (275KG),3 (9.201KM),5 (09:18),,,,,,12
4,Kyle,Dovey,Kyle Dovey,Male,United Kingdom,Apex Functional Fitness,https://athxgames.com/storage/profile-photos/gPwsan47508gWHpOtuVPcpOCK2fSGnu1xTsl5DRL.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,7 (236KG),7 (9.07KM),3 (08:15),,,,,,17
5,Andrew,McLaughlan,Andrew McLaughlan,Male,,,https://athxgames.com/storage/profile-photos/keSZU3fkmX3DgYKpcJGjrXjTIghv7wafpVyq4ePH.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,11 (213KG),4 (9.198KM),4 (08:59),,,,,,19
5,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,6 (238KG),5 (9.104KM),8 (11:02),,,,,,19
7,Greg,Mcclure,Greg Mcclure,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,3 (291KG),11 (8.84KM),7 (10:30),,,,,,21
8,David,Cribbes,David Cribbes,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,9 (222KG),8 (8.991KM),6 (10:08),,,,,,23
9,Andy,Griffiths,Andy Griffiths,Male,United Kingdom,Hybrid Performance Centre,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,5 (245KG),10 (8.848KM),10 (27:28),,,,,,25
10,Struan,Bailey,Struan Bailey,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,8 (235KG),9 (8.869KM),9 (11:14),,,,,,26
11,Ross,Flockhart,Ross Flockhart,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,10 (215KG),6 (9.1KM),11 (28:20),,,,,,27
1,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,1
2,Björgvin K.,Guðmundsson,Björgvin K. Guðmundsson,Male,,,https://ui-avatars.com/api/?name=B+K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,2
3,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,3
4,Andrew,McLaughlan,Andrew McLaughlan,Male,,,https://athxgames.com/storage/profile-photos/keSZU3fkmX3DgYKpcJGjrXjTIghv7wafpVyq4ePH.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,4
5,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,5
6,Ross,Flockhart,Ross Flockhart,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,6
7,Kyle,Dovey,Kyle Dovey,Male,United Kingdom,Apex Functional Fitness,https://athxgames.com/storage/profile-photos/gPwsan47508gWHpOtuVPcpOCK2fSGnu1xTsl5DRL.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,7
8,David,Cribbes,David Cribbes,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,8
9,Struan,Bailey,Struan Bailey,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,9
10,Andy,Griffiths,Andy Griffiths,Male,United Kingdom,Hybrid Performance Centre,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,10
11,Greg,Mcclure,Greg Mcclure,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,11
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,1
2,Eleesha,Charnley,Eleesha Charnley,Female,United Kingdom,CrossFit Delta fox,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,2
3,Anne,Macgregor,Anne Macgregor,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,3
4,Andrea Jade,Colomb,Andrea Jade Colomb,Female,South Africa,,https://athxgames.com/storage/profile-photos/bYI6Qc0PqmZFoy28uOnId7pNSQAPcqcdVJEX98Jv.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,4
5,Isla,Campbell,Isla Campbell,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,5
6,Kieragh,Gibbs,Kieragh Gibbs,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,6
7,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,7
8,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,8
8,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,8
10,Lynsey,Yule,Lynsey Yule,Female,,,https://ui-avatars.com/api/?name=L+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,10
11,Meghan,Thomson,Meghan Thomson,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,11
11,Steph,Snowzell,Steph Snowzell,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,11
13,Nicolle,McBean,Nicolle McBean,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,13
14,Holly,Knott,Holly Knott,Female,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,14
14,Amy,Byrne,Amy Byrne,Female,Ireland,Hybrid,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,14
16,Carly,Davis,Carly Davis,Female,Australia,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,16
16,Lynsay,Mcewen,Lynsay Mcewen,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,16
16,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,16
19,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,19
20,Emily,Rutherford,Emily Rutherford,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,20
20,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,20
22,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,22
23,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,23
24,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,24
25,Taylor,Doherty,Taylor Doherty,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,25
26,Nicola,Ewing,Nicola Ewing,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,26
27,Kate,Wilson,Kate Wilson,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,27
28,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,28
28,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,28
28,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,28
31,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,31
1,Dan,Heward,Dan Heward,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,1
2,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,2
3,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,3
4,Joe,Jones,Joe Jones,Male,United Kingdom,Elysium Fitness,https://athxgames.com/storage/profile-photos/cOqEpTnkA4wiU8I5XZ6ZBqBdq2Go7bT4ZXeRK370.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,4
5,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,5
6,Gavin,Mcfadzean,Gavin Mcfadzean,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,6
7,Jonas,Gutsche,Jonas Gutsche,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,7
8,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,8
9,Michal,Stalbowski,Michal Stalbowski,Male,Poland,Crossfit Glasgow,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,9
10,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,10
11,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,11
12,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,12
13,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,13
14,Stephen,Baker,Stephen Baker,Male,United Kingdom,HX1,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,14
15,Craig,Stevens,Craig Stevens,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,15
16,Simone,Enrici,Simone Enrici,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,16
17,Maximilien,Tomlinson,Maximilien Tomlinson,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,17
18,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,18
19,ANTHONY,Hann,ANTHONY Hann,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,19
20,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,20
21,Benjamin,Ward,Benjamin Ward,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,21
22,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,22
23,Joao,Feijao,Joao Feijao,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,23
24,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,24
25,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,25
26,Adam,Butler,Adam Butler,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,26
27,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,27
28,Fred,Johnston,Fred Johnston,Male,,,https://ui-avatars.com/api/?name=F+J&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,28
29,Denzil,Cruz,Denzil Cruz,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,29
30,Michael,Brown,Michael Brown,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,30
31,Andrew,Stewart,Andrew Stewart,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,31
32,Jordan,McCabe,Jordan McCabe,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,32
33,Soheil,Karimi,Soheil Karimi,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,33
34,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,34
35,James,Fleming,James Fleming,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,35
36,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,36
37,zee,dube,zee dube,Male,,,https://ui-avatars.com/api/?name=z+d&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,37
38,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,38
39,Craig,Hepburn,Craig Hepburn,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,39
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,06:56,,,,,,1
2,Eleesha,Charnley,Eleesha Charnley,Female,United Kingdom,CrossFit Delta fox,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,08:35,,,,,,2
2,Nicola,Ewing,Nicola Ewing,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,08:35,,,,,,2
4,Andrea Jade,Colomb,Andrea Jade Colomb,Female,South Africa,,https://athxgames.com/storage/profile-photos/bYI6Qc0PqmZFoy28uOnId7pNSQAPcqcdVJEX98Jv.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,08:56,,,,,,4
5,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,09:00,,,,,,5
6,Kieragh,Gibbs,Kieragh Gibbs,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,09:16,,,,,,6
7,Lynsey,Yule,Lynsey Yule,Female,,,https://ui-avatars.com/api/?name=L+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,09:20,,,,,,7
8,Nicolle,McBean,Nicolle McBean,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,10:06,,,,,,8
9,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,10:55,,,,,,9
10,Steph,Snowzell,Steph Snowzell,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,10:58,,,,,,10
11,Amy,Byrne,Amy Byrne,Female,Ireland,Hybrid,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,10:59,,,,,,11
12,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,11:54,,,,,,12
13,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,11:56,,,,,,13
14,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:20,,,,,,14
15,Taylor,Doherty,Taylor Doherty,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:39,,,,,,15
16,Kate,Wilson,Kate Wilson,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:40,,,,,,16
