rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
342,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,284 (183KG),347 (2.259KM),346 (24:18),,,,,,977
343,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,318 (163KG),331 (3.128KM),344 (23:38),,,,,,993
344,Abbie,Marston,Abbie Marston,Female,United Kingdom,Exertion,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,332 (157KG),339 (2.919KM),333 (20:04),,,,,,1004
345,Jeshita,Sivathasan,Jeshita Sivathasan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,328 (159KG),337 (2.963KM),340 (22:35),,,,,,1005
346,Louise,Barnard,Louise Barnard,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,347 (136KG),321 (3.294KM),347 (25:52),,,,,,1015
347,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,322 (161KG),348 (2.017KM),348 (26:00),,,,,,1018
348,Rebecca,Clegg,Rebecca Clegg,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,348 (115KG),344 (2.768KM),350 (27:00),,,,,,1042
1,Sarah,McGonagle,Sarah McGonagle,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.547KM,2.258KM,1
2,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.51KM,2.26KM,2
3,Esther,Turnlund,Esther Turnlund,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.463KM,2.26KM,3
4,sara,lofberg,sara lofberg,Female,Sweden,Gymnasium,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.424KM,2.263KM,4
5,Gabrielle,Wilson,Gabrielle Wilson,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.423KM,2.262KM,5
6,Sami,Morris,Sami Morris,Female,,,https://athxgames.com/storage/profile-photos/ZiH86X8gCOcifYb4rQ0LUeOd7SzQiS10faKGLOwt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.4KM,2.256KM,6
7,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.388KM,2.258KM,7
8,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.381KM,2.257KM,8
9,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.358KM,2.268KM,9
10,Karen,Snowling,Karen Snowling,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.345KM,2.262KM,10
11,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.33KM,2.266KM,11
12,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.337KM,2.258KM,12
13,Katie,Forbes,Katie Forbes,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.3KM,2.262KM,13
14,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.287KM,2.268KM,14
15,Louise,Quinlan,Louise Quinlan,Female,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.289KM,2.259KM,15
16,Kineta,Murphy,Kineta Murphy,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.292KM,16
17,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.332KM,2.208KM,17
18,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.283KM,18
18,Lauren,Coull,Lauren Coull,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.266KM,2.267KM,18
20,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.282KM,20
21,Hannah,Young,Hannah Young,Female,,,https://ui-avatars.com/api/?name=H+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.263KM,2.266KM,21
22,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.269KM,22
23,Darcey,Dunne,Darcey Dunne,Female,,,https://athxgames.com/storage/profile-photos/CoLXaFsgQhlUr7lIWyEqxzJE8ebg7YZuD3TWJJgc.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.268KM,23
24,Becky,Rush,Becky Rush,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.266KM,24
25,Rachel,Turk,Rachel Turk,Female,,Saunders PT,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.264KM,25
26,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.263KM,26
26,Niloofar,Owji,Niloofar Owji,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.263KM,26
28,Hannah,Read,Hannah Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.261KM,28
29,Hana,Hammouda,Hana Hammouda,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.253KM,2.257KM,29
30,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.259KM,30
31,Sarah,Sellens,Sarah Sellens,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.254KM,31
32,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.5KM,2.001KM,32
33,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.237KM,33
34,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.23KM,34
35,Alice,Gould,Alice Gould,Female,United Kingdom,Wolf Fitness,https://athxgames.com/storage/profile-photos/qVyjnZDsGUpHvZ3Y343xZkqp2ybWKyCJx0CQhZCE.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.225KM,35
36,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.215KM,36
37,Justyna,Wiecko,Justyna Wiecko,Female,Poland,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.213KM,37
38,Kathryn,Miller,Kathryn Miller,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.211KM,38
39,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.205KM,39
40,Millie,Foley,Millie Foley,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.18KM,40
41,Serena,Mazzoni,Serena Mazzoni,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.156KM,41
42,Caroline,Dyer,Caroline Dyer,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.152KM,42
43,Elise,Rae,Elise Rae,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.144KM,43
44,Marjane,Asmahri,Marjane Asmahri,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.133KM,44
45,Laura,Rolph,Laura Rolph,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.5KM,1.882KM,45
46,Hayley,Irwin,Hayley Irwin,Female,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.129KM,46
47,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.128KM,47
48,Claire,Turner,Claire Turner,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.127KM,48
49,Lorna,MacDonald,Lorna MacDonald,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.12KM,49
49,Beth,Parkinson,Beth Parkinson,Female,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.12KM,49
51,Laura,Banfield,Laura Banfield,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.111KM,51
52,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.106KM,52
53,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.104KM,53
54,Mary-Anne,Wilberton,Mary-Anne Wilberton,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.102KM,54
55,Leigh,McLean,Leigh McLean,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.101KM,55
56,Jacinda,Brass,Jacinda Brass,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.091KM,56
57,Kristi,Tobi,Kristi Tobi,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.09KM,57
58,Kyra,Sneddon,Kyra Sneddon,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.075KM,58
58,Maria,Mcculloch,Maria Mcculloch,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.075KM,58
60,Laura,Martin,Laura Martin,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.074KM,60
61,Liuyuan,Fu,Liuyuan Fu,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.068KM,61
62,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.055KM,62
63,Lesley,Kerr,Lesley Kerr,Female,,,https://athxgames.com/storage/profile-photos/Tr7aREZLbMDoR7umb7GRrENF9HhUpB1cflyFGsOV.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.05KM,63
64,Sarah,Matthews,Sarah Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.049KM,64
65,Hannah,Fitzsimmons,Hannah Fitzsimmons,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.043KM,65
66,Katharina,Seuffert,Katharina Seuffert,Female,Germany,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.041KM,66
67,Minke,Blankert,Minke Blankert,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.04KM,67
68,Emma,Jeffery,Emma Jeffery,Female,,Southtons Fitness,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.038KM,68
69,Rachel,Spencer,Rachel Spencer,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.037KM,69
70,Yasmin,Stevenson,Yasmin Stevenson,Female,,,https://ui-avatars.com/api/?name=Y+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.028KM,70
71,Clara,Wilson,Clara Wilson,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.023KM,71
72,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.02KM,72
73,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.017KM,73
73,Ciara,Heagney,Ciara Heagney,Female,Ireland,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.017KM,73
75,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.015KM,75
76,Amelia,Hayes,Amelia Hayes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.014KM,76
77,Jennifer,Barnes,Jennifer Barnes,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.009KM,77
78,Gemma,Hocking,Gemma Hocking,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.001KM,78
79,Tirioin,Isabelle,Tirioin Isabelle,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2KM,79
80,claire,Houston,claire Houston,Female,,,https://ui-avatars.com/api/?name=c+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.995KM,80
81,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.991KM,81
81,Nicole,Burdett,Nicole Burdett,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.991KM,81
83,Niamhinn,DALY,Niamhinn DALY,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.99KM,83
84,Gillian,Gunning,Gillian Gunning,Female,United Kingdom,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.985KM,84
85,Clare,Leader,Clare Leader,Female,United Kingdom,Crossfit Hereford & 732,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.984KM,85
86,Alice,Wright,Alice Wright,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.982KM,86
87,Jaimie,Mills,Jaimie Mills,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.978KM,87
88,Lois,McArdell,Lois McArdell,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.972KM,88
89,Lottie,Bell,Lottie Bell,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.971KM,89
90,Madeline,Phillips,Madeline Phillips,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.483KM,1.731KM,90
91,Nadia,Hutchins,Nadia Hutchins,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.956KM,91
92,Jenni,Gilbert,Jenni Gilbert,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.944KM,92
93,Rebecca,Bolt,Rebecca Bolt,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.942KM,93
94,Abby,Taylor,Abby Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.94KM,94
95,Ashleigh,Mizon,Ashleigh Mizon,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.933KM,95
96,Sarah,Stephens,Sarah Stephens,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.931KM,96
97,Danielle,Taylor,Danielle Taylor,Female,United Kingdom,Two Tails CrossFit,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.928KM,97
98,Krista,Hammond,Krista Hammond,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.922KM,98
99,Amber,Taylor,Amber Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.92KM,99
100,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.916KM,100
101,Betsy,Matthews,Betsy Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.914KM,101
102,Imogen,Dawson,Imogen Dawson,Female,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.906KM,102
