rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
99,David Watson & Milena Georgieva,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,121 (625KG),175 (8.973KM),107 (14:12),,,,,,403
103,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,114 (630KG),131 (9.103KM),159 (14:54),,,,,,404
104,Emma Ireland & Harry Young,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,227 (579KG),114 (9.18KM),72 (13:44),,,,,,413
105,Beth Wise & Ryan Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,100 (638KG),186 (8.945KM),128 (14:29),,,,,,414
106,Josh  Carr & Elena Somes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,78 (653KG),256 (8.742KM),83 (13:52),,,,,,417
107,Lana Newby & Tanner Call,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,273 (562KG),94 (9.252KM),53 (13:18),,,,,,420
108,Robbie Martin & Rafaela Elliston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,205 (587KG),14 (9.801KM),203 (15:21),,,,,,422
109,Ines Cardi-Sibthorpe & Joe Nash,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,96 (640KG),168 (8.996KM),159 (14:54),,,,,,423
110,Jenni Gilbert & Graeme Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,85 (650KG),158 (9.017KM),194 (15:12),,,,,,437
111,John Nicholas Adams & Amy Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,56 (670KG),136 (9.086KM),247 (15:50),,,,,,439
112,Michael Coutts & martha woollard,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,373 (520KG),21 (9.701KM),46 (13:12),,,,,,440
113,Marco Nunes & Abby Quesnel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),62 (9.416KM),170 (15:00),,,,,,441
114,Ryan Crisp & Jenny Last,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),5 (10.046KM),104 (14:11),,,,,,442
115,Sam Tucknott & Kerry Langley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,370 (521KG),32 (9.6KM),41 (13:07),,,,,,443
116,Molly Storey & Jamie Braithwaite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,23 (723KG),332 (8.564KM),91 (13:59),,,,,,446
117,Fraser Cockeram & Nina Hoadley-Cockeram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,121 (625KG),178 (8.968KM),150 (14:45),,,,,,449
118,Michael Robertson & Emmerleigh Barter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,59 (668KG),216 (8.865KM),175 (15:02),,,,,,450
118,Lucy Goodyear-Green & Tony Lawrence,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,50 (678KG),217 (8.861KM),183 (15:06),,,,,,450
120,Hannah Tonks & Samuel Foster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,190 (593KG),153 (9.03KM),113 (14:18),,,,,,456
121,Scarlett Dixon & Darren Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,316 (542KG),33 (9.588KM),108 (14:13),,,,,,457
122,Adam Newman & laura Swain,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,21 (726KG),293 (8.672KM),146 (14:43),,,,,,460
123,Ryan Waite & Clare Murrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,249 (573KG),75 (9.321KM),141 (14:39),,,,,,465
124,Megan Finn & Joe Trim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,404 (511KG),4 (10.069KM),59 (13:27),,,,,,467
125,Charlie Louise Odams & Josh Graham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),154 (9.027KM),159 (14:54),,,,,,471
126,Danny Livings & Phoebe Cherry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),77 (9.318KM),81 (13:51),,,,,,475
127,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,157 (609KG),174 (8.975KM),145 (14:42),,,,,,476
128,Nicola Nixon-Purnell & Tom Purnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,186 (597KG),159 (9.016KM),132 (14:30),,,,,,477
129,Charlie Kendall & Armin Kamara,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,7 (765KG),278 (8.696KM),195 (15:13),,,,,,480
130,Taylor Hastings & Emily Hopkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,90 (647KG),199 (8.907KM),196 (15:14),,,,,,485
131,Con Polydor & Liam Geary,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,175 (602KG),169 (8.995KM),142 (14:40),,,,,,486
131,Jessica Fisher & Neil Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,64 (665KG),266 (8.722KM),156 (14:50),,,,,,486
133,Ellesse Pearce & Alex Gapper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,91 (646KG),306 (8.65KM),93 (14:00),,,,,,490
134,Abbie Langtree & Dan Green,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,237 (577KG),137 (9.081KM),119 (14:20),,,,,,493
135,Olivia Albon-Cary & Chad Croot,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,101 (637KG),239 (8.789KM),158 (14:52),,,,,,498
136,Mollie Cassidy & Rhys Lowis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),27 (9.631KM),127 (14:28),,,,,,504
136,Scott Ross & Gemma Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,37 (694KG),329 (8.576KM),138 (14:35),,,,,,504
138,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,139 (620KG),87 (9.281KM),279 (16:16),,,,,,505
139,Jakub Podgorski & Alex Clay,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,117 (628KG),270 (8.715KM),119 (14:20),,,,,,506
140,Matt Dukes & Amber Colin-Thome,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,310 (545KG),107 (9.199KM),104 (14:11),,,,,,521
141,sanmi odiase & James Ashley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,25 (720KG),365 (8.486KM),134 (14:32),,,,,,524
142,Jenna Low & Ryan Paxton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,346 (531KG),95 (9.25KM),88 (13:56),,,,,,529
143,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,94 (643KG),190 (8.936KM),246 (15:49),,,,,,530
144,Sarah Fanning & Harry Maile,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,238 (576KG),129 (9.108KM),170 (15:00),,,,,,537
145,Alex Fagen & Florence Culley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,134 (622KG),226 (8.83KM),185 (15:09),,,,,,545
145,Alexandra Sakhatova & William Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,182 (599KG),247 (8.766KM),116 (14:19),,,,,,545
147,Andy Laverick & Lisa Ellerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,148 (617KG),193 (8.917KM),205 (15:23),,,,,,546
148,Martin Irvine & Taylor Hood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,373 (520KG),100 (9.233KM),78 (13:49),,,,,,551
149,Ellie Smith & Joe De Lucis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,240 (575KG),134 (9.092KM),178 (15:05),,,,,,552
149,Vikki Stone & Rubin Allen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,257 (568KG),143 (9.063KM),152 (14:46),,,,,,552
151,Jack Wilkinson & Chloe Barclay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,228 (578KG),179 (8.965KM),146 (14:43),,,,,,553
152,Esther Lamb & Jamie Townshend,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,183 (598KG),237 (8.792KM),134 (14:32),,,,,,554
153,Reece Dyer & Katie Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,120 (627KG),207 (8.888KM),228 (15:36),,,,,,555
154,Ffion Evans & Stuart Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),236 (8.794KM),169 (14:59),,,,,,563
155,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),202 (8.902KM),154 (14:48),,,,,,565
156,Annie Watkins & Mark Hornby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,228 (578KG),212 (8.879KM),126 (14:27),,,,,,566
157,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,41 (690KG),214 (8.878KM),317 (16:41),,,,,,572
158,Cal Rayner & Lydia Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,262 (566KG),175 (8.973KM),139 (14:38),,,,,,576
159,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),115 (9.177KM),308 (16:32),,,,,,581
159,Jessie Riche & Tom Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,45 (683KG),255 (8.743KM),281 (16:17),,,,,,581
161,Anna Cavill & Finn Credland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),105 (9.204KM),165 (14:57),,,,,,587
162,Alex Fagen & Sarah Fraser,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,219 (583KG),286 (8.688KM),84 (13:53),,,,,,589
163,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,265 (565KG),150 (9.043KM),178 (15:05),,,,,,593
164,Rhys White & Emily Marler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,205 (587KG),194 (8.916KM),197 (15:17),,,,,,596
165,Megan Taylor & Conor McCaugherty,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,129 (623KG),264 (8.733KM),204 (15:22),,,,,,597
166,Lupe Morera & Pete Cundall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,387 (516KG),19 (9.747KM),192 (15:11),,,,,,598
166,Sara Goncalves & Mulley Branch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,257 (568KG),327 (8.586KM),14 (12:20),,,,,,598
168,Martyn Wright & Niamh Doran,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,412 (508KG),75 (9.321KM),113 (14:18),,,,,,600
169,Andrew Pawley & Olivia Francis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,246 (574KG),202 (8.902KM),156 (14:50),,,,,,604
170,Renee Curtis & Joshua Curtis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,139 (620KG),261 (8.738KM),205 (15:23),,,,,,605
170,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,177 (600KG),210 (8.882KM),218 (15:31),,,,,,605
172,Anna Floyd & Aaron Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,246 (574KG),184 (8.947KM),178 (15:05),,,,,,608
173,Francesca Boers & Chris Williams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,96 (640KG),290 (8.682KM),223 (15:34),,,,,,609
173,Petra Menhart & Jamie Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,462 (490KG),53 (9.46KM),94 (14:01),,,,,,609
175,Hajnalka Balazs & Adam Pabani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,82 (652KG),222 (8.843KM),307 (16:31),,,,,,611
176,Adam Steel & Elena Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,342 (533KG),45 (9.49KM),225 (15:35),,,,,,612
177,Charlotte James & Ron Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,379 (518KG),80 (9.303KM),154 (14:48),,,,,,613
178,Scott Hurn & Lianne Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,126 (624KG),319 (8.614KM),175 (15:02),,,,,,620
179,Barry Stephen & Jacqui Marwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,78 (653KG),351 (8.529KM),192 (15:11),,,,,,621
180,Luis Pinho & Jodie finnigan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,186 (597KG),229 (8.807KM),209 (15:24),,,,,,624
181,Phoebe Leighton & Kieran Bevan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,47 (680KG),314 (8.626KM),264 (16:01),,,,,,625
182,Gordon Tveito-Duncan & Clem Haxby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,383 (517KG),67 (9.367KM),178 (15:05),,,,,,628
183,Riva Siggins & Alex Harbrow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,278 (558KG),177 (8.971KM),175 (15:02),,,,,,630
184,Kyron Jani & Ami Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,419 (507KG),122 (9.143KM),91 (13:59),,,,,,632
185,Noelle Kelly & Karim Zaghlul,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,447 (496KG),30 (9.601KM),159 (14:54),,,,,,636
186,Simon Harris & Leigh-Anne Brace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,189 (594KG),353 (8.523KM),96 (14:05),,,,,,638
187,Amy Young & Rory Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,433 (500KG),101 (9.225KM),113 (14:18),,,,,,647
188,Gary Wilson & Alice Gould,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,4 (785KG),320 (8.605KM),328 (16:45),,,,,,652
188,Candy Moreira & Callum Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),221 (8.852KM),273 (16:11),,,,,,652
190,Chris Skinner & Julia Niagulova,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,444 (497KG),81 (9.299KM),128 (14:29),,,,,,653
191,Nicole Chatila & David Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,56 (670KG),295 (8.668KM),304 (16:30),,,,,,655
192,Hyun Woo Thomson-Kang & Naomi Ofori,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,136 (621KG),289 (8.683KM),232 (15:40),,,,,,657
193,Sophie Barnes & Tim Jenkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,249 (573KG),198 (8.91KM),218 (15:31),,,,,,665
193,Alex Macklin & Megan Arnott,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,15 (738KG),392 (8.406KM),258 (15:58),,,,,,665
193,Christian Nolde & Steffi Schmitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,529 (454KG),40 (9.526KM),96 (14:05),,,,,,665
196,Mark Boyce & Natalie Kenyon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,252 (570KG),250 (8.751KM),167 (14:58),,,,,,669
197,Jordan Thomson & Becky Mazzarelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,85 (650KG),398 (8.383KM),190 (15:10),,,,,,673
198,Clare Bambury & Perri Haines,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,167 (605KG),295 (8.668KM),213 (15:27),,,,,,675
199,Naomi Green & Matt Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,522 (457KG),28 (9.613KM),128 (14:29),,,,,,678
200,Ivan Koliada & Ulli Mueller,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,265 (565KG),249 (8.752KM),167 (14:58),,,,,,681
201,Billy Brown & Holly Barton-Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,76 (655KG),403 (8.366KM),205 (15:23),,,,,,684
201,Tarryn McKean & Alex Doherty-Head,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,228 (578KG),308 (8.644KM),148 (14:44),,,,,,684
203,Lucy Dodd & Daniel Codling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,277 (559KG),201 (8.904KM),210 (15:25),,,,,,688
204,Zara Coney & Steve Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),219 (8.858KM),170 (15:00),,,,,,689
205,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,9 (755KG),380 (8.437KM),304 (16:30),,,,,,693
205,Stephanie Van Der Velden & Louis Verite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,197 (590KG),200 (8.905KM),296 (16:26),,,,,,693
207,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),116 (9.174KM),281 (16:17),,,,,,697
208,Elaine Farrell & William Meldrum,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,610 (379KG),10 (9.896KM),79 (13:50),,,,,,699
209,David Boles & India Isles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,71 (658KG),387 (8.417KM),245 (15:48),,,,,,703
210,Paul Woolls & Melissa Pirie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,262 (566KG),311 (8.636KM),132 (14:30),,,,,,705
211,Zach Allen & Rachel Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,85 (650KG),433 (8.282KM),190 (15:10),,,,,,708
212,Nicky Johnson & Samantha Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,286 (556KG),228 (8.816KM),199 (15:18),,,,,,713
212,Naima Field & Ben Franks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,326 (538KG),248 (8.764KM),139 (14:38),,,,,,713
214,Lauren Owen & Brady Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,172 (603KG),313 (8.631KM),232 (15:40),,,,,,717
215,Rob Loweth & Holly Knott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,240 (575KG),282 (8.693KM),200 (15:19),,,,,,722
216,Hannah Needham & Ryan Cannon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,473 (485KG),30 (9.601KM),221 (15:33),,,,,,724
216,Laura Rolph & Jamie Rolph,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),147 (9.052KM),277 (16:14),,,,,,724
218,Mark Finn & Anne Finn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,91 (646KG),400 (8.372KM),235 (15:41),,,,,,726
219,Samuel Tai & Joanna Bartle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,28 (713KG),449 (8.24KM),253 (15:55),,,,,,730
220,Vicky Atkins & Andy Oldham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),156 (9.023KM),243 (15:46),,,,,,732
221,Sam Stevens & Lisa Stevens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,219 (583KG),217 (8.861KM),298 (16:28),,,,,,734
222,Oliver Bryant & Nicola Connell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,121 (625KG),391 (8.407KM),225 (15:35),,,,,,737
222,Nikki Dickinson & Neil Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,278 (558KG),246 (8.767KM),213 (15:27),,,,,,737
224,Chloe Phillpott & Declan Swannell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,3 (803KG),483 (8.125KM),253 (15:55),,,,,,739
225,Brogan Kane & Luke White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,252 (570KG),263 (8.734KM),236 (15:42),,,,,,751
226,Emma Skidmore & Andy Burberry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,433 (500KG),93 (9.257KM),229 (15:37),,,,,,755
227,Eszter Ambrus & Barney Picton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,412 (508KG),132 (9.102KM),212 (15:26),,,,,,756
228,Matthew Tonks & Naomi Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,294 (551KG),250 (8.751KM),217 (15:30),,,,,,761
229,Andy Wyatt & Caroline Beart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,311 (543KG),271 (8.714KM),185 (15:09),,,,,,767
230,Karina Hastie & Leon Osborne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,274 (561KG),206 (8.891KM),288 (16:21),,,,,,768
231,Isabel Dutton & Ryan Dudley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,368 (523KG),240 (8.788KM),163 (14:55),,,,,,771
232,Mauro Signorelli & Megan Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,291 (554KG),271 (8.714KM),210 (15:25),,,,,,772
233,Michelle Brown & David Shorter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,145 (618KG),233 (8.801KM),399 (17:31),,,,,,777
234,Steph Brumpton & Jack Pace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,83 (651KG),410 (8.353KM),285 (16:19),,,,,,778
235,Tilly Hazell & Lee Rudland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,426 (504KG),42 (9.525KM),311 (16:35),,,,,,779
236,Gilbert Davenport & Sarah Levy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,345 (532KG),145 (9.056KM),293 (16:24),,,,,,783
236,Malaika Martin & Francis Stephenson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,153 (611KG),534 (7.925KM),96 (14:05),,,,,,783
238,Paul Connor & Fern Connor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,473 (485KG),146 (9.054KM),165 (14:57),,,,,,784
239,Carina Locke & Jamie Lynes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,262 (566KG),300 (8.661KM),230 (15:38),,,,,,792
239,Ashley Prosper & Emma Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,485 (478KG),208 (8.883KM),99 (14:07),,,,,,792
239,Thomas Jaffrey & Tor Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,462 (490KG),128 (9.118KM),202 (15:20),,,,,,792
242,Jack Cowen & Hannah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,103 (636KG),376 (8.449KM),314 (16:38),,,,,,793
243,Charlie Guest & Leah Tanguay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),197 (8.911KM),248 (15:51),,,,,,795
244,Anna Imrie & Tom Endersby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,452 (495KG),161 (9.01KM),185 (15:09),,,,,,798
245,Veronica Aguilar & Luis Munoz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,136 (621KG),427 (8.305KM),239 (15:44),,,,,,802
246,Shona Massey & Guy Hopson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,18 (730KG),397 (8.386KM),389 (17:26),,,,,,804
246,Georgia Crouch & Reilly Baldwin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,387 (516KG),162 (9.009KM),255 (15:56),,,,,,804
248,Zoe89woodham@hotmail.co.uk Woodham & Tamas Sollei,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,370 (521KG),73 (9.337KM),362 (17:07),,,,,,805
