rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
106,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,123KG,,,106
108,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,120KG,125KG,,,108
109,Michael,Bannon,Michael Bannon,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,115KG,130KG,,,109
109,Steven,Delaney-Clarke,Steven Delaney-Clarke,Male,United Kingdom,DM Elite,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,110KG,130KG,,,109
109,Coz,Stevenson,Coz Stevenson,Male,United Kingdom,Chalk ridge,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,100KG,135KG,,,109
112,Alexander,Robertson,Alexander Robertson,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,108KG,135KG,,,112
113,Gavin,Lippitt,Gavin Lippitt,Male,United Kingdom,Crossfit Cairngorm,https://athxgames.com/storage/profile-photos/10TyA2V0wcioc7BbtC9uTmybW1R2gHg9J4TrM7A9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,110KG,130KG,,,113
113,Adrian,Trotter,Adrian Trotter,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,110KG,120KG,,,113
113,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,115KG,115KG,,,113
113,Alistair,Roy,Alistair Roy,Male,United Kingdom,Crossfit Glasgow,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,95KG,140KG,,,113
117,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,100KG,123KG,,,117
118,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,110KG,120KG,,,118
118,Kevin,Paris,Kevin Paris,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,140KG,,,118
120,Kiarash,Alizadeh Saghati,Kiarash Alizadeh Saghati,Male,,,https://ui-avatars.com/api/?name=K+A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,105KG,120KG,,,120
120,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,110KG,120KG,,,120
122,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,108KG,120KG,,,122
123,Jaye,McCready,Jaye McCready,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,90KG,135KG,,,123
124,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,90KG,130KG,,,124
124,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,100KG,120KG,,,124
126,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,105KG,110KG,,,126
127,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,120KG,,,127
128,Brian,Digby,Brian Digby,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,80KG,130KG,,,128
129,Joshua,Mann,Joshua Mann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,110KG,110KG,,,129
130,Sean,O'Brien,Sean O'Brien,Male,Ireland,Just Gym Saffron Walden,https://athxgames.com/storage/profile-photos/CYT1Wctzfp2JQXKSfLKtiUoJV9PFaGgzNp72Rc1C.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,100KG,110KG,,,130
131,floris,van drunen,floris van drunen,Male,,,https://ui-avatars.com/api/?name=f+v+d&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,48KG,83KG,125KG,,,131
132,Eugenio,Perez Orozco,Eugenio Perez Orozco,Male,,,https://ui-avatars.com/api/?name=E+P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,90KG,120KG,,,132
133,Colin,Brownlie,Colin Brownlie,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,43KG,90KG,115KG,,,133
134,Nukman,Salimin,Nukman Salimin,Male,Brunei,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,90KG,110KG,,,134
135,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,91KG,96KG,,,135
136,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,1KG,160KG,,,136
137,Simon,Hotchkiss,Simon Hotchkiss,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,75KG,95KG,,,137
138,Paul,Witherspoon,Paul Witherspoon,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,43KG,65KG,100KG,,,138
139,Graham,webster,Graham webster,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/Our39SrqtvftpQJePRAoeV3ZHhF8yYBHHo9ez5Al.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,58KG,75KG,,,139
1,David,Branigan,David Branigan,Male,Ireland,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,04:00,,,,,,1
2,Lee,Davies,Lee Davies,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,09:54,,,,,,2
3,James,Burton,James Burton,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,09:56,,,,,,3
4,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:10,,,,,,4
5,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:21,,,,,,5
6,Patrick,Hayden,Patrick Hayden,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:29,,,,,,6
7,Alex,Hurst,Alex Hurst,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:33,,,,,,7
8,Bradley,Walsh,Bradley Walsh,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:41,,,,,,8
9,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:44,,,,,,9
10,Jobert,Fermilan,Jobert Fermilan,Male,United Kingdom,BC Fitness HQ,https://athxgames.com/storage/profile-photos/fubAdqItjgXktkQ5hoF0HQZ4SLCYo2I04nWZyQ6i.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:45,,,,,,10
11,Sebastian,Newton,Sebastian Newton,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:49,,,,,,11
12,Ryan,Healy,Ryan Healy,Male,Ireland,MARCHON,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:52,,,,,,12
13,Jordan,Ovenstone,Jordan Ovenstone,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:53,,,,,,13
14,Henry,Sainsbury,Henry Sainsbury,Male,,,https://athxgames.com/storage/profile-photos/8sW0dwm9uocKOvZYtUcni9IwhS8Sg8TuIglCqOm2.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:57,,,,,,14
15,Paul,Thompson,Paul Thompson,Male,,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:00,,,,,,15
16,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:03,,,,,,16
17,Craig,Thompson,Craig Thompson,Male,United Kingdom,Tribe,https://athxgames.com/storage/profile-photos/vnXTTlM2p7tt08KiTz7vNDTqM6GUji1qj2r1XQQH.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:04,,,,,,17
18,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:06,,,,,,18
19,Coz,Stevenson,Coz Stevenson,Male,United Kingdom,Chalk ridge,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:14,,,,,,19
20,Nick,Jelley,Nick Jelley,Male,United Kingdom,Nix,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:28,,,,,,20
21,Thomas,Payne,Thomas Payne,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:33,,,,,,21
22,Martyn,Paterson,Martyn Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:38,,,,,,22
22,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:38,,,,,,22
22,Rodrigo,Barradas,Rodrigo Barradas,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:38,,,,,,22
25,Takeru,Yamasaki,Takeru Yamasaki,Male,,,https://ui-avatars.com/api/?name=T+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:43,,,,,,25
26,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:44,,,,,,26
27,Tony,Glover,Tony Glover,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:52,,,,,,27
27,Daniel,Burns,Daniel Burns,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:52,,,,,,27
29,Alejandro,Hernández Marcos,Alejandro Hernández Marcos,Male,,,https://ui-avatars.com/api/?name=A+H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:54,,,,,,29
30,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:57,,,,,,30
31,John,Connolly,John Connolly,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:59,,,,,,31
32,Kyle,Henderson,Kyle Henderson,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:01,,,,,,32
33,Tony,Brogan,Tony Brogan,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:09,,,,,,33
34,Ben,Crawshaw,Ben Crawshaw,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:12,,,,,,34
35,Cameron,Stephan,Cameron Stephan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:22,,,,,,35
36,Jack,Murray,Jack Murray,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:25,,,,,,36
37,Kai-lon,Chan,Kai-lon Chan,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:28,,,,,,37
38,Dani,Jani,Dani Jani,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:30,,,,,,38
38,Robbie,Muir,Robbie Muir,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:30,,,,,,38
40,Ross,Stanley,Ross Stanley,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:36,,,,,,40
41,Owen,Mcinroy,Owen Mcinroy,Male,United Kingdom,ECE,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:39,,,,,,41
42,Terry,Frame,Terry Frame,Male,,,https://athxgames.com/storage/profile-photos/JlblvKhFzSGUFxWlSoew94Ghvfvqe7a9LCxQHUam.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:41,,,,,,42
43,Kris,Mathie,Kris Mathie,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:47,,,,,,43
43,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:47,,,,,,43
45,Andy,Bolster,Andy Bolster,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:49,,,,,,45
45,Joe,Salter,Joe Salter,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:49,,,,,,45
47,Matt,Chaplin,Matt Chaplin,Male,Australia,,https://athxgames.com/storage/profile-photos/qw0VcZORIFFDnS6EOKxCyD9PBu2xX8GhJAWU4fRa.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:56,,,,,,47
48,David,Rushton,David Rushton,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:58,,,,,,48
49,Joseph,Campbell,Joseph Campbell,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:59,,,,,,49
50,David,Karp,David Karp,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:00,,,,,,50
51,Scott,Brown,Scott Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:01,,,,,,51
52,Elton,Toh,Elton Toh,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:04,,,,,,52
53,Dylan,Mckenzie,Dylan Mckenzie,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:05,,,,,,53
54,Mark,Kelly,Mark Kelly,Male,,TTZ WELWYN,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:07,,,,,,54
55,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:11,,,,,,55
55,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:11,,,,,,55
57,Brian,Gregg,Brian Gregg,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:14,,,,,,57
58,Alex,Owens,Alex Owens,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:19,,,,,,58
58,Marco,Silva,Marco Silva,Male,Portugal,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:19,,,,,,58
60,Mohammed,Nori,Mohammed Nori,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:20,,,,,,60
61,Callum,Cruickshank,Callum Cruickshank,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:26,,,,,,61
62,austin,mowbray,austin mowbray,Male,,,https://athxgames.com/storage/profile-photos/kZDpmxngywaqZEc2RdJPqxvjPyH1xTcbPMWj5qlZ.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:28,,,,,,62
63,Michael,Mullen,Michael Mullen,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:30,,,,,,63
64,floris,van drunen,floris van drunen,Male,,,https://ui-avatars.com/api/?name=f+v+d&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:33,,,,,,64
65,Liam,Coyle,Liam Coyle,Male,United Kingdom,David Lloyd Hamilton,https://athxgames.com/storage/profile-photos/qABSBN19xWRtfIusRCSV8UW3VN82ZPw8KBH7gQgx.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:42,,,,,,65
66,Ben,Nesbitt,Ben Nesbitt,Male,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:48,,,,,,66
67,Reece,Cant,Reece Cant,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:51,,,,,,67
68,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:52,,,,,,68
69,Scott,Mckaig,Scott Mckaig,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:58,,,,,,69
70,Zehnati,Kenny,Zehnati Kenny,Male,,,https://ui-avatars.com/api/?name=Z+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:59,,,,,,70
71,Seán,Hannon,Seán Hannon,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:04,,,,,,71
72,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:16,,,,,,72
73,Stefan,Smith,Stefan Smith,Male,,,https://athxgames.com/storage/profile-photos/rRvwb8eRLFcpiWYquhv2Rp2ib4sv7gWUI9e0KxdN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:17,,,,,,73
74,Michael,Bryce,Michael Bryce,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:21,,,,,,74
75,Adam,Turner,Adam Turner,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:29,,,,,,75
76,Andrew,Docherty,Andrew Docherty,Male,,Everyday Athlete Gym,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:33,,,,,,76
77,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:34,,,,,,77
78,Bruno,Ramos,Bruno Ramos,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:35,,,,,,78
