rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
85,Mairead Sweeney & Ashley Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,117 (363KG),49 (8.355KM),80 (19:39),,,,,,246
86,Lina Gosselin & Lauren McGuire,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (451KG),90 (7.8KM),108 (21:24),,,,,,249
87,Aileen Sinclair & Laura Taylor,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,82 (418KG),91 (7.793KM),77 (19:35),,,,,,250
87,Christina Paterson & Michelle Ironside,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (463KG),118 (7.355KM),93 (20:09),,,,,,250
89,Rachel Muir & Paige Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,132 (316KG),56 (8.274KM),63 (18:47),,,,,,251
90,Chelsea Shearer & Louise Cormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (414KG),91 (7.793KM),81 (19:43),,,,,,256
91,Deanna Henderson & Lindsay Nygren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,66 (431KG),85 (7.852KM),107 (21:17),,,,,,258
92,Lucy Oram & Georgia Van Embden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,104 (388KG),74 (8.035KM),87 (19:54),,,,,,265
92,Zoe Neill & Kara McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,91 (406KG),84 (7.907KM),90 (20:02),,,,,,265
94,Rachael De Luca & Becca Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (400KG),73 (8.075KM),99 (20:54),,,,,,268
94,Sian Haddon & Kate Mackintosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (450KG),105 (7.649KM),111 (21:38),,,,,,268
96,Elize McCulloch & Lucy Stanton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,49 (453KG),116 (7.434KM),104 (21:13),,,,,,269
97,Mairi McArthur & Jena Kohl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,63 (433KG),122 (7.28KM),85 (19:52),,,,,,270
97,Caroline Holmes & Amiee Lauchlan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,107 (381KG),81 (7.955KM),82 (19:49),,,,,,270
99,Mandy Rayner & Devon Fox,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,78 (423KG),99 (7.703KM),94 (20:30),,,,,,271
100,Lindsay Whiting & Ailie Walker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,98 (398KG),101 (7.68KM),73 (19:24),,,,,,272
101,Anna Rogan & Beckie Lees,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,35 (468KG),128 (7.16KM),110 (21:37),,,,,,273
102,Rachel Harrison & Julie Millar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (413KG),95 (7.746KM),101 (21:06),,,,,,283
103,Jolene Ferguson & Mary McClung,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,114 (371KG),68 (8.122KM),106 (21:15),,,,,,288
104,Fiona Hunter & Nicole Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,116 (364KG),79 (7.967KM),96 (20:32),,,,,,291
105,Alison Dillon & Claire Mccormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,91 (406KG),104 (7.652KM),98 (20:44),,,,,,293
106,Cori Dempster & vicki valentine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,70 (430KG),106 (7.636KM),118 (22:27),,,,,,294
107,Anne-Sophie Chalmet & Karen Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,76 (425KG),119 (7.336KM),104 (21:13),,,,,,299
108,Rachael McGoldrick & Katie Lawrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,123 (358KG),89 (7.802KM),88 (20:00),,,,,,300
109,Zoe Gillespie & Nicole nicole-perkins@hotmail.co.uk,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,108 (380KG),83 (7.925KM),114 (21:55),,,,,,305
110,Fiona Oberheim & Kelly Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (428KG),112 (7.531KM),120 (23:05),,,,,,306
110,Nadia Hutchins & Laleh Haji,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,126 (340KG),71 (8.085KM),109 (21:27),,,,,,306
112,Caroline Thomson & Lara Campana,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,106 (384KG),88 (7.808KM),116 (22:11),,,,,,310
113,Megan Ramsay & Natalie Swanson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,66 (431KG),125 (7.229KM),122 (23:13),,,,,,313
113,Farr Macdonald & Jacqueline Barclay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (461KG),134 (6.52KM),136 (26:10),,,,,,313
115,Carla Bartholomew & Kirsty Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,110 (378KG),107 (7.608KM),97 (20:37),,,,,,314
116,Laura Coombs & Victoria Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,118 (362KG),102 (7.669KM),95 (20:31),,,,,,315
117,Logan Beaton & Morgan Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,70 (430KG),127 (7.175KM),119 (22:39),,,,,,316
118,TL Mckigen & Julie Lyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,100 (396KG),124 (7.266KM),100 (21:00),,,,,,324
119,Pamela Hutchison & Chantelle Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,112 (376KG),100 (7.696KM),113 (21:50),,,,,,325
120,Erin Fullerton & Rosie Harvey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,131 (320KG),87 (7.841KM),111 (21:38),,,,,,329
121,Gaynor McCashey & Emma Whittingham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,127 (338KG),75 (8.012KM),130 (24:24),,,,,,332
122,Louise O’Brien & Ashley Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,89 (409KG),120 (7.326KM),124 (23:35),,,,,,333
123,Sophia Herne & Amy Duckworth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (400KG),114 (7.446KM),129 (24:09),,,,,,339
124,Eilidh Scott & Emily Bell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,125 (341KG),103 (7.667KM),117 (22:25),,,,,,345
124,Marie Barrett & Gillian Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (410KG),126 (7.182KM),131 (24:32),,,,,,345
126,Samara Croft & Caitlin Turner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,133 (311KG),98 (7.723KM),121 (23:12),,,,,,352
126,Jessica Chen & Adjoa Shirkie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (374KG),113 (7.5KM),126 (23:54),,,,,,352
128,Sophie Richardson & Katie Stringwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,109 (379KG),133 (6.652KM),125 (23:41),,,,,,367
129,Georgina Arksey & Laura Chappell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (336KG),117 (7.371KM),123 (23:33),,,,,,368
130,Johanna Smith & Ashleigh Mustard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (360KG),129 (7.152KM),127 (23:57),,,,,,376
131,Susan Campbell & Vickie de Vries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,124 (356KG),130 (7.142KM),133 (25:45),,,,,,387
132,Ashleigh Jenkins & Heather Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,129 (331KG),131 (7.11KM),132 (25:26),,,,,,392
132,Ciara Connolly & Lisa Clancy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,135 (262KG),123 (7.275KM),134 (26:00),,,,,,392
134,Michelle liddell & Kimberly Mcilwham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,130 (326KG),135 (6.44KM),134 (26:00),,,,,,399
135,Clodagh Shevlane & Christie McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,136 (261KG),136 (5.821KM),137 (31:00),,,,,,409
1,Maisey Thomas & James Beaumont,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,4 (735KG),9 (9.344KM),1 (12:23),,,,,,14
2,Lucy Brundish & Ben Kimber,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,6 (720KG),5 (9.552KM),6 (13:10),,,,,,17
3,Jodi Williamson & Rory Hindhaugh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,14 (655KG),2 (9.826KM),3 (12:30),,,,,,19
4,Lucy Lloyd & Lukasz Debek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,2 (808KG),17 (9.206KM),2 (12:28),,,,,,21
5,Caitlin Mckenzie & Jack Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,21 (633KG),1 (9.929KM),4 (12:33),,,,,,26
6,Ross Flockhart & Shona Harrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,18 (640KG),3 (9.664KM),5 (13:00),,,,,,26
7,Rachael Parkinson & Joe Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,1 (850KG),26 (9.026KM),12 (14:14),,,,,,39
8,Anthony Cheetham & Rachel Cheetham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,3 (738KG),29 (8.998KM),15 (14:23),,,,,,47
9,Paul Dawson & Laura Chambers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,32 (603KG),8 (9.382KM),13 (14:16),,,,,,53
10,Emily McKenzie & Joshua Nutton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,10 (680KG),25 (9.042KM),20 (14:46),,,,,,55
11,Dom Buckley & Sarah Dagg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,44 (576KG),6 (9.542KM),8 (13:29),,,,,,58
12,Tom Hill & Louise Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,36 (585KG),7 (9.514KM),16 (14:26),,,,,,59
13,craig cameron & Francesca Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,41 (583KG),14 (9.236KM),7 (13:21),,,,,,62
14,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,22 (630KG),23 (9.103KM),22 (14:54),,,,,,67
15,Michael Robertson & Emmerleigh Barter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,12 (668KG),36 (8.865KM),24 (15:02),,,,,,72
16,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,25 (620KG),11 (9.281KM),37 (16:16),,,,,,73
17,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,28 (609KG),30 (8.975KM),19 (14:42),,,,,,77
18,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,17 (643KG),32 (8.936KM),31 (15:49),,,,,,80
19,Mollie Cassidy & Rhys Lowis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,61 (530KG),4 (9.631KM),17 (14:28),,,,,,82
19,Jenna Low & Ryan Paxton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,59 (531KG),13 (9.25KM),10 (13:56),,,,,,82
21,Scott Ross & Gemma Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,8 (694KG),59 (8.576KM),18 (14:35),,,,,,85
22,Alexandra Sakhatova & William Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,33 (599KG),41 (8.766KM),14 (14:19),,,,,,88
23,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,36 (585KG),33 (8.902KM),21 (14:48),,,,,,90
23,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,9 (690KG),34 (8.878KM),47 (16:41),,,,,,90
25,Martin Irvine & Taylor Hood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,67 (520KG),15 (9.233KM),9 (13:49),,,,,,91
26,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,29 (608KG),19 (9.177KM),45 (16:32),,,,,,93
27,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,49 (565KG),24 (9.043KM),26 (15:05),,,,,,99
28,Candy Moreira & Callum Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,29 (608KG),37 (8.852KM),36 (16:11),,,,,,102
29,Scott Hurn & Lianne Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,24 (624KG),57 (8.614KM),24 (15:02),,,,,,105
30,Barry Stephen & Jacqui Marwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,15 (653KG),63 (8.529KM),28 (15:11),,,,,,106
31,Nicole Chatila & David Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,11 (670KG),53 (8.668KM),44 (16:30),,,,,,108
32,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,53 (548KG),20 (9.174KM),38 (16:17),,,,,,111
33,David Boles & India Isles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,13 (658KG),70 (8.417KM),30 (15:48),,,,,,113
34,Jordan Thomson & Becky Mazzarelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,16 (650KG),73 (8.383KM),27 (15:10),,,,,,116
35,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,82 (478KG),10 (9.316KM),34 (15:59),,,,,,126
36,Michelle Brown & David Shorter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,26 (618KG),39 (8.801KM),62 (17:31),,,,,,127
37,Isabel Dutton & Ryan Dudley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,66 (523KG),40 (8.788KM),23 (14:55),,,,,,129
38,Malaika Martin & Francis Stephenson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,27 (611KG),96 (7.925KM),11 (14:05),,,,,,134
39,Shona Massey & Guy Hopson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,5 (730KG),72 (8.386KM),59 (17:26),,,,,,136
40,Nicolle McBean & Gregor Bain,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,57 (536KG),46 (8.732KM),35 (16:00),,,,,,138
40,Dylan Diamond & ellie cassels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,45 (571KG),60 (8.56KM),33 (15:53),,,,,,138
42,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,41 (583KG),71 (8.413KM),29 (15:34),,,,,,141
43,Leigh Leslie & Angus Leslie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,34 (598KG),51 (8.686KM),61 (17:30),,,,,,146
44,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,73 (503KG),16 (9.219KM),60 (17:27),,,,,,149
44,Luke Moffoot & Alanya Rigg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,61 (530KG),49 (8.7KM),39 (16:20),,,,,,149
46,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,89 (453KG),21 (9.171KM),42 (16:28),,,,,,152
47,Clare Webster & Adam Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,7 (697KG),103 (7.67KM),43 (16:29),,,,,,153
47,Craig Sankey & Claire Sankey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,36 (585KG),61 (8.551KM),56 (17:06),,,,,,153
49,Andrew MCCULLEY & Natasha Bechelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,29 (608KG),76 (8.347KM),49 (16:48),,,,,,154
50,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,93 (439KG),22 (9.158KM),41 (16:24),,,,,,156
51,Dougie Stevenson & Annabelle Leitch,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,68 (518KG),42 (8.745KM),52 (16:55),,,,,,162
51,Oliver Wright & Asja Atikovic,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,54 (540KG),43 (8.741KM),65 (17:43),,,,,,162
53,Tagan Lawson & Ryan Newall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,61 (530KG),44 (8.74KM),58 (17:21),,,,,,163
54,Sara Lanci & Luca Albertini,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,48 (567KG),62 (8.541KM),55 (17:01),,,,,,165
55,Tim McKeown & Emily Bond,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,79 (490KG),56 (8.654KM),32 (15:52),,,,,,167
56,Alice Wilkinson & Matthew Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,35 (588KG),64 (8.503KM),72 (18:01),,,,,,171
57,Julie Sanft & Quintan Sanft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,55 (538KG),77 (8.333KM),40 (16:22),,,,,,172
57,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,94 (436KG),28 (9.005KM),50 (16:49),,,,,,172
59,Christopher Omand & Ruth Omand,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,22 (630KG),81 (8.252KM),71 (17:59),,,,,,174
59,John Smith & Jodie Lilley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,19 (635KG),88 (8.15KM),67 (17:49),,,,,,174
59,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,99 (426KG),12 (9.27KM),63 (17:32),,,,,,174
62,KYLE Colville & Rebecca Croll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,61 (530KG),58 (8.605KM),57 (17:08),,,,,,176
63,Aileen Murdoch & Anthony Boyce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,57 (536KG),69 (8.427KM),51 (16:53),,,,,,177
64,Leeann Keenan & Martin McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,77 (493KG),55 (8.657KM),46 (16:35),,,,,,178
64,Ruaridh Henderson & Marie Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,75 (500KG),50 (8.695KM),53 (16:57),,,,,,178
66,Priya Panesar & Rishi Panesar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,50 (560KG),48 (8.706KM),83 (19:27),,,,,,181
67,Paige Hendry & Aiden Dunkley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,19 (635KG),99 (7.791KM),66 (17:46),,,,,,184
68,SCOTT WILSON & Katrina Foster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,46 (570KG),85 (8.166KM),54 (17:00),,,,,,185
69,Justine Milne & Brad Stokes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,70 (513KG),45 (8.736KM),73 (18:18),,,,,,188
70,Glyn Broadhurst & Sara Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,96 (435KG),31 (8.944KM),68 (17:52),,,,,,195
70,Garey Thomson & Jennifer Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,36 (585KG),83 (8.226KM),76 (18:49),,,,,,195
72,Caitlin Maley & Mario Girasoli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,56 (537KG),67 (8.449KM),77 (18:51),,,,,,200
73,David Hair & Ceri Hair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,61 (530KG),79 (8.278KM),64 (17:38),,,,,,204
73,Emma Heggarty & Chris Heggarty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,77 (493KG),47 (8.71KM),80 (19:16),,,,,,204
75,Donal Rodgers & Rachel Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,108 (344KG),18 (9.197KM),80 (19:16),,,,,,206
76,Erin Meehan & Andrew Morrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,85 (470KG),27 (9.009KM),98 (21:45),,,,,,210
77,Lee Kovacs & Sarah Weston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,87 (461KG),54 (8.665KM),70 (17:55),,,,,,211
77,Aimee Robb & Andrew Cruddas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,43 (578KG),86 (8.163KM),82 (19:17),,,,,,211
79,Karen Oneill & Brian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,47 (568KG),92 (8.1KM),74 (18:28),,,,,,213
80,Gemma Ross & Jim Brosnan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,69 (516KG),68 (8.441KM),77 (18:51),,,,,,214
81,Rebecca Munro & Adam Munro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,83 (473KG),38 (8.806KM),94 (20:30),,,,,,215
81,Michael Brady & Hannah Brady,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,51 (558KG),89 (8.14KM),75 (18:40),,,,,,215
83,Thomas Jackson & Emma Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,81 (486KG),65 (8.494KM),79 (19:07),,,,,,225
83,Ella Ozikiz & william Faulkner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,104 (395KG),35 (8.874KM),86 (19:44),,,,,,225
85,David Moon & Tracy Williamson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,72 (508KG),91 (8.112KM),68 (17:52),,,,,,231
85,Rachel Lind & Cameron McPherson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,36 (585KG),98 (7.806KM),97 (21:26),,,,,,231
87,Louise Markwick & Matthew Markwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,91 (440KG),52 (8.676KM),89 (20:01),,,,,,232
88,Ross Morgan & Esme Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,71 (511KG),80 (8.262KM),88 (20:00),,,,,,239
89,Aynsley Torrance & Alasdair Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,83 (473KG),74 (8.367KM),89 (20:01),,,,,,246
90,Stephanie Mackenzie & Ed Mackenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,59 (531KG),95 (7.964KM),96 (21:06),,,,,,250
91,Shaun Thompson & Kate Sutherland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,52 (550KG),105 (7.591KM),99 (21:47),,,,,,256
92,Dave Wade & Esme Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,107 (365KG),66 (8.453KM),86 (19:44),,,,,,259
93,Meghan Thomson & Scott Trevarthen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,74 (501KG),82 (8.233KM),104 (22:45),,,,,,260
94,Meg McLean & Mark O'Mailley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,90 (446KG),94 (8.071KM),85 (19:37),,,,,,269
94,Ashley Mackay & Jim Mackay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,100 (425KG),78 (8.328KM),91 (20:14),,,,,,269
96,Frankie Johnston & Reuben Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,102 (403KG),84 (8.172KM),84 (19:28),,,,,,270
97,Lainey Scott-Campbell & Derek Clifford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,88 (458KG),90 (8.117KM),94 (20:30),,,,,,272
