rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
10,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,20 (15:41),27 (481KG),11 (9.007KM),,,,,,58
11,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,1 (11:55),54 (444KG),4 (9.265KM),,,,,,59
12,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,22 (15:53),22 (493KG),15 (8.854KM),,,,,,59
13,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,4 (14:46),19 (499KG),38 (8.531KM),,,,,,61
14,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,8 (15:05),18 (501KG),39 (8.518KM),,,,,,65
15,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,12 (15:22),35 (467KG),19 (8.732KM),,,,,,66
16,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,31 (16:41),25 (487KG),12 (9.003KM),,,,,,68
17,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,28 (16:23),12 (518KG),30 (8.59KM),,,,,,70
18,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,38 (16:54),4 (567KG),29 (8.595KM),,,,,,71
19,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,30 (16:30),26 (483KG),17 (8.786KM),,,,,,73
20,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,25 (16:11),17 (503KG),36 (8.535KM),,,,,,78
21,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,2 (14:00),84 (397KG),1 (9.715KM),,,,,,87
22,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,9 (15:12),70 (415KG),9 (9.027KM),,,,,,88
23,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,17 (15:32),12 (518KG),63 (8.247KM),,,,,,92
24,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,37 (16:51),1 (592KG),55 (8.317KM),,,,,,93
25,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,41 (17:03),5 (536KG),47 (8.394KM),,,,,,93
25,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,22 (15:53),20 (498KG),51 (8.369KM),,,,,,93
27,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,27 (16:15),36 (464KG),32 (8.544KM),,,,,,95
28,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,19 (15:35),10 (522KG),67 (8.221KM),,,,,,96
29,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,32 (16:42),8 (526KG),61 (8.284KM),,,,,,101
30,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,40 (17:01),28 (479KG),43 (8.447KM),,,,,,111
31,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,29 (16:28),62 (429KG),23 (8.687KM),,,,,,114
31,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,25 (16:11),75 (411KG),14 (8.928KM),,,,,,114
33,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,16 (15:30),74 (412KG),25 (8.671KM),,,,,,115
34,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,24 (16:04),1 (592KG),95 (7.847KM),,,,,,120
35,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,61 (17:52),51 (452KG),10 (9.012KM),,,,,,122
35,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,36 (16:50),45 (457KG),41 (8.488KM),,,,,,122
37,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,60 (17:48),47 (456KG),16 (8.807KM),,,,,,123
38,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,33 (16:44),69 (416KG),24 (8.678KM),,,,,,126
39,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,58 (17:31),45 (457KG),37 (8.532KM),,,,,,140
40,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,21 (15:46),96 (382KG),27 (8.631KM),,,,,,144
41,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,65 (18:18),24 (489KG),57 (8.307KM),,,,,,146
41,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,85 (19:31),7 (530KG),54 (8.332KM),,,,,,146
41,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,47 (17:14),55 (443KG),44 (8.444KM),,,,,,146
44,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,38 (16:54),43 (458KG),70 (8.155KM),,,,,,151
44,Minet Mélanie & Jami Klumper,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,59 (17:37),64 (427KG),28 (8.615KM),,,,,,151
46,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,44 (17:08),34 (471KG),76 (8.129KM),,,,,,154
47,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,43 (17:07),81 (401KG),35 (8.538KM),,,,,,159
47,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,54 (17:27),85 (395KG),20 (8.729KM),,,,,,159
49,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,53 (17:24),59 (435KG),50 (8.373KM),,,,,,162
50,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,56 (17:29),14 (515KG),94 (7.874KM),,,,,,164
51,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,42 (17:05),40 (461KG),86 (7.989KM),,,,,,168
52,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,48 (17:15),29 (478KG),95 (7.847KM),,,,,,172
53,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,77 (19:00),52 (445KG),49 (8.378KM),,,,,,178
53,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,52 (17:23),92 (389KG),34 (8.541KM),,,,,,178
55,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,34 (16:47),66 (423KG),80 (8.065KM),,,,,,180
56,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,35 (16:48),94 (383KG),53 (8.354KM),,,,,,182
57,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,56 (17:29),97 (381KG),31 (8.564KM),,,,,,184
58,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,4 (15:24),17 (299KG),1 (8.495KM),,,,,,185
59,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,50 (17:20),116 (358KG),22 (8.696KM),,,,,,188
59,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,73 (18:40),68 (417KG),47 (8.394KM),,,,,,188
61,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,46 (17:13),112 (365KG),33 (8.542KM),,,,,,191
62,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,71 (18:35),104 (377KG),18 (8.765KM),,,,,,193
62,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,45 (17:10),103 (378KG),45 (8.414KM),,,,,,193
64,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,63 (18:09),43 (458KG),88 (7.944KM),,,,,,194
65,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,70 (18:34),36 (464KG),99 (7.821KM),,,,,,205
66,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,83 (19:25),32 (473KG),91 (7.894KM),,,,,,206
66,Hélène Dapret & Julie Madoux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,72 (18:38),33 (472KG),101 (7.771KM),,,,,,206
68,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,76 (18:52),62 (429KG),72 (8.15KM),,,,,,210
68,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,74 (18:49),65 (424KG),71 (8.151KM),,,,,,210
70,Eve Rozier & Emilie Durand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,78 (19:03),49 (455KG),84 (8.016KM),,,,,,211
71,Marie Schneider & Mylène BOBARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,69 (18:32),61 (432KG),82 (8.04KM),,,,,,212
72,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,48 (17:15),83 (398KG),83 (8.038KM),,,,,,214
72,Pecel Vanessa & Guy Candice,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,113 (21:38),55 (443KG),46 (8.401KM),,,,,,214
74,Hagear LASRY & Beatrice Somogyi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,86 (19:33),23 (490KG),106 (7.675KM),,,,,,215
75,Chloé Lucet & Maria Castellano,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,88 (19:40),87 (391KG),52 (8.355KM),,,,,,227
76,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,80 (19:19),67 (420KG),81 (8.059KM),,,,,,228
77,Olivia Munoz & Anais Basle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,66 (18:23),59 (435KG),104 (7.722KM),,,,,,229
78,Melanie Nguyen & Adchada Boutaveth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,104 (20:49),21 (495KG),107 (7.673KM),,,,,,232
78,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,79 (19:06),111 (366KG),42 (8.462KM),,,,,,232
78,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,62 (18:06),110 (367KG),60 (8.286KM),,,,,,232
81,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,68 (18:28),97 (381KG),73 (8.143KM),,,,,,238
82,Sirine Ghanmi & Aabir Lyaakoubi,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,104 (20:49),73 (413KG),62 (8.258KM),,,,,,239
83,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,82 (19:22),76 (409KG),85 (8.012KM),,,,,,243
84,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,64 (18:17),126 (327KG),56 (8.313KM),,,,,,246
85,Deborah White & Natalie Smith,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,89 (19:48),52 (445KG),110 (7.658KM),,,,,,251
86,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,55 (17:28),130 (302KG),68 (8.177KM),,,,,,253
87,Mannella Aline & Coline DENANTE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,94 (19:56),50 (454KG),111 (7.65KM),,,,,,255
87,Ilona Gavand & Sophia Elarouti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,91 (19:50),38 (463KG),126 (7.429KM),,,,,,255
89,Katy Cox & Joanna Grobel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,114 (21:40),78 (405KG),66 (8.228KM),,,,,,258
89,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,81 (19:21),100 (380KG),77 (8.124KM),,,,,,258
91,Condassamy Barbara & Elodie Delcey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,94 (19:56),79 (403KG),90 (7.909KM),,,,,,263
91,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,87 (19:39),118 (354KG),58 (8.305KM),,,,,,263
93,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,50 (17:20),112 (365KG),103 (7.724KM),,,,,,265
94,Manon Lancelot Medina & coralie sauvage,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,98 (20:04),70 (415KG),98 (7.825KM),,,,,,266
95,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,75 (18:50),115 (361KG),79 (8.07KM),,,,,,269
96,Laura Brahic & Sokontheary Phak,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,127 (23:13),39 (462KG),105 (7.713KM),,,,,,271
97,NATASHA JONES & Danni Wills,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,121 (22:32),89 (390KG),64 (8.244KM),,,,,,274
98,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,92 (19:53),105 (376KG),78 (8.091KM),,,,,,275
99,Clare Curry & Natasha Phillips,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,84 (19:26),81 (401KG),114 (7.595KM),,,,,,279
100,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,67 (18:27),101 (379KG),112 (7.647KM),,,,,,280
100,Julie Moreno & Cindy Tavares,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,101 (20:29),70 (415KG),109 (7.66KM),,,,,,280
102,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,99 (20:26),119 (349KG),64 (8.244KM),,,,,,282
103,Julie Ket & Hortense Michaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,89 (19:48),127 (324KG),69 (8.172KM),,,,,,285
104,Julie Drouin & Lisa Martini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,111 (21:14),85 (395KG),92 (7.884KM),,,,,,288
105,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,110 (21:06),55 (443KG),132 (7.085KM),,,,,,297
106,Thara Florentin & Tamara GEMIEUX,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,125 (22:55),47 (456KG),128 (7.247KM),,,,,,300
106,Juliette Ahr & Mathilde El Houari,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,92 (19:53),89 (390KG),119 (7.544KM),,,,,,300
108,iliana debest & Manal Berkouchi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,133 (25:02),42 (460KG),131 (7.154KM),,,,,,306
109,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,130 (23:45),124 (333KG),59 (8.289KM),,,,,,313
110,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,97 (20:02),121 (345KG),97 (7.842KM),,,,,,315
111,Mira Hannane & Celia Hannane,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,102 (20:37),101 (379KG),113 (7.598KM),,,,,,316
111,Elodie Marques & Priscilla Jean de Dieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,125 (22:55),58 (437KG),133 (7.054KM),,,,,,316
113,Anahita Mishra Brunier & Ilana Schwartz,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,106 (20:52),94 (383KG),117 (7.589KM),,,,,,317
114,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,123 (22:46),122 (337KG),73 (8.143KM),,,,,,318
114,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,94 (19:56),109 (368KG),115 (7.594KM),,,,,,318
116,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,107 (20:53),125 (332KG),87 (7.955KM),,,,,,319
116,tanya jerome & Aline Bellardi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,107 (20:53),87 (391KG),125 (7.444KM),,,,,,319
118,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,109 (21:04),106 (375KG),108 (7.667KM),,,,,,323
119,Cheyma Benyounes & Oukaci Anissa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,122 (22:40),79 (403KG),127 (7.419KM),,,,,,328
120,Apolline Meunier & Anne RICHARD,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,99 (20:26),128 (323KG),102 (7.767KM),,,,,,329
120,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,120 (22:29),116 (358KG),93 (7.875KM),,,,,,329
122,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,102 (20:37),107 (371KG),121 (7.52KM),,,,,,330
123,Céline Lebon & Norine Djemel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,134 (27:00),77 (407KG),122 (7.504KM),,,,,,333
124,Manon Berne & Fanny De Macedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,111 (21:14),93 (387KG),130 (7.209KM),,,,,,334
125,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,128 (23:19),120 (346KG),88 (7.944KM),,,,,,336
126,Erika Amadio & Gaby Pereira,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,117 (21:49),97 (381KG),124 (7.456KM),,,,,,338
127,Lise Hassler & Mazimann Camille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,131 (23:58),133 (264KG),75 (8.139KM),,,,,,339
128,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,118 (22:17),108 (370KG),118 (7.551KM),,,,,,344
129,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,119 (22:18),114 (364KG),116 (7.591KM),,,,,,349
130,lucie ponta & Laure Hanser,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,132 (24:30),89 (390KG),129 (7.226KM),,,,,,350
131,Pauline ROBINET & Lou-anne Barniet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,124 (22:50),132 (295KG),100 (7.808KM),,,,,,356
132,Rose Theron & Léona Rose,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,116 (21:47),129 (322KG),119 (7.544KM),,,,,,364
133,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,129 (23:28),122 (337KG),123 (7.503KM),,,,,,374
134,Carole UONG & Genevieve Doumou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,115 (21:42),134 (238KG),134 (6.446KM),,,,,,383
1,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,92KG,220KG,280KG,,,1
1,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,87KG,220KG,285KG,,,1
3,Marion Canipel & Romane Canipel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,92KG,235KG,243KG,,,3
4,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,89KG,205KG,273KG,,,4
5,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,93KG,218KG,225KG,,,5
6,Giulia Harte & Natalia Harte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,225KG,225KG,,,6
7,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,80KG,190KG,260KG,,,7
8,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,71KG,205KG,250KG,,,8
9,Constance Jacques & Jade Jaworski,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,88KG,190KG,245KG,,,9
10,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,89KG,195KG,238KG,,,10
11,Lena Sassano & Alex Hipwell,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,96KG,185KG,238KG,,,11
12,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,93KG,186KG,239KG,,,12
12,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,79KG,184KG,255KG,,,12
14,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,95KG,190KG,230KG,,,14
15,Naomi Galea & paulette.pellicano Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,100KG,185KG,225KG,,,15
16,Morgane Alberola & Pauline Leclerc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,93KG,188KG,225KG,,,16
17,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,78KG,170KG,255KG,,,17
18,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,188KG,238KG,,,18
19,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,104KG,180KG,215KG,,,19
20,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,88KG,183KG,227KG,,,20
21,Melanie Nguyen & Adchada Boutaveth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,90KG,180KG,225KG,,,21
22,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,195KG,223KG,,,22
23,Hagear LASRY & Beatrice Somogyi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,185KG,230KG,,,23
24,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,89KG,160KG,240KG,,,24
25,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,84KG,183KG,220KG,,,25
26,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,85KG,173KG,225KG,,,26
27,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,87KG,180KG,214KG,,,27
28,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,87KG,177KG,215KG,,,28
29,Ellen Lemoy & Fanny Lalau,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,76KG,172KG,230KG,,,29
29,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,170KG,225KG,,,29
31,Zoé Ferentzi & Palma Rebeka Kiss,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,82KG,165KG,230KG,,,31
32,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,85KG,173KG,215KG,,,32
33,Hélène Dapret & Julie Madoux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,82KG,170KG,220KG,,,33
34,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,80KG,178KG,213KG,,,34
35,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,82KG,165KG,220KG,,,35
36,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,170KG,211KG,,,36
36,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,74KG,165KG,225KG,,,36
