rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
405,Tom Roberts & Joanne Blackwell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:12,,,,,,405
407,James Booth & Beth Marshall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:14,,,,,,407
407,Kimberley Martin & Andrew Reilly,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:14,,,,,,407
409,Chris Evans & Naomi Evans,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:15,,,,,,409
409,Scott Griffin & Sami Hamer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:15,,,,,,409
411,Jacob Baisley & Vicki Scott,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:16,,,,,,411
412,Danielle Jordan-Taft & Brett McCall,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:18,,,,,,412
413,Cathy-Ann Brownbridge & Dan Brownbridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:19,,,,,,413
414,Graham Edge & Michelle Dyer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:20,,,,,,414
415,Zoe Sheldon & Harry Brogan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:21,,,,,,415
416,Zoe Toumazos & Jonny Sayle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:23,,,,,,416
417,Joe Freeman & Sheredan Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:25,,,,,,417
418,Francisco Mora & Lauren Robinson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:26,,,,,,418
419,Ashlin Smith & Harry Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,419
419,Taylor James & John Henderson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,419
419,Rachel Dougan & Mike Newby-Fraser,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,419
419,Emily Dytham & Matthew Dytham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,419
419,Sara Smith & Paul Richards,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,419
424,Becky Westoby & Mark Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:28,,,,,,424
425,Sophie Barnes & Joe Brecht,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:29,,,,,,425
426,Milen Milushev & Emma Hope,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:30,,,,,,426
426,James Salmon & Ellen Jaycock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:30,,,,,,426
426,Dan Foreman & Danielle Sargent,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:30,,,,,,426
429,Tom Slabber & Georgina Farmer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:34,,,,,,429
429,Cakacaka Tuilovoni & Leon Caine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:34,,,,,,429
429,Kelly Jones & Nick Jacks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:34,,,,,,429
432,Aime Stokes & Matt Weaver,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:35,,,,,,432
432,Luciana Magnocavallo & Shree Nathoo,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:35,,,,,,432
434,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:37,,,,,,434
434,David Caldwell & Naomi Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:37,,,,,,434
436,Eilidh Morrison & Calum Howarth,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:38,,,,,,436
437,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:40,,,,,,437
438,Samantha Roberts & Nathan Chisholm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:41,,,,,,438
438,Callum McPartlin & Emily McPartlin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:41,,,,,,438
438,Helen Boffy & Tristan Hart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:41,,,,,,438
441,James Mercer & Sapphire Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:42,,,,,,441
442,Lauren Owen & Henry Cordall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:43,,,,,,442
443,Frances Bingham & Tom Palin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:44,,,,,,443
443,Shannen Lois Thompson & Darren James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:44,,,,,,443
445,Steph Harber & Harvey Coombes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:45,,,,,,445
446,Hannah Cuthbertson & Chris Lorraine,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:46,,,,,,446
447,Yvonne McCreadie & James jamesmott1982@btinternet.com,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:47,,,,,,447
448,Patryk Proniewicz & Jenny Hill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:48,,,,,,448
448,Benjamin Mair & Nicole Gasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:48,,,,,,448
450,Will Hoyland & Isabelle Stuart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:49,,,,,,450
451,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:51,,,,,,451
452,Lauren Planner & Irwin Chan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:52,,,,,,452
453,Craig Brown & Athina Hirst,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:53,,,,,,453
453,Hayley Noon & David Henderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:53,,,,,,453
453,Rebecca Rowley & Ged O’Mahoney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:53,,,,,,453
456,Harris Bates & Chantelle Dumbell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:54,,,,,,456
456,Laura Buchan & Stephen Buchan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:54,,,,,,456
458,Tiffany Vessey & Peter Vessey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:56,,,,,,458
458,Lewis Reeves & Charlotte Reeves,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:56,,,,,,458
460,Hannah Forrest & William Clarke,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:59,,,,,,460
461,Mhairi Clark & Alexander Morrison,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:00,,,,,,461
462,Tim Nicholas & Katie Stephens,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:01,,,,,,462
463,Adam Hemming & Lucy Hemming,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:03,,,,,,463
463,Anna Greco & Chris Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:03,,,,,,463
465,Erin Grant & Robbie Siegel,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:04,,,,,,465
466,Nasmeen Imran & Jordan McCabe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:05,,,,,,466
466,Ross Farquhar & Courtney Cole Loconto,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:05,,,,,,466
466,Kizzy Hunt & Leo McCourt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:05,,,,,,466
469,Alan Lee & Aldona Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:06,,,,,,469
469,Josh Hutchinson & Abbie Randall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:06,,,,,,469
471,Emma Jackson & Thomas Jackson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:08,,,,,,471
472,Henry Harris & Josephine Farrelly,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:12,,,,,,472
472,Kealan Bolton & Grainne Bolton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:12,,,,,,472
472,Marcus Pemberton & Rachael Fletcher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:12,,,,,,472
475,Abi Coleman & David Steele,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:13,,,,,,475
475,Lucy Yates & Antonis Paplomatas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:13,,,,,,475
477,Dale House & Claire House,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:16,,,,,,477
477,Anna Barella & Anth Barella,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:16,,,,,,477
479,Joanne Spreckley & Neil Webb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:17,,,,,,479
479,Catherine Fenton & Scott Fenton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:17,,,,,,479
481,Sarah Tindale & Sam Bacon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:18,,,,,,481
481,Ellis Thomas & Matthew Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:18,,,,,,481
483,Lisa Tancock & Will Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:19,,,,,,483
483,Dan Jones & Victoria Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:19,,,,,,483
483,alison aherne & Mark Aherne,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:19,,,,,,483
486,Becky Macklin & Martyn Oakey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:21,,,,,,486
487,Rachel Bartholomeusz & Ert Erol,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:24,,,,,,487
488,Helen Siegieda & Paul Belford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:25,,,,,,488
489,Mike Jones & Heather Garrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:27,,,,,,489
489,Vicky Montgomery & Liam Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:27,,,,,,489
491,Chris Gorman & Sarah Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:28,,,,,,491
492,Adam Murray & megan smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:29,,,,,,492
493,Sam Oliver & Caitlin Emmerson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:30,,,,,,493
493,Mike Rimmer & Katy Higham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:30,,,,,,493
495,Rick von Kriegenbergh & Rhia Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:33,,,,,,495
496,Lee Bonnett & Zoe Bonnett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:39,,,,,,496
496,Danielle Jordan-Taft & James Cornish,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:39,,,,,,496
498,Toby Miller & Sophie Barlow,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:40,,,,,,498
498,Emma Owen & Steven Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:40,,,,,,498
500,Aimee Moore & Dan Moore,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:42,,,,,,500
500,Harvey O'Rourke & Charlotte Sanders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:42,,,,,,500
502,Tim King & Leanne Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:43,,,,,,502
503,Anna Barella & Anth Barella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:46,,,,,,503
503,Michele Davies & Owen Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:46,,,,,,503
503,Matt Oliver & Claire Oliver,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:46,,,,,,503
506,Karen Barnes & John Mills,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:48,,,,,,506
506,Hannah Vallance & danv Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:48,,,,,,506
508,Christopher Omand & Ruth Omand,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:49,,,,,,508
509,Kevin Keiley & Charlie Keiley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:52,,,,,,509
509,Zack Beattie & Anya anyatilley1110@gmail.com,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:52,,,,,,509
511,Olly Leahy & Orla Lynch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:56,,,,,,511
512,Emily Wilson & Alex Koumi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:57,,,,,,512
513,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:59,,,,,,513
514,Lucy Cook & Jason Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:00,,,,,,514
514,Ross Taylor & Danielle Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:00,,,,,,514
514,Leon Parsons & Jess Canning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:00,,,,,,514
517,Daisy Dowd & David Hurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:02,,,,,,517
518,Natalie Bodart & Mark Wedge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:05,,,,,,518
519,john price & Elle Boorman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:06,,,,,,519
520,Emily Ostler & Robin Ostler,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:11,,,,,,520
521,Charlie Adler & David Baird,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:13,,,,,,521
522,Hayley Wilkins & Jasen Issory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:14,,,,,,522
522,Jorge Martin-Almagro & Esther Drew,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:14,,,,,,522
524,Tom Shaw & Charli Gale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:16,,,,,,524
525,Ebony Couley & James Morland-Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:17,,,,,,525
526,Philip Hurn & Claire Hurn,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:18,,,,,,526
526,Michele Davies & Owen Davies,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:18,,,,,,526
528,Kathryn Oliver & Tom Hodgett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:25,,,,,,528
529,Lee Bonnett & Zoe Bonnett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:26,,,,,,529
530,Wendy Shepherd & Alan Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:28,,,,,,530
531,Maurice Ryan & Nevin Prendergast,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:30,,,,,,531
531,alison aherne & Mark Aherne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:30,,,,,,531
533,Chris Perry & Sharon Perry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:33,,,,,,533
534,Rachel Tindall & Will Howells,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:35,,,,,,534
535,Abi Iron & Dawid Okrzos,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:36,,,,,,535
536,Hakan Huseyin & Elena Lolova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:37,,,,,,536
536,Freya Thatcher & Dom Foale,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:37,,,,,,536
536,Ben Solomon & Kim Ison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:37,,,,,,536
539,Cameron McPherson & Rachel Lind,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:39,,,,,,539
539,Emma Shaw & James Glendenning,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:39,,,,,,539
541,Charlie Adler & David Baird,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:42,,,,,,541
542,James Butler & Shawne Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:44,,,,,,542
543,Edwin Lewis & Jenny Pritchard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:47,,,,,,543
544,Wes Edwards & Colette Perry-Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:48,,,,,,544
545,Archie Darby & Sami Phillips,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:53,,,,,,545
546,Carl Fisher & Anna Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:54,,,,,,546
547,James Clayden & sabrinacampbell87 Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:56,,,,,,547
548,Nick Woodrow & Susan Kirkham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:57,,,,,,548
548,Brandon White & Molly Todd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:57,,,,,,548
550,Lewis Thorneycroft & Lauren Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:59,,,,,,550
551,Adam McCrum & Laura Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:01,,,,,,551
552,Mark Hine & Yasmina Maiwald,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:02,,,,,,552
553,Gabriella Earnshaw & Nathan Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:06,,,,,,553
553,Dean Wiffin & Melanie Wiffin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:06,,,,,,553
555,Emily Anderson & Oliver Kidd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:07,,,,,,555
555,Audace Muhoza & Felicite Mukeshimana,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:07,,,,,,555
557,Lauren Ashdown & Jake Woolner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:08,,,,,,557
558,Adam Crickmar & Claire Oconnor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:11,,,,,,558
558,Neil Rollins & Louise Soothill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:11,,,,,,558
560,Zoe Cranstone & Luc Cranstone,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:13,,,,,,560
561,Prash Amin & Katie Driver,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:14,,,,,,561
562,Caroline Fontana & Tomas Tideswell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:15,,,,,,562
563,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:16,,,,,,563
563,Lucy Morley & Scott Newby,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:16,,,,,,563
565,Andrew waldock & Lindsay Charlson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:17,,,,,,565
566,Jenny Edwards & Steve Harrington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:18,,,,,,566
567,Kevin McDonnell & Julia McDonnell,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:21,,,,,,567
568,Chris Link & Jessica Link,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:22,,,,,,568
569,Scott Moore & Laura Farmer,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:25,,,,,,569
570,Jorge Martin-Almagro & Esther Drew,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:28,,,,,,570
571,Trish Pereira & Craig Pereira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:32,,,,,,571
572,Courtney Bradley & Conor Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:35,,,,,,572
573,Chanelle Tancock & Ryan Tancock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:38,,,,,,573
574,Max Cotterell-East & Andy Hancox,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:40,,,,,,574
575,Constance Umusu & Dan Clowes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:41,,,,,,575
575,Claire Bratcher-McBryde & James Davies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:41,,,,,,575
577,Aaron Sharma & Sophie Kerr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:44,,,,,,577
578,Mark Wight & Rachel Johnston,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:45,,,,,,578
579,Fabian Ortiz-Barrs & Pia Carson-Moore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:46,,,,,,579
