rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
87,Junior,Oby Obi,Junior Oby Obi,Male,Belgium,MensHaWB,https://ui-avatars.com/api/?name=J+O+O&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,87
88,Scott,Wright,Scott Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,88
89,Michael,Rowland,Michael Rowland,Male,United Kingdom,CrossFit Beorn,https://athxgames.com/storage/profile-photos/rVxMRwEHgLqmPbNYMl8wN0ikLBCU0cTvZTrJ8NH2.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,89
90,Don,Amartey,Don Amartey,Male,United Kingdom,Gym Location Crawley,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,90
91,Steven,Stacey,Steven Stacey,Male,,Oxhouse,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,91
92,Muhammad Farhan,Aslam,Muhammad Farhan Aslam,Male,,,https://ui-avatars.com/api/?name=M+F+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,92
93,John,Mckeown,John Mckeown,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,93
94,Alastair,Eustace,Alastair Eustace,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,94
95,Shane,Angus,Shane Angus,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,95
96,Philip,Burke,Philip Burke,Male,,,https://athxgames.com/storage/profile-photos/AkcpVM44uW1piF3SgpmRCdh2i7tJPUrffRgyeASO.png,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,96
97,John,Mckeown,John Mckeown,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,97
98,John,Mckeown,John Mckeown,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,98
99,Mams,Sowe,Mams Sowe,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,99
100,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,100
101,junaid,dar,junaid dar,Male,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,,,,,101
1,Michael,Andrews,Michael Andrews,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,1 (268KG),30 (9.574KM),2 (06:50),,,,,,33
2,Jesse,Owen,Jesse Owen,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),1 (10.541KM),7 (07:09),,,,,,63
3,Andrey,Patsalides,Andrey Patsalides,Male,Cyprus,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (225KG),34 (9.533KM),8 (07:15),,,,,,71
3,Joseph,Hanlon,Joseph Hanlon,Male,,,https://athxgames.com/storage/profile-photos/sdhpdHJg7lPnyUAxGpSRrlneIqrL7rPeKWhSyfHu.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),13 (9.81KM),3 (06:52),,,,,,71
5,Joseph,Hanlon,Joseph Hanlon,Male,,,https://athxgames.com/storage/profile-photos/sdhpdHJg7lPnyUAxGpSRrlneIqrL7rPeKWhSyfHu.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,63 (206KG),11 (9.859KM),6 (07:07),,,,,,80
6,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),38 (9.502KM),1 (06:34),,,,,,81
7,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (240KG),66 (9.359KM),5 (06:54),,,,,,85
8,Michael,Andrews,Michael Andrews,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (250KG),78 (9.292KM),13 (07:26),,,,,,98
9,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (240KG),89 (9.234KM),4 (06:53),,,,,,107
10,Shaun,Evans,Shaun Evans,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (235KG),50 (9.421KM),39 (08:27),,,,,,108
11,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),68 (9.353KM),8 (07:15),,,,,,118
12,Ross,Comfort,Ross Comfort,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),19 (9.652KM),57 (08:53),,,,,,118
13,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),58 (9.387KM),12 (07:20),,,,,,125
14,Tom,Penn,Tom Penn,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),9 (9.868KM),10 (07:18),,,,,,140
15,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,22 (230KG),105 (9.134KM),15 (07:37),,,,,,142
16,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (205KG),56 (9.39KM),21 (07:54),,,,,,144
17,Sam,Griffiths,Sam Griffiths,Male,,CrossFit Verulamium,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,89 (192KG),43 (9.467KM),17 (07:42),,,,,,149
18,Ben,Cardwell,Ben Cardwell,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (191KG),36 (9.508KM),24 (08:01),,,,,,150
19,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),10 (9.863KM),54 (08:47),,,,,,156
20,Ben,Cardwell,Ben Cardwell,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),42 (9.472KM),23 (07:57),,,,,,157
21,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (181KG),23 (9.618KM),19 (07:49),,,,,,159
22,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (205KG),44 (9.448KM),52 (08:44),,,,,,163
23,Shaun,Evans,Shaun Evans,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,36 (220KG),61 (9.379KM),67 (09:08),,,,,,164
24,Michael,Mitchell,Michael Mitchell,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (250KG),96 (9.205KM),64 (09:04),,,,,,167
24,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,136 (178KG),17 (9.693KM),14 (07:33),,,,,,167
26,Oliver,Satchwell,Oliver Satchwell,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,71 (203KG),27 (9.604KM),70 (09:12),,,,,,168
27,Ross,Coulson,Ross Coulson,Male,,Cumbria Strength & Conditioning,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (225KG),86 (9.252KM),61 (09:00),,,,,,176
28,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (235KG),110 (9.112KM),48 (08:41),,,,,,177
28,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,110 (186KG),4 (9.984KM),63 (09:02),,,,,,177
30,Ethan,Langhorn,Ethan Langhorn,Male,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),31 (9.561KM),28 (08:09),,,,,,180
31,Daniel,Lamb,Daniel Lamb,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,2 (261KG),143 (8.948KM),37 (08:23),,,,,,182
32,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (244KG),138 (8.961KM),34 (08:18),,,,,,185
33,Patrick,Matthews,Patrick Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,54 (213KG),64 (9.361KM),72 (09:13),,,,,,190
34,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),8 (9.893KM),26 (08:03),,,,,,191
35,Richard,Wilson,Richard Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,75 (201KG),73 (9.327KM),45 (08:36),,,,,,193
36,James,Cooper,James Cooper,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),41 (9.483KM),32 (08:14),,,,,,194
37,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (227KG),158 (8.885KM),10 (07:18),,,,,,195
38,Matthew,Boyd,Matthew Boyd,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (216KG),125 (9.032KM),32 (08:14),,,,,,197
39,Oliver,Satchwell,Oliver Satchwell,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),46 (9.438KM),112 (10:02),,,,,,200
39,Ross,Comfort,Ross Comfort,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,139 (176KG),18 (9.671KM),43 (08:32),,,,,,200
41,Joshua,Fallon,Joshua Fallon,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (195KG),58 (9.387KM),58 (08:54),,,,,,201
41,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (260KG),152 (8.921KM),46 (08:40),,,,,,201
43,Joe,Jones,Joe Jones,Male,United Kingdom,Elysium Fitness,https://athxgames.com/storage/profile-photos/cOqEpTnkA4wiU8I5XZ6ZBqBdq2Go7bT4ZXeRK370.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,71 (203KG),85 (9.259KM),46 (08:40),,,,,,202
43,Si,Pill,Si Pill,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,5 (254KG),91 (9.228KM),106 (09:48),,,,,,202
43,Ethan,Langhorn,Ethan Langhorn,Male,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),33 (9.553KM),29 (08:10),,,,,,202
46,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,18 (239KG),103 (9.154KM),86 (09:25),,,,,,207
47,Steve,King,Steve King,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (205KG),92 (9.218KM),49 (08:42),,,,,,208
47,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,110 (186KG),3 (10.01KM),95 (09:34),,,,,,208
49,Ross,Coulson,Ross Coulson,Male,,Cumbria Strength & Conditioning,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (228KG),72 (9.33KM),112 (10:02),,,,,,210
50,Ashley,Cunliffe,Ashley Cunliffe,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (245KG),117 (9.066KM),87 (09:27),,,,,,214
51,Dan,Heward,Dan Heward,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,184 (165KG),12 (9.848KM),24 (08:01),,,,,,220
52,Matthew,Rossiter,Matthew Rossiter,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (240KG),137 (8.967KM),70 (09:12),,,,,,221
53,Bryn,Hall,Bryn Hall,Male,United Kingdom,Apex Fitness Ldn,https://athxgames.com/storage/profile-photos/dF7cVIqojPJ6thcNXxEp2MEyz24G5qBOmyt9dTI8.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),62 (9.373KM),83 (09:22),,,,,,222
54,Bryn,Hall,Bryn Hall,Male,United Kingdom,Apex Fitness Ldn,https://athxgames.com/storage/profile-photos/dF7cVIqojPJ6thcNXxEp2MEyz24G5qBOmyt9dTI8.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),26 (9.609KM),143 (10:46),,,,,,224
55,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (227KG),168 (8.847KM),38 (08:26),,,,,,233
56,Dean,Wood,Dean Wood,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),75 (9.316KM),41 (08:28),,,,,,237
57,Tom,Ansen,Tom Ansen,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),32 (9.558KM),89 (09:29),,,,,,242
58,Darren,Hancock,Darren Hancock,Male,United Kingdom,Oxhouse,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),79 (9.28KM),75 (09:14),,,,,,246
59,Ash,Armstrong,Ash Armstrong,Male,,,https://athxgames.com/storage/profile-photos/rl7EqR7f48P3MNDC6wuo9QjXR0wM4zX0xVsC3yk7.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (225KG),87 (9.236KM),131 (10:33),,,,,,247
60,Richard,Seymour,Richard Seymour,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,182 (167KG),7 (9.903KM),59 (08:55),,,,,,248
61,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,36 (220KG),129 (9.02KM),88 (09:28),,,,,,253
62,Elliot,Young,Elliot Young,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/hJjhgVdc19VDNcU2Q5HfP0l0QKnZAK6oToWE6m1a.jpg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (205KG),156 (8.9KM),31 (08:13),,,,,,254
63,Harry,Miles,Harry Miles,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),25 (9.61KM),90 (09:30),,,,,,255
64,Will,Graham,Will Graham,Male,,,https://ui-avatars.com/api/?name=W+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,36 (220KG),148 (8.939KM),72 (09:13),,,,,,256
65,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),93 (9.217KM),30 (08:11),,,,,,263
66,Andrey,Patsalides,Andrey Patsalides,Male,Cyprus,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (187KG),22 (9.63KM),146 (10:53),,,,,,276
67,Jonas,Gutsche,Jonas Gutsche,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,75 (201KG),127 (9.024KM),78 (09:17),,,,,,280
68,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),20 (9.644KM),104 (09:47),,,,,,281
69,Gareth,Quinn,Gareth Quinn,Male,,,https://ui-avatars.com/api/?name=G+Q&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,63 (206KG),120 (9.042KM),99 (09:43),,,,,,282
70,Anthony,Morison,Anthony Morison,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),52 (9.4KM),75 (09:14),,,,,,284
71,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,136 (178KG),57 (9.389KM),93 (09:33),,,,,,286
72,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,197 (160KG),35 (9.511KM),55 (08:51),,,,,,287
72,Chris,Rowley,Chris Rowley,Male,,,https://athxgames.com/storage/profile-photos/I6oNpLrlXIhCDWclwTGP9q8lnlSqK1YIziLaTSAH.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),14 (9.741KM),181 (11:37),,,,,,287
72,Callum,Hawthorne,Callum Hawthorne,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),29 (9.583KM),216 (12:30),,,,,,287
75,Jason,Lamonby parker,Jason Lamonby parker,Male,United Kingdom,JLP Coaching,https://athxgames.com/storage/profile-photos/z7WM4eptJPNPWRGQMiNL8M4K7qB0SM6vgcXew7k4.png,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,71 (203KG),202 (8.682KM),16 (07:40),,,,,,289
76,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (216KG),80 (9.27KM),171 (11:21),,,,,,291
77,Sam,Lawlor,Sam Lawlor,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),144 (8.945KM),56 (08:52),,,,,,292
78,Ashton,Cooper,Ashton Cooper,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),133 (8.998KM),83 (09:22),,,,,,293
79,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),54 (9.398KM),100 (09:44),,,,,,294
80,Joe,Murphy,Joe Murphy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),149 (8.933KM),93 (09:33),,,,,,297
80,Jacopo,Gadani,Jacopo Gadani,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),5 (9.926KM),135 (10:39),,,,,,297
82,Chris,Knight,Chris Knight,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,113 (185KG),6 (9.924KM),188 (11:42),,,,,,307
83,Dan,Good,Dan Good,Male,United Kingdom,GPN,https://athxgames.com/storage/profile-photos/oKZyKxazqQhQSVGxXBcYScYiPV9NzfyXYT1rDoUt.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),124 (9.037KM),108 (09:56),,,,,,309
