rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
7,Nathan Bland & Josh Bland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,420KG,,,7
8,James Vernall & Mike Catris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,201KG,340KG,360KG,,,8
9,Josh Reilly & Adam Stableford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,345KG,370KG,,,9
10,Thomas Krogh & James English,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,320KG,400KG,,,10
11,Rhys Lewis & Nicolas Moore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,340KG,360KG,,,11
12,Jonathan Whelan & Luke Rees,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,173KG,325KG,370KG,,,12
13,Jamie Matthews & andrew coupe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,153KG,300KG,400KG,,,13
14,Thomas Rowland & Michael Rowland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,156KG,305KG,390KG,,,14
15,James Cartwright & Dan Moyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,310KG,370KG,,,15
16,Alex Campbell & Joe Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,165KG,300KG,378KG,,,16
17,Michael Chung & Pete Chlopek,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,308KG,370KG,,,17
18,Lewis Munt & Ethan Whittock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,165KG,320KG,350KG,,,18
19,Andrew Brown & Paul Cranswick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,148KG,330KG,350KG,,,19
20,Charlie Jones & Dominic Ainsworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,148KG,315KG,360KG,,,20
21,Jack Brereton & lewis pritchett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,300KG,360KG,,,21
22,Chris Allen & Chris Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,150KG,300KG,360KG,,,22
23,Joe Ball & Matt Baxter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,140KG,260KG,317KG,,,23
24,Aaron OBrien & Joel O'Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,153KG,253KG,290KG,,,24
25,Lewis Chatfield & chris pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,120KG,235KG,315KG,,,25
26,Adam Brittain & William Turville,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,126KG,260KG,280KG,,,26
27,Caine Stringer & Louis Kerin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,123KG,200KG,240KG,,,27
1,Aliya Arthur & Samantha Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (525KG),12 (8.943KM),4 (14:10),,,,,,29
2,Holly Yates & Emily Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,7 (544KG),15 (8.845KM),12 (14:40),,,,,,34
3,Ruth Casey & Katrin Hulme,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,33 (481KG),4 (9.246KM),2 (13:52),,,,,,39
4,Olivia Hull & Charlie Wyn Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,2 (569KG),40 (8.622KM),8 (14:32),,,,,,50
5,Poppy Wilson & Hannah Baines,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,28 (488KG),22 (8.783KM),3 (14:03),,,,,,53
6,Georgina Dolan & Alexandra Dolan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (499KG),11 (8.977KM),24 (15:10),,,,,,57
7,Sheridan McWilliam & Tessa Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,23 (495KG),7 (9.208KM),28 (15:17),,,,,,58
7,Amanda Haywood-Atkinson & Zoe Lawrence,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,9 (533KG),29 (8.737KM),20 (14:56),,,,,,58
9,Hayley Leese & Emma Darlington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,4 (558KG),53 (8.518KM),8 (14:32),,,,,,65
10,Erica Timbrell & Eve Burns,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,31 (485KG),32 (8.726KM),10 (14:38),,,,,,73
11,sharlene Greenwood & Claire Barron,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,8 (543KG),63 (8.46KM),6 (14:18),,,,,,77
11,Noddy Burke & Hayley Roebuck,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,3 (560KG),55 (8.508KM),19 (14:55),,,,,,77
13,Kirsten Hood & Simona Marinov,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (570KG),68 (8.442KM),14 (14:47),,,,,,83
14,Charlotte Good & Katie Skellett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (460KG),10 (8.981KM),23 (15:09),,,,,,91
15,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,12 (526KG),56 (8.486KM),26 (15:11),,,,,,94
16,Becca Charnock & Aimee Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (440KG),2 (9.257KM),7 (14:20),,,,,,105
17,Laura Jones & Sarah Fanning,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,40 (473KG),18 (8.808KM),54 (16:40),,,,,,112
18,Sindy Haake & Silva Moderzinski,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (448KG),24 (8.775KM),16 (14:51),,,,,,114
19,Pippa Harvey & Georgia Henderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),17 (8.817KM),49 (16:15),,,,,,118
20,Amy Parmenter & Holly Du Toit,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (448KG),30 (8.735KM),15 (14:48),,,,,,119
21,Mia Reay & Millie Fern,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (468KG),38 (8.636KM),43 (16:02),,,,,,124
22,Lisa Jones & Natalie Briggs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (429KG),3 (9.249KM),5 (14:16),,,,,,127
23,Ruby Jacklin & Nicola Maltby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,61 (456KG),16 (8.825KM),51 (16:27),,,,,,128
24,Olivia Mole & Charlie Banyard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,33 (481KG),76 (8.393KM),21 (14:59),,,,,,130
25,Daneen Hughes & Kate Collett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,28 (488KG),47 (8.575KM),58 (16:53),,,,,,133
26,Holly Espie & Reanne Francis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,37 (476KG),49 (8.543KM),50 (16:17),,,,,,136
27,Tilly Johnson & Samantha Weller-Pryce,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,92 (441KG),13 (8.892KM),33 (15:36),,,,,,138
28,Olivia Kreigenfeld & Pippa Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,27 (489KG),71 (8.434KM),41 (15:57),,,,,,139
29,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,17 (501KG),59 (8.472KM),71 (17:10),,,,,,147
30,Chenoa Ingram & Michelle Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,17 (501KG),100 (8.202KM),31 (15:33),,,,,,148
31,Jenn Harris & Lucie Beech-Pickard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,24 (493KG),90 (8.275KM),38 (15:52),,,,,,152
31,Lauren O’Donnell & Kayleanne Payne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (446KG),46 (8.584KM),27 (15:12),,,,,,152
33,Stacey Horner & Clare Shepherd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,112 (433KG),26 (8.751KM),17 (14:53),,,,,,155
34,Katy Graham & Jen Bale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,40 (473KG),48 (8.549KM),68 (17:04),,,,,,156
35,Rebecca Young & Eleanor Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,138 (419KG),1 (9.328KM),18 (14:54),,,,,,157
36,Christabel Turcan & Sarah Fraser,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,146 (417KG),8 (9.157KM),10 (14:38),,,,,,164
37,Emma Perry & Rebekah Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,114 (431KG),6 (9.21KM),47 (16:08),,,,,,167
38,Alex Withey & Faye Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,65 (454KG),67 (8.444KM),36 (15:43),,,,,,168
39,Caitlin Borders & Lucy Craik,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (460KG),78 (8.38KM),40 (15:56),,,,,,176
40,Nicole Bradley & Stacey Gifford-Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (506KG),80 (8.358KM),85 (17:34),,,,,,180
41,Holly Hewlett & Mollie Churms,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,121 (428KG),27 (8.745KM),35 (15:38),,,,,,183
42,Lhea  Terzaki  & Kara Frost,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (443KG),31 (8.728KM),67 (17:02),,,,,,185
42,Grace Gurling & Sophie Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (443KG),64 (8.457KM),34 (15:37),,,,,,185
44,Krystle Winfield & Holly De Caville,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,104 (437KG),44 (8.596KM),48 (16:10),,,,,,196
45,Hayley Anderson & Gemma Dannatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,25 (490KG),91 (8.264KM),82 (17:29),,,,,,198
46,Danielle Wheadon & Talia Murphy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,37 (476KG),107 (8.163KM),60 (16:55),,,,,,204
47,Francesca di Palma & Sussanna di Palma,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),21 (8.796KM),37 (15:46),,,,,,210
48,Ellie Smith & Mia Frazer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,165 (411KG),20 (8.804KM),30 (15:31),,,,,,215
49,Chloe Coote & Georgia Stevens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,170 (408KG),33 (8.681KM),13 (14:44),,,,,,216
50,Hannah Vogler & Carina Casey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,147 (416KG),41 (8.607KM),32 (15:34),,,,,,220
51,Holly Heffron & Erin Healy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (455KG),65 (8.453KM),97 (17:48),,,,,,224
52,Keren Bland & emma howitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (449KG),94 (8.232KM),59 (16:54),,,,,,225
53,Ashley Faith Brooks & Kate West,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),25 (8.755KM),63 (16:56),,,,,,227
54,Marion Andrey & Jessica Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,133 (421KG),45 (8.586KM),52 (16:30),,,,,,230
55,Jessica Williams & Elodie Stoker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,177 (404KG),9 (9.131KM),45 (16:05),,,,,,231
56,Kelsie Johnson & Esther Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,60 (458KG),75 (8.409KM),98 (17:49),,,,,,233
56,Louise Dadd & Sabrina Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,32 (483KG),113 (8.141KM),88 (17:38),,,,,,233
58,Polly Corner & Bethan Hewitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (463KG),111 (8.142KM),73 (17:12),,,,,,234
59,Samantha Kayser & Jade Foxcroft,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),129 (8.026KM),54 (16:40),,,,,,235
60,Ruslana Rashchupkina & Victoria Burke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,197 (393KG),14 (8.874KM),29 (15:22),,,,,,240
61,Kate Henderson & Elise bailey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,67 (453KG),81 (8.357KM),95 (17:44),,,,,,243
62,Karen Stephens & Amanda Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,14 (511KG),208 (7.642KM),22 (15:05),,,,,,244
63,Millie Foley & Izzy Morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,193 (396KG),28 (8.744KM),24 (15:10),,,,,,245
64,Sandra Pugh & Kayleigh Afford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (455KG),92 (8.248KM),93 (17:42),,,,,,247
65,Caitlin Curran & Athina Hirst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,197 (393KG),19 (8.806KM),39 (15:55),,,,,,255
66,Tonya Murray & Emma Walsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,181 (402KG),35 (8.666KM),43 (16:02),,,,,,259
67,Laura Pearson & Jess Suthard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,99 (438KG),83 (8.341KM),81 (17:28),,,,,,263
68,Justine Leith & Sophie OConnor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (440KG),109 (8.159KM),64 (16:57),,,,,,269
69,Nicky Bliss & Anna Kedzierska,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),51 (8.535KM),74 (17:16),,,,,,277
70,faith hooper & Julia Messer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (463KG),128 (8.032KM),104 (17:56),,,,,,282
71,Holly James & Lorna Kelly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,49 (465KG),160 (7.894KM),77 (17:20),,,,,,286
72,Gem COEL & Victoria Foote,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (468KG),107 (8.163KM),138 (18:37),,,,,,288
72,Stephanie Poulter & Katie Truscott-Howell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,5 (553KG),166 (7.859KM),117 (18:11),,,,,,288
74,Roxy Cameron & Amber Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,218 (378KG),34 (8.669KM),46 (16:07),,,,,,298
75,Rebecca Coleman & Adela Covaciu,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,197 (393KG),60 (8.463KM),42 (16:00),,,,,,299
76,Victoria Hazell & Katy Wicks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,118 (430KG),126 (8.047KM),57 (16:52),,,,,,301
77,Georgia Thomas & Gemma Hughes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),181 (7.801KM),69 (17:08),,,,,,302
78,Georgia Beasley & Katie Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,212 (386KG),36 (8.653KM),56 (16:42),,,,,,304
79,Laura Wilson & Beth Owen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,164 (412KG),60 (8.463KM),88 (17:38),,,,,,312
79,Alex Miller & Millie Diamond,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,99 (438KG),122 (8.087KM),91 (17:39),,,,,,312
81,Emily Grehan & Emma Herlihy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,131 (424KG),104 (8.183KM),78 (17:24),,,,,,313
82,Amy Taylor & Emily Rae,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (440KG),132 (8.014KM),88 (17:38),,,,,,316
83,Abigail Merricks & Lupe Morera,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,259 (353KG),5 (9.235KM),53 (16:34),,,,,,317
83,Ana Devis & Rebeca Espinar Alvarez,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (448KG),120 (8.093KM),123 (18:25),,,,,,317
85,Eloise Barnes & Kate Harvey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,190 (398KG),131 (8.015KM),1 (12:44),,,,,,322
86,Katherine Ivey & Cliona Beirne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,11 (530KG),248 (7.431KM),65 (16:59),,,,,,324
87,Amy Brooks & Sarah Finbow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (446KG),79 (8.373KM),171 (19:10),,,,,,329
87,Cayla Vichot & Katherine Gaukroger,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (468KG),145 (7.961KM),141 (18:43),,,,,,329
87,Kirsty Mars & Dina Ali Al-Samawi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),117 (8.118KM),60 (16:55),,,,,,329
90,Jenny Bourton & robyn Dentry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,132 (423KG),84 (8.329KM),115 (18:08),,,,,,331
91,Molly Hannafin & Jess Pearce,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,92 (441KG),85 (8.328KM),155 (18:53),,,,,,332
92,Josie Meatyard & Lee Cousins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,126 (427KG),93 (8.239KM),119 (18:12),,,,,,338
93,Lucy  Hodgson & Ellie Gahan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,158 (413KG),52 (8.52KM),130 (18:28),,,,,,340
93,Siobhan Thubron & Alana Birchall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,170 (408KG),57 (8.478KM),113 (18:04),,,,,,340
95,charlotte pengilly & Aimee Sussex,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),167 (7.858KM),123 (18:25),,,,,,342
96,Eni Adeyemo & Jennifer Panaki,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (506KG),264 (7.3KM),66 (17:00),,,,,,345
97,Sophia Phillips & Nichola Hands,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (446KG),114 (8.139KM),153 (18:52),,,,,,346
97,Lilly Webb & Ashley Barnes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,226 (376KG),60 (8.463KM),60 (16:55),,,,,,346
99,Duaa Mbuyi & Georgia Bowman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,110 (434KG),138 (8.004KM),103 (17:53),,,,,,351
100,Kerry Chawko & Rachel Cawthorne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (466KG),141 (7.985KM),165 (19:03),,,,,,352
100,Felicity Arneaud & Gemma Square,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,158 (413KG),119 (8.102KM),75 (17:19),,,,,,352
102,Anna Harvey & Joanne Motte,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (446KG),89 (8.295KM),185 (19:28),,,,,,353
103,Louise Hynes & Jade Rivers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,6 (545KG),193 (7.741KM),155 (18:53),,,,,,354
104,Kelly Wedge & Gheri Ashcroft,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,187 (399KG),54 (8.517KM),114 (18:07),,,,,,355
105,Jen Beattie & Kath Stephens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (466KG),204 (7.672KM),108 (18:02),,,,,,358
105,Sally Scott & Liz Covino,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,114 (431KG),72 (8.427KM),172 (19:11),,,,,,358
107,Holly Barber & Natalka Prychidnyj,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,135 (420KG),77 (8.39KM),148 (18:46),,,,,,360
107,Alice Tocknell & Molly Hemming,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (448KG),163 (7.875KM),123 (18:25),,,,,,360
109,Alexandra Pope & Heather Fitzsimmons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,25 (490KG),194 (7.74KM),143 (18:44),,,,,,362
110,Lauren Lawson & Olivia Tutton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,105 (436KG),159 (7.895KM),100 (17:52),,,,,,364
111,Gemma Hole & Lauren Teasdale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),88 (8.313KM),225 (20:25),,,,,,365
112,Lucy Logan & Lucy Mcinerney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,174 (405KG),87 (8.314KM),106 (17:58),,,,,,367
113,Lou Osment & Kimberly Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,108 (435KG),188 (7.782KM),75 (17:19),,,,,,371
114,Sophie Taylor & Jemma Mastrocristino,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (446KG),130 (8.017KM),164 (19:02),,,,,,373
115,Sonia Jones & Sammie Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (466KG),201 (7.708KM),130 (18:28),,,,,,377
116,Latasha Powell & Emily Sales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,272 (345KG),23 (8.778KM),83 (17:30),,,,,,378
117,Stephanie Shepherd & Isabelle Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,133 (421KG),148 (7.947KM),100 (17:52),,,,,,381
118,Jade Danes & Jody Brazel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,40 (473KG),152 (7.938KM),193 (19:40),,,,,,385
119,Abigail Lockwood-Morris & Emily Higham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,226 (376KG),70 (8.439KM),91 (17:39),,,,,,387
119,tereza pilnackova & Roxane Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,278 (337KG),39 (8.632KM),70 (17:09),,,,,,387
121,Kate Parkman & Katrina Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,182 (401KG),97 (8.224KM),111 (18:03),,,,,,390
122,Michaela Corbett & Charlotte Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (451KG),157 (7.899KM),166 (19:04),,,,,,392
123,Aimee Waters & Chontelle Nightingale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),109 (8.159KM),132 (18:31),,,,,,393
124,Kerry Sudale & Lauren Steadman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,70 (450KG),173 (7.827KM),152 (18:50),,,,,,395
125,Emma Jarvis & Charlotte Swarbrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),68 (8.442KM),84 (17:31),,,,,,399
126,Naomi McGregor & Sarah Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,258 (354KG),42 (8.602KM),104 (17:56),,,,,,404
