rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
173,Sharon Houlton & Carmen Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,139 (180KG),183 (13.81KM),166 (21:58),,,,,,488
175,Lisa Osborn & Bernice Sproston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,139 (180KG),175 (14.137KM),178 (23:03),,,,,,492
175,Charlotte Kennedy & Amy Trower,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (177KG),173 (14.172KM),174 (22:41),,,,,,492
177,Charlotte Burmby & Rachel Redman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,158 (172KG),168 (14.31KM),172 (22:36),,,,,,498
178,Kellie Searle & Juliet Wedderburn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,131 (185KG),181 (14.009KM),187 (24:42),,,,,,499
179,Fiona Clubley & Lily-Ann Bedder,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (177KG),167 (14.315KM),191 (25:02),,,,,,503
180,Julia Karnacz & Sophie Nolan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (177KG),180 (14.038KM),180 (23:22),,,,,,505
181,Laura Morris & Helen Muir,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,175 (163KG),166 (14.335KM),165 (21:51),,,,,,506
182,Narni Fulford & Basia Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,176 (162KG),142 (14.886KM),189 (25:00),,,,,,507
183,Laura Carroll & Becky Cooke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,199 (125KG),121 (15.147KM),190 (25:01),,,,,,510
184,Martha Eason & Chloe Coombs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,192 (147KG),149 (14.796KM),173 (22:38),,,,,,514
185,Natalie Daley & johanne.sturridge Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,155 (175KG),179 (14.043KM),183 (23:58),,,,,,517
186,Alannah Tancock & Laura Afflecj,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,197 (140KG),138 (14.941KM),186 (24:40),,,,,,521
187,Carolina Luna & Nonhlanhla Dube,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,152 (176KG),182 (13.878KM),188 (24:43),,,,,,522
188,Ceri Littlechild & Samantha Henson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,158 (172KG),172 (14.19KM),196 (25:20),,,,,,526
189,Joytpal Sidhu & Bianca Alvarez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,188 (153KG),171 (14.2KM),168 (22:01),,,,,,527
190,Francesca Jackson & Siama Rafiq,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,181 (156KG),174 (14.161KM),174 (22:41),,,,,,529
191,Lucy Mott & Daisy Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,183 (155KG),176 (14.127KM),179 (23:16),,,,,,538
192,Jaise TePas & Sarah Denyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,165 (170KG),188 (13.562KM),195 (25:16),,,,,,548
193,Orla Carr & Dee Carr,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,190 (150KG),165 (14.399KM),198 (25:26),,,,,,553
194,Elizabeth White & Esther McCutcheon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,172 (165KG),191 (13.374KM),196 (25:20),,,,,,559
195,Jodie Claridge & Amie Burbridge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,176 (162KG),196 (12.993KM),193 (25:08),,,,,,565
196,Heather Corcoran & Gina Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,190 (150KG),190 (13.481KM),194 (25:13),,,,,,574
197,Karon Maxwell & Ruby Maxwell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,179 (158KG),197 (12.791KM),202 (26:08),,,,,,578
197,Alessandra Ricco & Amy Dyble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,183 (155KG),194 (13.016KM),201 (25:58),,,,,,578
199,Emily Carter & Christina Bishop,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,200 (108KG),198 (12.515KM),200 (25:32),,,,,,598
1,dean roberts & Katy Small,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,1
2,Gabbi Wheatley & Jacob Beaney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,2
3,Ellen Grace Javier & Edward Pallister,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,3
4,Aidan Nicholls & Anna Lelek,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,4
5,Ioannis Mavromatis & Angeliki Katsenou,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,5
6,Katie Richards & Clinton Groome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,6
7,Charlie Anderson & Poppy Chignell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,7
8,Michaela Campbell & James King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,8
9,Chloe Fowler & Khaleefa Chee-A-Tow,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,9
10,Charlotte Stableford & Ben Mcnulty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,10
11,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,11
12,Jack Linstead & Michelle Matthews,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,12
13,Dominic Pugh & Emma Knowles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,13
14,Oliver Temple & Maisie Temple,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,14
15,Isabel Phillips-Burton & Ryan Mitchell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,15
15,Deb Northcott & Kam Sahota,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,15
17,Louise Clarke & Lee Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,17
18,Owen Webb & Molly Tottman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,18
19,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,19
20,Jason Brown & Isabella Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,20
21,Cherise De Kock & james tait,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,21
22,Dominic Adam & Emma Clure,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,22
22,Kirsten Jeavons & James Main,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,22
24,Neil Marsh & Nicola Waters,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,24
25,Joanne Burman & Graeme Burman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,25
26,Neil Hodgson & jean hodgson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,26
27,Dan Watts & Lucy Watts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,27
27,Seb Ellson & Claire Ellson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,27
27,Ceri Nicholas & David Reynolds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,27
30,Phil Shuard & Ali Lester,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,30
31,Kirsty White & Ben Seigies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,31
32,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,32
33,Andrew Kings & Frances Kings-Thompson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,33
34,Sarah NICHOLLS & Tom Horton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,34
35,Simon Avery & Shreena Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,35
36,Marc Kendrick & Amy Kendrick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,36
36,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,36
1,Phil Jones & Leo Lundgren,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,1 (585KG),1 (19.933KM),6 (14:08),,,,,,8
2,Ish O'connor & Brandon Monk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,4 (535KG),11 (18.508KM),1 (12:54),,,,,,16
3,Arron Lyons & Rhys Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,3 (545KG),8 (18.643KM),8 (14:26),,,,,,19
4,Jasper Skule & Charles Hacker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,5 (530KG),9 (18.61KM),7 (14:19),,,,,,21
5,Ashley Reece & Alex Boltom,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,17 (444KG),4 (19.049KM),2 (13:28),,,,,,23
6,Jack Chapman & Alex Low,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,9 (495KG),5 (19.031KM),9 (14:28),,,,,,23
7,Brendan Pearson & Tom Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,21 (407KG),2 (19.777KM),3 (13:30),,,,,,26
8,Oliver Pemberton & Aidan Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,10 (486KG),16 (18.071KM),5 (13:41),,,,,,31
9,Rory Wilson & Carl van Heerden,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,8 (498KG),14 (18.239KM),11 (14:47),,,,,,33
10,Guy Kennedy & Joe Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,27 (366KG),3 (19.096KM),4 (13:40),,,,,,34
11,Ryan Healy & brandonmillspt Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,2 (575KG),21 (17.341KM),12 (14:59),,,,,,35
12,Jamie Aldridge & Connor Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,18 (435KG),7 (18.735KM),13 (15:42),,,,,,38
12,Louis Mitchell & Zak White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,6 (505KG),13 (18.348KM),19 (16:29),,,,,,38
14,Otis Fox & Leon Ashman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,26 (375KG),6 (18.75KM),14 (15:45),,,,,,46
15,Omar Ellaboudy & Antony Graham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,12 (475KG),15 (18.12KM),20 (16:34),,,,,,47
16,Josh Reilly & Adam Stableford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,11 (476KG),22 (17.334KM),17 (16:18),,,,,,50
17,Barry Coombs & Rob Haselgrove,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,19 (430KG),17 (18.028KM),15 (16:07),,,,,,51
17,Ryan Gallagher & Michael Culkin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,20 (418KG),10 (18.51KM),21 (17:29),,,,,,51
19,Dan Wilkinson & Billy T,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,6 (505KG),23 (17.293KM),23 (18:08),,,,,,52
20,Aaron OBrien & Kyle Hamilton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,24 (382KG),19 (17.701KM),10 (14:30),,,,,,53
21,Sam Caven & Chris Allen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,12 (475KG),25 (17.068KM),18 (16:27),,,,,,55
22,ben chadwick & Ashley Flood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,22 (400KG),20 (17.602KM),16 (16:08),,,,,,58
23,Liam Webster & Jason Young,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,15 (457KG),24 (17.215KM),24 (18:15),,,,,,63
23,Sam Hughes & Fergal Keaney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,29 (254KG),12 (18.397KM),22 (17:59),,,,,,63
25,Andrew Pike & Matt Mcewen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,14 (470KG),26 (17.031KM),25 (19:18),,,,,,65
26,Christopher Whitehouse & Daniel Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,25 (380KG),18 (18.007KM),27 (20:43),,,,,,70
26,Sean McCormack & Daniel Carter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,16 (450KG),28 (16.679KM),26 (20:13),,,,,,70
28,antonious fidel & George Vardon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,23 (385KG),29 (16.13KM),29 (26:21),,,,,,81
29,Simon Booth & Sam Booth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,28 (300KG),27 (16.884KM),28 (22:02),,,,,,83
1,Erica Turner & Claire King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,8 (175KG),4 (15.95KM),1 (15:15),,,,,,13
2,Lisa Kerr & Sophie Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,3 (203KG),9 (15.388KM),2 (15:49),,,,,,14
3,Natalija Zake & Olivia Matthewson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,10 (172KG),3 (16.126KM),3 (16:08),,,,,,16
4,Selina Stroud & Donna Murray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,3 (203KG),6 (15.536KM),10 (17:23),,,,,,19
5,Victoria Crisp & Hazel Hartley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,11 (170KG),11 (15.326KM),4 (16:45),,,,,,26
6,Olivia Williams & Ellie Dalton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (158KG),8 (15.436KM),5 (16:47),,,,,,29
7,Wendy Grace & Jessie Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,8 (175KG),7 (15.482KM),18 (18:19),,,,,,33
8,Jane Garcia-Rodriguez & Heather May,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,6 (181KG),21 (14.531KM),16 (18:18),,,,,,43
9,Alex Hearn & Kayleigh Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,1 (218KG),16 (15.011KM),27 (20:02),,,,,,44
10,Yasmin Page & Hannah Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,15 (165KG),18 (14.93KM),11 (17:27),,,,,,44
10,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,14 (166KG),10 (15.364KM),20 (18:50),,,,,,44
12,Ashley Howard & Jessica Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,20 (156KG),13 (15.285KM),13 (17:30),,,,,,46
12,Kirsty Bramley & Michelle Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,13 (168KG),27 (14.309KM),6 (17:07),,,,,,46
14,Leah Hopton & Georgia Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,25 (153KG),1 (16.687KM),21 (18:51),,,,,,47
15,Danielle Emery & Thea Petch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,11 (170KG),25 (14.399KM),16 (18:18),,,,,,52
16,Ambir Gosmann & Ellie Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,26 (152KG),19 (14.705KM),8 (17:15),,,,,,53
16,Elizabeth Morgan & Hannah Morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,33 (142KG),5 (15.613KM),15 (18:10),,,,,,53
18,Sarah Hudson & Laura Bilgic,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (145KG),12 (15.321KM),12 (17:28),,,,,,55
19,Kate Hetherington & Naomi Fitzgibbons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,27 (150KG),22 (14.505KM),9 (17:17),,,,,,58
19,Claire Davison & Lucinda Moore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,19 (157KG),15 (15.013KM),24 (19:38),,,,,,58
21,Vicky Scales & Lauren Weston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,27 (150KG),17 (14.99KM),19 (18:21),,,,,,63
21,Sophia Jackson & Clare Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,7 (180KG),20 (14.665KM),36 (21:15),,,,,,63
23,Sam Race & Misty Penning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (158KG),26 (14.328KM),24 (19:38),,,,,,66
24,Sara Pegg & Rebecca Starnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,27 (150KG),33 (14.076KM),7 (17:10),,,,,,67
25,Amy Steggles & Heidi Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,24 (154KG),38 (13.649KM),14 (17:31),,,,,,76
26,Tamara Burnside & Jo Nixon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,2 (213KG),43 (13.216KM),33 (20:54),,,,,,78
27,Poonam Sandhu & Manjit jhand,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,5 (200KG),45 (12.997KM),28 (20:12),,,,,,78
28,Deborah Hopkins & Louise Jenner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,21 (155KG),30 (14.189KM),32 (20:51),,,,,,83
28,Rebecca Castles & Louisa Giles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,38 (135KG),23 (14.5KM),22 (18:54),,,,,,83
30,Emily Bird & Georgia Lunn-Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (158KG),35 (13.851KM),37 (21:28),,,,,,88
31,Danielle Louise Craig & Hayley Finch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,40 (120KG),24 (14.415KM),26 (19:57),,,,,,90
32,SARAH FITTON & Zoe White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,33 (142KG),14 (15.181KM),44 (23:21),,,,,,91
33,Jess Stead & Sarah Tilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,35 (140KG),29 (14.221KM),31 (20:42),,,,,,95
34,Sonia Paul & Jo James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,21 (155KG),32 (14.103KM),43 (22:45),,,,,,96
34,Pamela Tilbury & Amanda Knaggs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,21 (155KG),34 (14.042KM),41 (22:23),,,,,,96
36,Emma Thistleton & Emily Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (137KG),28 (14.245KM),35 (21:11),,,,,,100
37,Visheena Gupta & Seema Dadhania,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,32 (144KG),39 (13.629KM),30 (20:38),,,,,,101
37,Victoria Fairbank & Victoria Tansley-Bell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,41 (115KG),31 (14.136KM),29 (20:26),,,,,,101
39,Hannah Wilkinson & Indira-Mae DONNARUMMA,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,39 (132KG),36 (13.75KM),34 (21:03),,,,,,109
40,Gaby Pereira & Erika Amadio,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,30 (147KG),42 (13.297KM),39 (22:05),,,,,,111
41,Abbie Cooke & Juvaria Aslam,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,36 (139KG),41 (13.307KM),42 (22:30),,,,,,119
42,Anushka Fowell & Sarah Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,44 (100KG),37 (13.717KM),40 (22:20),,,,,,121
43,Phoebe Street & Nikita Ross,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,45 (95KG),44 (13.006KM),38 (21:40),,,,,,127
44,Shelly Harrison & Sophie Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,46 (60KG),40 (13.485KM),45 (23:34),,,,,,131
45,Gemma Broughton & Carla Mangan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,43 (111KG),46 (12.499KM),46 (24:07),,,,,,135
45,Neeta Rana & Gaby Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,41 (115KG),47 (12.459KM),47 (25:02),,,,,,135
1,Taryn Skinner & Alfie Burton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:55,,,,,,1
2,David Kelly & Simon Mooi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:11,,,,,,2
3,Dan Jones & Franco Reina,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:14,,,,,,3
4,Alex Campbell & William Heylings,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:02,,,,,,4
5,Miles Canning & Dan Blackhall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:33,,,,,,5
6,ADAM FOWLER & Scott Castell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:38,,,,,,6
7,Andrew Brown & Jake Maunders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:39,,,,,,7
8,Charlie Bryan & Ollie Rutherford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:40,,,,,,8
9,Martin Shaw & Will Shaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:55,,,,,,9
10,Rhys jones & Callum Barton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:58,,,,,,10
11,Samuel Gleeson & James Tyas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:02,,,,,,11
12,Paul Peacock & Josh Lilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:03,,,,,,12
13,Ash Armstrong & Darren Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:21,,,,,,13
14,Vinny Kamara & Daniel Savage,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:22,,,,,,14
