rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
77,01kbq0w546d58kgzbpdtcprj4p,Hugo,Faujour,Hugo Faujour,Male,,HCT,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.775KM
77,01kpk3066pt5mghnyqkvwdyg8s,James,Parvis,James Parvis,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.775KM
79,01kpvh2xj8szndjtc2185as4jt,Alberic,Dadie,Alberic Dadie,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,3.021KM
80,01kbrb6a98wk45n4ew8ex6fevh,Jeremy,Techer,Jeremy Techer,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.77KM
81,01kd7sbh9jvactmv9rvf2f3h9t,Léo,Moni,Léo Moni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.766KM
82,01k8vgy3q6bn56wv0crsxchkpk,Daniel,Colbourne,Daniel Colbourne,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.756KM
83,01knfhpq2qg22m52yzmz2qpdgf,Guillaume,Lamarche,Guillaume Lamarche,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.755KM
84,01kh9nkczec8xhcgkenbe8n77a,Nicolas,Naudy,Nicolas Naudy,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.751KM
85,01kbr37ycd9fn0e98e5f52b8gs,Mathieu,Delannoy,Mathieu Delannoy,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.745KM
86,01kmzwgnq5rnb100m104mqq76d,Vincent,PRADIÉ,Vincent PRADIÉ,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.743KM
87,01kd7ktrc7nzgqp33q1p7jd7yq,robin,Churlaud,robin Churlaud,Male,France,,https://ui-avatars.com/api/?name=r+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.741KM
87,01khhe01v2kjehpxmqdkg9vs5n,Christopher,Walsh,Christopher Walsh,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.741KM
89,01kdh3v2t5ahenh7anscbmc96m,Julien,PASSARD,Julien PASSARD,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.734KM
90,01kkpngaxn83skqn7nxsmvaj2q,Lucas,Vignaud,Lucas Vignaud,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.103KM,2.879KM
91,01jqs58hk098y2ckrr1w88sjeq,Aidan,Nicholls,Aidan Nicholls,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.657KM,3.316KM
92,01knt2v3qa9zef199d6mens5ne,Patxi,Jimenez,Patxi Jimenez,Male,,,https://ui-avatars.com/api/?name=P+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.722KM
93,01kjdx5wvbnezhjnjark4h6nm5,Alexis,STEPHANIT,Alexis STEPHANIT,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.714KM
94,01k3m17ynewbe68mvs8df4vsj2,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.46KM
95,01kke5ss9vbgjf6kbhnkpg00yv,Arnaud,Braille,Arnaud Braille,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,2.958KM
96,01kkpqqe5esgh0xn9kjxhvwzz1,Lucas,Cartiaux,Lucas Cartiaux,Male,France,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.705KM
97,01kc96wfqgpn7tj05ggfqh3f2q,Alexandre,Martin,Alexandre Martin,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.704KM
98,01kegzgsysc49e01q5wazrhrrg,Victor,DANIELLI,Victor DANIELLI,Male,France,,https://ui-avatars.com/api/?name=V+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.697KM
99,01kq27aa36dkef590g1tksb51f,Lambert,Alexandre,Lambert Alexandre,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.539KM,3.405KM
100,01k9qe79rxz3bykgp9th9yk0ga,Josh,Brabant-Rivas,Josh Brabant-Rivas,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.099KM,2.842KM
101,01kpthbgs6c7twe1pdj5sewdxk,Samuel,McGill,Samuel McGill,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.44KM
101,01js7metpxdqj5ky2m4rv1n15w,Jamie,Kelly,Jamie Kelly,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.44KM
103,01hsx1cdykf5r35fy2qm5pakdc,Tom,Knighton,Tom Knighton,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.688KM
104,01khp9c8x1df33ka48kvp64eer,Donovan,Thomas,Donovan Thomas,Male,,,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.681KM
105,01kprxyjz1233q5t9rqaz7w0n6,Etienne,Barre,Etienne Barre,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.603KM,2.321KM
106,01kq2fxc4sw72gmwk81qck5dy3,Victor,Guinot,Victor Guinot,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.667KM
107,01kdtdt77f18gky3dmx3x5e8v4,Wayne,Feddon,Wayne Feddon,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.184KM,2.732KM
108,01kh19s46spytbn324a9w2m98z,Leonard,Toth,Leonard Toth,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.66KM
109,01kh49f57svtxnb5qk4ny23sz0,Florent,Williamson,Florent Williamson,Male,France,Fitness Park,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.658KM
110,01kdd5kpdveg83bsc5bq15q09s,Ludovic,Durier,Ludovic Durier,Male,France,Crossfit strongbear,https://athxgames.com/storage/profile-photos/WhB06CNmOhBJsqQqZvea4LeJhHjTWH33tQGsypC8.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.598KM,3.308KM
111,01kpqkpymm29b4h3yn6ncs7fd7,Jérôme,Xu,Jérôme Xu,Male,,,https://ui-avatars.com/api/?name=J+X&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.059KM,2.844KM
112,01k65bmpra7t334eqfrg8c0fkz,Guillaume,Maarek,Guillaume Maarek,Male,France,Flag Training,https://athxgames.com/storage/profile-photos/riyC9BCEViEe6a794HQRXVckP75Y0RJQ1995s3Ov.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.009KM,2.889KM
113,01k6a0eg0f25pzgzpgfynh5f6q,TEYSSEDRE,Geoffrey,TEYSSEDRE Geoffrey,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.647KM
114,01kd05b65aaqenarthtqpwkr5a,Valentin,Ribat,Valentin Ribat,Male,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.642KM
115,01kfda1ste3kbwfdbx4c1zqkfv,Alexandre,Brénugat,Alexandre Brénugat,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.126KM,2.76KM
116,01ke0c253pn2ajb2htwq7wj71h,Nathan,Notebaert,Nathan Notebaert,Male,France,USGMusculation,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.625KM
117,01kahpvsh6ye9y7x47ccc8ff5y,Martin,Vix,Martin Vix,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.622KM
118,01khhbe8h36kcfq3kjv5d6yasd,Jannik,Weiten,Jannik Weiten,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.368KM
119,01ke282chjcqw8y8bcxqmm1p0j,Ronan,Verbeek,Ronan Verbeek,Male,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.366KM
120,01h2qpf5749mhj4mnsgmxg87ef,Mark,Hartnett-Morgan,Mark Hartnett-Morgan,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.976KM,2.887KM
121,01kkgxcr8qn58kyss2a8czv0rp,Louis,Teissier,Louis Teissier,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.608KM
122,01kmwn9pawn22pv2cfekxjg6vv,Mathieu,Levastre,Mathieu Levastre,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.605KM
123,01kbzws94ty47e2qeg47f96b0k,JS,CADOT,JS CADOT,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.354KM
123,01kj610sw3tkqfprdhzdyh9kzc,Guy,Cilly,Guy Cilly,Male,Guadeloupe,Crossfit Aslak RM,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.604KM
125,01kc4yqwmye0gxe3gs1t44qb79,Clément,Caron,Clément Caron,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.597KM
126,01kdwjvq0xm2b91vjk1g8hngyg,Sébastien,Lemaire,Sébastien Lemaire,Male,France,Cadence club,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.75KM,3.095KM
126,01kpv994eae13ekvbptnwk4m9d,Théo,Pierre,Théo Pierre,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.595KM
128,01kjqkq1bv2wphp02q1xqm34wf,Anthony,Lespade,Anthony Lespade,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.909KM,2.933KM
129,01kdage4prnmfyjxw8c0trkn8h,Alexis,Roger,Alexis Roger,Male,France,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.237KM,2.601KM
130,01kdgzksdqtb8p53bksd0hm1vg,Romain,Schmitt,Romain Schmitt,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.585KM
131,01kdr43x831syj2z1gck6s34bz,Antoine,Chaleat,Antoine Chaleat,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.582KM
131,01k8jfj50cjymfvvfbh2mmx7v0,Nikola,Nerr,Nikola Nerr,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.932KM,2.9KM
133,01kc43ky53dyx33gd88ksjh2xd,Vivian,Atchou,Vivian Atchou,Male,,,https://ui-avatars.com/api/?name=V+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.58KM
134,01knpe1stw9vz9ydjkf9w22f9e,Antoine,Carricano,Antoine Carricano,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.624KM,3.191KM
134,01kce4qz6dxwh9r6w3pv3a56hr,Jérémy,POLTEAU,Jérémy POLTEAU,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.565KM
136,01kf95a6nz9y2jx79t2ed01pqz,Bruno,noline@free.fr,Bruno noline@free.fr,Male,,,https://ui-avatars.com/api/?name=B+n&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.558KM
137,01hmsm0wtrbgnb7nqp0yxnkvf5,Callum,Carroll,Callum Carroll,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.696KM,3.109KM
137,01kj8b8gn0b0e5dkswkyb2g48t,Axel,Montluet,Axel Montluet,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.555KM
139,01kdjnx8xjtcfgyw014z6hz7yq,Nicolas,MEUNIER,Nicolas MEUNIER,Male,France,Crossfit Bumblebee,https://athxgames.com/storage/profile-photos/gUEf3F3Sp151FNBr4CjFDyD5DrbX0CB978tGVxy0.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.958KM,2.841KM
140,01kpvbzgpsyy4h6k8fy9z9kken,Rayan,Chachoua,Rayan Chachoua,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.547KM
141,01kaxwsx89hjrnkm0v0ee1p3p8,Damien,Breul,Damien Breul,Male,France,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.545KM
142,01k9mb80nkma8qswrh9szw74yd,Alexandre,Rasquier,Alexandre Rasquier,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.203KM,2.584KM
143,01k8jhrqts3vx7feszrag8xn57,Paul,Richard,Paul Richard,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.536KM
143,01k33b9ywdyky7mabavypeehdy,Sören,Barth,Sören Barth,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,2.786KM
145,01kmsr7nffqsjez6dc9302m9t8,Ronan,PINSON,Ronan PINSON,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.531KM
146,01jbvms32dqvpdvs1t10gp5ea1,Alexandre,Diaz,Alexandre Diaz,Male,,,https://athxgames.com/storage/profile-photos/QGHd8tPMbERQipFF6pjbcqeASF2Ezr0n1SsZy6jk.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.53KM
147,01kk9dze02mk8db800bsc4n09h,François,Du Pasquier,François Du Pasquier,Male,France,,https://ui-avatars.com/api/?name=F+D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.569KM,3.21KM
148,01kdx1sgbthff8pt3dffjkmjkp,Thomas,Julien,Thomas Julien,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.528KM
149,01kdd8tm11g528sza7eramj4rz,Nicola,Brunner,Nicola Brunner,Male,Switzerland,Barbell Performance,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.625KM,3.149KM
150,01kdsvgtft70wncdnswbt6ak1q,Stéphane,LAMOTTE,Stéphane LAMOTTE,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.323KM,2.447KM
151,01ke578h4bhqaeynv3y8v60539,Morgan,Moulin,Morgan Moulin,Male,France,Morgan,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.992KM,2.777KM
152,01kgcr28kcns4v2ame7tbj5fmp,Jaulneau,Yann,Jaulneau Yann,Male,,,https://ui-avatars.com/api/?name=J+Y&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.263KM
153,01kcvt73rtrhfy3897xdjykr0d,William,JEAN,William JEAN,Male,,,https://ui-avatars.com/api/?name=W+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.511KM
154,01kaesqydht67x6x1ncr56m8fa,David,Reay,David Reay,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.247KM
155,01kp5ks187n1y63043gsc19sjm,Hugo,Suzanon,Hugo Suzanon,Male,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.493KM
156,01kbjbp7sg1jesdg1qs0y5t0q0,Guillaume,Peter,Guillaume Peter,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.492KM
156,01kfvh1qvnw564cygtcv4a8kew,Raphael,Olivier,Raphael Olivier,Male,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.031KM,2.711KM
158,01hc1zyg7k1q8dj45wg3ek9796,Oliver,MARCHON,Oliver MARCHON,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.487KM
158,01kpzjhgs295sb6xf1hjw7jhz1,Christopher,Houssen,Christopher Houssen,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.487KM
158,01kd2y3t7ayjyv4wrg6cm3mx9g,Raphaël,Courivaud,Raphaël Courivaud,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.237KM
161,01k73yezfygr67ya0qnempj0bt,Mat,Howell,Mat Howell,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.236KM
162,01kea8d2wcaem5rgc4yctcnp51,Fred,Prautois,Fred Prautois,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.095KM,2.637KM
163,01kavajw888916ycvwgywynw87,Bruno,Cicchelero,Bruno Cicchelero,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.138KM,2.587KM
164,01kf648q2j533m0tspy07356ny,Marcus Jean Marc,RAMANICK,Marcus Jean Marc RAMANICK,Male,,,https://ui-avatars.com/api/?name=M+J+M+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.228KM,2.496KM
165,01kgdb2g91tg2g0jmk7xp001ap,Kamal,Hami-Eddine,Kamal Hami-Eddine,Male,,,https://athxgames.com/storage/profile-photos/3Ga6fkYFoQMlBZuSlr8mkXzzdT5HWuOO25suHMUh.png,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.469KM
166,01kd6myarkx0tk7dv1k15fpvzn,Nicolas,Reuthal,Nicolas Reuthal,Male,,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.188KM,2.528KM
167,01kpth2jn0q8zy52mxp5b9za9x,Pál,"Hőnyi Gábor,","Pál Hőnyi Gábor,",Male,,,https://ui-avatars.com/api/?name=P+H+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.458KM
167,01kjsde9enk1dtwh892mz12yry,Nicolas,Séjourné,Nicolas Séjourné,Male,,,https://athxgames.com/storage/profile-photos/nMEIyCOUaCSHr56c62eHbuzfnwfG2Td81gI7gjJC.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.458KM
169,01k68y9sdtarhdmz5jsnn1yk6v,Lukasz,Debek,Lukasz Debek,Male,Poland,Trained by Lucas,https://athxgames.com/storage/profile-photos/0k6DwTsViIc3O6QSrZHUwNYhjPK4buWOsDcxkO1H.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.207KM
170,01kh4ckdarh76brasjjd8asnqv,Ridge,Liagro,Ridge Liagro,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.1KM,2.604KM
171,01kd37xdsegb1rcmr2jk34tfsc,Nicolas,Andries,Nicolas Andries,Male,France,Crossfit Factory,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.766KM,2.935KM
172,01jdcf4s217ytkkq6hbsyd218b,Richard,Tanburn,Richard Tanburn,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.192KM
173,01kcxd8dyepdsr8c8g9prfrs5m,Pierre-Henri,Loret,Pierre-Henri Loret,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.435KM
174,01kh980adtg7hj3ajp45ww075r,Romain,Gigout,Romain Gigout,Male,France,Romain,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.183KM
175,01km37wec39zzpchabac20dwey,Aldridge,Ginet,Aldridge Ginet,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.432KM
176,01kab7e69sbwdpw8wm7y27qx8p,Valentin,Roquette,Valentin Roquette,Male,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.431KM
