rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
64,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.878KM,4.207KM,,,,64
1,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,162KG,300KG,350KG,1
2,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,170KG,290KG,320KG,2
3,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,125KG,240KG,290KG,3
4,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,110KG,185KG,210KG,4
5,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,120KG,175KG,209KG,5
6,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,108KG,150KG,225KG,6
7,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,105KG,150KG,210KG,7
8,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,110KG,150KG,190KG,8
9,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,102KG,148KG,190KG,9
9,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,95KG,160KG,185KG,9
11,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,,,108KG,70KG,230KG,11
1,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,92KG,220KG,280KG,1
2,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,93KG,218KG,225KG,2
3,Giulia Harte & Natalia Harte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,83KG,225KG,225KG,3
4,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,80KG,190KG,260KG,4
5,Lena Sassano & Alex Hipwell,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,96KG,185KG,238KG,5
6,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,93KG,186KG,239KG,6
7,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,78KG,170KG,255KG,7
8,Melanie Nguyen & Adchada Boutaveth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,90KG,180KG,225KG,8
9,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,195KG,223KG,9
10,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,89KG,160KG,240KG,10
11,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,85KG,173KG,225KG,11
12,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,87KG,180KG,214KG,12
13,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,87KG,177KG,215KG,13
14,Ellen Lemoy & Fanny Lalau,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,76KG,172KG,230KG,14
14,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,83KG,170KG,225KG,14
16,Zoé Ferentzi & Palma Rebeka Kiss,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,82KG,165KG,230KG,16
17,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,85KG,173KG,215KG,17
18,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,83KG,170KG,211KG,18
19,Laura Brahic & Sokontheary Phak,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,77KG,165KG,220KG,19
20,Zsófia Bakos & Luca Bakos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,90KG,154KG,217KG,20
20,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,82KG,156KG,223KG,20
22,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,78KG,160KG,220KG,22
23,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,82KG,160KG,215KG,23
24,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,84KG,157KG,215KG,24
24,Thara Florentin & Tamara GEMIEUX,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,76KG,155KG,225KG,24
26,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,62KG,180KG,210KG,26
27,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,80KG,165KG,200KG,27
28,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,84KG,170KG,190KG,28
29,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,73KG,175KG,195KG,29
30,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,160KG,200KG,30
31,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,83KG,147KG,199KG,31
31,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,74KG,150KG,205KG,31
33,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,74KG,160KG,190KG,33
34,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,80KG,148KG,195KG,34
35,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,80KG,140KG,200KG,35
36,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,77KG,140KG,200KG,36
37,Manon Lancelot Medina & coralie sauvage,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,140KG,200KG,37
38,Sirine Ghanmi & Aabir Lyaakoubi,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,81KG,141KG,191KG,38
39,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,71KG,140KG,198KG,39
40,Céline Lebon & Norine Djemel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,62KG,150KG,195KG,40
41,Katy Cox & Joanna Grobel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,130KG,200KG,41
42,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,72KG,147KG,182KG,42
43,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,66KG,132KG,200KG,43
44,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,73KG,134KG,190KG,44
45,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,76KG,139KG,180KG,45
46,Chloé Lucet & Maria Castellano,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,81KG,120KG,190KG,46
47,NATASHA JONES & Danni Wills,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,65KG,145KG,180KG,47
47,Juliette Ahr & Mathilde El Houari,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,70KG,140KG,180KG,47
49,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,73KG,131KG,185KG,49
50,Anahita Mishra Brunier & Ilana Schwartz,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,70KG,133KG,180KG,50
51,Erika Amadio & Gaby Pereira,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,66KG,145KG,170KG,51
52,Mira Hannane & Celia Hannane,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,63KG,151KG,165KG,52
53,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,67KG,130KG,180KG,53
54,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,140KG,155KG,54
55,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,65KG,151KG,150KG,55
56,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,78KG,120KG,160KG,56
56,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,68KG,120KG,170KG,56
58,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,60KG,107KG,170KG,58
59,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,66KG,113KG,153KG,59
60,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,62KG,110KG,155KG,60
61,Apolline Meunier & Anne RICHARD,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,65KG,105KG,153KG,61
62,Rose Theron & Léona Rose,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,64KG,103KG,155KG,62
63,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,75KG,79KG,148KG,63
64,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,54KG,115KG,130KG,64
1,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,3 (655KG),2 (8.732KM),1 (11:06),,,,,,6
2,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,2 (780KG),6 (8.333KM),2 (11:40),,,,,,10
3,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,4 (505KG),3 (8.466KM),3 (13:12),,,,,,10
4,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,6 (483KG),1 (8.772KM),5 (13:33),,,,,,12
5,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,1 (812KG),9 (7.729KM),6 (13:50),,,,,,16
6,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,9 (440KG),4 (8.462KM),4 (13:15),,,,,,17
7,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,11 (408KG),5 (8.452KM),7 (15:26),,,,,,23
8,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,7 (465KG),8 (7.765KM),9 (17:46),,,,,,24
8,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,5 (504KG),11 (7.505KM),8 (17:08),,,,,,24
10,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,9 (440KG),7 (7.91KM),10 (19:26),,,,,,26
11,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,8 (450KG),10 (7.701KM),11 (21:20),,,,,,29
1,Laura Horvath & Chandler Smith,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,1 (896KG),1 (10.846KM),1 (11:06),,,,,,3
2,Max Craven & Katie Hosking,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,2 (772KG),3 (9.846KM),2 (14:14),,,,,,7
3,Mickael Champin & Lea Cosson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,5 (693KG),2 (10.032KM),3 (15:31),,,,,,10
4,Simon schmidt & Massy Arias,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,3 (719KG),6 (9.222KM),5 (16:30),,,,,,14
5,Marta Labadia sanchez & Mario Sainz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,7 (628KG),5 (9.522KM),4 (15:59),,,,,,16
6,Antoine Leroux & Fiona Leroux Debry,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,8 (617KG),7 (9.034KM),7 (19:17),,,,,,22
7,Estelle Ladeiro & Kevin Leroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,10 (562KG),8 (9.004KM),6 (18:36),,,,,,24
7,Garrigou Jessie & Nicolas Coudroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,4 (699KG),9 (8.996KM),11 (21:19),,,,,,24
9,Quentin Laffargue & Loréna Madaschi,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,11 (465KG),4 (9.597KM),10 (20:35),,,,,,25
9,Sarah Quin & Laurent QUIN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,6 (673KG),11 (8.604KM),8 (19:25),,,,,,25
11,Claire Netter & Matthieu Godet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,9 (591KG),10 (8.714KM),9 (20:19),,,,,,28
1,Laura Horvath & Chandler Smith,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,166KG,340KG,390KG,1
2,Max Craven & Katie Hosking,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,140KG,300KG,332KG,2
3,Simon schmidt & Massy Arias,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,145KG,262KG,312KG,3
4,Garrigou Jessie & Nicolas Coudroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,133KG,251KG,315KG,4
5,Mickael Champin & Lea Cosson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,118KG,260KG,315KG,5
6,Sarah Quin & Laurent QUIN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,118KG,250KG,305KG,6
7,Marta Labadia sanchez & Mario Sainz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,118KG,235KG,275KG,7
8,Antoine Leroux & Fiona Leroux Debry,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,122KG,215KG,280KG,8
9,Claire Netter & Matthieu Godet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,114KG,219KG,258KG,9
10,Estelle Ladeiro & Kevin Leroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,117KG,210KG,235KG,10
11,Quentin Laffargue & Loréna Madaschi,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,,,87KG,169KG,209KG,11
1,Laura Horvath & Chandler Smith,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4.75KM,6.096KM,,,,1
2,Mickael Champin & Lea Cosson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4.523KM,5.509KM,,,,2
3,Max Craven & Katie Hosking,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4.397KM,5.449KM,,,,3
4,Quentin Laffargue & Loréna Madaschi,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4.5KM,5.097KM,,,,4
5,Marta Labadia sanchez & Mario Sainz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4.428KM,5.094KM,,,,5
6,Simon schmidt & Massy Arias,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,3.832KM,5.39KM,,,,6
7,Antoine Leroux & Fiona Leroux Debry,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,4KM,5.034KM,,,,7
8,Estelle Ladeiro & Kevin Leroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,3.923KM,5.081KM,,,,8
9,Garrigou Jessie & Nicolas Coudroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,3.902KM,5.094KM,,,,9
10,Claire Netter & Matthieu Godet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,3.739KM,4.975KM,,,,10
11,Sarah Quin & Laurent QUIN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,,,3.508KM,5.096KM,,,,11
1,Kevin Gousseau & Denis Dubois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,1 (1001KG),2 (10.61KM),1 (13:24),,,,,,4
2,Frédéric MEHAULT & Martin Laville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,3 (931KG),3 (10.429KM),2 (13:30),,,,,,8
3,Thomas Tabti & Nicolas Florisoone,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,8 (817KG),1 (10.738KM),5 (15:32),,,,,,14
4,Thomas Decagny & Ladyga Olivier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,6 (837KG),7 (10.114KM),3 (14:31),,,,,,16
5,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,5 (850KG),10 (9.873KM),4 (14:47),,,,,,19
6,Kewin Bordas & Nabil Taleb,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,7 (820KG),5 (10.227KM),8 (16:27),,,,,,20
7,Gabriel Alardet & Paul LAGRANGE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,13 (760KG),4 (10.424KM),7 (16:02),,,,,,24
8,Kevin Chateau & Julien Lopez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,15 (714KG),8 (9.92KM),9 (17:10),,,,,,32
9,ADRIEN ARTAUD & Maxime GUILLOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,11 (790KG),9 (9.906KM),13 (18:09),,,,,,33
10,Franck Minassian & Vedere Michael,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,4 (852KG),16 (9.341KM),15 (20:39),,,,,,35
11,Gurvan LE GOFF & Benjamin LE DOZE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,14 (750KG),11 (9.843KM),11 (17:37),,,,,,36
12,Aleix Borrell & Robin Haas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,12 (788KG),15 (9.618KM),10 (17:11),,,,,,37
13,Francis Druyer & Stephane Ranguin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,9 (795KG),18 (9.144KM),12 (17:40),,,,,,39
14,theo Dondarini & Kaisermann Corentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,20 (590KG),6 (10.129KM),14 (20:33),,,,,,40
15,Charles Garcia & Nicolas BRETON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,21 (580KG),14 (9.655KM),6 (15:33),,,,,,41
16,Gabriel Zakovic & Abdeslam Bennani,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,2 (940KG),22 (7.887KM),20 (25:21),,,,,,44
17,stephane Nieger & Arnaud Bosquier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,10 (793KG),19 (9.082KM),16 (20:58),,,,,,45
18,Léo Coqk & Ronan CHAFFRE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,17 (665KG),13 (9.771KM),17 (21:59),,,,,,47
19,Romain TANNE & Florian Tanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,19 (613KG),12 (9.809KM),19 (24:04),,,,,,50
20,Oliver Wiggers-Fack & Philipp luisphilipp@googlemail.com,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,16 (709KG),17 (9.299KM),18 (23:06),,,,,,51
21,Sharangan Kunaratnam & Steven Boulangé,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,18 (652KG),20 (8.763KM),22 (28:36),,,,,,60
22,Marvin Gentil & Francisco Donzelot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,22 (554KG),21 (8.666KM),21 (27:14),,,,,,64
1,Laura Horvath & Chandler Smith,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,11:06,,,,,,1
2,Max Craven & Katie Hosking,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,14:14,,,,,,2
3,Mickael Champin & Lea Cosson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,15:31,,,,,,3
4,Marta Labadia sanchez & Mario Sainz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,15:59,,,,,,4
5,Simon schmidt & Massy Arias,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,16:30,,,,,,5
6,Estelle Ladeiro & Kevin Leroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,18:36,,,,,,6
7,Antoine Leroux & Fiona Leroux Debry,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,19:17,,,,,,7
8,Sarah Quin & Laurent QUIN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,19:25,,,,,,8
9,Claire Netter & Matthieu Godet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,20:19,,,,,,9
10,Quentin Laffargue & Loréna Madaschi,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,20:35,,,,,,10
11,Garrigou Jessie & Nicolas Coudroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,,,21:19,,,,,,11
1,Kevin Gousseau & Denis Dubois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,13:24,,,,,,1
2,Frédéric MEHAULT & Martin Laville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,13:30,,,,,,2
3,Thomas Decagny & Ladyga Olivier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,14:31,,,,,,3
4,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,14:47,,,,,,4
5,Thomas Tabti & Nicolas Florisoone,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,15:32,,,,,,5
6,Charles Garcia & Nicolas BRETON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,15:33,,,,,,6
7,Gabriel Alardet & Paul LAGRANGE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,16:02,,,,,,7
8,Kewin Bordas & Nabil Taleb,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,16:27,,,,,,8
9,Kevin Chateau & Julien Lopez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,17:10,,,,,,9
10,Aleix Borrell & Robin Haas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,17:11,,,,,,10
11,Gurvan LE GOFF & Benjamin LE DOZE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,17:37,,,,,,11
12,Francis Druyer & Stephane Ranguin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,17:40,,,,,,12
13,ADRIEN ARTAUD & Maxime GUILLOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,18:09,,,,,,13
14,theo Dondarini & Kaisermann Corentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,20:33,,,,,,14
15,Franck Minassian & Vedere Michael,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,20:39,,,,,,15
16,stephane Nieger & Arnaud Bosquier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,20:58,,,,,,16
17,Léo Coqk & Ronan CHAFFRE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,21:59,,,,,,17
18,Oliver Wiggers-Fack & Philipp luisphilipp@googlemail.com,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,23:06,,,,,,18
19,Romain TANNE & Florian Tanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,24:04,,,,,,19
