rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Miriam Galati & Silvia Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.789KM,4.523KM,17
18,Silvia Zanardo & Sabrina Nassoro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.514KM,18
19,Noci Elena & Ginevra lizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.675KM,4.575KM,19
20,Samanta Ceciliani & Alessia Carla Piearcey,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.515KM,4.726KM,20
21,Alexandra Rabà & Marta Bolognini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.464KM,21
22,Nicoletta Labianca & Ilaria Gatta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.831KM,4.364KM,22
23,Veronica Maretto & Maddalena Biasiotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.465KM,4.709KM,23
24,Laura Bortollon & Anisa Gryka,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.405KM,24
25,Veronica Falliva & Linda Callegari,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.652KM,4.501KM,25
26,giorgia foroni & Francesca Casalaina,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.692KM,4.429KM,26
27,Katia Fiorentino & Ylenia Fiori,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.267KM,4.823KM,27
28,Bianca Boschi & Michela Mondaini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.754KM,4.301KM,28
29,Martina Sforna & Valentina Sforna,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.4KM,4.633KM,29
30,Claudia Maraldi & Valentina Costantini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.313KM,4.656KM,30
31,Nadia nadiabreu_94@icloud.com & Dominique Eggmann,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3KM,4.966KM,31
32,Jenny Andrew & Laura Wright,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.598KM,4.349KM,32
33,Laura Gruppi & Elisabeth Chiappetta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.427KM,4.514KM,33
34,CHIARA SOLDATI & Eleonora Zoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.305KM,4.596KM,34
35,Liz Norris & Aislinn Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.142KM,4.726KM,35
36,Monica Coghi & SARA GJINI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.084KM,4.779KM,36
37,Julie-Anne Niblock & Cathy Devlin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.375KM,4.478KM,37
38,Dawn Brotherton & Michelle Baker,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.097KM,4.754KM,38
39,Sofia Ferreira & Armandina Torres,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.679KM,4.137KM,39
40,Elena Mazzuoli & Melania Starinieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.457KM,4.311KM,40
41,Alexandra Zavodna & Héloïse Fournier,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.249KM,41
42,alessia batacchi & Benedetta Marcheselli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.47KM,4.248KM,42
43,Renata Canevali & Chiara Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.137KM,4.536KM,43
44,Sara Vichi & Trevisani Natascha,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.118KM,4.494KM,44
45,Valentina Ungarelli & Alessandra De Stefani,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.213KM,4.359KM,45
46,Camilla Pasteris & Deborah Pompa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.262KM,4.2KM,46
47,Giulia Pascazio & Silvia Bocciarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.23KM,4.158KM,47
48,Linda Huynh-Russo & Laura Perera,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.882KM,4.503KM,48
49,Aisling Reardon & Natalie Blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.959KM,4.419KM,49
50,Alessia Pittala & Francesca Vigneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3KM,4.359KM,50
51,Tamara Jankovic & Sofia Flocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3KM,4.353KM,51
52,Keran Morgan & Rebecca Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.905KM,4.303KM,52
53,Blaithin Conroy & Marie Conneely,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.959KM,4.157KM,53
54,Visheena Gupta & Seema Dadhania,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,3.073KM,4.031KM,54
1,Niccolò Nistri & Marco Schmid,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,147KG,285KG,335KG,,,1
2,Roberto de vito & Edoardo Lucat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,155KG,270KG,310KG,,,2
3,Nico Carrara & Maicol Oreficini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,120KG,285KG,320KG,,,3
4,Riccardo Tribuzio & Sandro Zurlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,144KG,235KG,340KG,,,4
5,MATTEO CANTABENE & Matteo Piuri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,132KG,250KG,300KG,,,5
6,ROBERTO VANEFFI & Andrea Palagi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,115KG,250KG,290KG,,,6
7,vincenzo izzo & Francesco Pasetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,136KG,230KG,270KG,,,7
8,Alessio Bertani & Nicolò Villareale,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,124KG,210KG,280KG,,,8
9,Vito Tesoriere & Alex Burani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,118KG,205KG,270KG,,,9
10,Dario Romano & Enrico Bassino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,130KG,200KG,240KG,,,10
11,Marco Bragato & Stefano Canovai,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,125KG,45KG,340KG,,,11
12,MASSIMO PANARITI & UMBERTO PARMIGIANI,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,,,,99KG,130KG,280KG,,,12
1,Liz Norris & Aislinn Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,90KG,237KG,255KG,,,1
2,Martina Sforna & Valentina Sforna,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,91KG,196KG,235KG,,,2
3,Kerstin Lochmatter & Kirstin Aebischer,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,96KG,191KG,227KG,,,3
4,Kayleigh Bakker & Gemma Picton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,89KG,190KG,228KG,,,4
5,Julie-Anne Niblock & Cathy Devlin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,87KG,175KG,237KG,,,5
6,Elena Rosati & Giada Cavosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,80KG,184KG,230KG,,,6
7,Vanessa Zambelli & Giorgia sassaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,89KG,175KG,227KG,,,7
8,Daria Cappelli & Silvana Bossini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,83KG,173KG,223KG,,,8
9,Elena Mazzuoli & Melania Starinieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,180KG,220KG,,,9
10,Monica Coghi & SARA GJINI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,80KG,178KG,213KG,,,10
11,Dawn Brotherton & Michelle Baker,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,175KG,220KG,,,11
12,Giulia Re Calegari & viola somoza,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,84KG,172KG,210KG,,,12
13,Keran Morgan & Rebecca Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,75KG,160KG,220KG,,,13
13,Zoe Osborn & Ellie Mott-Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,80KG,185KG,190KG,,,13
15,Rosi Gigliotti & Barbara Lofoco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,90KG,175KG,187KG,,,15
15,Samanta Ceciliani & Alessia Carla Piearcey,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,79KG,163KG,210KG,,,15
17,Katia Fiorentino & Ylenia Fiori,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,83KG,155KG,210KG,,,17
18,Nadia nadiabreu_94@icloud.com & Dominique Eggmann,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,83KG,160KG,200KG,,,18
19,Linda Huynh-Russo & Laura Perera,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,77KG,155KG,205KG,,,19
20,Francesca Ylenia Bussini & Marina Brugnoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,82KG,160KG,190KG,,,20
20,Kim Johnson & Priyal Shah,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,160KG,200KG,,,20
20,Veronica Falliva & Linda Callegari,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,74KG,145KG,213KG,,,20
23,Barbara Sebastiani & Monica Scarponi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,76KG,150KG,205KG,,,23
24,Miriam Galati & Silvia Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,78KG,152KG,200KG,,,24
25,Alexandra Rabà & Marta Bolognini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,68KG,165KG,195KG,,,25
26,Aisling Reardon & Natalie Blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,76KG,140KG,210KG,,,26
27,Giulia Pascazio & Silvia Bocciarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,77KG,152KG,195KG,,,27
28,Noci Elena & Ginevra lizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,71KG,150KG,200KG,,,28
29,Veronica Maretto & Maddalena Biasiotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,69KG,150KG,195KG,,,29
29,Alexandra Zavodna & Héloïse Fournier,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,79KG,160KG,175KG,,,29
31,Olga reabteva & Olha Marchuk,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,77KG,145KG,190KG,,,31
32,Renata Canevali & Chiara Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,83KG,147KG,180KG,,,32
33,Valentina Ungarelli & Alessandra De Stefani,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,81KG,140KG,185KG,,,33
34,Tiziana Cotroneo & Lucille Fiengo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,73KG,143KG,180KG,,,34
34,Bianca Boschi & Michela Mondaini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,69KG,147KG,180KG,,,34
36,Camilla Pasteris & Deborah Pompa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,140KG,180KG,,,36
36,giorgia foroni & Francesca Casalaina,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,155KG,170KG,,,36
38,Nicoletta Labianca & Ilaria Gatta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,69KG,153KG,165KG,,,38
39,CHIARA SOLDATI & Eleonora Zoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,128KG,185KG,,,39
40,alessia batacchi & Benedetta Marcheselli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,66KG,155KG,163KG,,,40
41,Silvia Zanardo & Sabrina Nassoro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,68KG,145KG,170KG,,,41
42,Nora Bartel & Priscilla Smets,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,51KG,155KG,176KG,,,42
43,Sara Vichi & Trevisani Natascha,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,68KG,140KG,170KG,,,43
44,Tamara Jankovic & Sofia Flocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,135KG,165KG,,,44
45,Blaithin Conroy & Marie Conneely,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,120KG,170KG,,,45
46,Cinzia Galleri & Rossella Marrone,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,153KG,134KG,,,46
47,Claudia Maraldi & Valentina Costantini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,59KG,125KG,166KG,,,47
47,Laura Gruppi & Elisabeth Chiappetta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,60KG,120KG,170KG,,,47
49,Sofia Ferreira & Armandina Torres,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,135KG,145KG,,,49
50,Jenny Andrew & Laura Wright,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,63KG,114KG,168KG,,,50
51,Laura Bortollon & Anisa Gryka,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,63KG,125KG,155KG,,,51
52,Visheena Gupta & Seema Dadhania,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,66KG,112KG,160KG,,,52
53,Isabella Mitrotti & Elisa Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,62KG,104KG,160KG,,,53
54,Alessia Pittala & Francesca Vigneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,104KG,148KG,,,54
1,Niccolò Nistri & Marco Schmid,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,1 (767KG),2 (9.005KM),2 (10:10),,,,,,5
2,Riccardo Tribuzio & Sandro Zurlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,4 (719KG),1 (10.271KM),1 (08:46),,,,,,6
3,Nico Carrara & Maicol Oreficini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,3 (725KG),5 (8.158KM),7 (13:57),,,,,,15
3,Alessio Bertani & Nicolò Villareale,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,8 (614KG),4 (8.396KM),3 (12:38),,,,,,15
5,ROBERTO VANEFFI & Andrea Palagi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,6 (655KG),6 (8.157KM),4 (12:57),,,,,,16
6,Vito Tesoriere & Alex Burani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,9 (593KG),3 (8.85KM),5 (13:11),,,,,,17
7,Roberto de vito & Edoardo Lucat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,2 (735KG),9 (7.776KM),7 (13:57),,,,,,18
8,MATTEO CANTABENE & Matteo Piuri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,5 (682KG),8 (7.904KM),6 (13:35),,,,,,19
9,Marco Bragato & Stefano Canovai,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,11 (510KG),7 (7.97KM),9 (15:29),,,,,,27
10,vincenzo izzo & Francesco Pasetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,7 (636KG),12 (7.046KM),11 (16:35),,,,,,30
11,Dario Romano & Enrico Bassino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,10 (570KG),10 (7.54KM),12 (16:55),,,,,,32
12,MASSIMO PANARITI & UMBERTO PARMIGIANI,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Overall,12 (509KG),11 (7.145KM),10 (16:29),,,,,,33
1,Kayleigh Bakker & Gemma Picton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,4 (507KG),2 (9.021KM),1 (13:37),,,,,,7
2,Kerstin Lochmatter & Kirstin Aebischer,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,3 (514KG),3 (8.885KM),3 (16:07),,,,,,9
3,Daria Cappelli & Silvana Bossini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,8 (479KG),6 (8.713KM),2 (15:17),,,,,,16
4,Vanessa Zambelli & Giorgia sassaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,7 (491KG),4 (8.865KM),5 (16:20),,,,,,16
5,Giulia Re Calegari & viola somoza,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,12 (466KG),5 (8.747KM),7 (16:49),,,,,,24
6,Elena Rosati & Giada Cavosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,6 (494KG),9 (8.556KM),10 (17:35),,,,,,25
7,Kim Johnson & Priyal Shah,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,20 (432KG),1 (9.479KM),13 (17:42),,,,,,34
8,Martina Sforna & Valentina Sforna,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,2 (522KG),29 (8.033KM),6 (16:41),,,,,,37
9,Francesca Ylenia Bussini & Marina Brugnoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,20 (432KG),14 (8.367KM),3 (16:07),,,,,,37
9,Zoe Osborn & Ellie Mott-Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,13 (455KG),15 (8.355KM),9 (17:15),,,,,,37
11,Liz Norris & Aislinn Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,1 (582KG),35 (7.868KM),11 (17:38),,,,,,47
12,Rosi Gigliotti & Barbara Lofoco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,15 (452KG),11 (8.458KM),22 (18:35),,,,,,48
13,Barbara Sebastiani & Monica Scarponi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,23 (431KG),12 (8.438KM),14 (17:50),,,,,,49
13,Samanta Ceciliani & Alessia Carla Piearcey,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,15 (452KG),20 (8.241KM),14 (17:50),,,,,,49
15,Miriam Galati & Silvia Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,24 (430KG),17 (8.312KM),17 (18:10),,,,,,58
16,Tiziana Cotroneo & Lucille Fiengo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,34 (396KG),7 (8.694KM),18 (18:15),,,,,,59
17,Olga reabteva & Olha Marchuk,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,31 (412KG),8 (8.665KM),26 (19:07),,,,,,65
17,Monica Coghi & SARA GJINI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,10 (471KG),36 (7.863KM),19 (18:16),,,,,,65
19,Nora Bartel & Priscilla Smets,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,42 (382KG),16 (8.348KM),8 (16:57),,,,,,66
20,Noci Elena & Ginevra lizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,28 (421KG),19 (8.25KM),20 (18:19),,,,,,67
21,Nadia nadiabreu_94@icloud.com & Dominique Eggmann,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,18 (443KG),31 (7.966KM),23 (18:56),,,,,,72
22,Julie-Anne Niblock & Cathy Devlin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,5 (499KG),37 (7.853KM),31 (19:42),,,,,,73
23,Elena Mazzuoli & Melania Starinieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,9 (472KG),40 (7.768KM),27 (19:12),,,,,,76
24,Bianca Boschi & Michela Mondaini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,34 (396KG),28 (8.055KM),16 (18:09),,,,,,78
25,Cinzia Galleri & Rossella Marrone,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,46 (354KG),13 (8.429KM),21 (18:21),,,,,,80
26,Veronica Maretto & Maddalena Biasiotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,29 (414KG),23 (8.174KM),29 (19:19),,,,,,81
26,Veronica Falliva & Linda Callegari,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,20 (432KG),25 (8.153KM),36 (20:34),,,,,,81
28,Nicoletta Labianca & Ilaria Gatta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,38 (387KG),22 (8.195KM),24 (18:59),,,,,,84
29,Alexandra Rabà & Marta Bolognini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,25 (428KG),21 (8.214KM),41 (20:56),,,,,,87
29,giorgia foroni & Francesca Casalaina,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,36 (392KG),26 (8.121KM),25 (19:00),,,,,,87
29,Renata Canevali & Chiara Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,32 (410KG),43 (7.673KM),12 (17:39),,,,,,87
32,Katia Fiorentino & Ylenia Fiori,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,17 (448KG),27 (8.09KM),44 (21:25),,,,,,88
33,Silvia Zanardo & Sabrina Nassoro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,41 (383KG),18 (8.264KM),30 (19:37),,,,,,89
34,Dawn Brotherton & Michelle Baker,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,11 (467KG),38 (7.851KM),42 (21:14),,,,,,91
34,Isabella Mitrotti & Elisa Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,53 (326KG),10 (8.502KM),28 (19:15),,,,,,91
36,Keran Morgan & Rebecca Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,13 (455KG),52 (7.208KM),35 (20:06),,,,,,100
37,Laura Bortollon & Anisa Gryka,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,51 (343KG),24 (8.155KM),33 (19:59),,,,,,108
38,CHIARA SOLDATI & Eleonora Zoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,39 (385KG),34 (7.901KM),38 (20:45),,,,,,111
39,Laura Gruppi & Elisabeth Chiappetta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,47 (350KG),33 (7.941KM),32 (19:46),,,,,,112
40,alessia batacchi & Benedetta Marcheselli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,40 (384KG),42 (7.718KM),33 (19:59),,,,,,115
40,Linda Huynh-Russo & Laura Perera,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,19 (437KG),48 (7.385KM),48 (22:38),,,,,,115
42,Alexandra Zavodna & Héloïse Fournier,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,29 (414KG),41 (7.749KM),47 (22:36),,,,,,117
43,Camilla Pasteris & Deborah Pompa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,36 (392KG),46 (7.462KM),37 (20:35),,,,,,119
44,Valentina Ungarelli & Alessandra De Stefani,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,33 (406KG),45 (7.572KM),45 (22:10),,,,,,123
45,Jenny Andrew & Laura Wright,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,50 (345KG),32 (7.947KM),43 (21:20),,,,,,125
46,Sofia Ferreira & Armandina Torres,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,49 (347KG),39 (7.816KM),38 (20:45),,,,,,126
46,Giulia Pascazio & Silvia Bocciarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,27 (424KG),47 (7.388KM),52 (23:16),,,,,,126
46,Aisling Reardon & Natalie Blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,26 (426KG),49 (7.378KM),51 (23:13),,,,,,126
49,Sara Vichi & Trevisani Natascha,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,43 (378KG),44 (7.612KM),40 (20:51),,,,,,127
50,Claudia Maraldi & Valentina Costantini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,47 (350KG),30 (7.969KM),53 (23:40),,,,,,130
