rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
3,David,Rindone,David Rindone,Male,Italy,CrossFit Cervia,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,12:29,,,,,,3
4,Samuele Carlo Ayrton,Abrami,Samuele Carlo Ayrton Abrami,Male,Italy,,https://ui-avatars.com/api/?name=S+C+A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,12:34,,,,,,4
5,Mattia,Guidi,Mattia Guidi,Male,Italy,,https://athxgames.com/storage/profile-photos/cqEbFGBerCy1IaeZEglAVe7zWZV4EO3bzd1dRDLE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,13:04,,,,,,5
6,Victor,De la Cruz,Victor De la Cruz,Male,Italy,,https://athxgames.com/storage/profile-photos/gESYBZDWdMivIzVRG8j55iDVKlyrwWy0UZzwV5so.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,13:20,,,,,,6
7,Yuri,Maranta,Yuri Maranta,Male,Italy,Yuri Training Club,https://athxgames.com/storage/profile-photos/qcUls3a4pTxR9qZ1SL4ciuttWPbLNnaQG2mqTRmi.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,13:25,,,,,,7
8,Michael,Brunialti,Michael Brunialti,Male,Italy,,https://athxgames.com/storage/profile-photos/DWz3C9aW6xpCmRX1SZNO8Z3HBOyL2CxC2DPuXZCU.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,13:46,,,,,,8
9,Tom,Brough,Tom Brough,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,13:49,,,,,,9
10,Giulio,Marchetti,Giulio Marchetti,Male,Italy,Fit4all,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:02,,,,,,10
11,Massimiliano,Donghi,Massimiliano Donghi,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:11,,,,,,11
12,Federico,Valloncini,Federico Valloncini,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:50,,,,,,12
13,Alessandro,Pellegrini,Alessandro Pellegrini,Male,,,https://athxgames.com/storage/profile-photos/deLU3gvXeFURm1HIjNnXNbrsCI3HsHTnCUEtx0Ne.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:12,,,,,,13
14,Michael,Tisselli,Michael Tisselli,Male,Italy,Iron Paradise,https://athxgames.com/storage/profile-photos/s8jNg23vLTwC4uSMkYGa7Xi1JGm8UlPObFMmn3zO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:14,,,,,,14
15,Guido,Pasanisi,Guido Pasanisi,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:19,,,,,,15
16,Giovanni,Benzon,Giovanni Benzon,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:43,,,,,,16
17,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:51,,,,,,17
18,Fabio,Maggiore,Fabio Maggiore,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:01,,,,,,18
19,Alec,Stier,Alec Stier,Male,,,https://athxgames.com/storage/profile-photos/uSM9uRLpJ9EqisnNIo0jXeCH1lPOX0jprd25GR1l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:31,,,,,,19
20,Aldo,Alberico,Aldo Alberico,Male,Italy,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:36,,,,,,20
21,Andrea,Bertozzi,Andrea Bertozzi,Male,Italy,Crossfit Faenza,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:38,,,,,,21
22,Marco,Teruzzi,Marco Teruzzi,Male,,,https://athxgames.com/storage/profile-photos/OlBm8NOfapuUX0dtbm4DhLnfTIDmprdyfDFkSNif.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:57,,,,,,22
23,Ulrich,Dieguez,Ulrich Dieguez,Male,,,https://ui-avatars.com/api/?name=U+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:00,,,,,,23
24,Dylan,Argentieri,Dylan Argentieri,Male,,,https://athxgames.com/storage/profile-photos/AStjZfYBlpICVNWAwkvLrivQjpYN4mRS2YhGf6II.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:07,,,,,,24
25,Matteo,Tedeschi,Matteo Tedeschi,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:23,,,,,,25
26,Francesco,Corticelli,Francesco Corticelli,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:45,,,,,,26
27,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:04,,,,,,27
28,Federico,Canuti,Federico Canuti,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:31,,,,,,28
29,Simone,Lodi,Simone Lodi,Male,Italy,Skip Intro - Experience,https://athxgames.com/storage/profile-photos/zap3uqRIOBlk0AucS0o7tmZ5QZuSfmvr44ZwUNyx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,19:04,,,,,,29
30,Riccardo,Fistolera,Riccardo Fistolera,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,19:32,,,,,,30
31,Stefano,De Dominicis,Stefano De Dominicis,Male,,,https://ui-avatars.com/api/?name=S+D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,20:30,,,,,,31
32,Lucas,Kothe,Lucas Kothe,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,20:42,,,,,,32
33,Francesco,Bernabei,Francesco Bernabei,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,21:05,,,,,,33
34,Francesco,Monopoli,Francesco Monopoli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,21:44,,,,,,34
35,Federico,Simonetti,Federico Simonetti,Male,Italy,Harvey's Gym,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,25:14,,,,,,35
36,Davide,Renghi,Davide Renghi,Male,Italy,Egogym,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,25:25,,,,,,36
37,Stefano,Grassi,Stefano Grassi,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,26:30,,,,,,37
38,Sergio,Bertolazzi,Sergio Bertolazzi,Male,Italy,CSB Fight & CrossFit,https://athxgames.com/storage/profile-photos/y4wVrWcXoX0vCQBiempGXNpUZH6hkl14Oe2jn0iB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,26:45,,,,,,38
39,Luca,Colarusso,Luca Colarusso,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,27:09,,,,,,39
40,Lorenzo Maria,De Benedictis,Lorenzo Maria De Benedictis,Male,,,https://ui-avatars.com/api/?name=L+M+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,27:17,,,,,,40
1,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,8 (434KG),5 (5.109KM),6 (11:07),,,,,,19
2,Michele,Artuso,Michele Artuso,Male,Italy,Sauze well&fit,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,22 (390KG),1 (5.371KM),3 (10:46),,,,,,26
3,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,18 (398KG),18 (4.816KM),2 (10:42),,,,,,38
4,Matteo,Bettini,Matteo Bettini,Male,,,https://athxgames.com/storage/profile-photos/TxvG1ecpMBbjPktY5lN9TFhgCtDSpN19Ibh99nbK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,37 (366KG),2 (5.265KM),5 (10:50),,,,,,44
5,Daniele,Bellino,Daniele Bellino,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,16 (405KG),22 (4.804KM),13 (11:46),,,,,,51
5,Jon,Rossi,Jon Rossi,Male,Switzerland,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,6 (435KG),26 (4.782KM),19 (12:08),,,,,,51
7,Andrea,Viviani,Andrea Viviani,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,32 (370KG),4 (5.11KM),18 (12:05),,,,,,54
8,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1 (490KG),40 (4.669KM),19 (12:08),,,,,,60
9,Giovanni,Braghieri,Giovanni Braghieri,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,3 (458KG),30 (4.762KM),31 (12:33),,,,,,64
10,Andrea,Rossi,Andrea Rossi,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,58 (350KG),7 (5.076KM),1 (10:28),,,,,,66
11,Luca,Garibaldi,Luca Garibaldi,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,21 (393KG),39 (4.67KM),8 (11:12),,,,,,68
11,James,Porter,James Porter,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (375KG),24 (4.792KM),16 (11:57),,,,,,68
13,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,60 (348KG),8 (5.027KM),4 (10:49),,,,,,72
14,Salvatore,Caligiuri,Salvatore Caligiuri,Male,Italy,Wolf Gym,https://athxgames.com/storage/profile-photos/cxfVucgyzmDJ2ZT1yaNS79CfjWKFRBb8e55T6SnN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,66 (340KG),9 (4.992KM),7 (11:10),,,,,,82
15,William,Agostini,William Agostini,Male,,,https://ui-avatars.com/api/?name=W+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,66 (340KG),12 (4.868KM),9 (11:15),,,,,,87
16,Giuseppe,Palermo,Giuseppe Palermo,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (355KG),20 (4.811KM),23 (12:14),,,,,,92
17,Luca,Demi,Luca Demi,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,31 (372KG),33 (4.719KM),29 (12:28),,,,,,93
18,Alessio,Vitangeli,Alessio Vitangeli,Male,Italy,T2 Fitness Lab,https://athxgames.com/storage/profile-photos/T9mK7WMS60y67fsRMooieGdqRXfEEQpxVWJPAtIA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,22 (390KG),60 (4.536KM),15 (11:51),,,,,,97
19,Andrea,Cavaliero,Andrea Cavaliero,Male,Italy,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,64 (344KG),10 (4.918KM),24 (12:16),,,,,,98
20,Luca,Borio,Luca Borio,Male,Italy,ONE FOR ALL ASD,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,4 (451KG),59 (4.537KM),36 (12:42),,,,,,99
21,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1 (490KG),45 (4.604KM),55 (13:44),,,,,,101
22,Matteo,Calamari,Matteo Calamari,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (375KG),42 (4.656KM),34 (12:37),,,,,,104
23,Jonathan,De Caria,Jonathan De Caria,Male,Italy,Crossfit Sempione,https://athxgames.com/storage/profile-photos/tX4Nujom6xreSXoChaBBtj8j16nC4YHFsKRBZ9RK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,25 (386KG),54 (4.569KM),26 (12:23),,,,,,105
24,Matteo,Landini,Matteo Landini,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,15 (407KG),61 (4.534KM),31 (12:33),,,,,,107
25,Antonio,Di Verniere,Antonio Di Verniere,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/c7TncQol0DmwptfzUAgOH0wRIhnhE9dgxe4YsTJB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,58 (350KG),11 (4.911KM),41 (13:01),,,,,,110
26,Lionel,Sicre,Lionel Sicre,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,26 (383KG),62 (4.532KM),25 (12:22),,,,,,113
27,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,13 (410KG),66 (4.52KM),37 (12:44),,,,,,116
28,Nicola,Massi,Nicola Massi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,6 (435KG),72 (4.514KM),40 (13:00),,,,,,118
29,Michele,Mattiolo,Michele Mattiolo,Male,Italy,CrossFit Lonigo,https://athxgames.com/storage/profile-photos/zbBFry3seqsvdPBBSNmzylW4GQQEPDoP00YX7yoB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,72 (332KG),32 (4.722KM),17 (11:59),,,,,,121
30,davide,aldrigo,davide aldrigo,Male,,,https://athxgames.com/storage/profile-photos/h1UZJKhSkgCMkNpfBnAGPpxIY3wpkJaBEnS45cO7.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,40 (365KG),21 (4.807KM),63 (13:59),,,,,,124
31,Mattia,Prioli,Mattia Prioli,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,108 (303KG),6 (5.096KM),11 (11:29),,,,,,125
32,Andrea,Di Martino,Andrea Di Martino,Male,Italy,Draco,https://athxgames.com/storage/profile-photos/KZAmnbcIN9QIDjNWp9MrqwYmkBPRkAglxxGJjJPx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (375KG),52 (4.575KM),50 (13:22),,,,,,130
33,Enrico,Pasi,Enrico Pasi,Male,Italy,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,37 (366KG),49 (4.586KM),48 (13:20),,,,,,134
34,Samuele,Luciano,Samuele Luciano,Male,Italy,Steelgrip,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,79 (325KG),36 (4.71KM),21 (12:11),,,,,,136
34,Lorenzo,Passari,Lorenzo Passari,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (355KG),46 (4.596KM),41 (13:01),,,,,,136
36,Flavio,Marchitelli,Flavio Marchitelli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,79 (325KG),13 (4.851KM),45 (13:07),,,,,,137
37,Mattia,De Gaspari,Mattia De Gaspari,Male,,,https://ui-avatars.com/api/?name=M+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,102 (310KG),23 (4.798KM),14 (11:50),,,,,,139
38,Lloyd,Kuizon,Lloyd Kuizon,Male,Philippines,Barbell Performance GmbH,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,17 (399KG),83 (4.506KM),44 (13:02),,,,,,144
39,Joris,Theron,Joris Theron,Male,,,https://athxgames.com/storage/profile-photos/V3i7y0tolVDJkZUbMrwX2eZqIhOQqv7o7R1jUD19.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,37 (366KG),48 (4.59KM),61 (13:54),,,,,,146
40,Konstantin,Duve,Konstantin Duve,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,93 (318KG),44 (4.622KM),10 (11:16),,,,,,147
41,Andrea,Albanese,Andrea Albanese,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (355KG),31 (4.742KM),70 (14:19),,,,,,150
41,Francesco,Perolari,Francesco Perolari,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,126 (275KG),3 (5.262KM),21 (12:11),,,,,,150
43,Daniele,Ravera,Daniele Ravera,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,57 (351KG),56 (4.551KM),41 (13:01),,,,,,154
44,Mattia,Scagliola,Mattia Scagliola,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,43 (362KG),65 (4.521KM),47 (13:12),,,,,,155
45,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,12 (411KG),116 (4.194KM),29 (12:28),,,,,,157
46,stephen,brown,stephen brown,Male,,,https://ui-avatars.com/api/?name=s+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (355KG),72 (4.514KM),37 (12:44),,,,,,158
47,Giulio,Biondini,Giulio Biondini,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,79 (325KG),69 (4.519KM),12 (11:31),,,,,,160
48,Laurent,Hoeltgen,Laurent Hoeltgen,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,75 (328KG),35 (4.715KM),51 (13:33),,,,,,161
49,Andrea,Balocchi,Andrea Balocchi,Male,Italy,H2B Training,https://athxgames.com/storage/profile-photos/jV5HTDv7ZRPBOWUMaObvhRhffCBx5e0dF2QMSU9I.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,9 (430KG),87 (4.48KM),67 (14:12),,,,,,163
50,Thomas,Oneill,Thomas Oneill,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,75 (328KG),43 (4.648KM),49 (13:21),,,,,,167
51,Giovanni,Cortile,Giovanni Cortile,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,62 (345KG),47 (4.592KM),59 (13:47),,,,,,168
52,Sylvain,PETIT,Sylvain PETIT,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,77 (327KG),15 (4.832KM),77 (14:33),,,,,,169
53,Alex,Comisso,Alex Comisso,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,10 (425KG),93 (4.434KM),71 (14:23),,,,,,174
54,Mauro,Casellini,Mauro Casellini,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,48 (359KG),95 (4.417KM),34 (12:37),,,,,,177
55,Manuel,Munulli,Manuel Munulli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,89 (320KG),16 (4.824KM),75 (14:27),,,,,,180
56,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,89 (320KG),66 (4.52KM),26 (12:23),,,,,,181
57,Matthew,Dunne,Matthew Dunne,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,82 (324KG),14 (4.844KM),86 (14:59),,,,,,182
57,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,19 (395KG),16 (4.824KM),147 (26:02),,,,,,182
59,Lorenzo,Quintieri,Lorenzo Quintieri,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,27 (377KG),112 (4.247KM),46 (13:10),,,,,,185
59,Germain,Caillaud,Germain Caillaud,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,54 (354KG),53 (4.571KM),78 (14:39),,,,,,185
61,Carlo,Brighenti,Carlo Brighenti,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,84 (323KG),34 (4.717KM),69 (14:17),,,,,,187
62,Mark,Puntus,Mark Puntus,Male,Italy,Spartan Valtidone,https://athxgames.com/storage/profile-photos/lVOroegA3OOli4QV7AbZTg7H15DHNHCcPTAjJnLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,36 (369KG),75 (4.513KM),83 (14:50),,,,,,194
63,Guglielmo,Giambelli,Guglielmo Giambelli,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,41 (363KG),83 (4.506KM),72 (14:26),,,,,,196
64,Tommaso,Zaltron,Tommaso Zaltron,Male,Italy,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,69 (337KG),76 (4.512KM),55 (13:44),,,,,,200
65,Marco,Carrer,Marco Carrer,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,88 (321KG),85 (4.499KM),28 (12:24),,,,,,201
