rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
179,Telmo,Jesus,Telmo Jesus,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
179,Ian,Nicholls,Ian Nicholls,Male,,ION Llanishen,https://ui-avatars.com/api/?name=I+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
179,Andrew,Clarke,Andrew Clarke,Male,,Movement,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
179,Carwyn,Lawrence,Carwyn Lawrence,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
186,Jamie,Firth,Jamie Firth,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
186,Steve,Allison,Steve Allison,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
186,Barry,Moore,Barry Moore,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
189,Jake,Simm,Jake Simm,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Robert,Evans,Robert Evans,Male,,Gain fitness Penallta,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Lewis,Reeves,Lewis Reeves,Male,,,https://athxgames.com/storage/profile-photos/dQDJ3jA9FyVDBvBwyMxxNLmpDHlM8G4QO6cciBnC.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Brian,Roper,Brian Roper,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Richard,Joomun,Richard Joomun,Male,,,https://athxgames.com/storage/profile-photos/srDnHKXWySoaEUn0lk50yoOAjrIt4TP2HXYxQLKV.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Jason,Bingham,Jason Bingham,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Rob,Baldwyn,Rob Baldwyn,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Jonathan,Green,Jonathan Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Leighton,Rees,Leighton Rees,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Chris,Djaelani,Chris Djaelani,Male,,,https://athxgames.com/storage/profile-photos/2zyFpvhNNhw2Rx3X8iRVaQICyhDgKmSdbk86nhXg.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Joe,Allen,Joe Allen,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,James,Aitken,James Aitken,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
190,Kiall,Gormley,Kiall Gormley,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
203,Jac,Evans,Jac Evans,Male,United Kingdom,Cattle Strength,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
204,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
205,Michael,Gray,Michael Gray,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
206,Callum,Hazeldine,Callum Hazeldine,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Gareth,Holmes,Gareth Holmes,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Grant,Bryant,Grant Bryant,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Jonathon,Pinch,Jonathon Pinch,Male,,,https://athxgames.com/storage/profile-photos/FT7YvQccwwor6UN8FwXAeWyaUsmmPjChkXF6Gm2n.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Grant,Walker,Grant Walker,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Arturo,Noha,Arturo Noha,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Steele,Wathan,Steele Wathan,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Simon,Cottom,Simon Cottom,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Alex,Rankin,Alex Rankin,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Ben,Duckett,Ben Duckett,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
207,Luc,Cranstone,Luc Cranstone,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
218,Philip,Hurn,Philip Hurn,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
219,Mark,Lynch,Mark Lynch,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
219,Jobert,Fermilan,Jobert Fermilan,Male,United Kingdom,BC Fitness HQ,https://athxgames.com/storage/profile-photos/fubAdqItjgXktkQ5hoF0HQZ4SLCYo2I04nWZyQ6i.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Rory,McIntire,Rory McIntire,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Matthew,Dawes,Matthew Dawes,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Jonatham,Gowing,Jonatham Gowing,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Marcus,Toft,Marcus Toft,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Matt,Sayce,Matt Sayce,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Joshua,Janes,Joshua Janes,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Dom,Foale,Dom Foale,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Crispin,Boden-Tebbutt,Crispin Boden-Tebbutt,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Ben,Phillips,Ben Phillips,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
221,Gareth,Collins,Gareth Collins,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
231,Richard,Griffiths,Richard Griffiths,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
231,Luke,Trott,Luke Trott,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
233,Teddy,Albert,Teddy Albert,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Dave,Assis,Dave Assis,Male,Portugal,Rustiqfit,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Krzysztof,Popkowski,Krzysztof Popkowski,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Thomas,Willetts,Thomas Willetts,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,David,Jenkins,David Jenkins,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Jon,Gamman,Jon Gamman,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Ant,Morlandez,Ant Morlandez,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/vz0WyTrnQyaYt6RVjgPL42aNenHIN0f3K5IMvaYD.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
234,Samir,Amin,Samir Amin,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
241,Glyn,Johnston,Glyn Johnston,Male,,,https://athxgames.com/storage/profile-photos/ceakXRgnNeEOZ3fbdvPBIJEtMQfqwK0eferVmLdi.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
241,Adam,Wiggins,Adam Wiggins,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
241,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
241,Mariusz,Skrzepek,Mariusz Skrzepek,Male,Poland,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
241,PAUL,Osorio,PAUL Osorio,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,Robert,Facey,Robert Facey,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,Kristian,Franklin,Kristian Franklin,Male,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,Jorge,Martin-Almagro,Jorge Martin-Almagro,Male,Spain,David Lloyds,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,Ray,Bath,Ray Bath,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,nathan,john,nathan john,Male,,,https://ui-avatars.com/api/?name=n+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,Thiago,Fernandes,Thiago Fernandes,Male,,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
246,James,Garner,James Garner,Male,United Kingdom,Jetts 24HR Fitness,https://athxgames.com/storage/profile-photos/Kpz0Gaf5gZ7ZnLYoeEw4oltZvKSnlQPjVGB1Hclf.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
253,Joe,Jackson,Joe Jackson,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
254,Nickolas,Perry-Gough,Nickolas Perry-Gough,Male,United Kingdom,PureGym Quedgeley,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
255,Brandon,Sanchez,Brandon Sanchez,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
256,Hardip,Rindi,Hardip Rindi,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
256,Tomas,Arruabarrena,Tomas Arruabarrena,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
256,Ian,Boniface,Ian Boniface,Male,United Kingdom,CrossFit chew valley,https://athxgames.com/storage/profile-photos/juavypjowQrtG3nVhYwBHShJW2iLvVqx21CQ2wks.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
256,Jay,Johnson,Jay Johnson,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
256,Scott,Moore,Scott Moore,Male,,Constant Fitness,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
261,Paul,Richards,Paul Richards,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
261,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
261,Hugo,Wastnage,Hugo Wastnage,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
264,George,Anderson,George Anderson,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
264,Jay,Popham,Jay Popham,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Liam,Bond,Liam Bond,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,paul,dunning,paul dunning,Male,,,https://ui-avatars.com/api/?name=p+d&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Macauley,Miles,Macauley Miles,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Alex,Marinaccio,Alex Marinaccio,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Nathan,Thomas,Nathan Thomas,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,shaun,kelly,shaun kelly,Male,United Kingdom,Pack performance,https://ui-avatars.com/api/?name=s+k&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Paul,Lane,Paul Lane,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Dominic,Peck,Dominic Peck,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
266,Andy,Peck,Andy Peck,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/8hNLfxsdpfxeFH9mokMLvGvkqV1WLhNpNyyfypyo.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
275,Mike,Low,Mike Low,Male,,Marchon bath,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
276,Mike,Young,Mike Young,Male,,,https://ui-avatars.com/api/?name=M+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
276,Thomas,Newton,Thomas Newton,Male,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Sam,Eveleigh,Sam Eveleigh,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Sam,Fenton,Sam Fenton,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Chris,Owen,Chris Owen,Male,,,https://ui-avatars.com/api/?name=C+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Matias,Sanchez,Matias Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Daniel,Packham,Daniel Packham,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Jason,Morton,Jason Morton,Male,,,https://athxgames.com/storage/profile-photos/QNfUkG9F85gzI7DqlzXOUjESS1zyVrsQUBXRNPQc.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
278,Derren,Richardson,Derren Richardson,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
285,Jonathan,Evans,Jonathan Evans,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
286,Christopher,Caldicott,Christopher Caldicott,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
286,Jamie,Horrocks,Jamie Horrocks,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
288,Mark,Sims,Mark Sims,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
288,julian,beer,julian beer,Male,,,https://ui-avatars.com/api/?name=j+b&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
288,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
288,Sam,White,Sam White,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
292,John,Sowler,John Sowler,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
293,Sam,Areola,Sam Areola,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
293,Richard,Williams,Richard Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
293,Tom,Roundhill,Tom Roundhill,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
296,Jack,Spencer,Jack Spencer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
297,Gareth,Hayden,Gareth Hayden,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
298,Garry,Millage,Garry Millage,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
298,Luke,Blay,Luke Blay,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
300,Grant,Pullen,Grant Pullen,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
301,Matt,Weaver,Matt Weaver,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
302,Martin,Bateman,Martin Bateman,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
303,michael,Helliker,michael Helliker,Male,United Kingdom,Crossfit yate,https://ui-avatars.com/api/?name=m+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
304,David,Wallis,David Wallis,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
305,Anthony,Reardon,Anthony Reardon,Male,,CrossFit Cirencester,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
1,Beth,Grice,Beth Grice,Female,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
