rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
144,Niamh Duncan & Charlotte Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,144
146,Andra Serban & Ife Lawrence,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,146
147,Lou Munday & Louise Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,147
148,Mathilde Meguira & Anaïs Schumm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,148
149,Kylie Pang & Karina Ng,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,149
150,Sian Thompson-Birks & Sarah Appleby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,150
1,Daniel Furnell & Andrew Darling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (405KG),15 (18.536KM),1 (11:37),,,,,,29
2,Andrew Alexander & Jack Windle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,8 (415KG),27 (18.101KM),6 (12:16),,,,,,41
3,Robin Wilkins & Grant Laws,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,9 (411KG),29 (18.085KM),9 (12:42),,,,,,47
4,Oli Gilbert & Luke Sallows,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (418KG),23 (18.256KM),20 (13:23),,,,,,50
4,Richard Potts & Liam Horgan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,23 (385KG),7 (18.8KM),20 (13:23),,,,,,50
6,David Baptiste & Francis Bramble,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (380KG),33 (18.029KM),8 (12:34),,,,,,67
6,Max Beishon & Joel Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (405KG),16 (18.532KM),38 (14:01),,,,,,67
8,Simon Pincock & James Grimee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),1 (19.631KM),27 (13:34),,,,,,69
9,Aaron Edwards & Berry Yirrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,2 (444KG),65 (17.559KM),5 (12:04),,,,,,72
10,Alfie Burton & Raj Josan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),8 (18.737KM),24 (13:31),,,,,,73
11,Fin Dixon & Max Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,51 (357KG),14 (18.546KM),12 (12:46),,,,,,77
11,Noah Arthur-Tinworth & Fabian Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,53 (355KG),10 (18.689KM),14 (13:01),,,,,,77
13,Sam Griffiths & Charlie Griffiths,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (371KG),42 (17.887KM),3 (11:59),,,,,,79
14,Max Craven & Luke Rogers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,1 (484KG),77 (17.385KM),4 (12:02),,,,,,82
15,Dan Woodcock & Bradley Gayler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),12 (18.577KM),32 (13:38),,,,,,85
16,Hugh Hamilton-Green & Hywel Rose,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,53 (355KG),4 (18.964KM),29 (13:35),,,,,,86
17,Nathan Waterfield & Alan Porter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (375KG),38 (17.962KM),26 (13:32),,,,,,94
18,Sean Fontana & Nick Sharp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (350KG),18 (18.45KM),23 (13:28),,,,,,100
19,Luke Campsall & Angus Cross,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (410KG),62 (17.617KM),29 (13:35),,,,,,101
20,Ethan Greene & Cameron Sayer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,18 (395KG),66 (17.54KM),19 (13:21),,,,,,103
21,Rob Fearn & Ali Campbell-Birkett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (320KG),9 (18.71KM),6 (12:16),,,,,,105
22,Alexander Tagg & Elliott Jenkins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,5 (436KG),93 (17.22KM),11 (12:45),,,,,,109
22,Shane Leeks & Liam Demmon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),46 (17.824KM),22 (13:27),,,,,,109
24,Louis Franklin & Daniel Baldwin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (350KG),25 (18.142KM),27 (13:34),,,,,,111
25,Nicholas Charlier & Harry Charlier,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,65 (344KG),31 (18.056KM),18 (13:12),,,,,,114
26,Josh Cooper & Adam Knowles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,53 (355KG),60 (17.646KM),2 (11:53),,,,,,115
27,Daniel Horn & Grant Walpole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (440KG),55 (17.719KM),57 (14:49),,,,,,115
28,Joshua French & Paul Spelling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,58 (352KG),21 (18.359KM),37 (13:59),,,,,,116
29,Dean Suazo & David Watson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,70 (340KG),35 (17.995KM),13 (12:54),,,,,,118
30,Ross Dunlop & Joseph Miall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (350KG),50 (17.769KM),17 (13:07),,,,,,126
31,Daniel Turnbull & Lewis Brightmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,35 (370KG),47 (17.817KM),47 (14:18),,,,,,129
32,David Thompson & Matthew Tebb,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,17 (402KG),75 (17.393KM),38 (14:01),,,,,,130
32,Max Löw & Julian Wienecke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,110 (301KG),11 (18.583KM),9 (12:42),,,,,,130
34,Matthew Armstrong & Paul Whittaker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,57 (353KG),26 (18.106KM),48 (14:19),,,,,,131
34,Chris Bullough & Steven Docherty,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (361KG),24 (18.25KM),67 (15:31),,,,,,131
36,Camille Mulcaire & Blair Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,86 (325KG),3 (19.02KM),45 (14:15),,,,,,134
37,Roly Ingleby-MacKenzie & Joe Booth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,66 (343KG),28 (18.092KM),44 (14:12),,,,,,138
37,George Playford & Dyllan Schewitz,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,109 (303KG),5 (18.9KM),24 (13:31),,,,,,138
39,Nat Shirley & Cameron Okoth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (375KG),64 (17.61KM),46 (14:16),,,,,,140
40,Ciaran Preston & Alastair McAdam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,25 (384KG),84 (17.332KM),33 (13:43),,,,,,142
41,Sam Long & Scott Walker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,70 (340KG),20 (18.361KM),53 (14:35),,,,,,143
41,Nana Osei & Isaiah James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (410KG),118 (16.763KM),15 (13:04),,,,,,143
43,Shane McCall & Peter Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (350KG),70 (17.451KM),15 (13:04),,,,,,144
44,Nick Jelley & Gary Sharlott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,6 (435KG),97 (17.187KM),42 (14:11),,,,,,145
45,Fraser Tait & Darren Braybrook,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (378KG),36 (17.985KM),83 (16:24),,,,,,148
46,Richard Wiles-Teoh & Alex Stock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (330KG),37 (17.966KM),35 (13:55),,,,,,152
47,Piers Davison & Jamie Rigby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,94 (319KG),6 (18.861KM),64 (15:12),,,,,,164
48,Oliver Blake & James Lynch,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,68 (342KG),63 (17.611KM),34 (13:51),,,,,,165
49,Kit Timmis & Sam Kipling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (440KG),94 (17.215KM),72 (15:49),,,,,,169
50,Aurimas Darguzis & Richard Donnelly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,74 (335KG),19 (18.448KM),77 (16:07),,,,,,170
50,David Barry & Harry Fricker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (405KG),117 (16.781KM),40 (14:02),,,,,,170
52,Josh Clarke & Tom Ames-Greenall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (305KG),17 (18.524KM),49 (14:21),,,,,,172
53,Ed Ralph & Ollie Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (327KG),2 (19.112KM),86 (16:27),,,,,,173
54,Joe Joslyn & Jack Maclean,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,23 (385KG),99 (17.166KM),54 (14:37),,,,,,176
55,Neil Webb & Myles McNulty,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (374KG),72 (17.436KM),81 (16:19),,,,,,186
56,Olie Moore & Tim Blundy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (310KG),32 (18.033KM),61 (15:04),,,,,,191
57,Austin Ward & Oliver Ody,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,74 (335KG),43 (17.881KM),78 (16:09),,,,,,195
58,Jodee Pearce & Chris Pattison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,123 (286KG),40 (17.908KM),35 (13:55),,,,,,198
59,Allen Walker & Ashley Snuggs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,20 (390KG),105 (17.072KM),76 (16:05),,,,,,201
60,Richard Moore & Trevor Draper,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (315KG),53 (17.755KM),55 (14:43),,,,,,203
61,Craig Rainford & Lee morris,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (310KG),38 (17.962KM),70 (15:44),,,,,,206
62,Ryan Marshall & SAM Berg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (330KG),71 (17.448KM),58 (14:50),,,,,,209
62,Will Francis & Dan Ayre,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,64 (345KG),89 (17.28KM),56 (14:45),,,,,,209
64,Jon Kay & Christian McCaffery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,111 (300KG),52 (17.759KM),50 (14:28),,,,,,213
65,Matt Cooper & Lee Stephens,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (350KG),57 (17.696KM),100 (17:15),,,,,,216
65,Enoch Odubote & Chris Borkloe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),80 (17.359KM),95 (17:04),,,,,,216
67,Chris Carter & Ben Harwood,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,78 (333KG),69 (17.523KM),73 (15:53),,,,,,220
67,Josh Kane & James Stack,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,78 (333KG),83 (17.334KM),59 (14:55),,,,,,220
69,Juan Olarieta & Jack Thompson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,86 (325KG),104 (17.08KM),31 (13:37),,,,,,221
70,Ben Jones & Paul Peacock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,74 (335KG),106 (17.036KM),42 (14:11),,,,,,222
71,Henry Morris & Michael Bifulco,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (310KG),74 (17.397KM),52 (14:30),,,,,,224
72,Tony Noble & Jake Hankins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (380KG),113 (16.89KM),87 (16:28),,,,,,226
73,Reece Dyer & Simon Pickett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,22 (386KG),125 (16.668KM),80 (16:18),,,,,,227
74,matt canavan & Sean Louw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (315KG),59 (17.685KM),74 (16:00),,,,,,228
74,Jake Ostrovskis & George Thatcher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),86 (17.315KM),101 (17:27),,,,,,228
76,Connor MacMillan & Jamie Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (270KG),22 (18.333KM),68 (15:36),,,,,,230
77,Germano Cavallaro & Pedro Henrique Bernardes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,35 (370KG),134 (16.479KM),63 (15:11),,,,,,232
78,Shree Nathoo & Alex Blayachi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,53 (355KG),92 (17.231KM),88 (16:30),,,,,,233
79,Tom Shiel & Jack Rowett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (290KG),51 (17.768KM),70 (15:44),,,,,,238
80,Tomas Bartlett & Sam Letts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (270KG),13 (18.576KM),89 (16:34),,,,,,242
81,Rob O'Neill & GEORGE CONWAY,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,69 (341KG),54 (17.736KM),124 (18:58),,,,,,247
82,Clinton Groome & elliott rowland,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,103 (308KG),79 (17.362KM),66 (15:20),,,,,,248
83,Darren Jones & Jay Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,104 (307KG),82 (17.35KM),65 (15:13),,,,,,251
84,Andrew Reid & Scott Reid,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,16 (403KG),142 (16.262KM),96 (17:07),,,,,,254
85,Tarik Jones & Mams Sowe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,20 (390KG),144 (16.103KM),99 (17:14),,,,,,263
86,Sam Roberts & John Penny,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (330KG),73 (17.421KM),114 (18:18),,,,,,267
87,Charlie Thorne & Sean Cotter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (380KG),135 (16.475KM),107 (17:48),,,,,,268
88,Peter Slater & Iain Frost,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),67 (17.534KM),75 (16:02),,,,,,271
89,Taryn Skinner & Craig Windsor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,138 (274KG),49 (17.795KM),85 (16:26),,,,,,272
90,Kieran McCafferty & Harry Wallis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,52 (356KG),132 (16.541KM),91 (16:42),,,,,,275
91,Ronnie Slater & Mark Kelly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,122 (287KG),95 (17.199KM),60 (15:02),,,,,,277
91,Eamonn McBride & Ronan Francis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (285KG),91 (17.259KM),62 (15:05),,,,,,277
93,Jamie Wooffitt & Callum Champain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (305KG),78 (17.372KM),94 (17:02),,,,,,278
93,Eoin Cody & Zack Farivarz,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (337KG),109 (16.968KM),97 (17:13),,,,,,278
95,Ross Clarke & Andy Vincent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (337KG),102 (17.127KM),105 (17:38),,,,,,279
95,Richard James & Chris Hengeveld,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (375KG),156 (15.63KM),93 (16:54),,,,,,279
97,Liam Foweather & Ben Scevity,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),101 (17.144KM),139 (20:08),,,,,,281
98,Ajay Bhamra & Daniel BUCKROSS,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,74 (335KG),131 (16.558KM),79 (16:15),,,,,,284
99,Jonathan Sparkes & Cameron Neale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,38 (365KG),139 (16.344KM),108 (17:49),,,,,,285
100,Oli Mccann & Murray Ringrose,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,136 (275KG),44 (17.879KM),106 (17:41),,,,,,286
101,Jason Agate & Luke Ward,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (392KG),141 (16.268KM),127 (19:09),,,,,,287
102,Adrian Dimov & Alex Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (285KG),41 (17.897KM),125 (19:03),,,,,,290
103,Marlon Pinto & Sean Quinn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,39 (363KG),143 (16.219KM),109 (17:51),,,,,,291
104,Richard Sandell & christopher loisy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (315KG),88 (17.294KM),112 (18:06),,,,,,295
105,Conor O'Donnell & David Garry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,128 (282KG),34 (18.027KM),135 (19:35),,,,,,297
105,Matthew Holt & Jack Garforth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,105 (306KG),108 (17.02KM),84 (16:25),,,,,,297
107,Alex Stout & Aaron Bassett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,114 (298KG),45 (17.827KM),142 (20:27),,,,,,301
107,Hamish Orr Ewing & Josh Blunt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (410KG),158 (15.362KM),133 (19:29),,,,,,301
109,Stephen Ross-Shields & David Hammond,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (288KG),140 (16.329KM),41 (14:10),,,,,,302
110,Scott Lunnon & Leon Copeland,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),130 (16.562KM),132 (19:22),,,,,,303
111,Luis Diaz Calvo & Anson Chau,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,66 (343KG),148 (16.003KM),90 (16:35),,,,,,304
111,Alfred Joy & Hugh Boyd-Lambley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,114 (298KG),121 (16.745KM),69 (15:37),,,,,,304
113,John Wooding & Christian Struck,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (330KG),107 (17.035KM),122 (18:47),,,,,,309
114,Charlie Bedson & Milad Banaei,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (265KG),56 (17.705KM),111 (18:01),,,,,,311
115,Patryk Piech & Richard Mcleod,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),137 (16.447KM),137 (19:43),,,,,,315
115,James Garner & Dan Wilton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (265KG),30 (18.079KM),141 (20:19),,,,,,315
117,Jonny Sadler & Faron Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,156 (241KG),48 (17.8KM),117 (18:28),,,,,,321
118,Mike Linger & William Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,111 (300KG),110 (16.956KM),104 (17:30),,,,,,325
119,James Clemmence & Luke Harvey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,35 (370KG),150 (15.858KM),143 (20:55),,,,,,328
120,Edward Weeden & Tom Serle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (290KG),111 (16.899KM),102 (17:29),,,,,,330
121,Jonny Christian & Nathan Moseby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),87 (17.314KM),116 (18:22),,,,,,332
122,Dan Curtis & Alex Vinter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (290KG),90 (17.274KM),129 (19:14),,,,,,336
123,Richard Tanburn & Conor Monaghan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (270KG),61 (17.638KM),136 (19:40),,,,,,337
124,Richard Perkins & Carl Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,153 (254KG),85 (17.323KM),102 (17:29),,,,,,340
125,Daniel Jones & Michael Stainer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (320KG),122 (16.738KM),131 (19:20),,,,,,343
126,Walter Goba & Steve Perry-Dehaney,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (310KG),155 (15.68KM),92 (16:51),,,,,,345
126,Ralph Smith & Ethan Butler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (305KG),157 (15.584KM),82 (16:21),,,,,,345
128,Peter Higgins & Alan Hutchison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (360KG),153 (15.798KM),152 (23:00),,,,,,346
129,Alberto Parrado & Matt Kirkby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,148 (260KG),68 (17.528KM),134 (19:33),,,,,,350
130,Kevin Jeffrey & Ramsay Black,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (290KG),116 (16.806KM),118 (18:39),,,,,,351
130,Stuart Starkey & Josh Aldridge,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (330KG),161 (11.237KM),110 (17:55),,,,,,351
132,Stuart Lyall & Thomas Symss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,160 (228KG),96 (17.196KM),97 (17:13),,,,,,353
133,Matthew Clements & Nik Leeke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (320KG),147 (16.059KM),118 (18:39),,,,,,355
134,Charles Hall & Jacob Finney,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,136 (275KG),100 (17.145KM),123 (18:53),,,,,,359
135,Charlie Brake & Anthony Evans,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),112 (16.892KM),125 (19:03),,,,,,366
136,Lee Woodyard & Thomas Church,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,148 (260KG),98 (17.175KM),121 (18:44),,,,,,367
137,Robin French & Steve Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,161 (225KG),58 (17.689KM),151 (22:58),,,,,,370
138,Dominik Bulat & Jordan Roberts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (320KG),129 (16.582KM),156 (25:05),,,,,,375
138,Mark Wright & Rob Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (265KG),76 (17.392KM),155 (24:06),,,,,,375
138,Jolyon White & Ross Keeley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (250KG),81 (17.352KM),140 (20:10),,,,,,375
141,Jonathan Brooks-Bartlett & Faith Kazadi Tshibingu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,116 (295KG),128 (16.585KM),144 (21:26),,,,,,388
141,Laurence Pannell & Stuart Pannell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (310KG),160 (11.258KM),130 (19:15),,,,,,388
143,Sam Cole & Ed Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,148 (260KG),123 (16.719KM),118 (18:39),,,,,,389
144,Andy Hovey & Christopher Pauli,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),115 (16.848KM),147 (22:04),,,,,,391
145,James Williams & Kio Apaloo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,88 (324KG),154 (15.7KM),150 (22:22),,,,,,392
146,Chris Link & Elliott Fowler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,152 (255KG),127 (16.587KM),114 (18:18),,,,,,393
147,Joseph Richards & Gabriel Langford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,139 (273KG),114 (16.877KM),145 (21:34),,,,,,398
148,Mark Lynch & Dale Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (250KG),133 (16.512KM),112 (18:06),,,,,,399
149,Jamie Burroughs & Liam Newman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (285KG),124 (16.699KM),153 (23:06),,,,,,401
150,Alexandre Diaz & JESUTHASAN FRANCIS Firath,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),126 (16.648KM),148 (22:08),,,,,,403
