rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
14,Conny,Ploth,Conny Ploth,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:32,,,,,,14
15,Andrea,Verde,Andrea Verde,Female,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:38,,,,,,15
16,Sabrina,Zumbuehl,Sabrina Zumbuehl,Female,Switzerland,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:41,,,,,,16
16,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:41,,,,,,16
18,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:49,,,,,,18
19,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:57,,,,,,19
20,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:06,,,,,,20
21,Clara María,Vázquez López,Clara María Vázquez López,Female,,,https://ui-avatars.com/api/?name=C+M+V+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:13,,,,,,21
22,Claire,Agius Ordway,Claire Agius Ordway,Female,,,https://ui-avatars.com/api/?name=C+A+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:17,,,,,,22
23,Mireia,Jover,Mireia Jover,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:28,,,,,,23
24,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:01,,,,,,24
25,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:02,,,,,,25
26,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:15,,,,,,26
27,Abbie,Dean,Abbie Dean,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:20,,,,,,27
28,Giovanna,Rodriguez Rodriguez,Giovanna Rodriguez Rodriguez,Female,,,https://ui-avatars.com/api/?name=G+R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:24,,,,,,28
29,Maria,Pinilla del Pino,Maria Pinilla del Pino,Female,Spain,Versus CrossFit,https://ui-avatars.com/api/?name=M+P+d+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:26,,,,,,29
30,Annie,Choquette,Annie Choquette,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:37,,,,,,30
30,Meryem,Ouajjou,Meryem Ouajjou,Female,Morocco,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:37,,,,,,30
32,María,Aledo,María Aledo,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:43,,,,,,32
33,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:45,,,,,,33
34,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:07,,,,,,34
35,Silvia,Garcia,Silvia Garcia,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:14,,,,,,35
36,Claudia,Lázaro,Claudia Lázaro,Female,Spain,CrossSpartan Box,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:29,,,,,,36
37,Celia,Benito,Celia Benito,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:43,,,,,,37
38,Carmen,Gomez del Pino,Carmen Gomez del Pino,Female,,,https://athxgames.com/storage/profile-photos/BO5g5Z8C1byzvHld8kuZfZr3j9UWtYWyT6onGeeM.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:50,,,,,,38
39,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:52,,,,,,39
40,Rhea,Knight,Rhea Knight,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:19,,,,,,40
41,Lucy,C,Lucy C,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,41
41,Paulina,Gallardo,Paulina Gallardo,Female,Mexico,Invictum,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,41
43,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:41,,,,,,43
44,Tania,Barcenas Juarez,Tania Barcenas Juarez,Female,,,https://ui-avatars.com/api/?name=T+B+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,24:04,,,,,,44
1,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,50KG,105KG,130KG,,,1
2,Fernanda,Alva,Fernanda Alva,Female,Mexico,,https://athxgames.com/storage/profile-photos/08Wvk7i08Vv48B0tH14pHtGKdydKemWwThFw0Ygb.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,46KG,105KG,120KG,,,2
3,Sandra,Domínguez Chávez,Sandra Domínguez Chávez,Female,,,https://ui-avatars.com/api/?name=S+D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,45KG,80KG,100KG,,,3
4,Débora,Casas,Débora Casas,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,40KG,65KG,113KG,,,4
1,Sandra,Domínguez Chávez,Sandra Domínguez Chávez,Female,,,https://ui-avatars.com/api/?name=S+D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,11:56,,,,,,1
2,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,13:03,,,,,,2
3,Fernanda,Alva,Fernanda Alva,Female,Mexico,,https://athxgames.com/storage/profile-photos/08Wvk7i08Vv48B0tH14pHtGKdydKemWwThFw0Ygb.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,13:27,,,,,,3
4,Débora,Casas,Débora Casas,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,17:42,,,,,,4
1,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,195KG,235KG,,,1
2,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,92KG,187KG,242KG,,,2
3,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,190KG,220KG,,,3
4,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,94KG,170KG,212KG,,,4
5,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,100KG,175KG,200KG,,,5
6,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,72KG,187KG,210KG,,,6
7,Alberto,Lopez,Alberto Lopez,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,80KG,169KG,203KG,,,7
8,Francisco Javier,Jimenez,Francisco Javier Jimenez,Male,,,https://ui-avatars.com/api/?name=F+J+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,190KG,,,8
9,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,79KG,172KG,192KG,,,9
10,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,75KG,173KG,190KG,,,10
10,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,88KG,150KG,200KG,,,10
12,Robert,Dallakian,Robert Dallakian,Male,,HybridBox,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,85KG,160KG,190KG,,,12
13,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,75KG,155KG,200KG,,,13
14,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,72KG,170KG,185KG,,,14
15,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,90KG,165KG,170KG,,,15
16,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,77KG,152KG,182KG,,,16
17,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,90KG,140KG,180KG,,,17
18,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,132KG,200KG,,,18
19,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,77KG,150KG,170KG,,,19
20,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,73KG,160KG,160KG,,,20
21,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,72KG,143KG,168KG,,,21
22,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,79KG,140KG,163KG,,,22
23,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,66KG,150KG,162KG,,,23
24,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,145KG,160KG,,,24
25,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,65KG,150KG,155KG,,,25
26,Ruben,Cunha,Ruben Cunha,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,72KG,140KG,155KG,,,26
27,Juan,Iglesias Gonseth,Juan Iglesias Gonseth,Male,Spain,,https://ui-avatars.com/api/?name=J+I+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,59KG,145KG,162KG,,,27
28,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,74KG,130KG,160KG,,,28
29,Santi,Torre,Santi Torre,Male,,,https://athxgames.com/storage/profile-photos/X2EouhjvAsFVukp6cFsH9iVX28i6gUxhmqQNiIyU.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,78KG,135KG,150KG,,,29
30,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,130KG,162KG,,,30
31,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,135KG,155KG,,,31
32,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,55KG,140KG,160KG,,,32
33,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,130KG,150KG,,,33
34,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,53KG,120KG,150KG,,,34
1,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,11:27,,,,,,1
2,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,11:32,,,,,,2
3,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:20,,,,,,3
3,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:20,,,,,,3
5,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:43,,,,,,5
6,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:11,,,,,,6
6,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:11,,,,,,6
8,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:31,,,,,,8
9,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:51,,,,,,9
10,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:19,,,,,,10
11,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:22,,,,,,11
12,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:28,,,,,,12
13,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:54,,,,,,13
14,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:13,,,,,,14
15,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:58,,,,,,15
16,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:12,,,,,,16
17,Francisco Javier,Jimenez,Francisco Javier Jimenez,Male,,,https://ui-avatars.com/api/?name=F+J+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:13,,,,,,17
18,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:19,,,,,,18
19,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:33,,,,,,19
19,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:33,,,,,,19
21,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:35,,,,,,21
22,Alberto,Lopez,Alberto Lopez,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:39,,,,,,22
23,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:25,,,,,,23
24,Santi,Torre,Santi Torre,Male,,,https://athxgames.com/storage/profile-photos/X2EouhjvAsFVukp6cFsH9iVX28i6gUxhmqQNiIyU.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:35,,,,,,24
25,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:39,,,,,,25
26,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:44,,,,,,26
27,Ruben,Cunha,Ruben Cunha,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:10,,,,,,27
28,Juan,Iglesias Gonseth,Juan Iglesias Gonseth,Male,Spain,,https://ui-avatars.com/api/?name=J+I+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:14,,,,,,28
29,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:15,,,,,,29
30,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:56,,,,,,30
31,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,20:47,,,,,,31
32,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,21:21,,,,,,32
33,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,21:34,,,,,,33
34,Robert,Dallakian,Robert Dallakian,Male,,HybridBox,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,23:37,,,,,,34
1,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,10 (250KG),2 (4.604KM),1 (09:24),,,,,,13
