rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
1130,Chris Lenton & Bruno Alves,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,783 (702KG),1357 (8.686KM),973 (15:55),,,,,,,,,,,,,,,,,,,,,,,3113
1131,Julian Silva & Marcos Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,919 (680KG),1245 (8.815KM),1374 (17:46),,,,,,,,,,,,,,,,,,,,,,,3115
1132,Matt Morley & Keiran Kendall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1058 (658KG),1021 (9.028KM),1039 (16:09),,,,,,,,,,,,,,,,,,,,,,,3118
1133,Gary Maitles & Graeme Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1113 (648KG),501 (9.476KM),1505 (18:51),,,,,,,,,,,,,,,,,,,,,,,3119
1134,Oliver O'Connell & Ryan Withey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1383 (604KG),543 (9.43KM),1195 (16:49),,,,,,,,,,,,,,,,,,,,,,,3121
1134,Jon Alvarez Monje & Pablo Gomez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,775 (704KG),1292 (8.771KM),1054 (16:13),,,,,,,,,,,,,,,,,,,,,,,3121
1134,Luke Mccall & Gerard Kerr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,872 (686KG),1174 (8.875KM),1075 (16:17),,,,,,,,,,,,,,,,,,,,,,,3121
1137,Frederik Bøttcher & Casper Juul,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Overall,1113 (648KG),1214 (8.841KM),1214 (16:56),,,,,,,,,,,,,,,,,,,,,,,3123
1138,Théo Gomis & Lilian Laugier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,812 (697KG),1374 (8.67KM),942 (15:50),,,,,,,,,,,,,,,,,,,,,,,3128
1139,Taylor Stephens & Charlie Thompson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,685 (718KG),1464 (8.565KM),986 (15:57),,,,,,,,,,,,,,,,,,,,,,,3135
1139,KHALDI Mehdi & JB Bollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,950 (675KG),1136 (8.921KM),1049 (16:12),,,,,,,,,,,,,,,,,,,,,,,3135
1141,Ciaran McCabe & Alex Hughes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1324 (613KG),931 (9.103KM),881 (15:38),,,,,,,,,,,,,,,,,,,,,,,3136
1141,Alex Markgraf & Max Thoma,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1209 (633KG),798 (9.208KM),1129 (16:30),,,,,,,,,,,,,,,,,,,,,,,3136
1143,James Nevett & Jack Garforth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1004 (668KG),1109 (8.95KM),1024 (16:06),,,,,,,,,,,,,,,,,,,,,,,3137
1143,Eric Norman & Ben Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1720 (483KG),610 (9.377KM),1226 (16:59),,,,,,,,,,,,,,,,,,,,,,,3137
1145,Ramin Emami & Alistair Thorne,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1517 (574KG),776 (9.223KM),845 (15:29),,,,,,,,,,,,,,,,,,,,,,,3138
1145,Rocco Barbaro & Natale Carbone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,843 (692KG),1102 (8.954KM),1193 (16:48),,,,,,,,,,,,,,,,,,,,,,,3138
1147,Miquel Taltavull & LLORENÇ Pons Quetglas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1058 (658KG),1433 (8.6KM),1075 (16:17),,,,,,,,,,,,,,,,,,,,,,,3141
1148,Alexandre Naudinat & Nicolas Naudinat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1207 (634KG),944 (9.093KM),998 (16:01),,,,,,,,,,,,,,,,,,,,,,,3149
1149,Andres Iñaki Castellanos & Manuel Bellido,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1012 (666KG),1050 (9.005KM),1093 (16:21),,,,,,,,,,,,,,,,,,,,,,,3155
1149,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1273 (620KG),899 (9.127KM),1392 (17:54),,,,,,,,,,,,,,,,,,,,,,,3155
1151,Vin Whitelock & Ben Blackhurst,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,504 (746KG),1469 (8.554KM),1183 (16:45),,,,,,,,,,,,,,,,,,,,,,,3156
1152,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,900 (683KG),1041 (9.012KM),1219 (16:57),,,,,,,,,,,,,,,,,,,,,,,3160
1153,Giulio Bertolino & Yari Tossio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1296 (619KG),715 (9.278KM),1151 (16:35),,,,,,,,,,,,,,,,,,,,,,,3162
1154,São alvyn Nelson & Ludovic Ndungu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,315 (785KG),1551 (8.396KM),1303 (17:19),,,,,,,,,,,,,,,,,,,,,,,3169
1154,Alberto Mesas & Bernardo Mercado Coimbra,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,724 (710KG),1603 (8.302KM),842 (15:28),,,,,,,,,,,,,,,,,,,,,,,3169
1156,Nigel Murray & VILIAM NAGY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,693 (715KG),1453 (8.576KM),1031 (16:08),,,,,,,,,,,,,,,,,,,,,,,3177
1157,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,843 (692KG),1327 (8.73KM),1008 (16:03),,,,,,,,,,,,,,,,,,,,,,,3178
1157,Fabian Bank & Sandro Beer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1350 (609KG),1072 (8.988KM),756 (15:09),,,,,,,,,,,,,,,,,,,,,,,3178
1159,Justin Wizlcox & Jonathan Hargreaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1128 (646KG),1304 (8.756KM),1172 (16:42),,,,,,,,,,,,,,,,,,,,,,,3180
1159,Cai Oram & Fin Oram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,724 (710KG),1353 (8.693KM),1529 (19:03),,,,,,,,,,,,,,,,,,,,,,,3180
1161,Aonghus Ó Maicín & Andrew Hitchcox,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1421 (595KG),606 (9.378KM),1154 (16:37),,,,,,,,,,,,,,,,,,,,,,,3181
1162,Ryan Brownfield & Darren Brownfield,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,233 (805KG),1396 (8.647KM),1554 (19:20),,,,,,,,,,,,,,,,,,,,,,,3183
1163,Jake McCarthy & Amechi amechipeircehowe@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1517 (574KG),822 (9.187KM),845 (15:29),,,,,,,,,,,,,,,,,,,,,,,3184
1164,Dan Keen & Tomas Marsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1097 (651KG),1466 (8.56KM),1049 (16:12),,,,,,,,,,,,,,,,,,,,,,,3186
1165,Johann Helminger & Christoph Esterer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1324 (613KG),758 (9.23KM),1107 (16:23),,,,,,,,,,,,,,,,,,,,,,,3189
1165,Harry Esson & Kian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1689 (500KG),182 (9.919KM),1318 (17:22),,,,,,,,,,,,,,,,,,,,,,,3189
1167,Thomas Sivadon & Raphael Guerin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,529 (742KG),1556 (8.381KM),1519 (18:58),,,,,,,,,,,,,,,,,,,,,,,3191
1168,Andrew Murphy & Tony McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1612 (538KG),440 (9.548KM),1140 (16:32),,,,,,,,,,,,,,,,,,,,,,,3192
1169,Patrick Anton & Marko Fiege,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1123 (647KG),950 (9.087KM),1123 (16:28),,,,,,,,,,,,,,,,,,,,,,,3196
1170,Anil Gupta & Rob Pope,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,876 (685KG),1290 (8.773KM),1031 (16:08),,,,,,,,,,,,,,,,,,,,,,,3197
1171,Jake Woolner & Lee Thurlow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,919 (680KG),1389 (8.656KM),1323 (17:23),,,,,,,,,,,,,,,,,,,,,,,3198
1172,harrison slater & James Dawkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1170 (640KG),1314 (8.742KM),1140 (16:32),,,,,,,,,,,,,,,,,,,,,,,3199
1173,Eliot Weishaupt & Timothée CHEVET,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1043 (660KG),1340 (8.708KM),817 (15:24),,,,,,,,,,,,,,,,,,,,,,,3200
1174,Richard Marcic & Matthias Nyvelt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1192 (636KG),1236 (8.827KM),778 (15:14),,,,,,,,,,,,,,,,,,,,,,,3206
1174,Patrick Schmid & Stefan Giglberger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1058 (658KG),1237 (8.826KM),911 (15:43),,,,,,,,,,,,,,,,,,,,,,,3206
1174,Ant Morlandez & John Parker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,915 (681KG),1449 (8.579KM),1274 (17:10),,,,,,,,,,,,,,,,,,,,,,,3206
1177,Alexander Stephan & Kevin Paul Monneck,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1479 (582KG),675 (9.315KM),1054 (16:13),,,,,,,,,,,,,,,,,,,,,,,3208
1177,Jamie Yates & Andrew Lingard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,636 (725KG),1622 (8.247KM),1370 (17:44),,,,,,,,,,,,,,,,,,,,,,,3208
1179,Murray McCarter & Jonathan Kinghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1641 (528KG),202 (9.874KM),1366 (17:43),,,,,,,,,,,,,,,,,,,,,,,3209
1180,Scott Davis & Harvey Willett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1602 (541KG),871 (9.149KM),1175 (16:43),,,,,,,,,,,,,,,,,,,,,,,3217
1181,Alexis Manuel Cina’ & Alessio Sanvito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,718 (711KG),1229 (8.832KM),1271 (17:09),,,,,,,,,,,,,,,,,,,,,,,3218
1182,Iñigo Esteban & Eduardo Valdés Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1756 (405KG),107 (10.071KM),1356 (17:39),,,,,,,,,,,,,,,,,,,,,,,3219
1182,Federico Mosti & Andrea Giuliani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,136 (840KG),1478 (8.546KM),1605 (20:04),,,,,,,,,,,,,,,,,,,,,,,3219
1184,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,510 (745KG),1280 (8.781KM),1430 (18:11),,,,,,,,,,,,,,,,,,,,,,,3220
1185,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1086 (654KG),1175 (8.873KM),962 (15:54),,,,,,,,,,,,,,,,,,,,,,,3223
1186,Dirk Heinze & Drew Pronko,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1576 (550KG),223 (9.837KM),1425 (18:09),,,,,,,,,,,,,,,,,,,,,,,3224
1187,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1057 (659KG),1171 (8.879KM),998 (16:01),,,,,,,,,,,,,,,,,,,,,,,3226
1187,Reuben Stuart & James Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,75 (880KG),1753 (7.12KM),1398 (17:56),,,,,,,,,,,,,,,,,,,,,,,3226
1189,Hector Sanchez & Carlos Pérez García,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,969 (674KG),1227 (8.833KM),1031 (16:08),,,,,,,,,,,,,,,,,,,,,,,3227
1189,Iñaki Urchaga & Augusto Suñen,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,759 (706KG),1242 (8.817KM),1226 (16:59),,,,,,,,,,,,,,,,,,,,,,,3227
1189,Fabrice Paumond & Julien MARIMOUTOU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1273 (620KG),1150 (8.908KM),804 (15:20),,,,,,,,,,,,,,,,,,,,,,,3227
1192,Daniele Marastoni & Simone Predieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,919 (680KG),1200 (8.848KM),1109 (16:24),,,,,,,,,,,,,,,,,,,,,,,3228
1193,Francesco Battaglia & Alessandro Battaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1486 (580KG),525 (9.452KM),1219 (16:57),,,,,,,,,,,,,,,,,,,,,,,3230
1194,Dominik Graf & Tobias Weigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1225 (630KG),1044 (9.011KM),962 (15:54),,,,,,,,,,,,,,,,,,,,,,,3231
1195,Charlie Theofanous & Michael Andreas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,670 (720KG),1161 (8.894KM),1402 (17:57),,,,,,,,,,,,,,,,,,,,,,,3233
1196,Ben Blackhurst & Brandan blackhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,522 (743KG),1670 (8.109KM),1462 (18:23),,,,,,,,,,,,,,,,,,,,,,,3236
1197,Ternisien Anatole & Arthur Delesalle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,431 (760KG),1669 (8.113KM),1140 (16:32),,,,,,,,,,,,,,,,,,,,,,,3240
1198,Luke Blay & Callum Hazeldine,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1645 (525KG),1002 (9.042KM),1031 (16:08),,,,,,,,,,,,,,,,,,,,,,,3243
1199,Walter Goba & Steve Perry-Dehaney,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,706 (714KG),1320 (8.735KM),1222 (16:58),,,,,,,,,,,,,,,,,,,,,,,3248
1200,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,972 (673KG),1154 (8.901KM),1123 (16:28),,,,,,,,,,,,,,,,,,,,,,,3249
1201,Darren Miller & Tom Greaney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,569 (735KG),1638 (8.207KM),1462 (18:23),,,,,,,,,,,,,,,,,,,,,,,3250
1202,Andrew HUME & Lewis Watt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1449 (588KG),997 (9.047KM),1239 (17:01),,,,,,,,,,,,,,,,,,,,,,,3254
1202,Guus van Diest & Robbie Van de ven,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,919 (680KG),1613 (8.271KM),1157 (16:38),,,,,,,,,,,,,,,,,,,,,,,3254
1204,Sören Bühler & Rainer Sorg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,837 (693KG),1184 (8.863KM),1246 (17:03),,,,,,,,,,,,,,,,,,,,,,,3267
1204,Matthew Tebb & Scott Howarth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1324 (613KG),1198 (8.85KM),1179 (16:44),,,,,,,,,,,,,,,,,,,,,,,3267
1204,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1576 (550KG),598 (9.381KM),1093 (16:21),,,,,,,,,,,,,,,,,,,,,,,3267
1207,Will Hanglin & Harry Seymour,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,605 (730KG),1121 (8.938KM),1542 (19:13),,,,,,,,,,,,,,,,,,,,,,,3268
1207,Elliott Laidlaw & George Eldridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1629 (531KG),1144 (8.914KM),942 (15:50),,,,,,,,,,,,,,,,,,,,,,,3268
1209,William Perboire & Jordan Taurian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,681 (719KG),1532 (8.447KM),1060 (16:14),,,,,,,,,,,,,,,,,,,,,,,3273
1210,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1651 (523KG),231 (9.828KM),1392 (17:54),,,,,,,,,,,,,,,,,,,,,,,3274
1211,Tim Rösch & Dimitri Kiritschenko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1700 (497KG),714 (9.28KM),864 (15:33),,,,,,,,,,,,,,,,,,,,,,,3278
1212,Phil Mcknight & Adam Harwood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,262 (798KG),1511 (8.49KM),1506 (18:52),,,,,,,,,,,,,,,,,,,,,,,3279
1213,Guido Cane & Andrea Cianferoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1066 (657KG),1072 (8.988KM),1146 (16:34),,,,,,,,,,,,,,,,,,,,,,,3284
1214,Mark Lynch & Dale Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1209 (633KG),1202 (8.847KM),1310 (17:21),,,,,,,,,,,,,,,,,,,,,,,3289
1215,Russell Quek & Gerald Yong,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Overall,569 (735KG),1478 (8.546KM),1666 (21:09),,,,,,,,,,,,,,,,,,,,,,,3291
1216,Stuart Pannell & Laurence Pannell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,987 (670KG),979 (9.064KM),1330 (17:27),,,,,,,,,,,,,,,,,,,,,,,3296
1217,Luca Zukschwerdt & Paul Böhringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1170 (640KG),842 (9.168KM),1287 (17:15),,,,,,,,,,,,,,,,,,,,,,,3299
1218,John Begley & Hernan Presutto,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1266 (623KG),914 (9.114KM),1123 (16:28),,,,,,,,,,,,,,,,,,,,,,,3303
1219,Michael Leuppi & Daniel Maurer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1092 (652KG),1254 (8.809KM),958 (15:53),,,,,,,,,,,,,,,,,,,,,,,3304
1220,Patrick O'Boyle & Sean Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1535 (567KG),651 (9.329KM),1120 (16:27),,,,,,,,,,,,,,,,,,,,,,,3306
1221,Sam Lodge & Ben Sugarman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1113 (648KG),1279 (8.783KM),1351 (17:38),,,,,,,,,,,,,,,,,,,,,,,3309
1222,Terry Gargett & Nick Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1273 (620KG),984 (9.06KM),1054 (16:13),,,,,,,,,,,,,,,,,,,,,,,3311
1222,Julius Heruth & Lucas Bayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1311 (615KG),865 (9.153KM),1135 (16:31),,,,,,,,,,,,,,,,,,,,,,,3311
1224,Will Hume & Owen Broadway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,618 (728KG),1618 (8.259KM),1506 (18:52),,,,,,,,,,,,,,,,,,,,,,,3315
1225,Samuel Fuller & MARK MCGEE,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,724 (710KG),1438 (8.595KM),1591 (19:52),,,,,,,,,,,,,,,,,,,,,,,3319
1226,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1335 (610KG),675 (9.315KM),1310 (17:21),,,,,,,,,,,,,,,,,,,,,,,3320
1226,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1591 (545KG),928 (9.105KM),801 (15:19),,,,,,,,,,,,,,,,,,,,,,,3320
1228,Kamil Burkhanov & Peter Freundel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1397 (600KG),553 (9.423KM),1371 (17:45),,,,,,,,,,,,,,,,,,,,,,,3321
1229,Daniel Griza & Mircea Popoveniuc,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Overall,1565 (555KG),859 (9.155KM),1336 (17:31),,,,,,,,,,,,,,,,,,,,,,,3323
1229,Thibaut MARECHAL & Quentin Albert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1372 (605KG),842 (9.168KM),1109 (16:24),,,,,,,,,,,,,,,,,,,,,,,3323
1231,Nigel Murray & VILIAM NAGY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,636 (725KG),1574 (8.351KM),1116 (16:26),,,,,,,,,,,,,,,,,,,,,,,3326
1231,Sean Cole & Steve Pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,900 (683KG),1478 (8.546KM),1388 (17:53),,,,,,,,,,,,,,,,,,,,,,,3326
1233,Wilson Lua & Amit Shah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,900 (683KG),1697 (7.988KM),1170 (16:41),,,,,,,,,,,,,,,,,,,,,,,3327
1234,Kiran Govind & Deepak Sridhar Hegde,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,987 (670KG),1454 (8.573KM),1336 (17:31),,,,,,,,,,,,,,,,,,,,,,,3329
1235,Phillip Jeffery & Matt Glass,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1311 (615KG),1065 (8.992KM),1384 (17:52),,,,,,,,,,,,,,,,,,,,,,,3330
1236,Declan McAlinden & Ronan Morgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1449 (588KG),606 (9.378KM),1276 (17:11),,,,,,,,,,,,,,,,,,,,,,,3331
1237,Marlon Pinto & Sean Quinn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,605 (730KG),1462 (8.568KM),1266 (17:08),,,,,,,,,,,,,,,,,,,,,,,3333
1238,Callum Tucker & Ricky Woodhead,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,716 (712KG),1028 (9.024KM),1594 (19:54),,,,,,,,,,,,,,,,,,,,,,,3338
1239,jean baptiste vignalou & Anthony Ragot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1421 (595KG),696 (9.299KM),1222 (16:58),,,,,,,,,,,,,,,,,,,,,,,3339
1240,Aaron McEnhill & Mark Buchanan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,569 (735KG),1366 (8.679KM),1407 (17:59),,,,,,,,,,,,,,,,,,,,,,,3342
1241,Josh Lynham & Antonio Ghansah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1130 (645KG),1471 (8.553KM),1183 (16:45),,,,,,,,,,,,,,,,,,,,,,,3343
1242,Robert Ettrich & Stefan Zipfel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,636 (725KG),1237 (8.826KM),1472 (18:32),,,,,,,,,,,,,,,,,,,,,,,3345
1242,Aaron Mccutcheon & Ben Hamilton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,724 (710KG),1331 (8.719KM),1290 (17:16),,,,,,,,,,,,,,,,,,,,,,,3345
1244,Simon Rossmann & Manuel Holzmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1438 (591KG),892 (9.134KM),1017 (16:05),,,,,,,,,,,,,,,,,,,,,,,3347
1245,Jack Cunningham & Jack Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1441 (590KG),1002 (9.042KM),1342 (17:33),,,,,,,,,,,,,,,,,,,,,,,3348
1246,Luke Moulding & James Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,724 (710KG),1454 (8.573KM),1609 (20:12),,,,,,,,,,,,,,,,,,,,,,,3351
1247,Albert Perry & Luke Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1604 (540KG),966 (9.077KM),1233 (17:00),,,,,,,,,,,,,,,,,,,,,,,3353
1248,Jean-Maxime Rivière & Diego Estrada,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1441 (590KG),423 (9.564KM),1491 (18:42),,,,,,,,,,,,,,,,,,,,,,,3355
1249,Andy Lobley & Russ Acomb,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,404 (765KG),1750 (7.271KM),1628 (20:31),,,,,,,,,,,,,,,,,,,,,,,3358
1250,Alexander Hespeler & Adrian Dennochweiler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,972 (673KG),1298 (8.765KM),1089 (16:20),,,,,,,,,,,,,,,,,,,,,,,3359
