rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
952,Sara Vichi & Trevisani Natascha,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,68KG,140KG,170KG,,,,,,,,,,,,,,,,,,,,952,80 - 89
952,Carla Bartholomew & Kirsty Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,135KG,183KG,,,,,,,,,,,,,,,,,,,,952,69 & under
952,Line Husman & Julie Bygholm,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,61KG,140KG,177KG,,,,,,,,,,,,,,,,,,,,952,80 - 89
952,Alice Torr & Rachel White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,140KG,173KG,,,,,,,,,,,,,,,,,,,,952,69 & under
952,Natalie Walker & Fiona Aitchison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,143KG,160KG,,,,,,,,,,,,,,,,,,,,952,80 - 89
952,Roxy Cameron & Amber Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,135KG,185KG,,,,,,,,,,,,,,,,,,,,952,70 - 79
952,Carly Rees & Kirsty Bowen-Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,145KG,160KG,,,,,,,,,,,,,,,,,,,,952,69 & under
952,Micayla Telfer & Tereza Illikova,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,140KG,170KG,,,,,,,,,,,,,,,,,,,,952,80 - 89
952,Johanna Burge & Christie Lewis-Adefope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,128KG,175KG,,,,,,,,,,,,,,,,,,,,952,100 - 109
952,Nina Forte & Shelley White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,180KG,,,,,,,,,,,,,,,,,,,,952,100 - 109
952,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,128KG,183KG,,,,,,,,,,,,,,,,,,,,952,70 - 79
966,Kathryn Buckle & Jas Singh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,130KG,177KG,,,,,,,,,,,,,,,,,,,,966,70 - 79
966,Hanna Waldhart & Saskia Fiebig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,128KG,174KG,,,,,,,,,,,,,,,,,,,,966,69 & under
966,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,130KG,180KG,,,,,,,,,,,,,,,,,,,,966,70 - 79
966,Lena-Marie Helbing & Teresa Tayerle,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,72KG,135KG,170KG,,,,,,,,,,,,,,,,,,,,966,69 & under
966,Jenny Andrew & Lorna MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,130KG,186KG,,,,,,,,,,,,,,,,,,,,966,90 - 99
966,Chloe Longstaff & Carrie-Anne Rice,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,146KG,165KG,,,,,,,,,,,,,,,,,,,,966,70 - 79
972,Lauren Barker & Mira Bedda,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,140KG,170KG,,,,,,,,,,,,,,,,,,,,972,70 - 79
972,Anja Kürzinger & Faina Kaplan Halfon,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,76KG,120KG,180KG,,,,,,,,,,,,,,,,,,,,972,70 - 79
972,Laura Hogan & Ciara Hand,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,148KG,160KG,,,,,,,,,,,,,,,,,,,,972,70 - 79
972,Pamela Hutchison & Chantelle Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,135KG,175KG,,,,,,,,,,,,,,,,,,,,972,70 - 79
972,Abigail Lockwood-Morris & Emily Higham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,135KG,175KG,,,,,,,,,,,,,,,,,,,,972,69 & under
972,Liz Davies & Lucy Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,130KG,175KG,,,,,,,,,,,,,,,,,,,,972,70 - 79
972,Lucy Watson & Bayley Archer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,148KG,160KG,,,,,,,,,,,,,,,,,,,,972,69 & under
972,Danielle Fuller & Holly Haynes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,140KG,170KG,,,,,,,,,,,,,,,,,,,,972,80 - 89
972,Lilly Webb & Ashley Barnes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,145KG,168KG,,,,,,,,,,,,,,,,,,,,972,69 & under
972,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,133KG,180KG,,,,,,,,,,,,,,,,,,,,972,69 & under
982,Nicola Hails & Felicia Lycett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,139KG,164KG,,,,,,,,,,,,,,,,,,,,982,90 - 99
982,Emily Nash & Sophie Brace,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,153KG,155KG,,,,,,,,,,,,,,,,,,,,982,69 & under
982,Katharina Große & Hanna Scharf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,982,69 & under
982,Anna Stahel & Michèle Berthelon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,69KG,135KG,171KG,,,,,,,,,,,,,,,,,,,,982,69 & under
982,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,77KG,133KG,165KG,,,,,,,,,,,,,,,,,,,,982,70 - 79
982,Sarah Edmonds & Lisa Miller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,120KG,185KG,,,,,,,,,,,,,,,,,,,,982,90 - 99
982,Rachel Plumridge & Alyshia Wood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,135KG,170KG,,,,,,,,,,,,,,,,,,,,982,69 & under
982,Harriet Elias & Grace Mendonca,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,125KG,180KG,,,,,,,,,,,,,,,,,,,,982,69 & under
982,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,142KG,166KG,,,,,,,,,,,,,,,,,,,,982,69 & under
991,Bethany Mackrell & poppy mcneill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,125KG,178KG,,,,,,,,,,,,,,,,,,,,991,69 & under
991,Amy Tyers & Grace Batten,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,143KG,160KG,,,,,,,,,,,,,,,,,,,,991,69 & under
991,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,66KG,125KG,183KG,,,,,,,,,,,,,,,,,,,,991,69 & under
991,Mandy Geary & Claire Newton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,133KG,173KG,,,,,,,,,,,,,,,,,,,,991,80 - 89
991,Jessica Chen & Adjoa Shirkie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,176KG,,,,,,,,,,,,,,,,,,,,991,69 & under
991,Kirsty Patterson & Shiona Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,135KG,168KG,,,,,,,,,,,,,,,,,,,,991,70 - 79
997,Annabel Keith & Lauren Ainsley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,137KG,170KG,,,,,,,,,,,,,,,,,,,,997,70 - 79
997,Aoife Darbey & Emma Leonard,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,180KG,,,,,,,,,,,,,,,,,,,,997,69 & under
997,Beata Banka & Naomi Dorrity,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,997,80 - 89
997,Ciara Heagney & Jessica Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,63KG,145KG,165KG,,,,,,,,,,,,,,,,,,,,997,69 & under
997,Hannah Lattin & Hayley Towell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,133KG,170KG,,,,,,,,,,,,,,,,,,,,997,100 - 109
997,Lisa Henderson & Becky Lennox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,997,90 - 99
997,Charli Gale & Chantalle Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,135KG,170KG,,,,,,,,,,,,,,,,,,,,997,69 & under
1004,Alice Oliver & Orla Lynch,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,140KG,165KG,,,,,,,,,,,,,,,,,,,,1004,69 & under
1004,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,66KG,133KG,173KG,,,,,,,,,,,,,,,,,,,,1004,69 & under
1006,Karine Wach-Donovan & Jaye Sahota,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,125KG,173KG,,,,,,,,,,,,,,,,,,,,1006,69 & under
1006,Lydia Harris & Ellie Hill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,135KG,170KG,,,,,,,,,,,,,,,,,,,,1006,69 & under
1006,Jolene Ferguson & Mary McClung,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,135KG,173KG,,,,,,,,,,,,,,,,,,,,1006,100 - 109
1006,Katie Ferraby & Sarah Page,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,133KG,173KG,,,,,,,,,,,,,,,,,,,,1006,70 - 79
1006,Hannah Baldwin & Katie Gilman-Abel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,1006,69 & under
1006,Lucy Williams & Robyn Ince,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,123KG,180KG,,,,,,,,,,,,,,,,,,,,1006,69 & under
1006,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,121KG,175KG,,,,,,,,,,,,,,,,,,,,1006,80 - 89
1013,Federica Claffey & Marie Delafond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,1013,69 & under
1013,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,140KG,155KG,,,,,,,,,,,,,,,,,,,,1013,69 & under
1015,Caitlin Mitchell & Claire McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,126KG,165KG,,,,,,,,,,,,,,,,,,,,1015,69 & under
1015,Nicole Totty & Molly Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,131KG,165KG,,,,,,,,,,,,,,,,,,,,1015,69 & under
1015,Emma Cox & Tina Woodham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,125KG,183KG,,,,,,,,,,,,,,,,,,,,1015,100 - 109
1018,Hannah Marchon & Grace Whalley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,130KG,165KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Chloe Evans & Eleanor Ferris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,141KG,160KG,,,,,,,,,,,,,,,,,,,,1018,70 - 79
1018,Yan Xie & Izzy Wagner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,144KG,155KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,63KG,135KG,170KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Siobhan O hara & Abbie Ryan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,175KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Keara O' Brien & Carly Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,140KG,160KG,,,,,,,,,,,,,,,,,,,,1018,70 - 79
1018,Bethany Mackrell & poppy mcneill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,120KG,180KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Katie Donkin & Laura Marks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,120KG,180KG,,,,,,,,,,,,,,,,,,,,1018,70 - 79
1018,Suzy Judd & Helen Westwood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,120KG,180KG,,,,,,,,,,,,,,,,,,,,1018,69 & under
1018,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,60KG,143KG,165KG,,,,,,,,,,,,,,,,,,,,1018,80 - 89
1018,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,115KG,185KG,,,,,,,,,,,,,,,,,,,,1018,70 - 79
1029,Amy Halford & Abigail Merricks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,1029,80 - 89
1029,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,67KG,125KG,175KG,,,,,,,,,,,,,,,,,,,,1029,69 & under
1029,Tamara Jankovic & Sofia Flocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,1029,69 & under
1029,Lisa Goder & Iris Bräutigam,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,71KG,130KG,166KG,,,,,,,,,,,,,,,,,,,,1029,70 - 79
1029,Alexandra Ulbricht & Chiara Jaegers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,67KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,1029,69 & under
1029,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,127KG,175KG,,,,,,,,,,,,,,,,,,,,1029,69 & under
1035,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,151KG,150KG,,,,,,,,,,,,,,,,,,,,1035,69 & under
1035,Cliodhna Keogh & Katie Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,61KG,140KG,165KG,,,,,,,,,,,,,,,,,,,,1035,69 & under
1035,Emma McErlean & Lauren McCaffery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,173KG,,,,,,,,,,,,,,,,,,,,1035,69 & under
1035,Natalie Williams & Leah Jennings,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,1035,80 - 89
1039,Maggie Wadland & Jo Richards,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,130KG,164KG,,,,,,,,,,,,,,,,,,,,1039,90 - 99
1039,Mary Molloy & Zoe Bonnett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,135KG,158KG,,,,,,,,,,,,,,,,,,,,1039,90 - 99
1039,Naomi Woodington & sam Whitwam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,129KG,164KG,,,,,,,,,,,,,,,,,,,,1039,80 - 89
1039,Joanne Johnson & Gemma Hoare,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,1039,90 - 99
1039,Narni Fulford & Kate Fewkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,130KG,175KG,,,,,,,,,,,,,,,,,,,,1039,69 & under
1039,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,1039,69 & under
1039,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,140KG,160KG,,,,,,,,,,,,,,,,,,,,1039,70 - 79
1046,Fiona Hunter & Nicole Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,120KG,178KG,,,,,,,,,,,,,,,,,,,,1046,80 - 89
1046,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,170KG,,,,,,,,,,,,,,,,,,,,1046,70 - 79
1048,Ciara Keane & Ruth Coleman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,145KG,155KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1048,Ayse-Sophie Justvan & Malin Holtmeyer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,128KG,170KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1048,Celine Ruckaberle & Isabella Singer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,63KG,130KG,170KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1048,Mairead Sweeney & Ashley Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,165KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1048,Jo-Ann Duus-Lund & Natalia Brungaard Kanstrup,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,70KG,128KG,165KG,,,,,,,,,,,,,,,,,,,,1048,70 - 79
1048,Rebecca Mclaurin & Helen Austin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,139KG,155KG,,,,,,,,,,,,,,,,,,,,1048,Above 110
1048,Emma Jarvis & Charlotte Swarbrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,135KG,160KG,,,,,,,,,,,,,,,,,,,,1048,70 - 79
1048,Grace Leadbeater & Emma Minshall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,115KG,180KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1048,Katie Lambert & Georgia Mizen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,130KG,165KG,,,,,,,,,,,,,,,,,,,,1048,80 - 89
1048,Sophy Wills & Beth Whapham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,130KG,160KG,,,,,,,,,,,,,,,,,,,,1048,70 - 79
1048,Liz Malpass & Emily Savage,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,130KG,160KG,,,,,,,,,,,,,,,,,,,,1048,69 & under
1059,Emily Melville & Katarzyna Kinga Iwaniuk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,135KG,155KG,,,,,,,,,,,,,,,,,,,,1059,69 & under
1059,Blaithin Conroy & Marie Conneely,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,72KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1059,90 - 99
1059,Laura Coombs & Victoria Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,133KG,163KG,,,,,,,,,,,,,,,,,,,,1059,80 - 89
1059,Shelley Dell & Megan Dell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,86KG,123KG,153KG,,,,,,,,,,,,,,,,,,,,1059,70 - 79
1059,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,72KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1059,100 - 109
1064,Jenna Almutawa & Grace Nicoll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,133KG,165KG,,,,,,,,,,,,,,,,,,,,1064,69 & under
1064,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,125KG,172KG,,,,,,,,,,,,,,,,,,,,1064,69 & under
1064,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,120KG,172KG,,,,,,,,,,,,,,,,,,,,1064,80 - 89
1067,Karen Maxwell & Alison Ware,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,122KG,167KG,,,,,,,,,,,,,,,,,,,,1067,Above 110
1067,Amy Brusatori & Laura Frizell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,135KG,165KG,,,,,,,,,,,,,,,,,,,,1067,69 & under
1067,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,115KG,180KG,,,,,,,,,,,,,,,,,,,,1067,70 - 79
1067,Franziska Laumer & Veronika Hochnuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,70KG,125KG,165KG,,,,,,,,,,,,,,,,,,,,1067,69 & under
1067,Giovanna Di Murro & Claire Fergus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,125KG,165KG,,,,,,,,,,,,,,,,,,,,1067,69 & under
1067,Johanna Smith & Ashleigh Mustard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,175KG,,,,,,,,,,,,,,,,,,,,1067,80 - 89
1067,Eva Hannes & Lisa-Sophia Zöllner,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,65KG,125KG,170KG,,,,,,,,,,,,,,,,,,,,1067,70 - 79
1067,amy Wood & Amy Buttar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,175KG,,,,,,,,,,,,,,,,,,,,1067,70 - 79
1075,Aine Heaney & Máire Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,66KG,130KG,163KG,,,,,,,,,,,,,,,,,,,,1075,70 - 79
1075,Briony Melrose & Lauren Wood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,140KG,150KG,,,,,,,,,,,,,,,,,,,,1075,69 & under
1075,Sophie Main & Niamh Boyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,128KG,178KG,,,,,,,,,,,,,,,,,,,,1075,69 & under
1075,Sofie Louise Madsen & Emilie Madsen,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,64KG,120KG,175KG,,,,,,,,,,,,,,,,,,,,1075,69 & under
1075,Ellen Whiteside & Gemma Deacon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,135KG,158KG,,,,,,,,,,,,,,,,,,,,1075,70 - 79
1075,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,69KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1075,69 & under
1081,Katie Squires & Alice Ward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,120KG,168KG,,,,,,,,,,,,,,,,,,,,1081,69 & under
1081,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,78KG,120KG,160KG,,,,,,,,,,,,,,,,,,,,1081,80 - 89
1081,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1081,69 & under
1081,Rachael McGoldrick & Katie Lawrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,123KG,165KG,,,,,,,,,,,,,,,,,,,,1081,69 & under
