rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
460,01kexehep1n35v9r7kwp0syhbk,Barbara,DRILLAUD,Barbara DRILLAUD,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,32KG,74KG,105KG,,,,,,,,460,50 - 54
469,01h03hvgqfa4tb1csk7c0mvygb,Betsy,Matthews,Betsy Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,80KG,90KG,,,,,,,,469,40 - 44
469,01k7vtsvafxpmrvr3r8cvmyggr,Helena,Finch,Helena Finch,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,80KG,90KG,,,,,,,,469,35 - 39
469,01k9ya6sxg7fy53xaqqsnt9jvz,Amie,Dawber-Smith,Amie Dawber-Smith,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,30KG,90KG,90KG,,,,,,,,469,34 & under
469,01kaxdxha5ecj4t92gdxwsv5gf,Nil,Celebi,Nil Celebi,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,35KG,75KG,100KG,,,,,,,,469,34 & under
469,01kdnzjxg2zay652948ach9p9s,Jen,Berg,Jen Berg,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,75KG,95KG,,,,,,,,469,45 - 49
469,01kgvcjhv4bnexm8c20nn7f9w7,Ashley,Young,Ashley Young,Female,,,https://ui-avatars.com/api/?name=A+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,80KG,90KG,,,,,,,,469,34 & under
469,01k8bazxnv43wzke5d5ya2wbe8,Linzi,McHardy,Linzi McHardy,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,70KG,100KG,,,,,,,,469,40 - 44
469,01j8aaqz8r10r87jp9he2xt6yz,Hayley,Wilkins,Hayley Wilkins,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,105KG,,,,,,,,469,40 - 44
469,01jp591vc5a5qn67h19d0xy8kv,Liliana,Angel,Liliana Angel,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,90KG,,,,,,,,469,35 - 39
478,01h7fcxmwmdnsgdx17d8291sf5,Sophie,Stairmand,Sophie Stairmand,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,34KG,71KG,104KG,,,,,,,,478,35 - 39
478,01k8cxwym910rc48kybcfy0a7r,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,74KG,95KG,,,,,,,,478,35 - 39
478,01kbwv0km7za1rnrtwf3mkqrg5,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,67KG,103KG,,,,,,,,478,40 - 44
478,01kxx656fwxwvg11b5mmccwvhm,Elaine,Shanks,Elaine Shanks,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,36KG,80KG,93KG,,,,,,,,478,40 - 44
478,01ke7zf43tw7mfh61zm64zfy0y,Ludivine,TEIXEIRA,Ludivine TEIXEIRA,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,37KG,80KG,92KG,,,,,,,,478,34 & under
483,01kgaha6sv67erwfmgzna67j3a,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,70KG,103KG,,,,,,,,483,34 & under
483,01k7rhd1qbcmhs4cngz3394k3c,Valentina,Carpin,Valentina Carpin,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,73KG,98KG,,,,,,,,483,34 & under
483,01kc2be1kmc638wf4a5f1crga9,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,77KG,90KG,,,,,,,,483,40 - 44
483,01kky8vpbk2sp1bj366jzmn712,Alyssa,Haven,Alyssa Haven,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,30KG,88KG,90KG,,,,,,,,483,34 & under
483,01kcf9jk580nsk7r399e010yph,Samantha,Ritchie,Samantha Ritchie,Female,,,https://athxgames.com/storage/profile-photos/22YiRSUdRRNtfoOmrwdbD6U33cSmhqkwdsgA8qSj.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,93KG,,,,,,,,483,35 - 39
483,01k8s0kb91w978v8zf990c2dy0,Claire,Turner,Claire Turner,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,98KG,,,,,,,,483,50 - 54
483,01kg6xsqbjayydw9rpdfzkk5e1,Hannah,Murdy,Hannah Murdy,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,93KG,,,,,,,,483,34 & under
483,01kmb0eh9wpqszhjw1zxbbq9zn,Tirioin,Isabelle,Tirioin Isabelle,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,88KG,,,,,,,,483,34 & under
483,01khhwdhfpdch68ssgravfn32h,Giorgia,Mambriani,Giorgia Mambriani,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,38KG,80KG,90KG,,,,,,,,483,34 & under
483,01kcffaekcxt6c3kjvzba9zeyb,Marion,Lopez,Marion Lopez,Female,France,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,36KG,72KG,100KG,,,,,,,,483,34 & under
483,01jtbqydkj5msyr8jx5gh0hqk7,San,Jeyarajah,San Jeyarajah,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,75KG,100KG,,,,,,,,483,45 - 49
483,01kj0xy9d4qrbt66pnx3aj0wfm,Noémie,Vigneron,Noémie Vigneron,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,33KG,70KG,105KG,,,,,,,,483,34 & under
495,01jg64v8hf5tqctgk55kwmjygb,Maria,Cullimore,Maria Cullimore,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,37KG,80KG,90KG,,,,,,,,495,34 & under
495,01je3stprasq3ht460ppnn7xqj,Wiggy,Nugent,Wiggy Nugent,Female,,,https://ui-avatars.com/api/?name=W+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,42KG,70KG,95KG,,,,,,,,495,60 - 64
495,01hc5jjnr4prewtgvyt3xkhpt7,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,37KG,70KG,100KG,,,,,,,,495,40 - 44
495,01k7njtazjjgs5ene6zpmrj3wa,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,70KG,100KG,,,,,,,,495,34 & under
495,01kaa7zzef7sewykybyaz9yae8,Nélia,Dos Santos,Nélia Dos Santos,Female,,,https://ui-avatars.com/api/?name=N+D+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,32KG,80KG,95KG,,,,,,,,495,40 - 44
495,01kn9pq44nfrnp4aqa3dkampha,Danielle,Kennedy,Danielle Kennedy,Female,United Kingdom,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,33KG,74KG,100KG,,,,,,,,495,34 & under
501,01k6fn0tsqhdwhjk94zpfs0c78,Serena,Mazzoni,Serena Mazzoni,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,36KG,70KG,100KG,,,,,,,,501,35 - 39
501,01kn51mdz07efy65t7tbvpt9kf,Carlotta,Tripodi,Carlotta Tripodi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,70KG,100KG,,,,,,,,501,34 & under
501,01kap4bqsbvbr37kmpmmsr0fm9,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,68KG,105KG,,,,,,,,501,40 - 44
501,01kgm3p8ynfx750zph89jn25ee,Ann-Katrin,Hinze,Ann-Katrin Hinze,Female,Germany,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,38KG,76KG,92KG,,,,,,,,501,35 - 39
501,01krgjjywsz584s4wxcsxe18h0,Brunehilde,Carniel-Perrin,Brunehilde Carniel-Perrin,Female,France,,https://athxgames.com/storage/profile-photos/QSRCO6H5YaQ9VY8uLVRFVL2uBWIoELeh8ErBQ8mC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,36KG,70KG,100KG,,,,,,,,501,35 - 39
506,01h46whj207eskwxt0jhrbjj5n,Karen,Snowling,Karen Snowling,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,44KG,60KG,101KG,,,,,,,,506,35 - 39
506,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,90KG,,,,,,,,506,34 & under
506,01k9w43726n7xz6mb6fmrj8k1f,Abi,Carter,Abi Carter,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,90KG,,,,,,,,506,35 - 39
506,01k9cj4tp29dda0v103peagfpn,Silvia,Pollini,Silvia Pollini,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,75KG,95KG,,,,,,,,506,45 - 49
506,01kcxsmyp9k99bqj5x83pr7w9y,Chiara,Bacchiega,Chiara Bacchiega,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,75KG,95KG,,,,,,,,506,34 & under
506,01kcxvcaac44snr407v12hcfbv,Diane,Poirier,Diane Poirier,Female,France,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,40KG,80KG,85KG,,,,,,,,506,35 - 39
506,01k9y3p6rmgxh426v357jd3hxm,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,92KG,,,,,,,,506,45 - 49
506,01k9wbwdtza56wk3chccek5982,Laure,Dupont,Laure Dupont,Female,France,Crossfit rengo,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,35KG,90KG,80KG,,,,,,,,506,34 & under
506,01kkxjtyvha0m6qc317bp40wqa,Leigh,McLean,Leigh McLean,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,75KG,100KG,,,,,,,,506,50 - 54
506,01k35rdgd167jz649cjygwkdjc,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,100KG,,,,,,,,506,45 - 49
506,01kdqaxpx8ybkbt5v54bfjen7y,Monica,Mañá,Monica Mañá,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,36KG,72KG,97KG,,,,,,,,506,55 - 59
517,01kej15edd4t8je910qmfvesmb,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,31KG,80KG,93KG,,,,,,,,517,34 & under
517,01k81dp3cyh1tqk7gc7njw5ek1,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,70KG,91KG,,,,,,,,517,34 & under
517,01kapr34175bwrfr85kgp5wemj,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,68KG,100KG,,,,,,,,517,40 - 44
517,01kqd5tykke6tfp2yxqphasbhs,Nathalie,Verduijn,Nathalie Verduijn,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,34KG,70KG,100KG,,,,,,,,517,34 & under
521,01kjgnd02cke1d3q8ncw1nzyvs,Sarah,Watkins,Sarah Watkins,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Strength,,,,38KG,65KG,100KG,,,,,,,,521,34 & under
521,01kayf2j8nj4mfme2cdkspw8p3,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,70KG,90KG,,,,,,,,521,40 - 44
521,01k9895sa0vxz7ds5f1decm6mg,Joelle,Ewen,Joelle Ewen,Female,Luxembourg,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,,,,,,521,35 - 39
521,01jh3vaywq79zq3q451pefrqx6,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,90KG,,,,,,,,521,34 & under
521,01kjfn1f9b7zarwk77jbp5zkv0,Aoife,Murphy,Aoife Murphy,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,35KG,73KG,95KG,,,,,,,,521,35 - 39
521,01krtstzt9xpx7g6pzp1y4ts61,Robyn,Drummond,Robyn Drummond,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,,,,,,521,34 & under
521,01knse5743jd8nphswef36d969,Abby,Taylor,Abby Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,80KG,85KG,,,,,,,,521,34 & under
521,01khkhm54pe514a1v67dffhsya,Carol,Schuetze,Carol Schuetze,Female,Ireland,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,40KG,75KG,88KG,,,,,,,,521,45 - 49
521,01kavtpkwc9jcp4e1q44rq16mh,Cindy,Angama,Cindy Angama,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,55KG,105KG,,,,,,,,521,40 - 44
521,01kr6jdbdw02jts9dk480wj4bf,Feyi,Senbanjo,Feyi Senbanjo,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,,,,,,521,35 - 39
521,01kpjpyae8g3rjqxd9g9h68y6x,Alice,Burnett,Alice Burnett,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,78KG,85KG,,,,,,,,521,34 & under
521,01k9ya6sxg7fy53xaqqsnt9jvz,Amie,Dawber-Smith,Amie Dawber-Smith,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,,,,,,521,34 & under
521,01kdxt88p5kjvgx483j0fn19xa,Hannah,Clark,Hannah Clark,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,75KG,90KG,,,,,,,,521,34 & under
521,01kmmrs191s61sgr3b2kstc2we,Vivian,Gonzalez,Vivian Gonzalez,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,80KG,88KG,,,,,,,,521,35 - 39
535,01kjwp4f3t9nc5nmsht9jjhqfm,Elisa,Tedeschi,Elisa Tedeschi,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,85KG,85KG,,,,,,,,535,34 & under
535,01k6q82bpgm8svk84yd60cgtaf,federica,macelletti,federica macelletti,Female,,,https://ui-avatars.com/api/?name=f+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,70KG,95KG,,,,,,,,535,34 & under
535,01kdd7zgsqy2ztz8kkwydsb3et,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,75KG,95KG,,,,,,,,535,35 - 39
538,01kd8q0b36eexsnhwq3myy9qf5,Serena,Tassi,Serena Tassi,Female,Italy,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,80KG,85KG,,,,,,,,538,34 & under
538,01kv2b7xd5ynz69csgc1zv5bb0,Eugenia,Spiriadis,Eugenia Spiriadis,Female,Sweden,Crossfit Lund,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,35KG,70KG,96KG,,,,,,,,538,45 - 49
538,01k8s0kb91w978v8zf990c2dy0,Claire,Turner,Claire Turner,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,38KG,75KG,88KG,,,,,,,,538,50 - 54
538,01kec9w9j3bkwh9r65kc0z02s9,Ciara,Heagney,Ciara Heagney,Female,Ireland,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,78KG,88KG,,,,,,,,538,34 & under
542,01j8aaqz8r10r87jp9he2xt6yz,Hayley,Wilkins,Hayley Wilkins,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,65KG,100KG,,,,,,,,542,40 - 44
542,01je88k2atncmhn02b7vwxentb,Caroline,Dyer,Caroline Dyer,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,95KG,,,,,,,,542,45 - 49
542,01ht7h0jf9mw52mk43py3e6xjx,Yasmin,Stevenson,Yasmin Stevenson,Female,,,https://ui-avatars.com/api/?name=Y+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,80KG,90KG,,,,,,,,542,34 & under
542,01jhr76yaqrksf3rzpjdhrq07x,Zoe,Garnham,Zoe Garnham,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/5wQZoDuQACkLHdWUUIak3FAzlzzU2YN4ae2Ok7Th.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,60KG,105KG,,,,,,,,542,34 & under
542,01kdd7zgsqy2ztz8kkwydsb3et,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,70KG,95KG,,,,,,,,542,35 - 39
542,01kg12r6epsrvsnqwfq3mtwgve,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,65KG,92KG,,,,,,,,542,45 - 49
542,01je3z5wswvc7gjsszbwqyqxb2,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,70KG,90KG,,,,,,,,542,40 - 44
542,01kqb29p0mys28aqe372kvmjgs,Hilary,McNaughtan,Hilary McNaughtan,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,65KG,95KG,,,,,,,,542,45 - 49
542,01jh6m6qh3pp0wpc60kwgge1se,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,70KG,90KG,,,,,,,,542,50 - 54
542,01km8g2kq9hcna91q08tsfaee6,Neda,Khezerian,Neda Khezerian,Female,,,https://ui-avatars.com/api/?name=N+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,35KG,75KG,90KG,,,,,,,,542,40 - 44
542,01jmhsvj35qvb9zh51z6nzaj8s,Natalija,Zake,Natalija Zake,Female,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,65KG,95KG,,,,,,,,542,40 - 44
542,01kxqsv1ywyrvzp8njvnq6jp2t,Jodie,Burgoyne,Jodie Burgoyne,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,70KG,100KG,,,,,,,,542,34 & under
542,01k7pwtds1cz5fse35p0kvjarc,Lydia,Henderson,Lydia Henderson,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,90KG,,,,,,,,542,34 & under
542,01k8tfmjp053rz7mj26egr6zw4,Lily,Templeton,Lily Templeton,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,85KG,,,,,,,,542,34 & under
