rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
2,Nico,Carrara,Nico Carrara,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,60KG,165KG,170KG,,
4,Edoardo,Lucat,Edoardo Lucat,Male,Italy,,https://athxgames.com/storage/profile-photos/hhJleHFlU14aMBS8l1uzdxQ5ovnx8qxbRKbU3gIQ.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,80KG,140KG,170KG,,
5,Angelo,Ghidini,Angelo Ghidini,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,150KG,160KG,,
5,Lee,Idzi,Lee Idzi,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,70KG,125KG,180KG,,
7,Sandro,Zurlo,Sandro Zurlo,Male,,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,78KG,120KG,175KG,,
8,Alessandro,Cioni,Alessandro Cioni,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,120KG,180KG,,
9,Nicolò,Villareale,Nicolò Villareale,Male,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,73KG,120KG,160KG,,
10,Niccolò,Nistri,Niccolò Nistri,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,67KG,120KG,165KG,,
11,Riccardo,Tribuzio,Riccardo Tribuzio,Male,Italy,Action Team,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,66KG,115KG,165KG,,
12,Matteo,Piuri,Matteo Piuri,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,67KG,125KG,150KG,,
13,MATTEO,CANTABENE,MATTEO CANTABENE,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,125KG,150KG,,
14,vincenzo,izzo,vincenzo izzo,Male,,,https://ui-avatars.com/api/?name=v+i&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,68KG,120KG,150KG,,
15,Roberto,de vito,Roberto de vito,Male,Italy,Bambù,https://athxgames.com/storage/profile-photos/UKDngZIPuvz3LFNVYrQHjrcWLU8fh9WKKuSyLy84.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,130KG,140KG,,
15,Cristian,Lauria,Cristian Lauria,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,71KG,130KG,134KG,,
17,Marco,Scricco,Marco Scricco,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,125KG,140KG,,
17,Maicol,Oreficini,Maicol Oreficini,Male,,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,60KG,120KG,150KG,,
17,Esteban,Toledo,Esteban Toledo,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,60KG,120KG,150KG,,
20,Andrea,Bruzzone,Andrea Bruzzone,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,60KG,110KG,150KG,,
21,Scott,Davies,Scott Davies,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,125KG,125KG,,
22,David,Rindone,David Rindone,Male,Italy,CrossFit Cervia,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,78KG,110KG,125KG,,
22,Vito,Tesoriere,Vito Tesoriere,Male,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,63KG,115KG,135KG,,
24,Cristiano,Aspesi,Cristiano Aspesi,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,123KG,130KG,,
25,Francesco,Tozzi,Francesco Tozzi,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,70KG,115KG,120KG,,
26,Luca,Natale,Luca Natale,Male,Italy,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,110KG,125KG,,
27,Francesco,Pasetto,Francesco Pasetto,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,68KG,110KG,120KG,,
28,Dario,Romano,Dario Romano,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,100KG,130KG,,
29,Ian,Davies,Ian Davies,Male,,,https://athxgames.com/storage/profile-photos/IKmvHjk0DPy5poyBWqoAuOtaMVFx4trIXNoqdAYA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,60KG,100KG,130KG,,
30,Dario,Raimondi,Dario Raimondi,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,57KG,100KG,130KG,,
31,Alex,Burani,Alex Burani,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,90KG,135KG,,
32,Enrico,Bassino,Enrico Bassino,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,65KG,100KG,110KG,,
32,Edoardo,Trobec,Edoardo Trobec,Male,Italy,,https://athxgames.com/storage/profile-photos/etlWf91wapwh6pRx4oe7xJv6Vcdlug0l9vtH0BtO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,53KG,95KG,127KG,,
32,MASSIMO,PANARITI,MASSIMO PANARITI,Male,Italy,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,70KG,150KG,,
35,Christopher,Sullivan,Christopher Sullivan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,90KG,125KG,,
36,Hristijan,Stajkovski,Hristijan Stajkovski,Male,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,50KG,100KG,115KG,,
37,Alessio,Bertani,Alessio Bertani,Male,Italy,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,51KG,90KG,120KG,,
38,Andrea,Ciolina,Andrea Ciolina,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,50KG,90KG,110KG,,
39,Carlo,Cavaletto,Carlo Cavaletto,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,54KG,85KG,110KG,,
40,Andrea,Saporiti,Andrea Saporiti,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,80KG,110KG,,
41,ROBERTO,VANEFFI,ROBERTO VANEFFI,Male,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,44KG,70KG,130KG,,
42,Burak,Tokel,Burak Tokel,Male,,,https://athxgames.com/storage/profile-photos/h1pr6WvQncq0nRfPonQE0twyUoS08Zae610qT84S.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,45KG,90KG,105KG,,
43,Stefano,Canovai,Stefano Canovai,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,75KG,0KG,160KG,,
44,UMBERTO,PARMIGIANI,UMBERTO PARMIGIANI,Male,,,https://ui-avatars.com/api/?name=U+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,44KG,60KG,130KG,,
45,Federico,Ferrero ferrua,Federico Ferrero ferrua,Male,,,https://ui-avatars.com/api/?name=F+F+f&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,45KG,70KG,100KG,,
46,Andrea,Palagi,Andrea Palagi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,55KG,1KG,150KG,,
47,Raffaele,Carusone,Raffaele Carusone,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,54KG,50KG,100KG,,
48,Francesco,Fiorese,Francesco Fiorese,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,48KG,65KG,80KG,,
49,Marco,Bragato,Marco Bragato,Male,,,https://athxgames.com/storage/profile-photos/bfcRo4CJhMsVcPQpv0d58FgQjCUEMw8r1r9V9VHB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Strength,50KG,45KG,80KG,,
1,Jessica,Canese,Jessica Canese,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,46KG,100KG,205KG,,
2,Valentina,Di Paolo,Valentina Di Paolo,Female,,,https://ui-avatars.com/api/?name=V+D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,51KG,120KG,125KG,,
3,Giulia,Bernardi,Giulia Bernardi,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,43KG,105KG,135KG,,
4,Kimberley,Dutton,Kimberley Dutton,Female,United Kingdom,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,100KG,135KG,,
5,Kiela,Troy,Kiela Troy,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,37KG,105KG,130KG,,
6,Emily,Quinn,Emily Quinn,Female,,,https://ui-avatars.com/api/?name=E+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,50KG,95KG,125KG,,
7,Francesca,Silva,Francesca Silva,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,44KG,100KG,125KG,,
8,Simona,Tassoni,Simona Tassoni,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,48KG,90KG,130KG,,
9,Eimear,Boem,Eimear Boem,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,45KG,112KG,110KG,,
10,Arianna,Bastianelli,Arianna Bastianelli,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,41KG,105KG,120KG,,
11,Alessia,Chiatti,Alessia Chiatti,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,50KG,82KG,120KG,,
12,Mirjam,Keller,Mirjam Keller,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,46KG,90KG,115KG,,
13,Jessica,Cantore,Jessica Cantore,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,48KG,80KG,120KG,,
14,Elisa,Ghelli,Elisa Ghelli,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,45KG,85KG,105KG,,
15,Rachel,Browne,Rachel Browne,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,45KG,77KG,108KG,,
16,Daniela Nicole,Guevara Vasquez,Daniela Nicole Guevara Vasquez,Female,Italy,Nikki,https://ui-avatars.com/api/?name=D+N+G+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,90KG,98KG,,
17,rachele,ravani,rachele ravani,Female,,,https://athxgames.com/storage/profile-photos/jzsjd2949Qv52qHWvbNNXmADJidTcyFdyJRlIXQ1.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,90KG,97KG,,
17,Lauren,Mc Hugh,Lauren Mc Hugh,Female,,,https://ui-avatars.com/api/?name=L+M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,42KG,77KG,108KG,,
19,Mj,Brown,Mj Brown,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,45KG,75KG,105KG,,
19,Caterina,Valentini,Caterina Valentini,Female,Italy,CSB Fight & CrossFit Milano,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,80KG,105KG,,
21,Anais,Lanteri Martin,Anais Lanteri Martin,Female,,,https://ui-avatars.com/api/?name=A+L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,80KG,100KG,,
22,Genny,Verze',Genny Verze',Female,,,https://ui-avatars.com/api/?name=G+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,35KG,75KG,105KG,,
22,Alice,Bonfanti,Alice Bonfanti,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,45KG,70KG,100KG,,
24,Lea,Draxl-Weiskopf,Lea Draxl-Weiskopf,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,38KG,85KG,90KG,,
25,Barbara,Baschini,Barbara Baschini,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,40KG,75KG,90KG,,
26,Giulia,Zaminato,Giulia Zaminato,Female,,,https://ui-avatars.com/api/?name=G+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,38KG,70KG,85KG,,
1,Stefania,Casati,Stefania Casati,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,3.36KM,1.997KM
2,Naomi,Morena,Naomi Morena,Female,Italy,CROSSFIT BELLARIA,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2KM,3.073KM
3,Melissa,Muca,Melissa Muca,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.901KM,3.164KM
4,Martina,Lucano,Martina Lucano,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.804KM
5,Federica,Moscatelli,Federica Moscatelli,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.608KM
6,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,3.337KM
7,Giulia,Graci,Giulia Graci,Female,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.575KM
8,Eireann,McSorley,Eireann McSorley,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.421KM,2.403KM
9,Anisa,Gryka,Anisa Gryka,Female,Albania,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.552KM
10,Gentiana,Buzhala,Gentiana Buzhala,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.544KM
11,Irene,Vila,Irene Vila,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.507KM
12,Beatrice,Gobbi,Beatrice Gobbi,Female,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.745KM,1.987KM
13,alessia,batacchi,alessia batacchi,Female,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,3.214KM
14,Melania,Starinieri,Melania Starinieri,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.957KM,2.741KM
15,Gilda,Tornatore,Gilda Tornatore,Female,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.417KM
16,Nicoletta,Labianca,Nicoletta Labianca,Female,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.398KM
17,Natalie,Blumenthal,Natalie Blumenthal,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.459KM,3.177KM
18,Hannah,Stevenson,Hannah Stevenson,Female,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.376KM
19,Daria,Cappelli,Daria Cappelli,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.368KM
20,Elisa,Adorni,Elisa Adorni,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.339KM
21,Giada,Cavosi,Giada Cavosi,Female,Italy,Crossfit Powerville,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,3.075KM
21,CHIARA,SOLDATI,CHIARA SOLDATI,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.805KM,2.77KM
23,Vanessa,Zambelli,Vanessa Zambelli,Female,Italy,,https://athxgames.com/storage/profile-photos/6rli4lJBlWPNNpPnhA2mJ81s5zwopFZMrJQYzT6z.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,3.068KM
24,Chiara,Lesa,Chiara Lesa,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.316KM
25,Gemma,Picton,Gemma Picton,Female,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.315KM
26,Ila,Bignardi,Ila Bignardi,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2KM,2.558KM
27,Ilaria,Bertani,Ilaria Bertani,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.292KM
28,Beatrice,Verrocchia,Beatrice Verrocchia,Female,Italy,The Room,https://ui-avatars.com/api/?name=B+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.225KM,2.314KM
29,Stefania,Gozzi,Stefania Gozzi,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.069KM,2.463KM
30,Kerstin,Lochmatter,Kerstin Lochmatter,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,3.027KM
31,Francesca,Walmsley,Francesca Walmsley,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.932KM,2.572KM
32,Giulia,Mantovani,Giulia Mantovani,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.159KM,2.329KM
33,Olha,Marchuk,Olha Marchuk,Female,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.758KM,2.728KM
34,Barbara,Lofoco,Barbara Lofoco,Female,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.893KM,2.583KM
35,Kayleigh,Bakker,Kayleigh Bakker,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.956KM
36,Giulia,Re Calegari,Giulia Re Calegari,Female,,,https://ui-avatars.com/api/?name=G+R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.708KM,2.739KM
37,Kate,Haynes,Kate Haynes,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.184KM
38,Emma,Jackson,Emma Jackson,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.172KM
39,Laura,Tamašauskienė,Laura Tamašauskienė,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.82KM,2.593KM
40,Margaux,DEREYMEZ,Margaux DEREYMEZ,Female,France,Gomar,https://athxgames.com/storage/profile-photos/24W5S7drDJerHGMfa5FoMYn193ryZzhGKNQ4uok3.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.158KM
41,Tiziana,Cotroneo,Tiziana Cotroneo,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.15KM
42,Roberta,Volpicelli,Roberta Volpicelli,Female,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.895KM
43,Arianna,Gretter,Arianna Gretter,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.141KM
