rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
3,Zoe Shuttleworth & Jo Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.345KM,4.799KM,3
4,Emma Senior & Kate Regan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.125KM,4.985KM,4
5,Melanie Trabi & Nathalie Ormrod,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.75KM,4.244KM,5
6,Laura Evans & Claire Hamilton-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.487KM,6
7,Charlotte Benn & Amelie Burgess,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.255KM,4.724KM,7
8,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.442KM,8
9,Chloe Stickings & Charlotte Triplow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.244KM,4.663KM,9
10,Tora Clark-Ward & Donna Murray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.183KM,4.712KM,10
11,Flo Sharp & Emily Faulkner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.583KM,11
12,Claire Le Bot & Ambre Potier,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.355KM,4.444KM,12
13,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.738KM,13
14,Stephanie Mewse & Chloe Nixon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.482KM,14
15,Nicola Kenyon & Amber Prince,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.427KM,15
16,Becky Blunden & Elkie Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.463KM,4.176KM,16
17,Chenoa Finlayson-Pugh & Phoenix Pugh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.204KM,4.414KM,17
18,Deepal Shah & Amanda Forman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.536KM,4.05KM,18
19,Angie Story & Millie Essam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.878KM,4.692KM,19
20,Hollie Baker & Maria Kumrili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.049KM,20
21,Rebecca Campbell & May Thurling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.525KM,21
22,Karolina Bzikot & Jenny Lucas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.273KM,22
23,Lauren Mitchell & Erin Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.517KM,23
24,Maria Marda & Eva Gaitanarou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.265KM,24
25,Katie Johnson & Lucy Mart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.503KM,25
26,Nita Huang & Hayley Giles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.968KM,4.496KM,26
27,Selina Stroud & Becky Garner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.341KM,4.084KM,27
28,Hayley Finch & Danielle Louise Craig,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.003KM,4.399KM,28
29,Lucy Burden-Ince & Sarah Savaria,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.378KM,29
30,Thea Petch & Danielle Emery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.843KM,4.513KM,30
31,Naomi Howells & Zane Podniece,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.029KM,4.227KM,31
32,Molly Robson & Sian Wigington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.178KM,4.073KM,32
33,Jess Taylor & Kirsty O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.287KM,3.94KM,33
34,Timea Bogdan & Rhian Burrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.075KM,4.125KM,34
35,Shravya Dega & Kate Hodgkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.198KM,35
36,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.175KM,36
37,Najoua Baba & Natalie Shanahan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,3.658KM,37
38,Sarah Fan & Summer Chow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.145KM,38
39,Ella Savage & sophie gasper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.023KM,4.071KM,39
40,Louise Cormack & Carla Bartholomew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.826KM,4.265KM,40
41,Tracey Reddings & Helen Paton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.088KM,41
42,Sophie Smith & Samantha Cliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.803KM,4.23KM,42
43,Rebecca Denby-Knight & Aldine Preisner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.722KM,4.31KM,43
44,Megan Mcgrory & Laura Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.822KM,4.193KM,44
45,Sharon Virdi & Angie Wallis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.716KM,4.297KM,45
46,Ruth Pearce & Lisa Moore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.934KM,4.078KM,46
47,Lauren Workman & Zoe Stevenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.998KM,47
48,Karien Read & Jessica Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.95KM,4KM,48
49,Kaiya Nethersole & Chantal Cohen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.877KM,49
50,Lisa Pringle & Antonela Agbaje,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,4.344KM,50
51,Erinn Kalsi & Jacqui Gray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.793KM,51
52,Cherise De Kock & Angela McGarrity,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,4.257KM,52
53,Emily Hoccom & Jen Grindley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.731KM,53
54,Deeanna Nathwani & Nicola Antrobus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.65KM,4.036KM,54
55,Stephanie Treacher & Emily Norman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.75KM,3.9KM,55
56,Sharon Houlton & Nicola Bruce,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,4.099KM,56
57,Marianna Rozmanowska & Katie Atherton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.368KM,4.1KM,57
58,Leanne Trimble & Abby Adams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.338KM,4.097KM,58
59,Louise Abbott & Kate Ashpole,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.691KM,3.617KM,59
60,Hayley Jasper-Brown & Anna Simpson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,3.8KM,60
61,Rose Spooner & Chrissie Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,3.713KM,61
62,Joyce Dzikunu & Blessing Kazooba,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,3.603KM,62
63,Sian Thompson-Birks & Megan-aimie Storey-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.319KM,3.551KM,63
64,Jen Lalley & Clare Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2KM,3.428KM,64
65,Erin Murrihy & Aisling Murrihy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,1.5KM,3.855KM,65
1,Dudley MacDonald & Harrison Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,4 (900KG),7 (10.506KM),1 (12:31),,,,,,12
2,Fenton Hancock & James Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (847KG),2 (10.67KM),3 (13:57),,,,,,15
3,Brandon Monk & Ish O'connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (912KG),11 (10.388KM),2 (13:32),,,,,,16
4,Omar Ellaboudy & James Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (884KG),5 (10.568KM),5 (14:09),,,,,,16
5,Joseph Hanlon & Matthew Wertheim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (880KG),8 (10.502KM),9 (15:24),,,,,,24
6,Adam Collard & Matthew Wade,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (794KG),4 (10.634KM),7 (14:39),,,,,,29
6,Glenn Phelan & Rory Beech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (842KG),10 (10.453KM),8 (15:07),,,,,,29
8,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (850KG),13 (10.085KM),11 (16:34),,,,,,32
9,Jamie Newington & Anthony Cheetham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (930KG),19 (9.847KM),13 (16:51),,,,,,34
10,Oliver Lightfoot & Zayne Cloete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,36 (651KG),1 (10.727KM),4 (14:05),,,,,,41
11,Simon Tate & George O’Connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (800KG),12 (10.23KM),15 (17:24),,,,,,42
12,Sebastian Whitton & Zach Rabinowitz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (935KG),23 (9.687KM),22 (18:13),,,,,,46
13,Peter Strain & Reece Mc ginley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (769KG),3 (10.666KM),18 (17:49),,,,,,46
14,Andrew French & Fergal Keaney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,28 (733KG),9 (10.491KM),12 (16:46),,,,,,49
15,Andrew Burford & Ryan Holsgrove,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,26 (765KG),14 (10.067KM),10 (15:27),,,,,,50
16,Matt Hansell & Adam Parsons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (808KG),22 (9.736KM),15 (17:24),,,,,,51
17,Grant Smoker & Ben Robson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (850KG),20 (9.809KM),24 (18:22),,,,,,52
18,Callum Ellis & George Perry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (800KG),28 (9.579KM),14 (16:57),,,,,,57
19,Joe Savin & David Masters,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,22 (775KG),16 (9.99KM),20 (18:03),,,,,,58
20,Lee Kelly & Tyrone Matthews,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (795KG),25 (9.619KM),17 (17:47),,,,,,59
21,Fraser Tait & Darren Braybrook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (813KG),21 (9.802KM),27 (19:04),,,,,,61
22,Patrick Benecke & Tim Könecke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,34 (668KG),6 (10.553KM),23 (18:15),,,,,,63
23,Kewin Bordas & Mattis Molyvdis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,30 (688KG),18 (9.946KM),18 (17:49),,,,,,66
24,Martin Beardmore & Nathan Fitzpatrick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (835KG),27 (9.581KM),28 (19:19),,,,,,67
25,Guy Kennedy & Joe Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,29 (694KG),35 (9.078KM),6 (14:14),,,,,,70
25,James Aherne & rod Lafargue,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,35 (656KG),15 (10.061KM),20 (18:03),,,,,,70
27,Rob Haselgrove & Barry Coombs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (781KG),26 (9.589KM),25 (18:41),,,,,,72
28,Jack Kerr & Elliot Jacobs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,19 (785KG),29 (9.461KM),26 (18:43),,,,,,74
28,Richard Woolley & Stefan Humphries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (743KG),17 (9.986KM),30 (19:34),,,,,,74
30,Aaron Oyebola & Mikey Herrera,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (890KG),37 (8.927KM),33 (21:03),,,,,,75
31,Chris Boulton & George Daly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (770KG),24 (9.683KM),31 (19:42),,,,,,79
32,John McShane & Harry Gooderham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (772KG),32 (9.289KM),29 (19:32),,,,,,84
33,Kassim Esene & Luke Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (783KG),34 (9.082KM),32 (20:50),,,,,,86
34,Alec Sharp & James Faulds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,33 (671KG),30 (9.438KM),35 (22:20),,,,,,98
34,Scott Verney & Toby Cooley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,31 (673KG),33 (9.128KM),34 (22:15),,,,,,98
36,Roland Maccoon & Sean Louw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (621KG),31 (9.342KM),36 (22:34),,,,,,104
36,Scott Gray & Micah Burch,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,31 (673KG),36 (9.025KM),37 (23:05),,,,,,104
1,Ben Pooley & Rachel Clement,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,3 (728KG),2 (10.005KM),6 (15:38),,,,,,11
2,Meg Parry & Ben Higton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,1 (749KG),10 (9.582KM),1 (14:15),,,,,,12
3,claire wright & Ed Batcup,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,10 (676KG),3 (9.928KM),2 (14:33),,,,,,15
4,Lydia Raven & Ben Cochrane,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,8 (680KG),8 (9.665KM),4 (15:25),,,,,,20
5,Amy Brice & Jordan McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,7 (681KG),14 (9.492KM),3 (15:04),,,,,,24
6,Emma Clapp & James Iles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,5 (717KG),13 (9.522KM),9 (16:19),,,,,,27
6,Max Thorpe & Katie Barrow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,15 (619KG),5 (9.71KM),7 (16:00),,,,,,27
8,Rory Wilson & hollyylamb Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,2 (735KG),15 (9.467KM),11 (16:40),,,,,,28
9,Martin Shaw & Clare Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,6 (684KG),18 (9.292KM),5 (15:30),,,,,,29
10,Zaid Al-Chalabi & Aileen McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,22 (545KG),1 (10.05KM),8 (16:12),,,,,,31
11,Lukasz Debek & Lucy Lloyd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,12 (645KG),9 (9.603KM),10 (16:37),,,,,,31
12,Victoria Benz & Dominic Geoghegan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,9 (677KG),7 (9.681KM),16 (17:44),,,,,,32
13,Chloe White & Jamie Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,4 (720KG),21 (8.714KM),12 (17:21),,,,,,37
14,Micca Borda & Marc Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,17 (602KG),4 (9.764KM),17 (18:14),,,,,,38
15,Junior Oby Obi & Giulia Raus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,14 (625KG),6 (9.709KM),22 (20:09),,,,,,42
16,Alex Jones & Leah Newton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,12 (645KG),17 (9.375KM),15 (17:33),,,,,,44
17,Emma McFarland & Aidan Mollitor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,11 (665KG),20 (9.092KM),14 (17:30),,,,,,45
17,Tim Cima & Holly Buckley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,16 (605KG),16 (9.393KM),13 (17:26),,,,,,45
19,James OConnor & Anne Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,19 (590KG),11 (9.544KM),18 (18:33),,,,,,48
20,Clelia Edouard & Samuel Akroum,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,19 (590KG),12 (9.53KM),20 (19:13),,,,,,51
21,Ben Mok & sonia kurien,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,21 (583KG),19 (9.288KM),19 (18:47),,,,,,59
22,Adam Lundy & Hannah Salisbury,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,18 (599KG),22 (8.584KM),21 (19:44),,,,,,61
1,Meg Parry & Ben Higton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,134KG,290KG,325KG,,,1
2,Rory Wilson & hollyylamb Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,120KG,275KG,340KG,,,2
3,Ben Pooley & Rachel Clement,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,124KG,263KG,341KG,,,3
4,Chloe White & Jamie Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,135KG,260KG,325KG,,,4
5,Emma Clapp & James Iles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,120KG,265KG,332KG,,,5
6,Martin Shaw & Clare Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,144KG,255KG,285KG,,,6
7,Amy Brice & Jordan McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,124KG,265KG,292KG,,,7
8,Lydia Raven & Ben Cochrane,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,125KG,255KG,300KG,,,8
9,Victoria Benz & Dominic Geoghegan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,116KG,255KG,306KG,,,9
10,claire wright & Ed Batcup,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,118KG,250KG,308KG,,,10
11,Emma McFarland & Aidan Mollitor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,125KG,245KG,295KG,,,11
12,Alex Jones & Leah Newton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,125KG,220KG,300KG,,,12
12,Lukasz Debek & Lucy Lloyd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,130KG,250KG,265KG,,,12
14,Junior Oby Obi & Giulia Raus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,125KG,240KG,260KG,,,14
15,Max Thorpe & Katie Barrow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,104KG,240KG,275KG,,,15
16,Tim Cima & Holly Buckley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,115KG,210KG,280KG,,,16
17,Micca Borda & Marc Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,110KG,222KG,270KG,,,17
18,Adam Lundy & Hannah Salisbury,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,114KG,220KG,265KG,,,18
19,Clelia Edouard & Samuel Akroum,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,95KG,210KG,285KG,,,19
19,James OConnor & Anne Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,125KG,195KG,270KG,,,19
21,Ben Mok & sonia kurien,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,111KG,210KG,262KG,,,21
22,Zaid Al-Chalabi & Aileen McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,95KG,210KG,240KG,,,22
1,Dudley MacDonald & Harrison Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,12:31,,,,,,1
2,Brandon Monk & Ish O'connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:32,,,,,,2
3,Fenton Hancock & James Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:57,,,,,,3
4,Oliver Lightfoot & Zayne Cloete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:05,,,,,,4
5,Omar Ellaboudy & James Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:09,,,,,,5
6,Guy Kennedy & Joe Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:14,,,,,,6
7,Adam Collard & Matthew Wade,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:39,,,,,,7
8,Glenn Phelan & Rory Beech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:07,,,,,,8
9,Joseph Hanlon & Matthew Wertheim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:24,,,,,,9
10,Andrew Burford & Ryan Holsgrove,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:27,,,,,,10
11,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:34,,,,,,11
12,Andrew French & Fergal Keaney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:46,,,,,,12
13,Jamie Newington & Anthony Cheetham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:51,,,,,,13
14,Callum Ellis & George Perry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:57,,,,,,14
15,Simon Tate & George O’Connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:24,,,,,,15
15,Matt Hansell & Adam Parsons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:24,,,,,,15
