rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
3,David,Lilly,David Lilly,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,09:40,,,,,,3
4,Alex,Mcintosh,Alex Mcintosh,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:01,,,,,,4
5,Joshua,Cavey,Joshua Cavey,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:15,,,,,,5
6,David,Kelly,David Kelly,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:31,,,,,,6
7,Kenny,Santucci,Kenny Santucci,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:39,,,,,,7
8,Matthew,Wells,Matthew Wells,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:54,,,,,,8
9,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:00,,,,,,9
9,Patrick,Matthews,Patrick Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:00,,,,,,9
11,Toby,Dickens,Toby Dickens,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:05,,,,,,11
12,Jack,Windle,Jack Windle,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:19,,,,,,12
13,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:33,,,,,,13
14,jack,cosker,jack cosker,Male,,,https://ui-avatars.com/api/?name=j+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:34,,,,,,14
15,Martin,Browne,Martin Browne,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:40,,,,,,15
16,Alex,Haiser,Alex Haiser,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:45,,,,,,16
17,Michael,Boatwright,Michael Boatwright,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:48,,,,,,17
18,Chris,Harlow,Chris Harlow,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:50,,,,,,18
19,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:56,,,,,,19
20,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:23,,,,,,20
21,guy,tyler,guy tyler,Male,,,https://ui-avatars.com/api/?name=g+t&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:25,,,,,,21
22,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:26,,,,,,22
23,Robin,O Sullivan,Robin O Sullivan,Male,,,https://ui-avatars.com/api/?name=R+O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:32,,,,,,23
24,Harry,Wallis,Harry Wallis,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:34,,,,,,24
25,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:35,,,,,,25
26,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:43,,,,,,26
27,Jamie,Davies,Jamie Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:47,,,,,,27
28,Winston,Cheuk,Winston Cheuk,Male,,,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:56,,,,,,28
29,Asim,Jani,Asim Jani,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:59,,,,,,29
30,Dominic,Hoole,Dominic Hoole,Male,United Kingdom,Collective MCR,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:00,,,,,,30
31,Thomas,Rolfe,Thomas Rolfe,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:02,,,,,,31
32,Alfie,Spurle,Alfie Spurle,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:03,,,,,,32
33,Kwadwo,Owoahene,Kwadwo Owoahene,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:07,,,,,,33
34,Steve,Kowalenko,Steve Kowalenko,Male,United Kingdom,MF London,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:12,,,,,,34
35,Barry,Stephen,Barry Stephen,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:19,,,,,,35
36,Michael,Mchunu,Michael Mchunu,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:21,,,,,,36
37,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:23,,,,,,37
38,Connor,Mclaren,Connor Mclaren,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:32,,,,,,38
39,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:34,,,,,,39
40,Ricky,Goldblatt,Ricky Goldblatt,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:37,,,,,,40
41,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:40,,,,,,41
42,Romain,Tourneret,Romain Tourneret,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:52,,,,,,42
43,Alex,Francis,Alex Francis,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:53,,,,,,43
44,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:00,,,,,,44
45,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:04,,,,,,45
46,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:06,,,,,,46
47,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:07,,,,,,47
47,Aaron,Pearsall,Aaron Pearsall,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:07,,,,,,47
49,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:08,,,,,,49
50,Elliot,Moreton,Elliot Moreton,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:10,,,,,,50
51,Kadan,Bogie,Kadan Bogie,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:14,,,,,,51
52,Nye,Gordon,Nye Gordon,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:15,,,,,,52
53,Chris,Butler,Chris Butler,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:17,,,,,,53
53,Matthew,Paterson,Matthew Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:17,,,,,,53
55,James,Egan,James Egan,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:33,,,,,,55
56,Max,Tork,Max Tork,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:39,,,,,,56
57,Lee,Alexander,Lee Alexander,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:41,,,,,,57
58,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:45,,,,,,58
59,Chris,Roche,Chris Roche,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:52,,,,,,59
60,Toby,Aylett,Toby Aylett,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:55,,,,,,60
60,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:55,,,,,,60
60,Sabino,Mastrorilli,Sabino Mastrorilli,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:55,,,,,,60
63,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:14,,,,,,63
64,Joe,Wood,Joe Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:15,,,,,,64
65,Billy,Jones,Billy Jones,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:28,,,,,,65
66,Rich,Barber,Rich Barber,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:30,,,,,,66
67,Max,Fraser,Max Fraser,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,67
68,Phillip,Checksfield,Phillip Checksfield,Male,United Kingdom,NWK gravesend,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:40,,,,,,68
69,Elliott,Gibbs,Elliott Gibbs,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,69
70,Ryan,Davis,Ryan Davis,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,70
71,Ollie,Ritch,Ollie Ritch,Male,,,https://ui-avatars.com/api/?name=O+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,71
72,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:52,,,,,,72
73,Madhur,Subhash,Madhur Subhash,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:02,,,,,,73
74,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:13,,,,,,74
75,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:18,,,,,,75
76,Ian,Seabrook,Ian Seabrook,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:36,,,,,,76
77,Joel,Spence,Joel Spence,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:38,,,,,,77
78,Martin,Kintzel,Martin Kintzel,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:44,,,,,,78
79,Xavier,Bull,Xavier Bull,Male,,,https://ui-avatars.com/api/?name=X+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,79
80,Craig,Hughes,Craig Hughes,Male,,,https://athxgames.com/storage/profile-photos/O2PnqvjmD0keiwzz8bWXwcyawvQ2xZOrcWVuibP8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:48,,,,,,80
81,mark,stringer,mark stringer,Male,,,https://ui-avatars.com/api/?name=m+s&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:55,,,,,,81
81,JESUTHASAN FRANCIS,Firath,JESUTHASAN FRANCIS Firath,Male,,,https://ui-avatars.com/api/?name=J+F+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:55,,,,,,81
83,Dan,Curtis,Dan Curtis,Male,United Kingdom,Crossfit Blackheath,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:18,,,,,,83
84,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:24,,,,,,84
85,Tom,Mercey,Tom Mercey,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:29,,,,,,85
86,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:30,,,,,,86
86,Ardavan,Algooneh,Ardavan Algooneh,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:30,,,,,,86
88,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:31,,,,,,88
89,jon,durrant,jon durrant,Male,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:32,,,,,,89
90,Dalton,Wong,Dalton Wong,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:40,,,,,,90
91,Conal,Bembridge Sayers,Conal Bembridge Sayers,Male,,,https://athxgames.com/storage/profile-photos/bDbYsf8ncYvwoFehudT7SRR0NXTRibYaH8oiZFgU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:43,,,,,,91
92,Craig,Coates,Craig Coates,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:46,,,,,,92
93,David,Hosking,David Hosking,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,93
94,Darren,O'Reilly,Darren O'Reilly,Male,Ireland,Gymnasium,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:01,,,,,,94
94,Jack,Latham,Jack Latham,Male,United Kingdom,RP athletics,https://athxgames.com/storage/profile-photos/jpQG2SqxAbrPXXDW9aBSeG20heGM9q1kosgqbzh0.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:01,,,,,,94
96,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:06,,,,,,96
97,Oliver,Stretton,Oliver Stretton,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:31,,,,,,97
98,Ross,Taylor,Ross Taylor,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:33,,,,,,98
99,Richard,Parr,Richard Parr,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:54,,,,,,99
100,Joe,Bignell,Joe Bignell,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:55,,,,,,100
101,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:06,,,,,,101
101,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:06,,,,,,101
103,Ian,Webster,Ian Webster,Male,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:21,,,,,,103
104,Joe,Roberts,Joe Roberts,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:25,,,,,,104
105,Perry,Cordery,Perry Cordery,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:32,,,,,,105
106,Tom,Mohabir,Tom Mohabir,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:34,,,,,,106
107,Adam,Glover,Adam Glover,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:35,,,,,,107
108,Ben,Lynn,Ben Lynn,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:48,,,,,,108
108,Anthony,Brown,Anthony Brown,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:48,,,,,,108
110,Motiejus,Gudenas,Motiejus Gudenas,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:50,,,,,,110
111,Nicholas,Moffat,Nicholas Moffat,Male,United Kingdom,Aphobos Crossfit,https://athxgames.com/storage/profile-photos/D9QaMoh61nBImIbL59klaGRmVkRTZkD8wlDvJhqI.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:53,,,,,,111
112,Keith,Nute,Keith Nute,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:54,,,,,,112
113,Tom,Parrish,Tom Parrish,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:01,,,,,,113
114,Max,Threadwell,Max Threadwell,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:06,,,,,,114
115,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,115
115,Robbie,Linsell,Robbie Linsell,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,115
117,Gareth,Evans,Gareth Evans,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:37,,,,,,117
118,Mark,NUGENT,Mark NUGENT,Male,United Kingdom,CTPT,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:52,,,,,,118
