rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
29,Ulrike Kollmer & Christin-Marie Betz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,17 (470KG),47 (8.111KM),33 (17:38),,,,,,97
29,Carina Becker & Natalie Heidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (442KG),34 (8.217KM),35 (17:43),,,,,,97
31,Antje Schanz & Simone Schuhbauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,45 (408KG),33 (8.239KM),21 (16:41),,,,,,99
32,Franziska Rimmel & Kornelia Höcherl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,7 (496KG),38 (8.174KM),55 (18:55),,,,,,100
33,Carina Burgmayer & Kymia Tappeiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,47 (406KG),29 (8.358KM),29 (17:27),,,,,,105
34,Aline Heinze & Anja Nguyen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (456KG),60 (7.887KM),26 (17:14),,,,,,109
35,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,71 (337KG),25 (8.426KM),17 (16:30),,,,,,113
36,Johanna Hochmuth & Evi Janker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,13 (475KG),58 (7.929KM),43 (18:22),,,,,,114
37,Franziska Guthe & Regine Wahl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,1 (541KG),69 (7.639KM),46 (18:30),,,,,,116
38,Stefanie Klass & Maike Dierolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,29 (441KG),57 (7.935KM),31 (17:32),,,,,,117
39,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,63 (368KG),18 (8.591KM),39 (18:04),,,,,,120
40,Sandra Kriechbaum & Kaat Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,6 (499KG),67 (7.743KM),48 (18:34),,,,,,121
40,Susanne Weiß & Laura Möhwald,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,30 (440KG),28 (8.376KM),63 (19:46),,,,,,121
40,Kathrin Schertl & Linda Luksch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,5 (501KG),71 (7.531KM),45 (18:29),,,,,,121
40,Jessica Hilzinger & Fiona Hainke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,74 (322KG),11 (8.65KM),36 (17:50),,,,,,121
44,Manuela Schambeck & Kerstin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,43 (412KG),31 (8.286KM),49 (18:37),,,,,,123
45,Vera Cristina & patricia.redondo84 Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,51 (388KG),44 (8.124KM),30 (17:31),,,,,,125
46,Leandra Berghammer & Luisa Raygoza,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,33 (429KG),54 (8.048KM),40 (18:08),,,,,,127
47,Katharina Raimann & Laura Olbrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,55 (381KG),37 (8.202KM),37 (17:54),,,,,,129
48,Barbara Cordova & Leah-Sophie Geiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,34 (427KG),68 (7.691KM),28 (17:26),,,,,,130
49,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,64 (367KG),26 (8.403KM),41 (18:11),,,,,,131
50,Luna Hipp & Lilly Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,24 (452KG),48 (8.105KM),61 (19:37),,,,,,133
51,Maria Knych & Nicole Hugo,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,32 (430KG),53 (8.051KM),51 (18:42),,,,,,136
52,Marlene Braun & Jil Roesler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,20 (465KG),50 (8.082KM),71 (21:10),,,,,,141
52,Victoria Sauter & Laura Frech,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,75 (313KG),10 (8.69KM),56 (18:56),,,,,,141
54,Sarah Geisenhofer & Sandra Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,39 (420KG),62 (7.835KM),43 (18:22),,,,,,144
55,Michaela Mihali & Bettina Schmähl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,56 (378KG),22 (8.539KM),69 (20:12),,,,,,147
56,Lisa Mungenast & vanessaneuner43@gmail.com Neuner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,37 (423KG),64 (7.815KM),51 (18:42),,,,,,152
57,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,58 (375KG),41 (8.165KM),57 (19:10),,,,,,156
58,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,65 (360KG),35 (8.215KM),58 (19:16),,,,,,158
59,Siri Schwartz & Heike Golling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,54 (386KG),52 (8.074KM),53 (18:47),,,,,,159
60,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (372KG),51 (8.08KM),47 (18:33),,,,,,160
61,Stefka Spiegel & Lina Adamietz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,15 (472KG),73 (7.369KM),75 (23:47),,,,,,163
62,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,70 (341KG),40 (8.169KM),54 (18:49),,,,,,164
63,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,61 (374KG),42 (8.156KM),62 (19:39),,,,,,165
64,Marina Hellenthal & Kerstin Kukla,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,69 (350KG),49 (8.102KM),50 (18:41),,,,,,168
65,Claudia Tröger & Vanessa Schwalb,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,51 (388KG),55 (8.025KM),64 (19:53),,,,,,170
66,Lauren Jones & Tara Brown,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,72 (335KG),45 (8.12KM),59 (19:31),,,,,,176
66,Tamara Djordjevic & Corina Kunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,46 (407KG),70 (7.626KM),60 (19:36),,,,,,176
68,Anna Stahel & Michèle Berthelon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,58 (375KG),63 (7.819KM),64 (19:53),,,,,,185
69,Julia Schwaiger & Stefanie Stocker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,48 (398KG),72 (7.428KM),66 (19:55),,,,,,186
70,Hanna Waldhart & Saskia Fiebig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,57 (377KG),66 (7.758KM),70 (20:15),,,,,,193
71,Franziska Laumer & Veronika Hochnuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,65 (360KG),58 (7.929KM),72 (22:08),,,,,,195
72,Alissa Hasenstab & Melissa Hemme,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,68 (351KG),61 (7.839KM),67 (20:07),,,,,,196
73,Laura Sachsenmaier & Daniela ONeill,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,51 (388KG),75 (7.195KM),73 (22:19),,,,,,199
74,Radha Kitzmann & Anahi Steiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (331KG),65 (7.762KM),68 (20:08),,,,,,206
75,Katharina Große & Hanna Scharf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,58 (375KG),74 (7.332KM),76 (24:49),,,,,,208
1,Luisa Schmid & Sophie Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:00,,,,,,1
2,Philippa von Blücher & Ines Amey,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:15,,,,,,2
3,Dana Bischoff & Theresa Ladwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:08,,,,,,3
4,Amrei Wagner & Anna Pyschkin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:13,,,,,,4
5,Leonie Funk & Maike Büchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:22,,,,,,5
6,Katja Seeber & Sandy Malik,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:28,,,,,,6
7,Lisa Schulz & Theresa Mayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:33,,,,,,7
8,Miriam Blaettler & Veronika Guessregen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:34,,,,,,8
9,Eva Elingerova & Petra Juskova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:40,,,,,,9
10,Elke Höft & Nicoletta Ditschinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:56,,,,,,10
11,Kelley Griffiths & Jette Schaffran,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:08,,,,,,11
12,Sandra Marini & Suna Madlaina Graf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:13,,,,,,12
13,Pauline Strixner & Louise Djabri,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:16,,,,,,13
14,Loresa MORINA & Luisa Rusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:18,,,,,,14
15,Katrin Gillett & Beatrice Kaiser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:24,,,,,,15
16,Lisa-Maria Wienerroither & Andrea Dobler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:26,,,,,,16
17,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:30,,,,,,17
17,Jacqueline Mettbach & Lydia Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:30,,,,,,17
19,Diana Rach & Jara El-Chaikh,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:32,,,,,,19
20,Luisa Frank & Melissa Brücher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:39,,,,,,20
21,Antje Schanz & Simone Schuhbauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:41,,,,,,21
22,Franka Arendt & Svenja Herbert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:43,,,,,,22
22,Selina Rastetter & Freya Küppers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:43,,,,,,22
24,Karolína Jehličková & Michaela Cudlmanova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:46,,,,,,24
25,Selina Rösch & Amelie Dick,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:00,,,,,,25
26,Aline Heinze & Anja Nguyen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:14,,,,,,26
27,Francisca Sommer & Josephin Haberlandt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:22,,,,,,27
28,Barbara Cordova & Leah-Sophie Geiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:26,,,,,,28
29,Carina Burgmayer & Kymia Tappeiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:27,,,,,,29
30,Vera Cristina & patricia.redondo84 Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:31,,,,,,30
31,Stefanie Klass & Maike Dierolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:32,,,,,,31
32,Kai Viviane Bello & Kim Cruz Vazquez,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:35,,,,,,32
33,Ulrike Kollmer & Christin-Marie Betz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:38,,,,,,33
34,Julia Bremken & Carolin Mielke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:39,,,,,,34
35,Carina Becker & Natalie Heidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:43,,,,,,35
36,Jessica Hilzinger & Fiona Hainke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:50,,,,,,36
37,Katharina Raimann & Laura Olbrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:54,,,,,,37
38,Lea Wickel & Annabel Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:57,,,,,,38
39,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:04,,,,,,39
40,Leandra Berghammer & Luisa Raygoza,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:08,,,,,,40
41,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:11,,,,,,41
42,Miriam Meurer-Stier & Allegra Gärtner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:13,,,,,,42
43,Johanna Hochmuth & Evi Janker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:22,,,,,,43
43,Sarah Geisenhofer & Sandra Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:22,,,,,,43
45,Kathrin Schertl & Linda Luksch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:29,,,,,,45
46,Franziska Guthe & Regine Wahl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:30,,,,,,46
47,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:33,,,,,,47
48,Sandra Kriechbaum & Kaat Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:34,,,,,,48
49,Manuela Schambeck & Kerstin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:37,,,,,,49
50,Marina Hellenthal & Kerstin Kukla,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:41,,,,,,50
51,Maria Knych & Nicole Hugo,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:42,,,,,,51
51,Lisa Mungenast & vanessaneuner43@gmail.com Neuner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:42,,,,,,51
53,Siri Schwartz & Heike Golling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:47,,,,,,53
54,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:49,,,,,,54
55,Franziska Rimmel & Kornelia Höcherl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:55,,,,,,55
56,Victoria Sauter & Laura Frech,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:56,,,,,,56
57,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:10,,,,,,57
58,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:16,,,,,,58
59,Lauren Jones & Tara Brown,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:31,,,,,,59
60,Tamara Djordjevic & Corina Kunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:36,,,,,,60
61,Luna Hipp & Lilly Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:37,,,,,,61
62,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:39,,,,,,62
63,Susanne Weiß & Laura Möhwald,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:46,,,,,,63
64,Anna Stahel & Michèle Berthelon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:53,,,,,,64
64,Claudia Tröger & Vanessa Schwalb,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:53,,,,,,64
66,Julia Schwaiger & Stefanie Stocker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:55,,,,,,66
67,Alissa Hasenstab & Melissa Hemme,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:07,,,,,,67
68,Radha Kitzmann & Anahi Steiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:08,,,,,,68
69,Michaela Mihali & Bettina Schmähl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:12,,,,,,69
70,Hanna Waldhart & Saskia Fiebig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:15,,,,,,70
71,Marlene Braun & Jil Roesler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,21:10,,,,,,71
72,Franziska Laumer & Veronika Hochnuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,22:08,,,,,,72
73,Laura Sachsenmaier & Daniela ONeill,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,22:19,,,,,,73
74,Tamara Schlecht & Dalel Abdoun-Charef,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,23:27,,,,,,74
75,Stefka Spiegel & Lina Adamietz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,23:47,,,,,,75
76,Katharina Große & Hanna Scharf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,24:49,,,,,,76
1,Franziska Guthe & Regine Wahl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,109KG,186KG,246KG,,,1
2,Diana Rach & Jara El-Chaikh,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,88KG,170KG,260KG,,,2
3,Katrin Gillett & Beatrice Kaiser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,93KG,184KG,236KG,,,3
4,Kai Viviane Bello & Kim Cruz Vazquez,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,100KG,178KG,234KG,,,4
5,Kathrin Schertl & Linda Luksch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,94KG,200KG,207KG,,,5
6,Sandra Kriechbaum & Kaat Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,88KG,166KG,245KG,,,6
7,Franziska Rimmel & Kornelia Höcherl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,88KG,175KG,233KG,,,7
8,Eva Elingerova & Petra Juskova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,102KG,175KG,215KG,,,8
9,Leonie Funk & Maike Büchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,99KG,180KG,211KG,,,9
10,Karolína Jehličková & Michaela Cudlmanova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,91KG,180KG,215KG,,,10
11,Franka Arendt & Svenja Herbert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,174KG,234KG,,,11
12,Dana Bischoff & Theresa Ladwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,86KG,173KG,218KG,,,12
13,Johanna Hochmuth & Evi Janker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,87KG,174KG,214KG,,,13
14,Miriam Meurer-Stier & Allegra Gärtner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,88KG,178KG,207KG,,,14
15,Stefka Spiegel & Lina Adamietz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,87KG,180KG,205KG,,,15
16,Jacqueline Mettbach & Lydia Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,91KG,165KG,215KG,,,16
17,Ulrike Kollmer & Christin-Marie Betz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,85KG,177KG,208KG,,,17
18,Kelley Griffiths & Jette Schaffran,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,84KG,180KG,204KG,,,18
18,Lisa Schulz & Theresa Mayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,78KG,165KG,225KG,,,18
20,Marlene Braun & Jil Roesler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,90KG,175KG,200KG,,,20
21,Lisa-Maria Wienerroither & Andrea Dobler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,169KG,215KG,,,21
22,Francisca Sommer & Josephin Haberlandt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,82KG,164KG,212KG,,,22
23,Aline Heinze & Anja Nguyen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,86KG,160KG,210KG,,,23
24,Luna Hipp & Lilly Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,90KG,160KG,202KG,,,24
24,Selina Rastetter & Freya Küppers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,82KG,160KG,210KG,,,24
26,Pauline Strixner & Louise Djabri,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,170KG,215KG,,,26
27,Luisa Frank & Melissa Brücher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,87KG,169KG,190KG,,,27
28,Carina Becker & Natalie Heidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,76KG,161KG,205KG,,,28
29,Stefanie Klass & Maike Dierolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,81KG,160KG,200KG,,,29
30,Susanne Weiß & Laura Möhwald,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,160KG,205KG,,,30
31,Loresa MORINA & Luisa Rusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,79KG,170KG,185KG,,,31
32,Maria Knych & Nicole Hugo,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,80KG,165KG,185KG,,,32
33,Leandra Berghammer & Luisa Raygoza,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,69KG,140KG,220KG,,,33
34,Barbara Cordova & Leah-Sophie Geiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,72KG,150KG,205KG,,,34
35,Elke Höft & Nicoletta Ditschinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,86KG,145KG,195KG,,,35
36,Lea Wickel & Annabel Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,72KG,137KG,215KG,,,36
37,Lisa Mungenast & vanessaneuner43@gmail.com Neuner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,73KG,155KG,195KG,,,37
38,Selina Rösch & Amelie Dick,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,72KG,160KG,190KG,,,38
39,Sarah Geisenhofer & Sandra Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,70KG,145KG,205KG,,,39
40,Katja Seeber & Sandy Malik,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,76KG,145KG,195KG,,,40
40,Sandra Marini & Suna Madlaina Graf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,81KG,145KG,190KG,,,40
42,Philippa von Blücher & Ines Amey,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,74KG,155KG,185KG,,,42
43,Manuela Schambeck & Kerstin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,82KG,140KG,190KG,,,43
44,Amrei Wagner & Anna Pyschkin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,76KG,150KG,185KG,,,44
45,Antje Schanz & Simone Schuhbauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,70KG,143KG,195KG,,,45
46,Tamara Djordjevic & Corina Kunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,62KG,155KG,190KG,,,46
47,Carina Burgmayer & Kymia Tappeiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,72KG,150KG,184KG,,,47
48,Julia Schwaiger & Stefanie Stocker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,74KG,135KG,189KG,,,48
49,Julia Bremken & Carolin Mielke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,69KG,147KG,175KG,,,49
50,Luisa Schmid & Sophie Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,71KG,143KG,175KG,,,50
