rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
117,Christopher,Hermann,Christopher Hermann,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:36,,,,,,117
119,Louis,Linden,Louis Linden,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:45,,,,,,119
120,Fabiano,Cartaxo,Fabiano Cartaxo,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:52,,,,,,120
120,Kevin,Keck,Kevin Keck,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:52,,,,,,120
122,Dominik,Bauer,Dominik Bauer,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:58,,,,,,122
123,Marco,Fels,Marco Fels,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:06,,,,,,123
124,Andreas,Oliar,Andreas Oliar,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:13,,,,,,124
124,Sebastian,Geus,Sebastian Geus,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:13,,,,,,124
126,Philipp,Scholz,Philipp Scholz,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:21,,,,,,126
127,Christian,Müller,Christian Müller,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:24,,,,,,127
128,Christian,Ries,Christian Ries,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:26,,,,,,128
129,Christoph,Grassmann,Christoph Grassmann,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:27,,,,,,129
130,Markus,Gehrlein,Markus Gehrlein,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:29,,,,,,130
131,Marco,Grebhatdt,Marco Grebhatdt,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:30,,,,,,131
132,Keanu,Summer,Keanu Summer,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:34,,,,,,132
133,Rainer,Auer,Rainer Auer,Male,Germany,,https://athxgames.com/storage/profile-photos/CEAQjOXqnlBLZcHjI4e5CCUCkfaWejdzYBUylUV4.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:36,,,,,,133
134,Alban,Imeri,Alban Imeri,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:43,,,,,,134
135,Alexander,Borher,Alexander Borher,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:44,,,,,,135
136,Manuel,Stenzel,Manuel Stenzel,Male,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:49,,,,,,136
137,Christos,Exouzidis,Christos Exouzidis,Male,Greece,Exocises,https://athxgames.com/storage/profile-photos/8AdPBiOXlMVlxv7RGXpOg7VD5uNNt4zTDbgmsuUi.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:51,,,,,,137
138,Thorsten,Kögler,Thorsten Kögler,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:53,,,,,,138
139,Max,Rädeke,Max Rädeke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:55,,,,,,139
140,Benjamin,Oechsler,Benjamin Oechsler,Male,,,https://ui-avatars.com/api/?name=B+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:06,,,,,,140
141,Jonas,Canisius,Jonas Canisius,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:13,,,,,,141
141,Kevin,Lisse,Kevin Lisse,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:13,,,,,,141
141,Simon,Schleuppner,Simon Schleuppner,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:13,,,,,,141
144,Vaidotas,Putrius,Vaidotas Putrius,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:20,,,,,,144
145,Mirko,Schimpf,Mirko Schimpf,Male,Germany,Versus,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:25,,,,,,145
146,Christian,Neukirchinger,Christian Neukirchinger,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:37,,,,,,146
146,Michael,Ditthardt,Michael Ditthardt,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:37,,,,,,146
148,Daniel,Julmi,Daniel Julmi,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:38,,,,,,148
149,Maximilian,Siebold,Maximilian Siebold,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:40,,,,,,149
150,Marc,Adelberg,Marc Adelberg,Male,Germany,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:41,,,,,,150
151,Michael,Schedl,Michael Schedl,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:49,,,,,,151
152,Juan Carlos,Hoyos,Juan Carlos Hoyos,Male,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:54,,,,,,152
153,Maximilian,Hinrichs,Maximilian Hinrichs,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:00,,,,,,153
154,Daniel,Etter,Daniel Etter,Male,Germany,Coach Matzen Gym,https://athxgames.com/storage/profile-photos/tRDDIGZa9ugrqE2JEIdNvvzwu7Vj90y2S1LpO6tx.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:08,,,,,,154
155,David,Lisse,David Lisse,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:23,,,,,,155
156,Moritz,Negele,Moritz Negele,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:33,,,,,,156
157,Silas,Odermatt,Silas Odermatt,Male,Switzerland,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:35,,,,,,157
158,Philipp,Oltmann,Philipp Oltmann,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:26,,,,,,158
159,Dirk,Rosenbauer,Dirk Rosenbauer,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:28,,,,,,159
160,Patrick,Regli,Patrick Regli,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:14,,,,,,160
161,Armin,Schneider,Armin Schneider,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:56,,,,,,161
162,Dennis,Burger,Dennis Burger,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,22:25,,,,,,162
163,Christian,Rochlitz,Christian Rochlitz,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:03,,,,,,163
164,Manfred,Hoppe,Manfred Hoppe,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,26:15,,,,,,164
1,Mirjam,Von Rohr,Mirjam Von Rohr,Female,,,https://ui-avatars.com/api/?name=M+V+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,61KG,148KG,143KG,,,1
2,Denise,Röger,Denise Röger,Female,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,63KG,131KG,135KG,,,2
3,Charis,Zach,Charis Zach,Female,Germany,Crossfit Rosenheim,https://athxgames.com/storage/profile-photos/ViNYe78NwLAZ1YLzKriOYtLzvgaN8gjloakJdzaY.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,55KG,120KG,150KG,,,3
4,Katharina,Isele,Katharina Isele,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,71KG,120KG,115KG,,,4
5,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,51KG,115KG,127KG,,,5
6,Alexandra,Gantner,Alexandra Gantner,Female,,,https://athxgames.com/storage/profile-photos/Il12LbTnv6oik64j0ghkKGstLLOPakUxKPfDt0t5.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,46KG,111KG,125KG,,,6
7,Susanne,Bender,Susanne Bender,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,50KG,105KG,125KG,,,7
8,Irina,Vollmer,Irina Vollmer,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,47KG,91KG,120KG,,,8
8,Joanna,Hareza,Joanna Hareza,Female,,,https://athxgames.com/storage/profile-photos/V9dJyj3vrWVRh6ngWZsKLF3fadDPyN4MGMM8P7mz.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,43KG,95KG,120KG,,,8
10,Olga,Bergmann,Olga Bergmann,Female,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,50KG,95KG,110KG,,,10
11,Romina,Moser,Romina Moser,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,43KG,100KG,110KG,,,11
12,Andrea,Ponsold,Andrea Ponsold,Female,Austria,The 100,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,47KG,80KG,115KG,,,12
13,Swetlana,Frik,Swetlana Frik,Female,Germany,Be Move,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,44KG,85KG,110KG,,,13
14,Melly,Straub,Melly Straub,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,38KG,95KG,105KG,,,14
15,Lena,Schuster,Lena Schuster,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,41KG,80KG,115KG,,,15
16,Martina,Burulic,Martina Burulic,Female,,,https://athxgames.com/storage/profile-photos/3Sw3zfSP931X7NUREHjkTbtUpmGsFFjsWnavUHgg.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,39KG,90KG,105KG,,,16
17,Susanne,Rehwagen,Susanne Rehwagen,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,48KG,81KG,101KG,,,17
18,Maja,Schmidt,Maja Schmidt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,42KG,75KG,110KG,,,18
19,Caroline,Caesar,Caroline Caesar,Female,Germany,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,40KG,65KG,100KG,,,19
20,Darya,Kasyanova,Darya Kasyanova,Female,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,37KG,60KG,105KG,,,20
21,Nathalie,Duerbeck,Nathalie Duerbeck,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,32KG,60KG,85KG,,,21
1,Mirjam,Von Rohr,Mirjam Von Rohr,Female,,,https://ui-avatars.com/api/?name=M+V+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,08:37,,,,,,1
2,Charis,Zach,Charis Zach,Female,Germany,Crossfit Rosenheim,https://athxgames.com/storage/profile-photos/ViNYe78NwLAZ1YLzKriOYtLzvgaN8gjloakJdzaY.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,09:45,,,,,,2
3,Katharina,Isele,Katharina Isele,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,10:28,,,,,,3
4,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,10:57,,,,,,4
5,Joanna,Hareza,Joanna Hareza,Female,,,https://athxgames.com/storage/profile-photos/V9dJyj3vrWVRh6ngWZsKLF3fadDPyN4MGMM8P7mz.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,11:48,,,,,,5
6,Denise,Röger,Denise Röger,Female,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,12:47,,,,,,6
7,Susanne,Bender,Susanne Bender,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,14:24,,,,,,7
8,Irina,Vollmer,Irina Vollmer,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,15:04,,,,,,8
9,Melly,Straub,Melly Straub,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,15:46,,,,,,9
10,Swetlana,Frik,Swetlana Frik,Female,Germany,Be Move,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,15:57,,,,,,10
11,Susanne,Rehwagen,Susanne Rehwagen,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,16:24,,,,,,11
12,Lena,Schuster,Lena Schuster,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,16:55,,,,,,12
13,Nathalie,Duerbeck,Nathalie Duerbeck,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:01,,,,,,13
14,Martina,Burulic,Martina Burulic,Female,,,https://athxgames.com/storage/profile-photos/3Sw3zfSP931X7NUREHjkTbtUpmGsFFjsWnavUHgg.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:11,,,,,,14
15,Alexandra,Gantner,Alexandra Gantner,Female,,,https://athxgames.com/storage/profile-photos/Il12LbTnv6oik64j0ghkKGstLLOPakUxKPfDt0t5.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:20,,,,,,15
16,Olga,Bergmann,Olga Bergmann,Female,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:25,,,,,,16
17,Maja,Schmidt,Maja Schmidt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,18:02,,,,,,17
18,Darya,Kasyanova,Darya Kasyanova,Female,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,18:23,,,,,,18
19,Andrea,Ponsold,Andrea Ponsold,Female,Austria,The 100,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,19:10,,,,,,19
20,Romina,Moser,Romina Moser,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,19:24,,,,,,20
21,Caroline,Caesar,Caroline Caesar,Female,Germany,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,22:53,,,,,,21
1,Alexander,Hüsgen,Alexander Hüsgen,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,98KG,195KG,245KG,,,1
2,Philipp,Reuß,Philipp Reuß,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,96KG,171KG,206KG,,,2
3,Franco,Bortoluzzi,Franco Bortoluzzi,Male,Switzerland,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,72KG,179KG,220KG,,,3
4,Andre,Benner,Andre Benner,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,85KG,170KG,195KG,,,4
4,Sören,Warzok,Sören Warzok,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,93KG,166KG,191KG,,,4
6,Shagel,Butt,Shagel Butt,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,160KG,192KG,,,6
7,Ian,Murray,Ian Murray,Male,Ireland,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,78KG,160KG,200KG,,,7
8,Kevin,Grambach,Kevin Grambach,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,160KG,207KG,,,8
9,Tom,Otto,Tom Otto,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,72KG,166KG,196KG,,,9
10,Oleg,Tronico,Oleg Tronico,Male,Germany,,https://athxgames.com/storage/profile-photos/bssvdNoM2Rmjr66z9uuM0LSErnw5XCDmhi2Ab5Ol.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,150KG,200KG,,,10
10,Julian,Paap,Julian Paap,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,170KG,180KG,,,10
12,Max,Pieper,Max Pieper,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,89KG,155KG,185KG,,,12
13,Joar,Staab,Joar Staab,Male,Germany,MATORY Fitness,https://athxgames.com/storage/profile-photos/3liL04tlUwyKLbP8f7Bq6G5QewALjNPvBSU2b6ZF.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,157KG,201KG,,,13
14,Ronny,Arendt,Ronny Arendt,Male,Germany,AREA57,https://athxgames.com/storage/profile-photos/SP5W55NKjnQku5W39OVKqXedKN2SD232inKKOt2F.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,78KG,173KG,175KG,,,14
15,Simon,München,Simon München,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,76KG,158KG,190KG,,,15
16,Steffen,Milan,Steffen Milan,Male,Germany,MILAN NUTRITION,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,83KG,170KG,170KG,,,16
17,Lukas Maximilian,Rifai,Lukas Maximilian Rifai,Male,Germany,,https://ui-avatars.com/api/?name=L+M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,75KG,155KG,185KG,,,17
18,Daniel,Zeller,Daniel Zeller,Male,,,https://ui-avatars.com/api/?name=D+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,83KG,150KG,180KG,,,18
19,Marcelo,Schulze,Marcelo Schulze,Male,Germany,CrossFit Parsdorf,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,92KG,160KG,160KG,,,19
20,Alexander,Bus,Alexander Bus,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,160KG,160KG,,,20
21,manuel,brogle,manuel brogle,Male,,,https://ui-avatars.com/api/?name=m+b&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,82KG,145KG,180KG,,,21
22,Fabian,Dieterle,Fabian Dieterle,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,85KG,155KG,165KG,,,22
23,Maximilian,Krebs,Maximilian Krebs,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,77KG,143KG,174KG,,,23
24,Bastian,Herzig,Bastian Herzig,Male,Germany,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,155KG,155KG,,,24
