rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,11 (490KG),5 (5.445KM),4 (10:32),,,,,,20
3,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,7 (506KG),11 (5.193KM),5 (10:58),,,,,,23
4,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,9 (502KG),10 (5.217KM),6 (11:16),,,,,,25
5,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,15 (479KG),3 (5.578KM),9 (11:43),,,,,,27
6,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,3 (536KG),14 (5.134KM),13 (12:24),,,,,,30
6,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,6 (508KG),21 (4.955KM),3 (10:12),,,,,,30
8,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,4 (525KG),27 (4.848KM),7 (11:27),,,,,,38
9,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (438KG),1 (5.669KM),8 (11:32),,,,,,39
10,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,12 (482KG),24 (4.931KM),10 (12:02),,,,,,46
11,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,18 (475KG),21 (4.955KM),11 (12:20),,,,,,50
12,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,2 (544KG),35 (4.715KM),17 (12:55),,,,,,54
13,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,28 (443KG),15 (5.061KM),11 (12:20),,,,,,54
14,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,20 (469KG),17 (5.006KM),21 (13:31),,,,,,58
15,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,26 (449KG),20 (4.972KM),14 (12:26),,,,,,60
16,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,33 (436KG),8 (5.281KM),23 (13:59),,,,,,64
17,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,43 (395KG),7 (5.364KM),15 (12:35),,,,,,65
18,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,5 (521KG),34 (4.717KM),27 (14:28),,,,,,66
19,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (438KG),23 (4.942KM),19 (13:11),,,,,,72
19,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,29 (442KG),25 (4.924KM),18 (13:09),,,,,,72
21,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,46 (382KG),6 (5.385KM),22 (13:51),,,,,,74
22,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,61 (350KG),2 (5.615KM),16 (12:43),,,,,,79
23,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,8 (505KG),48 (4.547KM),28 (14:54),,,,,,84
24,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,17 (476KG),43 (4.651KM),25 (14:19),,,,,,85
24,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,13 (481KG),39 (4.668KM),33 (15:48),,,,,,85
26,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,39 (411KG),28 (4.838KM),19 (13:11),,,,,,86
26,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,27 (444KG),29 (4.754KM),30 (15:22),,,,,,86
28,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,36 (430KG),12 (5.139KM),41 (16:35),,,,,,89
29,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,58 (360KG),12 (5.139KM),29 (15:13),,,,,,99
30,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,45 (383KG),18 (5.005KM),39 (16:33),,,,,,102
31,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,1 (581KG),59 (4.269KM),44 (16:47),,,,,,104
32,Marin Constantin,iancu,Marin Constantin iancu,Male,,,https://ui-avatars.com/api/?name=M+C+i&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,24 (450KG),49 (4.531KM),31 (15:31),,,,,,104
33,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,10 (497KG),61 (4.257KM),34 (15:54),,,,,,105
34,Francisco Javier,Jimenez,Francisco Javier Jimenez,Male,,,https://ui-avatars.com/api/?name=F+J+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,24 (450KG),45 (4.62KM),37 (16:13),,,,,,106
35,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,49 (375KG),32 (4.724KM),26 (14:22),,,,,,107
36,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,37 (427KG),33 (4.723KM),38 (16:19),,,,,,108
37,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,62 (340KG),16 (5.024KM),32 (15:36),,,,,,110
38,Karim,Amouch,Karim Amouch,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,19 (470KG),47 (4.613KM),45 (17:19),,,,,,111
39,Jose,Rajadell Planes,Jose Rajadell Planes,Male,Spain,OneBox Training,https://ui-avatars.com/api/?name=J+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,16 (478KG),46 (4.615KM),51 (18:40),,,,,,113
40,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,41 (402KG),37 (4.707KM),36 (16:12),,,,,,114
41,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,57 (362KG),19 (5KM),39 (16:33),,,,,,115
42,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,60 (354KG),9 (5.246KM),47 (17:30),,,,,,116
43,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,23 (451KG),53 (4.508KM),42 (16:36),,,,,,118
44,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,42 (397KG),30 (4.734KM),52 (18:44),,,,,,124
45,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,52 (370KG),39 (4.668KM),35 (15:58),,,,,,126
46,Alberto,Lopez,Alberto Lopez,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,22 (452KG),62 (4.016KM),43 (16:39),,,,,,127
47,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,48 (378KG),36 (4.712KM),46 (17:25),,,,,,130
48,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (438KG),52 (4.51KM),50 (18:37),,,,,,132
49,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,40 (410KG),44 (4.626KM),49 (17:39),,,,,,133
50,Zinsou,Christopher,Zinsou Christopher,Male,France,,https://athxgames.com/storage/profile-photos/n4gkvIexx2qksieMjqTzY0pq4FRLrSJx07dWT9df.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,21 (460KG),55 (4.419KM),62 (22:13),,,,,,138
51,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,49 (375KG),26 (4.882KM),65 (23:46),,,,,,140
52,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,38 (425KG),51 (4.511KM),55 (19:15),,,,,,144
52,Ruben,Cunha,Ruben Cunha,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,53 (367KG),38 (4.701KM),53 (19:10),,,,,,144
54,Santi,Torre,Santi Torre,Male,,,https://athxgames.com/storage/profile-photos/X2EouhjvAsFVukp6cFsH9iVX28i6gUxhmqQNiIyU.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,56 (363KG),41 (4.659KM),48 (17:35),,,,,,145
55,Juan,Iglesias Gonseth,Juan Iglesias Gonseth,Male,Spain,,https://ui-avatars.com/api/?name=J+I+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,54 (366KG),42 (4.658KM),54 (19:14),,,,,,150
56,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,59 (355KG),31 (4.728KM),61 (21:34),,,,,,151
57,Robert,Dallakian,Robert Dallakian,Male,,HybridBox,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,34 (435KG),54 (4.46KM),64 (23:37),,,,,,152
57,Philipp,Malfatti,Philipp Malfatti,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,34 (435KG),55 (4.419KM),63 (23:06),,,,,,152
59,Nacho,Aliaga,Nacho Aliaga,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,47 (380KG),50 (4.527KM),56 (19:35),,,,,,153
60,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,44 (393KG),63 (4.014KM),57 (19:56),,,,,,164
61,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,55 (364KG),60 (4.268KM),58 (20:47),,,,,,173
62,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,63 (333KG),58 (4.281KM),59 (21:13),,,,,,180
63,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,64 (323KG),57 (4.414KM),60 (21:21),,,,,,181
1,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.669KM,1
2,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.615KM,2
3,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.578KM,3
4,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.25KM,2.287KM,4
5,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.445KM,5
6,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.385KM,6
7,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.364KM,7
8,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.281KM,8
9,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.246KM,9
10,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.217KM,10
11,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.193KM,11
12,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.929KM,2.21KM,12
12,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.139KM,12
14,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.134KM,14
15,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.061KM,15
16,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.024KM,16
17,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.006KM,17
18,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.005KM,18
19,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.993KM,2.007KM,19
20,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.944KM,2.028KM,20
21,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.942KM,2.013KM,21
21,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.941KM,2.014KM,21
23,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.928KM,2.014KM,23
24,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.903KM,2.028KM,24
25,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.915KM,2.009KM,25
26,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.87KM,2.012KM,26
27,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.831KM,2.017KM,27
28,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.829KM,2.009KM,28
29,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.004KM,29
30,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.721KM,2.013KM,30
31,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.721KM,2.007KM,31
32,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.707KM,2.017KM,32
33,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.704KM,2.019KM,33
34,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.707KM,2.01KM,34
35,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.708KM,2.007KM,35
36,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.696KM,2.016KM,36
37,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.692KM,2.015KM,37
