rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
68,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,91 (332KG),53 (8.07KM),53 (18:31),,,,,,197
69,Ana Cano & Deborah rodiel Aragon,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,86 (342KG),39 (8.256KM),80 (20:35),,,,,,205
70,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,61 (402KG),88 (7.378KM),57 (18:41),,,,,,206
71,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,85 (344KG),60 (7.98KM),62 (18:49),,,,,,207
72,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,89 (334KG),56 (8.026KM),64 (18:57),,,,,,209
73,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,78 (359KG),51 (8.09KM),82 (20:45),,,,,,211
74,Sandra Vidal Navarro & Sandra Romero,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,87 (341KG),63 (7.949KM),63 (18:54),,,,,,213
75,angel Tam & Hannah Cufflin,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,83 (352KG),47 (8.111KM),85 (21:27),,,,,,215
76,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,70 (382KG),78 (7.646KM),68 (19:11),,,,,,216
77,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,77 (361KG),76 (7.67KM),68 (19:11),,,,,,221
77,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,94 (320KG),43 (8.162KM),84 (21:18),,,,,,221
79,Sharon Virdi & Aleksandra Ongley,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,68 (389KG),81 (7.61KM),76 (19:57),,,,,,225
80,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,87 (341KG),64 (7.915KM),75 (19:48),,,,,,226
81,Chiara Blair & Sophie Cox,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,73 (378KG),65 (7.91KM),93 (24:44),,,,,,231
82,Lauren Barker & Mira Bedda,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,74 (376KG),82 (7.577KM),76 (19:57),,,,,,232
83,Paula Jimenez & Cristina Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,81 (355KG),68 (7.851KM),86 (21:31),,,,,,235
84,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,76 (362KG),89 (7.358KM),71 (19:28),,,,,,236
85,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,84 (346KG),84 (7.504KM),70 (19:24),,,,,,238
86,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,59 (404KG),93 (7.107KM),88 (22:09),,,,,,240
87,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,93 (326KG),70 (7.801KM),81 (20:39),,,,,,244
88,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,75 (368KG),92 (7.265KM),78 (20:05),,,,,,245
88,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,79 (357KG),77 (7.65KM),89 (22:14),,,,,,245
90,Luna Dueñas & Lucía Correal,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,60 (403KG),97 (6.61KM),95 (25:00),,,,,,252
91,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,80 (356KG),91 (7.335KM),87 (22:06),,,,,,258
92,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,70 (382KG),94 (7.077KM),96 (25:06),,,,,,260
93,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,96 (276KG),73 (7.754KM),94 (24:56),,,,,,263
94,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,89 (334KG),87 (7.382KM),90 (22:20),,,,,,266
95,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,95 (311KG),83 (7.573KM),91 (22:23),,,,,,269
96,Erin Hughes & Lubna Osmani,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,97 (272KG),95 (7.069KM),92 (23:38),,,,,,284
97,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,92 (331KG),96 (7.008KM),97 (25:15),,,,,,285
1,Sophie Grosvenor & Mike Catris,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,1 (766KG),14 (9.336KM),1 (13:56),,,,,,16
2,Elena Rouco chas & Jose Salama,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,11 (667KG),2 (10.391KM),3 (14:21),,,,,,16
3,Gustavo adolfo Rendon obando & Natalia Rivera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,2 (758KG),8 (9.397KM),10 (15:50),,,,,,20
4,Estibaliz Meseguer & Bosco De Unzueta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,10 (680KG),7 (9.492KM),6 (15:05),,,,,,23
5,TERESA PEREIRA VILLA & Matias Balogh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,6 (718KG),17 (9.263KM),4 (14:27),,,,,,27
6,Pelayo Viescas & Alba Rodriguez Fernandez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,16 (629KG),5 (9.744KM),7 (15:27),,,,,,28
6,Sara Alda Justicia & Juan Diego Palacios,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,12 (662KG),4 (9.762KM),12 (15:57),,,,,,28
8,Gregory Bettiol & Aurélie BETTIOL,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,14 (641KG),11 (9.367KM),5 (15:04),,,,,,30
8,NIEVES GARCIA GARCIA & PACO BRAVO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,9 (684KG),12 (9.347KM),9 (15:42),,,,,,30
10,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,14 (641KG),9 (9.387KM),8 (15:29),,,,,,31
11,Lukasz Debek & Lucy Lloyd,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,3 (743KG),21 (9.183KM),10 (15:50),,,,,,34
11,Andrea Moreira Casal & Marc Blesa Pares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,4 (727KG),16 (9.274KM),14 (16:04),,,,,,34
13,Petra Arvela & Luis Garcia Rubio,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,32 (545KG),1 (10.668KM),2 (14:06),,,,,,35
14,Kaitlin Georges & Leon Tursch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,5 (723KG),15 (9.296KM),16 (16:30),,,,,,36
15,Sebastian Castagnaro & Fiorella Maccio Mangarelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,23 (605KG),3 (9.897KM),13 (16:00),,,,,,39
16,Greg Mcclure & Claudia Thompson,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,7 (705KG),19 (9.254KM),18 (16:42),,,,,,44
17,Mario Sainz Pérez & Marta Labadia sanchez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,22 (608KG),10 (9.384KM),15 (16:22),,,,,,47
18,Berta Prat & Ot Montplet Sala,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,8 (686KG),25 (9.128KM),21 (16:57),,,,,,54
19,Paul Arriaga & Elena Pérez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,17 (622KG),20 (9.243KM),19 (16:49),,,,,,56
20,Jérôme Lalet & Sabrina Caroff,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,19 (618KG),13 (9.345KM),25 (17:27),,,,,,57
21,Marcin Rosochacki & Natalia Rosochacka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,31 (553KG),6 (9.512KM),27 (17:47),,,,,,64
22,David Abajo basurto & Yoseline Aguilar Pardo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,13 (647KG),22 (9.182KM),31 (18:15),,,,,,66
22,Valentin Rozat & manon1610 Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,21 (611KG),23 (9.176KM),22 (17:07),,,,,,66
24,Bruno Azevedo & Sofia Vieira,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,35 (463KG),18 (9.259KM),20 (16:52),,,,,,73
25,Carolina Trigo & Miguel Cordeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,30 (564KG),24 (9.153KM),22 (17:07),,,,,,76
25,Loïc Pillon & Manon Poyard,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,29 (576KG),30 (8.91KM),17 (16:39),,,,,,76
27,Guillermo Pajuelo Recio & Marta Garcia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,18 (619KG),29 (8.934KM),30 (18:09),,,,,,77
27,Jacobo Mulero & Rebeca Gálvez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,26 (595KG),27 (9.031KM),24 (17:23),,,,,,77
29,Jennifer feijoo & Brais Bugarín Álvarez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,23 (605KG),28 (8.956KM),33 (19:15),,,,,,84
29,Maria Vechina & Fábio de Jesus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,25 (596KG),31 (8.889KM),28 (17:49),,,,,,84
31,Sebastian Schlüter & Julia Schlüter,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,28 (589KG),26 (9.043KM),32 (18:16),,,,,,86
32,Adrian Adalid morilla & Meritxell Bellvehi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,27 (590KG),32 (8.798KM),29 (18:06),,,,,,88
33,Belen Gonzalez Rodriguez & Gabriel Miguel,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,20 (613KG),35 (8.345KM),34 (19:59),,,,,,89
34,Sergio Muñoz & Cristina Aviles fernandez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,36 (460KG),33 (8.459KM),26 (17:42),,,,,,95
35,Vincent Audiffren & Jessica Cantore,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,33 (520KG),34 (8.386KM),35 (21:16),,,,,,102
36,Enzo Gregoire & Tiffaine Lobry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,34 (514KG),36 (8.168KM),36 (23:32),,,,,,106
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,1 (1006KG),5 (10.551KM),1 (12:23),,,,,,7
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,2 (1003KG),4 (10.607KM),2 (12:30),,,,,,8
3,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,12 (865KG),3 (10.662KM),7 (13:59),,,,,,22
4,Rodrigo Couto & Duarte Carvalho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,18 (837KG),7 (10.382KM),4 (13:36),,,,,,29
5,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,10 (905KG),11 (10.22KM),9 (14:05),,,,,,30
6,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,29 (771KG),1 (11.069KM),3 (12:49),,,,,,33
7,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,7 (943KG),17 (10.046KM),10 (14:07),,,,,,34
8,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,9 (916KG),21 (9.916KM),5 (13:50),,,,,,35
9,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,23 (795KG),9 (10.235KM),8 (14:00),,,,,,40
10,Stefano Zucchiatti & luca calandrino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,3 (968KG),26 (9.764KM),12 (14:14),,,,,,41
11,Javi Rodriguez Royo & Bryan Rafael Vera Loor,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,5 (956KG),23 (9.828KM),16 (15:04),,,,,,44
12,Alberto M Arcas & Raul Andres,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,11 (883KG),28 (9.728KM),6 (13:58),,,,,,45
13,Alejandro Cerrejon & Abdullah Ghayesh,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,31 (738KG),2 (10.666KM),14 (14:31),,,,,,47
14,Alberto Alcala Gimeno & Andrés Calomarde Randez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,16 (847KG),12 (10.202KM),19 (15:37),,,,,,47
15,Sam Morris & Bevan Jay,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,4 (965KG),24 (9.817KM),21 (15:42),,,,,,49
16,Leonardo Costa & Fabio Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,6 (947KG),30 (9.703KM),17 (15:20),,,,,,53
16,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,25 (785KG),10 (10.224KM),18 (15:27),,,,,,53
18,Tom Vanhee & Maurin Heid,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,19 (830KG),25 (9.794KM),11 (14:10),,,,,,55
19,Alvaro Sevilla & Carles De Oleza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,24 (793KG),8 (10.241KM),29 (17:10),,,,,,61
20,Pelayo Menendez Fernandez & Mario Mairena Eriksson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,15 (850KG),16 (10.097KM),32 (17:59),,,,,,63
21,Oscar Segura & Ivan Calavera,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,17 (841KG),34 (9.593KM),13 (14:15),,,,,,64
22,Tim Ufermann & Fabio mancuso.f@t-online.de,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,36 (715KG),6 (10.452KM),24 (16:13),,,,,,66
23,Ruben Peris Aragones & JORGE FERNANDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,14 (852KG),38 (9.346KM),15 (14:43),,,,,,67
24,Daniel Carbonell Fresquet & David Baudes,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,26 (780KG),15 (10.115KM),28 (17:04),,,,,,69
25,Jason hart & Conor Mairs,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,8 (925KG),29 (9.727KM),33 (18:16),,,,,,70
26,Ander García Aguirre & Javier Ruiz Valero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,31 (738KG),18 (10.007KM),22 (15:51),,,,,,71
27,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,20 (809KG),27 (9.735KM),25 (16:31),,,,,,72
28,ALBERTO SERRANO & David Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,33 (736KG),19 (9.992KM),25 (16:31),,,,,,77
28,Arthur Estellet & Nicolas Fruchart,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,21 (807KG),22 (9.874KM),34 (18:19),,,,,,77
28,Beñat Seminario & Arai Zurbano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,22 (803KG),32 (9.619KM),23 (15:52),,,,,,77
31,Juan Sanz & Antoine Audic,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,38 (685KG),13 (10.15KM),27 (16:54),,,,,,78
31,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,34 (735KG),14 (10.146KM),30 (17:11),,,,,,78
33,Marcos Millanes fernandez & Juan carlos De Miguel Domingo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,28 (773KG),33 (9.604KM),20 (15:41),,,,,,81
34,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,27 (774KG),20 (9.966KM),35 (18:21),,,,,,82
35,Ricardo Salamanca & Javier Gomez Cappa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,13 (855KG),42 (7.956KM),36 (19:17),,,,,,91
36,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (740KG),31 (9.638KM),37 (19:36),,,,,,98
37,Ignacio Rodríguez & Jonathan Aras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,37 (709KG),39 (8.987KM),31 (17:53),,,,,,107
38,Daniel Ortiz Alamán & Victor Perales Balaguer,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,35 (721KG),35 (9.482KM),39 (21:50),,,,,,109
39,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,42 (580KG),36 (9.456KM),38 (20:09),,,,,,116
40,Joan Amomo & Imad Bouakka Aissaoui,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,39 (675KG),40 (8.836KM),41 (25:41),,,,,,120
40,Hervé BRARD & Arnaud Brard,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,41 (655KG),37 (9.387KM),42 (26:15),,,,,,120
42,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,40 (660KG),41 (8.71KM),40 (23:02),,,,,,121
1,Maebh Moriarty & Tiarna Grimes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:47,,,,,,1
2,Bianca Magdaleno & olga frutos,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:53,,,,,,2
3,Patricia de Diego Diaz & Ainhoa Fernandez,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:10,,,,,,3
4,Jacqueline Rupp & Katrin Mlekusch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:45,,,,,,4
5,Nathaly Beltran & Lydia Negre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:47,,,,,,5
6,Martina Burulic & Kimberly Hüsser,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:50,,,,,,6
7,Alexandra Ferreira & Ana Machado,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:55,,,,,,7
8,TERESA PEREIRA VILLA & Paula García,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:00,,,,,,8
9,Suzie Tinlin & Michelle Farrow,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:18,,,,,,9
10,Klara Kosch & Carmen Lucia Hirschl,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:20,,,,,,10
11,Paula Cortes & Arantzazu Contreras,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:41,,,,,,11
12,Ali Whittaker & Marie Pinnington,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:53,,,,,,12
13,Elisa Adorni & Maria Palli,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:56,,,,,,13
14,Francesca Lloyd & Ashlee Matthews,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:57,,,,,,14
15,Lucilla Marini & Giulia Napolitano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:58,,,,,,15
16,Maria Alvarez Rufino & Neuza Pereira,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:07,,,,,,16
17,Palma Rebeka Kiss & Alexa Plesztovits,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:09,,,,,,17
18,Abbie Swain & Charlotte Wise,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:12,,,,,,18
19,Leonie Gutschmidt & Nele Tschöpe,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:15,,,,,,19
20,Paulina Kwaśniak-Borysiewicz & Pola Ołdakowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:19,,,,,,20
21,Maren Framnes & Anita Helseth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:20,,,,,,21
22,alejandra Quintana rodríguez & Maria Martin,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:22,,,,,,22
23,chantal ferraz & Marie Mongin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:23,,,,,,23
24,Tanya van den Berg & Danae van den Berg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:24,,,,,,24
25,Martina Sforna & Valentina Sforna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:35,,,,,,25
26,Angela Moreno & Ana Gonzalez Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:38,,,,,,26
27,Patrícia Pimenta & Natalia Vega,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:45,,,,,,27
28,María Teresa Sanchez & Jara Ayuso,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:47,,,,,,28
28,Elena Gaínza & Paola Giraud,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:47,,,,,,28
30,Elisabeth Miralles & Marina Meriel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:53,,,,,,30
31,Catherine Wray & maddy wray,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:00,,,,,,31
32,Violeta Arricivita Anechina & Cristina Martin Sanchez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:01,,,,,,32
33,Katharina Raimann & Mirela Ersek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:04,,,,,,33
34,Deborah Vanderhaegen & Thelise Morgiane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:07,,,,,,34
35,Nuria Grimalt Muntaner & Elisa Tur Rodriguez,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:08,,,,,,35
36,Danielle Cooper & Ellie Randall,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:14,,,,,,36
37,Cristiana Ferreira & Carla Viola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:18,,,,,,37
38,Jimena Wedel-larsen Álvarez & Cristina Garcia Moyano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:22,,,,,,38
39,Sophie Browning & Alice Thomas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:25,,,,,,39
40,Finja Kollorz & Elara Bielefeld,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:29,,,,,,40
41,Maud Buffier & Ana Carolina Braudes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:34,,,,,,41
42,Milena Távora & Carolina Fernandes,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:36,,,,,,42
42,Kirsten Budick & Caroline Ziegs,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:36,,,,,,42
44,Cristina López Calero & Paula Dominguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:44,,,,,,44
45,Helen Stafford & Louise Sandow,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:46,,,,,,45
46,Georgia Appleyard & Jamie Appleyard,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:55,,,,,,46
47,Monica Moreno & Maria Virginia Bechelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:04,,,,,,47
48,Sabrina Riccobene & Marta Del Carlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:05,,,,,,48
