rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
34,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,32 (703KG),33 (9.11KM),26 (19:43),,,,,,91
35,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,36 (655KG),28 (9.212KM),33 (21:49),,,,,,97
36,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,30 (720KG),35 (8.846KM),35 (22:40),,,,,,100
36,Detlef Martach & Tobi Kleibe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,26 (735KG),37 (8.334KM),37 (24:33),,,,,,100
1,Philipp Wamser & Luisa Pfrommer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,5 (740KG),1 (10.609KM),1 (14:01),,,,,,7
2,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,6 (737KG),3 (9.871KM),2 (14:09),,,,,,11
3,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,9 (694KG),2 (10.163KM),2 (14:09),,,,,,13
4,Uli Glöckner & Daniel Lemke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,11 (676KG),5 (9.832KM),5 (14:44),,,,,,21
5,Layla Siebert & Tom Maischak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,7 (726KG),9 (9.561KM),7 (15:00),,,,,,23
6,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,3 (758KG),15 (9.308KM),8 (15:30),,,,,,26
7,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,2 (782KG),19 (9.122KM),6 (14:50),,,,,,27
8,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,4 (743KG),14 (9.336KM),9 (16:07),,,,,,27
9,Jens Koppe & Lena Fechner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,1 (832KG),13 (9.348KM),15 (16:40),,,,,,29
10,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,16 (654KG),10 (9.558KM),4 (14:31),,,,,,30
11,Alexander Kress & Sandra Hegwein,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,20 (622KG),8 (9.575KM),12 (16:11),,,,,,40
12,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,8 (724KG),26 (8.705KM),9 (16:07),,,,,,43
13,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,11 (676KG),22 (8.973KM),11 (16:08),,,,,,44
14,Sören Findeisen & Franziska Kühlthau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,18 (630KG),11 (9.518KM),16 (16:41),,,,,,45
15,Inga-Marie Ganssauge & Lennart Finke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,26 (548KG),7 (9.625KM),13 (16:35),,,,,,46
15,Lena Sassano & Philipp Grunert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,17 (632KG),12 (9.455KM),17 (16:44),,,,,,46
17,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,23 (581KG),4 (9.834KM),20 (17:52),,,,,,47
18,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,19 (629KG),20 (9.115KM),14 (16:36),,,,,,53
19,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,14 (659KG),21 (9.078KM),21 (17:57),,,,,,56
20,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,10 (678KG),27 (8.647KM),23 (19:16),,,,,,60
21,Marc Katzensteiner & Melanie Swoboda,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,25 (555KG),16 (9.273KM),22 (18:20),,,,,,63
22,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,27 (540KG),6 (9.762KM),32 (30:53),,,,,,65
22,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,21 (621KG),25 (8.791KM),19 (17:34),,,,,,65
24,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,15 (658KG),29 (8.564KM),24 (19:48),,,,,,68
25,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,13 (661KG),30 (8.366KM),26 (20:07),,,,,,69
26,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,22 (620KG),32 (8.169KM),18 (17:03),,,,,,72
27,Fina Lale Kutz & Björn Wittig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,24 (569KG),23 (8.965KM),28 (21:00),,,,,,75
27,Marcel Knäblein & Vanessa Mazzarella,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,31 (482KG),17 (9.198KM),27 (20:20),,,,,,75
29,Maciek Dzięcioł & Justyna Dzieciol,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,29 (500KG),18 (9.146KM),29 (21:01),,,,,,76
30,Anja Meusel & Steve Federow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,32 (452KG),24 (8.922KM),30 (21:08),,,,,,86
30,Sebastian Białowąs & Weronika Białowąs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,30 (490KG),31 (8.268KM),25 (19:59),,,,,,86
32,Michaela Ressel & Juergen Deckert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,28 (527KG),28 (8.629KM),31 (22:55),,,,,,87
33,Anne Koch & Robert Koch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,33 (414KG),33 (7.953KM),33 (31:00),,,,,,99
1,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:42,,,,,,1
2,Lewys Morgan-Smith & Baz gouldsbury,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:14,,,,,,2
3,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:16,,,,,,3
4,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:49,,,,,,4
5,Alexander Sonnenthal & Nils Mattern,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:06,,,,,,5
6,Steven Knieriemen & Andre Theis,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:11,,,,,,6
7,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:24,,,,,,7
8,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:34,,,,,,8
9,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:55,,,,,,9
10,Max Pieper & Valentin Dorn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:09,,,,,,10
11,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:49,,,,,,11
12,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:17,,,,,,12
13,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:36,,,,,,13
14,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:42,,,,,,14
15,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:55,,,,,,15
15,Christian Freese & Leonel Quinta,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:55,,,,,,15
17,Christof Hahn & Bjarne Jensen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:04,,,,,,17
18,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:14,,,,,,18
19,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:25,,,,,,19
20,Ralph Wachter & Thomas Rieger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:29,,,,,,20
21,Marlon Kampmann & Yannick Sieberg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:31,,,,,,21
22,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:32,,,,,,22
23,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:36,,,,,,23
24,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:01,,,,,,24
25,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:06,,,,,,25
26,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:43,,,,,,26
27,Horatiu Kraus & Alexander Mory,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:49,,,,,,27
28,philipp Ketzer & Marc Ketzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:59,,,,,,28
29,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:19,,,,,,29
30,Jochen Köhler & Torben Krohn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:36,,,,,,30
31,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:42,,,,,,31
32,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:59,,,,,,32
33,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:49,,,,,,33
34,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:56,,,,,,34
35,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,22:40,,,,,,35
36,Andreas Kirsch & Johannes Kluge,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,23:03,,,,,,36
37,Detlef Martach & Tobi Kleibe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,24:33,,,,,,37
1,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.637KM,5.913KM,1
2,Alexander Sonnenthal & Nils Mattern,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.392KM,5.933KM,2
3,Lewys Morgan-Smith & Baz gouldsbury,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.5KM,5.803KM,3
4,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.665KM,5.571KM,4
5,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.6KM,5.627KM,5
6,Jochen Köhler & Torben Krohn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.461KM,5.663KM,6
7,Max Pieper & Valentin Dorn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.607KM,5.508KM,7
8,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.573KM,5.52KM,8
9,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.162KM,5.93KM,9
10,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.172KM,5.914KM,10
11,Steven Knieriemen & Andre Theis,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.956KM,5.962KM,11
12,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.577KM,5.31KM,12
13,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.545KM,5.33KM,13
14,Christof Hahn & Bjarne Jensen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.787KM,5.939KM,14
15,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.065KM,5.654KM,15
16,philipp Ketzer & Marc Ketzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.392KM,5.306KM,16
17,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.257KM,5.379KM,17
18,Christian Freese & Leonel Quinta,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.183KM,5.451KM,18
19,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.798KM,5.774KM,19
20,Marlon Kampmann & Yannick Sieberg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.175KM,5.382KM,20
21,Ralph Wachter & Thomas Rieger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.043KM,5.502KM,21
22,Horatiu Kraus & Alexander Mory,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.492KM,22
23,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.037KM,5.415KM,23
24,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.908KM,5.492KM,24
25,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.02KM,5.318KM,25
26,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.791KM,5.493KM,26
27,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.622KM,5.592KM,27
28,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.789KM,5.423KM,28
29,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.631KM,5.58KM,29
30,Andreas Kirsch & Johannes Kluge,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.982KM,5.192KM,30
31,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.74KM,5.428KM,31
32,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.678KM,5.478KM,32
33,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.723KM,5.387KM,33
34,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.762KM,5.346KM,34
35,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.407KM,5.439KM,35
36,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.597KM,5.162KM,36
37,Detlef Martach & Tobi Kleibe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.335KM,4.999KM,37
1,Jens Koppe & Lena Fechner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,152KG,320KG,360KG,,,1
2,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,162KG,305KG,315KG,,,2
3,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,153KG,270KG,335KG,,,3
4,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,135KG,288KG,320KG,,,4
5,Philipp Wamser & Luisa Pfrommer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,145KG,270KG,325KG,,,5
6,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,144KG,294KG,299KG,,,6
7,Layla Siebert & Tom Maischak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,133KG,263KG,330KG,,,7
8,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,140KG,277KG,307KG,,,8
9,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,126KG,257KG,311KG,,,9
10,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,130KG,268KG,280KG,,,10
11,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,125KG,230KG,321KG,,,11
11,Uli Glöckner & Daniel Lemke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,116KG,265KG,295KG,,,11
13,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,126KG,220KG,315KG,,,13
14,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,122KG,252KG,285KG,,,14
15,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,123KG,250KG,285KG,,,15
16,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,129KG,250KG,275KG,,,16
17,Lena Sassano & Philipp Grunert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,124KG,225KG,283KG,,,17
18,Sören Findeisen & Franziska Kühlthau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,123KG,223KG,284KG,,,18
19,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,113KG,230KG,286KG,,,19
20,Alexander Kress & Sandra Hegwein,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,114KG,228KG,280KG,,,20
21,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,116KG,230KG,275KG,,,21
22,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,110KG,210KG,300KG,,,22
23,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,110KG,221KG,250KG,,,23
24,Fina Lale Kutz & Björn Wittig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,112KG,202KG,255KG,,,24
25,Marc Katzensteiner & Melanie Swoboda,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,110KG,195KG,250KG,,,25
26,Inga-Marie Ganssauge & Lennart Finke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,103KG,205KG,240KG,,,26
27,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,95KG,205KG,240KG,,,27
28,Michaela Ressel & Juergen Deckert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,122KG,185KG,220KG,,,28
29,Maciek Dzięcioł & Justyna Dzieciol,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,93KG,197KG,210KG,,,29
30,Sebastian Białowąs & Weronika Białowąs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,90KG,175KG,225KG,,,30
31,Marcel Knäblein & Vanessa Mazzarella,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,92KG,175KG,215KG,,,31
32,Anja Meusel & Steve Federow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,89KG,143KG,220KG,,,32
33,Anne Koch & Robert Koch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,81KG,162KG,171KG,,,33
1,Philipp Wamser & Luisa Pfrommer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.942KM,5.667KM,1
2,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.738KM,5.425KM,2
3,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.063KM,5.808KM,3
4,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.384KM,5.45KM,4
5,Uli Glöckner & Daniel Lemke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.564KM,5.268KM,5
6,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.507KM,5.255KM,6
7,Inga-Marie Ganssauge & Lennart Finke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.343KM,5.282KM,7
8,Alexander Kress & Sandra Hegwein,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.254KM,5.321KM,8
9,Layla Siebert & Tom Maischak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.029KM,5.532KM,9
10,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.862KM,5.696KM,10
11,Sören Findeisen & Franziska Kühlthau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.216KM,5.302KM,11
12,Lena Sassano & Philipp Grunert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.166KM,5.289KM,12
13,Jens Koppe & Lena Fechner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.875KM,5.473KM,13
14,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.879KM,5.457KM,14
15,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.885KM,5.423KM,15
16,Marc Katzensteiner & Melanie Swoboda,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.273KM,16
17,Marcel Knäblein & Vanessa Mazzarella,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.178KM,5.02KM,17
18,Maciek Dzięcioł & Justyna Dzieciol,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.146KM,18
19,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.692KM,5.43KM,19
20,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.586KM,5.529KM,20
